months_21,age,bmonth,post,linear,linear_post,visit_all_r,alcohol_any_all_r,injury_all_r,inj_by_self_all_r,inj_by_oth_all_r,inj_accident_all_r,illness_all_r,injury_or_alc_all_r,visit_all_np_r,alcohol_any_all_np_r,injury_all_np_r,inj_by_self_all_np_r,inj_by_oth_all_np_r,inj_accident_all_np_r,illness_all_np_r,injury_or_alc_all_np_r,visit_m_r,alcohol_any_m_r,injury_m_r,inj_by_self_m_r,inj_by_oth_m_r,inj_accident_m_r,illness_m_r,injury_or_alc_m_r,visit_f_r,alcohol_any_f_r,injury_f_r,inj_by_self_f_r,inj_by_oth_f_r,inj_accident_f_r,illness_f_r,injury_or_alc_f_r,visit_f_np_r,alcohol_any_f_np_r,injury_f_np_r,inj_by_self_f_np_r,inj_by_oth_f_np_r,inj_accident_f_np_r,illness_f_np_r,injury_or_alc_f_np_r,visit_az_np_r,alcohol_any_az_np_r,injury_az_np_r,inj_by_self_az_np_r,inj_by_oth_az_np_r,inj_accident_az_np_r,illness_az_np_r,injury_or_alc_az_np_r,visit_ca_np_r,alcohol_any_ca_np_r,injury_ca_np_r,inj_by_self_ca_np_r,inj_by_oth_ca_np_r,inj_accident_ca_np_r,illness_ca_np_r,injury_or_alc_ca_np_r,visit_ia_np_r,alcohol_any_ia_np_r,injury_ia_np_r,inj_by_self_ia_np_r,inj_by_oth_ia_np_r,inj_accident_ia_np_r,illness_ia_np_r,injury_or_alc_ia_np_r,visit_nj_np_r,alcohol_any_nj_np_r,injury_nj_np_r,inj_by_self_nj_np_r,inj_by_oth_nj_np_r,inj_accident_nj_np_r,illness_nj_np_r,injury_or_alc_nj_np_r,visit_wi_np_r,alcohol_any_wi_np_r,injury_wi_np_r,inj_by_self_wi_np_r,inj_by_oth_wi_np_r,inj_accident_wi_np_r,illness_wi_np_r,injury_or_alc_wi_np_r,age_months,age_c,age_c_sq,over,age_c_post,age_c_post_sq,dummy21
4.0,21.333333333333332,0.0,1.0,4.0,4.0,4388.686342726637,72.40703594409418,1209.7951015227252,20.429624345070717,115.07298610692894,1068.10801295266,3112.6686833778836,1276.0176593487538,4046.941810314876,71.92061631683059,1195.8973978866227,20.360135826890204,113.33577315241612,1056.0170107892507,2785.3082742294882,1261.6335360853875,3443.9699592458596,87.76254529411665,1385.1336694108425,20.419328720202795,145.63984789177755,1210.4199428777167,1979.7282944620458,1464.2416647838136,5387.002767687561,56.17565971558392,1024.4553516070991,20.440507224754455,82.76261316876105,917.6787159645007,4309.94527161396,1077.0574960736,4684.020847887963,55.1750754458407,995.8672296144356,20.297566614791137,79.1890979196781,892.8070498308834,3636.5520580767698,1047.4687898111933,3765.162088795909,65.84309487150938,1057.3279046406956,32.1833961479575,99.79805411018015,922.0985887162502,2645.2389549500117,1119.9231338458974,2605.617107102445,46.232911508680814,782.6288227773086,16.494760881313223,86.35958942187548,676.3644978688485,1780.1653474217271,825.451759680718,3568.561100754305,54.99636458868164,1109.4379412889687,16.953766527337947,93.03896265002533,994.8966406042708,2408.675366383989,1159.8857343703157,4514.020041846527,80.49168110576278,1225.8350856003667,11.475053711358743,123.89731905742413,1082.6463718977598,3215.509616074222,1298.5104257723053,3675.4280218660983,65.71851238399914,1253.8611295703251,23.04155159804848,109.7980023976571,1114.8103747090586,2362.059580777335,1313.3684410887633,21.333333333333332,0.33333333333333215,0.11111111111111033,1.0,0.33333333333333215,0.11111111111111033,0.0
5.0,21.416666666666668,0.0,1.0,5.0,5.0,4386.601687181222,69.90544928959572,1187.4197986686002,17.928037690572264,113.47475018877715,1050.8053719257123,3134.488078086564,1252.1136090946572,4027.554513742513,69.48851818051264,1171.7153935598042,17.719572136030724,110.27827835247356,1038.5059042077614,2791.5622408657346,1235.9922728767783,3404.077893203079,82.62390627843648,1341.8609198051147,15.415917047040521,144.69325649415225,1174.7199244529913,1986.6248889304586,1417.4530042726205,5425.024969937803,56.461540935510556,1024.1694703871726,20.583447834717774,80.47556340934796,919.8228251139504,4347.681592644276,1077.3433772935268,4686.4508382573395,55.60389727573065,991.8648925354627,20.15462600482782,73.90029535103534,894.5223371504431,3642.2696824753025,1044.181155782037,3743.90333170735,65.25257384127163,1056.7373836104578,24.506622754866722,103.34118029160666,925.9369754127956,2624.865979406809,1119.0373523005408,2639.71685315516,47.02592885874395,793.1759535331485,16.891269556344792,89.21445188210278,683.7395592244357,1802.845643633533,836.8712095216272,3535.0670742002953,44.24519557134538,1103.235343778967,20.26181853267218,113.71428768336429,967.6052115602633,2389.24056085265,1145.8265133476452,4524.82987505288,79.82646060075648,1214.0274216365049,10.80983320635244,117.91033451236738,1079.3202693727283,3236.9629773606753,1287.8668976922045,3620.9297433037577,59.90803415492605,1198.7617670532527,21.43866105209728,105.7907760327791,1065.7218517393032,2368.070420324652,1252.8593229791056,21.416666666666668,0.41666666666666785,0.1736111111111121,1.0,0.41666666666666785,0.1736111111111121,0.0
6.0,21.5,0.0,1.0,6.0,6.0,4347.8270940364955,70.25289188049828,1181.304809068715,20.429624345070717,112.36293389788895,1042.7447038167727,3102.036940096265,1245.7901539402308,3992.5323005795344,70.11391484413726,1166.4342661780852,20.151670272348667,108.88850798886331,1031.6265409078908,2761.7516665662947,1230.78063401324,3330.9199009008958,83.43527033354387,1321.441591084912,19.3375099800596,141.85348230127636,1152.9483223076095,1933.3453159784062,1397.5745849224893,5422.73792017839,56.31860032554724,1033.1747288148615,21.584032104461,81.19026645916455,926.2551525622998,4337.3898687269175,1085.3480514514727,4691.882581435945,56.0327191056206,1002.5854382827115,21.012269664607725,74.04323596099866,903.3846549681689,3637.40970173655,1054.472879699396,3694.0043046522596,58.46158199353748,1048.1748286720103,32.1833961479575,99.79805411018015,913.240773262684,2590.3204991379007,1103.6838055143592,2622.50837665879,42.98154037342196,788.5764529027822,14.908726181186953,83.82193390167345,687.625344239745,1793.1708319627626,829.3375446960274,3472.627592599612,51.688312583347404,1086.6950837522957,17.36727302800473,104.20363816802836,960.9891075495949,2338.3792612706366,1134.2483313289754,4460.46979119352,88.47432716583843,1213.8611165102532,10.976138332604016,122.40057292115993,1072.6680643226653,3165.9506884512525,1294.5191027422675,3631.3485318524404,55.90080779004805,1189.5451464140333,23.04155159804848,98.77812989424261,1062.5160706474007,2391.1119719227004,1240.23655992974,21.5,0.5,0.25,1.0,0.5,0.25,0.0
7.0,21.583333333333332,0.0,1.0,7.0,7.0,4362.697636927125,66.63948893511163,1197.3566567684134,20.01269323598764,109.930835761571,1061.6455807618722,3104.469038232583,1258.2285986945424,4005.665630515651,66.29204634420907,1181.6522516596176,19.873716199626617,108.19362280705819,1047.81736564395,2763.4888795208076,1242.176750994844,3381.49492700259,78.83754068793529,1349.0279689585634,18.661373267470104,135.0921151753814,1186.3494759095306,1962.5544219622725,1418.9405050403175,5399.867422584259,53.74566934620752,1037.0341252838712,21.44109149449768,83.33437560861431,929.8286678113827,4311.517618323557,1088.3498042607023,4665.438568592732,53.03096629639093,1004.7295474321613,21.155210274571044,79.76086035953136,901.3834864286824,3610.108045233556,1055.330523359176,3782.8777197030413,60.52840559936961,1061.7568123674787,31.59287511771975,95.07388586827813,932.7279672605298,2662.954585857144,1119.9231338458974,2624.490920033948,46.232911508680814,788.3385476977633,15.781045266256402,81.99799399652824,687.5460425047387,1792.9329267577436,831.5579932762042,3530.104996192294,45.485715073345716,1116.054045299637,18.194286029338286,104.61714466869515,990.761575597603,2371.046274823312,1159.058721368982,4455.979552784727,73.17425555069345,1240.4699367105054,9.97830757509456,124.39623443617884,1099.2768845229173,3149.153870699843,1306.8256820848842,3614.317819801709,61.911647337365046,1192.149843551204,23.842996871024077,97.57596198477921,1063.9185998751082,2367.0686137334324,1247.2492060682764,21.583333333333332,0.5833333333333321,0.3402777777777764,1.0,0.5833333333333321,0.3402777777777764,0.0
8.0,21.666666666666668,0.0,1.0,8.0,8.0,4352.065893645507,63.23455154426651,1186.0995168231702,21.680417672319944,110.06981279793203,1049.6240671166436,3107.457044514345,1244.608849131162,3999.759106470308,62.88710895336394,1170.742554305277,21.471952117778407,108.12413428887767,1036.421248662346,2770.854662447942,1228.904444022366,3380.4131082624467,77.21481257772051,1346.864331478277,20.013646692649097,136.3091612580425,1183.104019689101,1963.7714680449337,1416.641640217513,5378.855152919651,48.456866777564755,1016.1647962292267,23.44226003398413,82.3337913388711,908.5305169268483,4316.091717842383,1062.7634350772682,4654.14626040563,47.74216372774817,984.5749214273335,23.013438204094175,78.3314542598982,881.371801033818,3623.687403180071,1030.4588572255584,3656.8014797472815,58.1663214784186,1046.6985260964161,32.47865666307638,89.75919659613835,922.984370261607,2553.412934748041,1103.3885449992401,2597.5283301318013,44.09176466351035,773.9849336616205,15.781045266256402,80.72916623642722,674.9370666387349,1781.9892873268725,815.5390428049288,3524.3159051829593,45.89922157401249,1097.446252769632,18.194286029338286,97.17402765669311,979.5969000796,2383.4514698433154,1140.864435339644,4480.592711469961,75.00361193946078,1218.8502702978005,13.637020352629232,124.728844688682,1074.331115585181,3192.8921189040075,1287.700592565953,3653.1879155410256,51.492858788682256,1196.9585151890576,23.442274234536278,100.58138175843771,1067.725464921742,2409.945935837627,1243.2419797033983,21.666666666666668,0.6666666666666679,0.44444444444444603,1.0,0.6666666666666679,0.44444444444444603,0.0
9.0,21.75,0.0,1.0,9.0,9.0,4380.486697581337,68.02925929872188,1200.9700597138,21.81939470868097,110.27827835247356,1063.3133051982045,3117.046460023256,1263.440237558081,4019.3548685972123,67.82079374418034,1184.5012809050186,21.610929154139434,107.01231799798947,1050.3189522984487,2772.5918754024547,1246.7629931947579,3402.1847104078283,80.46026879815008,1348.216604903456,20.148874035166997,136.1739339155246,1183.7801564016904,1981.6214772572964,1420.5632331505321,5414.590305410481,54.88919422591406,1045.3246806617435,23.58520064394745,82.90555377872437,935.9751140398054,4317.235242722089,1097.3550626883912,4671.727955431118,54.460372396024106,1011.4477561004372,23.156378814057494,76.18734511044842,909.245219976665,3608.678639133923,1063.049316297195,3748.036978919014,60.52840559936961,1083.3108299711566,27.75448842117436,98.61701204970464,953.986724349089,2607.1503484996765,1140.8866304193375,2617.5916690883987,42.902238638415646,788.6557546377885,17.367079966382672,86.994003301926,681.6777141142716,1788.6506330674029,828.9410360209959,3485.446294120282,51.27480608268062,1101.5813177762998,18.194286029338286,90.97143014669143,989.1075495949359,2335.898222266636,1149.5480718536462,4505.372175281445,77.83079908573757,1225.336170221612,14.801156236390264,125.06145494118515,1078.4887437414704,3209.1900212766623,1296.1821540047833,3617.924323530099,60.70947942790165,1203.971161327594,25.646248735219178,90.96403848273052,1081.750757198815,2358.8537996854325,1259.0705238446665,21.75,0.75,0.5625,1.0,0.75,0.5625,0.0
10.0,21.833333333333332,0.0,1.0,10.0,10.0,4385.350893853973,65.59716116240394,1177.3439635324257,21.958371745041994,110.55623242519562,1039.2702779077472,3147.968850613584,1237.3820432403886,4032.6271755696903,65.31920708968188,1161.778535459991,21.749906190500457,108.12413428887767,1026.3454135261718,2811.0885144744584,1221.5386610952319,3408.134713478616,82.21822425088277,1320.4949996872867,19.7431920076133,140.50120887609737,1152.0017309099842,2013.6703574340386,1394.4643560445777,5418.0208800496,48.0280449476748,1026.0276983166957,24.299903693764037,78.90321669975147,920.1087063338771,4346.681008374533,1071.3398716750673,4692.454343875799,47.456282507821534,994.0090016849124,23.871081863874085,73.90029535103534,893.5217528807,3653.704931272368,1038.749412603431,3747.741718403895,51.96585066092221,1053.48951794415,29.821312027006492,95.66440689851588,926.5274964430334,2643.762652374417,1103.979066029478,2617.0365569433543,44.646876808554545,783.7390470673971,16.177553941287968,78.03290724621256,686.594421684663,1791.5847972626364,825.451759680718,3517.699801172291,46.72623457534605,1093.3111877629642,20.26181853267218,90.55792364602465,979.1833935789332,2380.9704308393148,1136.729370332976,4521.337467401597,79.16124009575017,1207.0426063339387,11.973969090113473,126.05928569869461,1062.0245362425644,3242.1184362744743,1279.2190311271227,3637.1590100815133,57.704059654243146,1180.7292484113016,28.050584554145974,94.97126484760851,1051.0954755074986,2405.3376255180174,1231.8213845634962,21.833333333333332,0.8333333333333321,0.6944444444444424,1.0,0.8333333333333321,0.6944444444444424,0.0
11.0,21.916666666666668,0.0,1.0,11.0,11.0,4370.063419854259,68.16823633508291,1175.3982850233713,19.804227681446104,108.74953095250228,1040.5905597531769,3132.750865132052,1237.3125547222082,4009.7654530883015,67.95977078054136,1159.485414360034,19.595762126904567,107.35976058889203,1026.2759250079912,2788.5742345839726,1221.1912185043293,3383.3881097978406,80.59549614066799,1317.7904528369288,19.067055295023803,136.4443886005604,1154.0301410477527,1993.2510287138357,1390.1370810840049,5412.732077480958,55.03213483587738,1024.8841734369892,20.583447834717774,79.47497913960473,920.6804687737304,4336.961046897028,1075.7710305839303,4671.585014821155,54.603313005987424,992.1507737553893,20.15462600482782,76.61616694033837,891.2347031212869,3628.976205748714,1042.6088090724404,3788.4876694903,59.642624054012984,1024.2587269473813,25.39240430022335,98.91227256482351,896.7061844160269,2707.8341841552133,1080.6534853350868,2617.5916690883987,40.60248832323255,774.6986492766773,16.574062616319537,82.15659746654087,673.3510319386086,1804.907488743697,812.6841803447015,3518.526814173624,46.31272807467927,1075.116901733626,15.299740524670831,94.69298865269243,960.5756010489281,2401.645755872654,1116.8810583009706,4484.417729373747,80.82429135826594,1206.876301207687,10.643528080100864,127.22342158245564,1061.5256208638095,3204.200867489115,1280.216861884632,3588.070487111758,58.104782290730945,1194.153456733643,26.447694008194777,89.16078661853543,1071.7326912866201,2342.624532907677,1245.4459542040813,21.916666666666668,0.9166666666666679,0.8402777777777799,1.0,0.9166666666666679,0.8402777777777799,0.0
12.0,22.0,0.0,1.0,12.0,12.0,4359.223211018099,84.22008403478132,1173.6610720688586,17.511106581489187,109.16646206158536,1039.6177204986498,3108.707837841594,1250.5153731765056,4013.3788560336884,83.80315292569824,1159.1379717691314,17.511106581489187,107.08180651616999,1027.179275744338,2777.803514265993,1235.5753417676954,3405.2949392857404,104.12505373878247,1334.6938706516662,16.497735787183714,139.0137081084005,1168.6346940396857,1977.023747611688,1428.2711916740525,5367.419904122586,63.1797496037865,1003.4430819424914,18.582279295231324,77.6167512100816,903.2417143582056,4304.799409655281,1062.620494467305,4656.004488335153,62.32210594400659,973.568494460158,18.582279295231324,73.32853291118207,877.6553451747717,3624.116225009961,1031.8882633251917,3761.6189626144824,72.04356568900579,1049.060610217367,21.258757088559083,104.81748286720104,919.7365045952993,2643.762652374417,1117.856310240065,2661.207623341871,49.32567917392704,789.5280737228579,13.481294951073307,87.70771891698281,685.2462921895557,1825.4466381103323,835.7609852315388,3425.901358024266,57.06389709201553,1039.1418361756162,10.75116901733626,109.99272917736327,914.2628729742488,2333.830689763302,1092.0706682609639,4494.728647201345,91.96673481712153,1223.1742035803416,10.643528080100864,125.06145494118515,1078.655048867722,3188.401880495215,1306.3267667061295,3604.299753889514,81.94777916175502,1156.6858902220338,23.241912916292378,86.95681211785252,1038.071989821645,2374.081259871969,1230.218494017545,22.0,1.0,1.0,1.0,1.0,1.0,0.0
13.0,22.083333333333332,0.0,1.0,13.0,13.0,4365.060246545263,69.21056410779059,1150.4519069965672,20.29064730870969,106.66487540708691,1019.2575846717594,3149.6365750499162,1215.4236714953468,4008.028240133789,69.07158707142956,1132.106938196912,20.01269323598764,103.53789208896384,1004.3175532629492,2811.0885144744584,1196.9397256593304,3392.5835690890576,86.13981718390185,1296.1540780340647,18.390918582434306,134.01029643523822,1136.8562685479794,2017.1862683395038,1375.3973007495538,5392.863332696056,51.315678976831116,996.4389920542889,22.298735154277587,77.75969182004492,894.9511589803332,4346.53806776457,1046.3252649314868,4658.434478704529,51.02979775690448,958.7026710239729,21.726972714424317,71.32736437169561,864.2189278382198,3650.131416023285,1008.3030626812442,3700.500035984875,56.9852794179431,993.5516333750184,28.640269966530987,88.57815453566285,873.6758642367546,2652.6204678279837,1047.8795681568915,2636.624085489914,40.52318658822624,765.737553220964,16.574062616319537,80.25335582638934,666.9275914030972,1832.3458890558816,804.2781964340323,3449.0577220616055,56.236884090681976,1070.5683302262914,16.953766527337947,102.96311866602802,948.1704060289247,2324.7335467486328,1124.3241753129728,4508.531972680225,83.98408875704588,1180.600091259938,9.645697322591408,118.07663963861896,1047.0570748799225,3249.7684720820466,1258.7635005981788,3613.7167358469774,59.30695020019435,1167.7057627254483,26.648055326438676,96.17343275707192,1041.4781322317913,2390.110165331481,1223.6065705154963,22.083333333333332,1.0833333333333321,1.1736111111111085,1.0,1.0833333333333321,1.1736111111111085,0.0
14.0,22.166666666666668,0.0,1.0,14.0,14.0,4344.213691091109,65.18023005332086,1151.2857692147336,18.831388426918927,107.35976058889203,1019.9524698535646,3132.8898421684125,1211.3238489226965,3992.045880952271,64.48534487151574,1137.110111505909,18.6924113905579,105.34459356165716,1007.9309562083359,2795.5925749202042,1196.4533060320666,3341.6028609598097,81.54208753829327,1288.3108921680266,15.686371732076319,131.57620426991602,1133.340357642514,1979.45783977701,1362.1450211827996,5403.583878443305,47.88510433771148,1006.3018941417578,22.15579454431427,81.76202889901782,899.9540803290492,4351.826870333212,1051.7570081100928,4679.16086714921,46.455698238078305,977.1420097092409,21.869913324387632,77.6167512100816,875.2253548053953,3657.9931495712676,1021.1677175779429,3743.0175501619933,61.41418714472624,1034.0023239463044,29.526051511887616,93.007062262446,909.9929075963763,2649.0773416465568,1093.940208515436,2615.6091257132407,37.43041892298001,759.5520178904715,16.018950471275343,82.07729573153455,659.8697369875352,1820.2127235999155,795.3964021133252,3443.682137552937,41.7641565673447,1064.3657327162896,14.059221022670494,93.03896265002533,953.9594970382597,2340.860300274637,1102.8218372783,4466.290470612325,77.49818883323442,1195.2349423700766,9.645697322591408,124.22992930992727,1055.5386363187529,3199.3780188278192,1266.912451784506,3589.6733776577094,50.89177483395056,1137.0504810341315,22.24010632507288,90.96403848273052,1017.0340514060355,2408.5434066099197,1181.1299710477895,22.166666666666668,1.1666666666666679,1.3611111111111138,1.0,1.1666666666666679,1.3611111111111138,0.0
15.0,22.25,0.0,1.0,15.0,15.0,4344.213691091109,65.9446037533065,1163.7937024872258,16.746732881503547,103.3294265344223,1038.9228353168446,3119.270092605032,1224.943598486077,3994.339002052228,65.66664968058446,1148.7146940420546,16.468778808781497,100.61937432538231,1026.8318331534354,2784.7523660840443,1209.5866359681836,3375.5449239318023,80.46026879815008,1295.6131686639933,15.956826417112117,127.51938399437904,1145.510818469125,2006.0976262530362,1369.4472976787663,5367.991666562439,50.600975927014524,1024.3124109971359,17.5816950254881,77.75969182004492,926.1122119523365,4295.937091837555,1072.054574724884,4648.285695397134,50.02921348716125,993.2942986350959,17.009932585634825,72.18500803147552,901.2405458187192,3607.820995474143,1040.4646999229908,3714.0820196803434,61.118926629607365,1036.3644080672555,23.91610172462897,93.007062262446,917.0791599592294,2618.9607691044316,1095.1212505759117,2638.3687236600526,41.87131608333357,770.9714677313806,15.463838326231148,79.61894194633884,673.5096354086212,1827.904991895528,810.4637317645247,3351.0566814035788,49.207273579346726,1018.0530046416104,14.059221022670494,79.39324812802161,922.1194964869177,2286.2774421866225,1064.7792392169565,4504.540649650187,77.99710421198914,1211.5328447427312,8.814171691333527,114.91684223983901,1080.983320635244,3221.829210871782,1282.7114387784056,3569.837607151563,53.89719460760905,1149.2725214470095,20.637215779121682,88.55970266380372,1036.068376639206,2370.6751174618225,1199.1624896897404,22.25,1.25,1.5625,1.0,1.25,1.5625,0.0
16.0,22.333333333333332,0.0,1.0,16.0,16.0,4312.596415318976,65.18023005332086,1158.3735980691458,20.846555454153794,110.62572094337612,1021.8981483626189,3094.045760505506,1218.5506548134697,3967.377456998189,64.55483338969624,1144.8928255421263,20.77706693597328,108.74953095250228,1010.3630543446538,2762.932971375363,1204.4444856228256,3361.616507652459,80.86595082570378,1305.214309982764,17.71478186984481,140.23075419106158,1139.6960427408553,1983.1089780249933,1378.5075296274654,5317.390690635425,48.599807387528074,1002.8713195026381,24.15696308380072,79.33203852964141,897.0952681297829,4268.206613504672,1049.1840771307532,4607.261740337662,47.313341897858216,975.1408411697545,24.0140224738374,75.47264206063183,873.3671268758721,3587.0946070294617,1020.1671333081996,3651.1915299600228,60.23314508425074,995.6184569808504,28.34500945141211,94.1881043229215,871.9043011460413,2596.520969955397,1054.6705600046257,2617.512367353392,40.44388485321993,768.5131139461848,14.988027916193266,78.8259245962757,672.2408076485202,1811.0137223391832,806.498645014209,3428.3823970282665,45.89922157401249,1025.0826151529457,12.818701520670155,81.4607806313555,927.081574494919,2361.122118807309,1067.2602782209572,4480.592711469961,76.83296832822812,1213.0295908789954,12.306579342616624,123.56470880492097,1070.838707933898,3197.0497470602972,1283.5429644096637,3563.6264062860023,52.695026698145654,1164.0992589970579,25.846610053463078,100.78174307668161,1031.4600663195963,2352.842960138116,1210.7834461478867,22.333333333333332,1.3333333333333321,1.7777777777777746,1.0,1.3333333333333321,1.7777777777777746,0.0
17.0,22.416666666666668,0.0,1.0,17.0,17.0,4307.106822382715,65.9446037533065,1141.6268651876424,18.622922872377387,101.24477098900692,1016.755998017261,3104.5385267507636,1202.5682956319517,3956.0508285347655,65.3886956078624,1126.6868337788321,18.553434354196877,99.16011544359155,1003.9701106720466,2768.9784724570677,1187.0723560776976,3362.4278717075663,82.75913362095437,1275.599521971344,16.362508444665817,129.00688476207594,1122.522170241082,2011.777174638788,1350.6506970687783,5305.383679398506,48.17098555763812,999.8695666934085,21.012269664607725,71.89912681154888,904.8140610678021,4259.487236296909,1045.8964431015968,4583.247717863824,47.02746067793158,969.1373355512951,20.869329054644407,67.61090851264935,878.5129888345516,3569.227030784047,1014.020687079777,3729.435566466525,57.871060963299726,1040.7933157940386,32.47865666307638,86.51133092983072,919.7365045952993,2632.838013315019,1096.5975531515062,2620.9223419586638,40.84039352825149,766.8477775110523,13.164088011048054,81.68078705650298,669.148039983274,1816.0890333795871,804.8333085790765,3426.7283710255992,43.418182570011815,1072.6358627296254,19.021299030671845,103.37662516669481,946.5163800262576,2314.3958842319635,1112.332486793636,4412.407609706815,79.82646060075648,1146.6738455046166,9.313087070088256,109.92768845229173,1021.4460854371798,3191.894288146498,1220.5133215603162,3560.019902557612,53.09574933463345,1160.8934779051556,20.236493142633883,94.77090352936462,1040.075603004084,2351.8411535468963,1208.1787490107158,22.416666666666668,1.4166666666666679,2.0069444444444478,1.0,1.4166666666666679,2.0069444444444478,0.0
18.0,22.5,0.0,1.0,18.0,18.0,4303.632396473689,65.31920708968188,1136.971134469548,17.09417547240611,103.8158461616859,1010.7104969355564,3106.692670814359,1196.9397256593304,3951.0476552257683,64.97176449877932,1122.1005915789183,16.955198436045084,102.14812172535359,997.64665551762,2769.3259150479703,1181.721740177798,3346.606272632972,80.18981411311428,1281.0086156720602,15.415917047040521,134.1455237777561,1123.8744436662612,1992.9805740288,1353.625698604172,5314.960700266049,49.6003916572713,984.5749214273335,18.868160515157957,71.75618620158556,890.9488219013602,4283.7871399906735,1031.1735602753752,4589.680045312173,48.88568860745471,953.9856308951835,18.582279295231324,68.32561156246594,864.0759872282565,3589.810478618765,999.8695666934085,3701.9763385604692,59.93788456913186,1010.0862222216754,25.39240430022335,90.64497814149499,891.9820161741249,2634.019055375494,1067.957283184975,2632.103886594554,41.55410914330832,771.7644850814437,13.401993216066995,80.80846797143353,675.0956701087475,1821.2436461549976,810.8602404395564,3372.972525938918,38.45610456201047,1013.9179396349426,18.194286029338286,88.07688464202397,905.1657299595797,2323.0795207459655,1049.8930051929524,4444.171888820865,77.49818883323442,1177.9392092399128,8.980476817585105,114.91684223983901,1046.5581595011677,3196.218221429039,1247.9536673918262,3525.958478456149,53.29611065287735,1130.8392801685707,20.837577097365582,94.57054221112071,1010.4221279039868,2346.8321205907987,1179.1263578653504,22.5,1.5,2.25,1.0,1.5,2.25,0.0
19.0,22.583333333333332,0.0,1.0,19.0,19.0,4308.983012373589,65.04125301695983,1128.4935352515254,17.302641026947647,104.9276624525741,1000.7041503175626,3121.007305559545,1187.975706814044,3953.062822253003,64.62432190787676,1113.0670842154516,17.09417547240611,102.63454135261718,987.7792859359872,2780.930497584116,1172.1323246688873,3334.8414938339147,82.21822425088277,1258.6961041566067,15.28068970452262,131.30574958488023,1104.2664790011656,2001.7703512924634,1333.0711425414513,5338.545900909996,46.88452006796826,990.8643082657195,19.43992295501123,77.04498877022833,891.2347031212869,4303.941765995501,1034.6041349144948,4606.404096677881,46.02687640818835,959.1314928538629,19.011101125121275,72.32794864143884,864.6477496681098,3604.390420835023,1002.0136758428582,3714.672540710581,65.84309487150938,1016.5819535542906,28.640269966530987,95.66440689851588,889.9151925682928,2634.6095764057322,1080.062964304849,2635.5138611998254,38.77854841808734,765.1824410759197,15.463838326231148,79.85684715135777,667.6413070181541,1833.7733202859952,801.7405409138303,3443.682137552937,50.86129958201384,1030.044693160947,14.059221022670494,86.00935213869008,924.6005354909183,2368.1517293186444,1075.5304082342927,4439.182735033318,75.16991706571235,1149.0021172721385,9.313087070088256,115.91467299734848,1016.1243213971294,3222.66073650304,1216.5219985302786,3529.1642595480516,51.092136152194456,1135.2472291699364,18.633602596682685,91.36476111921831,1020.039471179694,2348.034288500262,1181.1299710477895,22.583333333333332,1.5833333333333321,2.5069444444444406,1.0,1.5833333333333321,2.5069444444444406,0.0
20.0,22.666666666666668,0.0,1.0,20.0,20.0,4327.814400800508,67.0564200441947,1153.2314477237878,17.928037690572264,103.46840357078332,1026.9708101897963,3112.390729305161,1215.4236714953468,3986.6952650523713,66.77846597147266,1140.793002969476,17.85854917239175,102.2176102435341,1015.8526472809143,2783.9879923840585,1202.707272668313,3392.177887061504,84.65231641620497,1286.9586187428476,15.28068970452262,131.17052224236232,1133.7460396700678,2027.3283190283464,1364.8495680331578,5316.675987585608,48.456866777564755,1011.8765779303271,20.726388444681092,74.18617657096198,914.1052007154177,4259.2013550769825,1057.4746325086255,4614.9805332756805,47.88510433771148,986.2902087468933,20.583447834717774,71.61324559162225,891.2347031212869,3583.664032390342,1031.3165008853384,3660.049345413589,63.1857502354395,1035.7738870370176,28.049748936293238,98.91227256482351,906.1545208998309,2563.7470527772016,1096.3022926363872,2614.1023927481206,40.36458311821361,771.2886746714058,16.574062616319537,73.75061355587162,678.9814551240569,1804.4316783336592,809.6707144144616,3351.883694404912,44.658702072012154,1025.9096281542793,9.924156016002701,88.49039114269075,924.6005354909183,2284.2099096832885,1067.6737847216239,4524.996180179131,76.99927345447969,1189.4142629512717,9.645697322591408,113.91901148232957,1059.862569601294,3264.569628318437,1260.4265518606944,3559.819541239368,56.90261438126755,1153.4801091301313,20.837577097365582,90.36295452799882,1037.2705445486695,2354.445850684067,1205.3736905553014,22.666666666666668,1.6666666666666679,2.7777777777777817,1.0,1.6666666666666679,2.7777777777777817,0.0
