country,year,treat,mm,polity,gdp,interwar,intrawar,efindex,cinc,EcGI,lgdp,lcinc,dem,lowEcGI,first_sanction,ever_sanctioned
Lebanon,1998.0,0.0,-0.633,,3120.856,1.0,0.0,0.131,0.0007689645,60.593063,8.045862,-7.170466,,0.0,1984.0,1.0
Lebanon,1999.0,0.0,-0.633,,3240.148,1.0,0.0,0.131,0.0007600778,61.292725,8.083374,-7.18209,,0.0,1984.0,1.0
Lebanon,2000.0,0.0,-0.371,,3369.72,1.0,0.0,0.131,0.00080450316,62.081463,8.122585,-7.1252856,,0.0,1984.0,1.0
Lebanon,2001.0,0.0,-0.202,,3587.083,1.0,0.0,0.131,0.0008956704,63.355396,8.185095,-7.017938,,0.0,1984.0,1.0
Lebanon,2002.0,0.0,-0.629,,3870.604,1.0,0.0,0.132,0.0009786076,64.25133,8.261166,-6.92938,,0.0,1984.0,1.0
Lebanon,2003.0,0.0,-0.629,,4184.957,1.0,0.0,0.132,0.00096549455,70.0184,8.3392515,-6.94287,,0.0,1984.0,1.0
Lebanon,2004.0,0.0,-0.272,,4571.647,1.0,0.0,0.132,0.000964944,71.30062,8.4276285,-6.9434404,,0.0,1984.0,1.0
Lebanon,2005.0,1.0,2.877,6.0,4857.696,1.0,0.0,0.132,0.0009766403,72.46411,8.488319,-6.931392,1.0,0.0,1984.0,1.0
Lebanon,2006.0,1.0,1.058,6.0,5028.953,1.0,0.0,0.132,0.0009788827,74.16297,8.522967,-6.9290986,1.0,0.0,1984.0,1.0
Lebanon,2007.0,1.0,0.946,6.0,5399.632,1.0,0.0,0.132,0.0009949792,75.17605,8.594086,-6.912789,1.0,0.0,1984.0,1.0
Lebanon,2008.0,1.0,1.066,6.0,5859.16,1.0,0.0,0.132,0.00089234614,75.6011,8.675761,-7.0216565,1.0,0.0,1984.0,1.0
Lebanon,2009.0,1.0,0.446,6.0,6464.379,1.0,0.0,0.133,0.00091143267,73.574394,8.774062,-7.000493,1.0,0.0,1984.0,1.0
Lebanon,2010.0,1.0,0.563,6.0,6896.97,1.0,0.0,0.133,0.0009497083,72.87471,8.838838,-6.959356,1.0,0.0,1984.0,1.0
Lebanon,2011.0,1.0,0.656,6.0,7079.97,1.0,0.0,0.133,0.0009523362,73.326035,8.865025,-6.9565926,1.0,0.0,1984.0,1.0
Lebanon,2012.0,1.0,0.56,6.0,7310.389,1.0,0.0,0.133,0.0009636615,71.77573,8.897052,-6.9447703,1.0,0.0,1984.0,1.0
Lebanon,2013.0,1.0,0.56,6.0,7553.846,1.0,0.0,0.133,0.00096079265,71.58663,8.929812,-6.947752,1.0,0.0,1984.0,1.0
Lebanon,2014.0,1.0,0.56,6.0,7704.66,1.0,0.0,,0.0009669358,70.071785,8.94958,-6.9413786,1.0,0.0,1984.0,1.0
Lebanon,2015.0,1.0,1.746,6.0,7876.939,0.0,0.0,,0.0009797071,68.71922,8.971695,-6.928257,1.0,0.0,1984.0,1.0
Lebanon,2016.0,1.0,0.989,6.0,8048.962,0.0,0.0,,0.0010177087,68.632256,8.993299,-6.8902016,1.0,0.0,1984.0,1.0
Lebanon,2017.0,1.0,0.864,6.0,8119.23,0.0,0.0,,,68.45899,9.00199,,1.0,0.0,1984.0,1.0
Lebanon,2018.0,1.0,0.678,6.0,7983.441,0.0,0.0,,,68.35095,8.985125,,1.0,0.0,1984.0,1.0
Lebanon,2019.0,1.0,3.222,,7616.031,0.0,0.0,,,69.19152,8.93801,,,0.0,1984.0,1.0
Lebanon,2020.0,1.0,2.2,,,0.0,0.0,,,69.94367,,,,0.0,1984.0,1.0
Lebanon,2021.0,1.0,1.581,,,0.0,0.0,,,,,,,,1984.0,1.0
Lebanon,2022.0,1.0,0.792,,,0.0,0.0,,,,,,,,1984.0,1.0
Lesotho,1949.0,0.0,0.3,,,0.0,0.0,,,,,,,,1970.0,0.0
Lesotho,1950.0,0.0,0.3,,43.988,0.0,0.0,,,,3.783917,,,,1970.0,0.0
Lesotho,1951.0,0.0,0.3,,44.547,0.0,0.0,,,,3.7965448,,,,1970.0,0.0
Lesotho,1952.0,0.0,0.3,,45.663,0.0,0.0,,,,3.8212883,,,,1970.0,0.0
Lesotho,1953.0,0.0,0.3,,47.07,0.0,0.0,,,,3.851636,,,,1970.0,0.0
Lesotho,1954.0,0.0,0.3,,49.107,0.0,0.0,,,,3.8940015,,,,1970.0,0.0
Lesotho,1955.0,0.0,0.3,,50.985,0.0,0.0,,,,3.9315314,,,,1970.0,0.0
Lesotho,1956.0,0.0,0.3,,52.981,0.0,0.0,,,,3.9699333,,,,1970.0,0.0
Lesotho,1957.0,0.0,0.3,,55.08,0.0,0.0,,,,4.0087867,,,,1970.0,0.0
Lesotho,1958.0,0.0,0.3,,57.442,0.0,0.0,,,,4.0507755,,,,1970.0,0.0
Lesotho,1959.0,0.0,0.3,,60.179,0.0,0.0,,,,4.0973234,,,,1970.0,0.0
Lesotho,1960.0,0.0,0.3,,65.038,0.0,0.0,,,,4.1749716,,,,1970.0,0.0
Lesotho,1961.0,0.0,0.3,,68.515,0.0,0.0,,,,4.2270527,,,,1970.0,0.0
Lesotho,1962.0,0.0,0.3,,76.327,0.0,0.0,,,,4.3350267,,,,1970.0,0.0
Lesotho,1963.0,0.0,0.3,,83.875,0.0,0.0,,,,4.4293275,,,,1970.0,0.0
Lesotho,1964.0,0.0,0.3,,89.641,0.0,0.0,,,,4.495813,,,,1970.0,0.0
Lesotho,1965.0,0.0,0.3,,92.368,0.0,0.0,,,,4.5257807,,,,1970.0,0.0
Lesotho,1966.0,0.0,0.55,5.0,96.219,0.0,0.0,0.261,5.091684e-05,,4.566627,-9.885317,0.0,,1970.0,0.0
Lesotho,1967.0,0.0,0.55,5.0,101.972,0.0,0.0,0.262,5.0847677e-05,,4.624698,-9.886676,0.0,,1970.0,0.0
Lesotho,1968.0,0.0,0.55,5.0,104.703,0.0,0.0,0.263,4.8714865e-05,,4.651128,-9.929526,0.0,,1970.0,0.0
Lesotho,1969.0,0.0,0.55,5.0,106.095,0.0,0.0,0.264,4.8703136e-05,,4.664335,-9.929768,0.0,,1970.0,0.0
Lesotho,1970.0,1.0,0.55,-5.0,108.232,0.0,0.0,0.265,5.389496e-05,35.170036,4.684277,-9.828474,0.0,1.0,1970.0,1.0
Lesotho,1971.0,0.0,0.55,-5.0,107.687,0.0,0.0,0.266,5.3923628e-05,35.355885,4.679229,-9.827942,0.0,1.0,1970.0,1.0
Lesotho,1972.0,0.0,0.55,-5.0,119.565,0.0,0.0,0.267,5.3858337e-05,37.30728,4.78386,-9.829153,0.0,1.0,1970.0,1.0
Lesotho,1973.0,0.0,0.55,-7.0,138.385,0.0,0.0,0.268,5.389317e-05,37.586052,4.93004,-9.828506,0.0,1.0,1970.0,1.0
Lesotho,1974.0,0.0,0.55,-7.0,147.398,0.0,0.0,0.27,6.0233895e-05,37.957745,4.9931364,-9.717276,0.0,1.0,1970.0,1.0
Lesotho,1975.0,0.0,0.55,-7.0,146.505,0.0,0.0,0.271,6.0430815e-05,38.794056,4.9870596,-9.714011,0.0,1.0,1970.0,1.0
Lesotho,1976.0,0.0,0.55,-7.0,158.72,0.0,0.0,0.272,6.0427843e-05,39.58154,5.0671415,-9.714061,0.0,1.0,1970.0,1.0
Lesotho,1977.0,0.0,0.55,-7.0,180.735,0.0,0.0,0.273,6.119625e-05,38.83295,5.197032,-9.701425,0.0,1.0,1970.0,1.0
Lesotho,1978.0,0.0,0.55,-7.0,203.71,0.0,0.0,0.274,6.1960265e-05,37.956524,5.3166976,-9.689017,0.0,1.0,1970.0,1.0
Lesotho,1979.0,0.0,0.55,-7.0,199.41,0.0,0.0,0.275,6.385284e-05,38.702057,5.295363,-9.65893,0.0,1.0,1970.0,1.0
Lesotho,1980.0,0.0,0.55,-7.0,196.888,0.0,0.0,0.276,6.182194e-05,39.200226,5.282635,-9.691252,0.0,1.0,1970.0,1.0
Lesotho,1981.0,0.0,0.55,-7.0,197.599,0.0,0.0,0.277,7.071476e-05,41.69478,5.2862396,-9.556856,0.0,1.0,1970.0,1.0
Lesotho,1982.0,0.0,0.55,-7.0,199.481,1.0,0.0,0.278,7.105686e-05,47.932613,5.295719,-9.552031,0.0,0.0,1970.0,1.0
Lesotho,1983.0,1.0,0.55,-7.0,200.04,1.0,0.0,0.279,7.410883e-05,48.279697,5.298517,-9.509975,0.0,0.0,1970.0,1.0
Lesotho,1984.0,1.0,0.55,-7.0,204.836,0.0,0.0,0.281,7.841256e-05,49.110065,5.32221,-9.4535265,0.0,0.0,1970.0,1.0
Lesotho,1985.0,0.0,0.55,-7.0,212.312,0.0,0.0,0.282,7.160918e-05,51.46914,5.358057,-9.544288,0.0,0.0,1970.0,1.0
Lesotho,1986.0,1.0,0.55,-10.0,220.006,0.0,0.0,0.283,9.163421e-05,51.090958,5.393655,-9.297706,0.0,0.0,1970.0,1.0
Lesotho,1987.0,0.0,0.955,-10.0,231.05,0.0,0.0,0.284,8.897719e-05,51.15267,5.442634,-9.32713,0.0,0.0,1970.0,1.0
Lesotho,1988.0,0.0,0.955,-10.0,249.061,0.0,0.0,0.285,9.1002745e-05,50.896137,5.517698,-9.304621,0.0,0.0,1970.0,1.0
Lesotho,1989.0,0.0,0.955,-10.0,264.664,0.0,0.0,0.286,9.516219e-05,51.131702,5.578461,-9.259928,0.0,0.0,1970.0,1.0
Lesotho,1990.0,0.0,0.955,-7.0,278.825,0.0,0.0,0.287,9.989933e-05,51.04528,5.6305842,-9.211348,0.0,0.0,1970.0,1.0
Lesotho,1991.0,0.0,0.955,-4.0,291.259,0.0,0.0,0.288,0.0001038157,53.227432,5.674213,-9.172894,0.0,0.0,1970.0,1.0
Lesotho,1992.0,0.0,0.955,-4.0,306.27,0.0,0.0,0.289,0.0001096734,52.561855,5.7244673,-9.118004,0.0,0.0,1970.0,1.0
Lesotho,1993.0,0.0,0.955,5.0,322.448,0.0,0.0,0.291,0.00010635991,53.591743,5.775942,-9.148682,0.0,0.0,1970.0,1.0
Lesotho,1994.0,0.0,0.955,5.0,337.808,1.0,0.0,0.292,0.000110292545,54.58524,5.822478,-9.112374,0.0,0.0,1970.0,1.0
Lesotho,1995.0,0.0,0.955,5.0,352.07,0.0,0.0,0.293,0.00011106553,56.067223,5.86383,-9.105391,0.0,0.0,1970.0,1.0
Lesotho,1996.0,0.0,0.955,5.0,372.328,0.0,0.0,0.294,0.00011163192,53.1974,5.919775,-9.100304,0.0,0.0,1970.0,1.0
Lesotho,1997.0,0.0,0.955,5.0,385.926,0.0,0.0,0.295,0.000112610214,52.889057,5.9556456,-9.0915785,0.0,0.0,1970.0,1.0
Lesotho,1998.0,0.0,2.007,6.0,389.702,0.0,0.0,0.296,0.00011290074,53.179596,5.9653826,-9.089002,1.0,0.0,1970.0,1.0
Lesotho,1999.0,0.0,2.007,6.0,398.919,0.0,0.0,0.297,0.00011304239,52.221478,5.9887586,-9.087748,1.0,0.0,1970.0,1.0
Lesotho,2000.0,0.0,0.465,6.0,412.304,0.0,0.0,0.298,0.00011168483,57.128788,6.021761,-9.09983,1.0,0.0,1970.0,1.0
Lesotho,2001.0,0.0,0.465,6.0,428.656,0.0,0.0,0.3,0.000111868234,58.346817,6.0606546,-9.098188,1.0,0.0,1970.0,1.0
Lesotho,2002.0,0.0,0.465,8.0,436.397,0.0,0.0,0.301,8.381035e-05,59.38688,6.0785522,-9.386954,1.0,0.0,1970.0,1.0
Lesotho,2003.0,0.0,0.465,8.0,446.981,0.0,0.0,0.302,8.231161e-05,58.686188,6.102516,-9.404999,1.0,0.0,1970.0,1.0
Lesotho,2004.0,0.0,0.465,8.0,456.818,0.0,0.0,0.303,8.200847e-05,57.685726,6.124285,-9.408688,1.0,0.0,1970.0,1.0
Lesotho,2005.0,0.0,0.465,8.0,470.157,0.0,0.0,0.304,8.250161e-05,55.601166,6.1530666,-9.402693,1.0,0.0,1970.0,1.0
Lesotho,2006.0,0.0,0.465,8.0,485.201,0.0,0.0,0.305,8.1941595e-05,55.51278,6.184563,-9.409504,1.0,0.0,1970.0,1.0
Lesotho,2007.0,0.0,0.465,8.0,502.427,0.0,0.0,0.306,8.208719e-05,55.724316,6.2194505,-9.407728,1.0,0.0,1970.0,1.0
Lesotho,2008.0,0.0,0.465,8.0,527.824,0.0,0.0,0.307,8.0543876e-05,55.083893,6.268763,-9.426708,1.0,0.0,1970.0,1.0
Lesotho,2009.0,0.0,0.465,8.0,537.69,0.0,0.0,0.308,8.239426e-05,57.05866,6.287282,-9.403995,1.0,0.0,1970.0,1.0
Lesotho,2010.0,0.0,0.465,8.0,552.212,0.0,0.0,0.31,8.1531376e-05,58.339127,6.313932,-9.414522,1.0,0.0,1970.0,1.0
Lesotho,2011.0,0.0,0.465,8.0,575.205,0.0,0.0,0.311,8.153481e-05,56.13129,6.3547263,-9.41448,1.0,0.0,1970.0,1.0
Lesotho,2012.0,0.0,0.465,8.0,600.808,0.0,0.0,0.312,8.1862076e-05,56.114826,6.3982754,-9.410475,1.0,0.0,1970.0,1.0
Lesotho,2013.0,0.0,0.465,8.0,625.744,0.0,0.0,0.313,8.25425e-05,53.29629,6.4389415,-9.402197,1.0,0.0,1970.0,1.0
Lesotho,2014.0,0.0,0.465,8.0,651.002,0.0,0.0,,8.24891e-05,56.22186,6.478513,-9.402844,1.0,0.0,1970.0,1.0
Lesotho,2015.0,0.0,0.465,8.0,672.636,0.0,0.0,,8.151033e-05,54.62989,6.5112042,-9.414781,1.0,0.0,1970.0,1.0
Lesotho,2016.0,0.0,0.465,8.0,686.725,0.0,0.0,,8.1463644e-05,56.212475,6.531934,-9.415354,1.0,0.0,1970.0,1.0
Lesotho,2017.0,0.0,0.465,8.0,678.309,0.0,0.0,,,55.829945,6.519603,,1.0,0.0,1970.0,1.0
Lesotho,2018.0,0.0,0.465,8.0,673.324,0.0,0.0,,,55.89924,6.5122266,,1.0,0.0,1970.0,1.0
Lesotho,2019.0,0.0,0.465,,675.445,0.0,0.0,,,55.180183,6.515372,,,0.0,1970.0,1.0
Lesotho,2020.0,1.0,-0.652,,,0.0,0.0,,,58.676975,,,,0.0,1970.0,1.0
Lesotho,2021.0,1.0,-2.071,,,0.0,0.0,,,,,,,,1970.0,1.0
Lesotho,2022.0,0.0,2.284,,,0.0,0.0,,,,,,,,1970.0,1.0
Liberia,1949.0,0.0,-0.784,-6.0,143.988,0.0,0.0,0.882,0.00013115218,,4.96973,-8.939153,0.0,,1992.0,0.0
Liberia,1950.0,0.0,-0.421,-6.0,144.375,0.0,0.0,0.883,0.00013411585,,4.972414,-8.916806,0.0,,1992.0,0.0
Liberia,1951.0,0.0,-0.742,-6.0,145.991,0.0,0.0,0.883,0.00012866402,,4.983545,-8.958306,0.0,,1992.0,0.0
Liberia,1952.0,0.0,-0.742,-6.0,149.576,0.0,0.0,0.884,0.00012235968,,5.0078044,-9.008546,0.0,,1992.0,0.0
Liberia,1953.0,0.0,-0.742,-6.0,154.33,0.0,0.0,0.884,0.00012205833,,5.039093,-9.011011,0.0,,1992.0,0.0
Liberia,1954.0,0.0,-0.742,-6.0,161.205,0.0,0.0,0.885,0.000120129116,,5.082677,-9.026943,0.0,,1992.0,0.0
Liberia,1955.0,0.0,-0.742,-6.0,166.671,0.0,0.0,0.885,0.00011908279,,5.1160216,-9.035691,0.0,,1992.0,0.0
Liberia,1956.0,0.0,-0.742,-6.0,173.945,0.0,0.0,0.885,9.185866e-05,,5.158739,-9.295259,0.0,,1992.0,0.0
Liberia,1957.0,0.0,-0.742,-6.0,180.319,0.0,0.0,0.886,8.024235e-05,,5.1947274,-9.430459,0.0,,1992.0,0.0
Liberia,1958.0,0.0,-0.742,-6.0,187.901,0.0,0.0,0.886,9.777603e-05,,5.235915,-9.232831,0.0,,1992.0,0.0
Liberia,1959.0,0.0,-0.742,-6.0,195.216,0.0,0.0,0.887,9.740351e-05,,5.2741065,-9.236649,0.0,,1992.0,0.0
Liberia,1960.0,0.0,-0.349,-6.0,203.134,0.0,0.0,0.887,6.608016e-05,,5.3138657,-9.624642,0.0,,1992.0,0.0
Liberia,1961.0,0.0,0.135,-6.0,210.091,0.0,0.0,0.887,6.2535546e-05,,5.347541,-9.679775,0.0,,1992.0,0.0
Liberia,1962.0,0.0,-0.373,-6.0,219.005,0.0,0.0,0.887,7.191119e-05,,5.3890944,-9.540079,0.0,,1992.0,0.0
Liberia,1963.0,0.0,-0.373,-6.0,230.88,0.0,0.0,0.888,8.0963175e-05,,5.441898,-9.421516,0.0,,1992.0,0.0
Liberia,1964.0,0.0,-0.373,-6.0,252.163,0.0,0.0,0.888,8.173373e-05,,5.5300756,-9.412044,0.0,,1992.0,0.0
Liberia,1965.0,0.0,-0.112,-6.0,268.545,0.0,0.0,0.888,8.5262494e-05,,5.5930185,-9.369776,0.0,,1992.0,0.0
Liberia,1966.0,0.0,-0.112,-6.0,292.281,0.0,0.0,0.888,8.424487e-05,,5.677716,-9.381783,0.0,,1992.0,0.0
Liberia,1967.0,0.0,-0.112,-6.0,308.986,0.0,0.0,0.889,8.537412e-05,,5.733296,-9.368467,0.0,,1992.0,0.0
Liberia,1968.0,0.0,-0.367,-6.0,328.699,0.0,0.0,0.889,9.622562e-05,,5.7951427,-9.248815,0.0,,1992.0,0.0
Liberia,1969.0,0.0,-0.367,-6.0,350.813,0.0,0.0,0.889,0.00010481164,,5.8602533,-9.163345,0.0,,1992.0,0.0
Liberia,1970.0,0.0,-0.367,-6.0,363.661,0.0,0.0,0.889,0.000118548065,48.56931,5.896222,-9.040192,0.0,0.0,1992.0,0.0
Liberia,1971.0,0.0,-0.367,-6.0,377.183,0.0,0.0,0.889,0.00014862667,47.779648,5.9327307,-8.814073,0.0,0.0,1992.0,0.0
Liberia,1972.0,0.0,-0.367,-6.0,389.995,0.0,0.0,0.889,0.00015800635,47.882565,5.966134,-8.752875,0.0,0.0,1992.0,0.0
Liberia,1973.0,0.0,-0.367,-6.0,404.393,0.0,0.0,0.889,0.0001606479,48.871243,6.002387,-8.736296,0.0,0.0,1992.0,0.0
Liberia,1974.0,0.0,-0.367,-6.0,410.216,0.0,0.0,0.889,0.00017213624,49.298904,6.016684,-8.667224,0.0,0.0,1992.0,0.0
Liberia,1975.0,0.0,-0.367,-6.0,408.836,0.0,0.0,0.89,0.00017416797,50.36997,6.0133142,-8.65549,0.0,0.0,1992.0,0.0
Liberia,1976.0,0.0,-0.367,-6.0,423.097,0.0,0.0,0.89,0.00017684973,50.817215,6.0476017,-8.64021,0.0,0.0,1992.0,0.0
Liberia,1977.0,0.0,-0.367,-6.0,430.067,0.0,0.0,0.89,0.00015983071,51.327,6.063941,-8.741395,0.0,0.0,1992.0,0.0
Liberia,1978.0,0.0,-0.367,-6.0,439.393,0.0,0.0,0.89,0.00018372262,52.070457,6.0853944,-8.602083,0.0,0.0,1992.0,0.0
Liberia,1979.0,0.0,0.137,-6.0,435.568,0.0,0.0,0.89,0.00019840203,53.000668,6.076651,-8.525215,0.0,0.0,1992.0,0.0
Liberia,1980.0,0.0,1.121,-7.0,419.308,0.0,0.0,0.89,0.00020752329,52.842922,6.0386057,-8.480267,0.0,0.0,1992.0,0.0
Liberia,1981.0,0.0,1.121,-7.0,395.473,0.0,0.0,0.89,0.00019834172,53.46834,5.9800825,-8.525519,0.0,0.0,1992.0,0.0
Liberia,1982.0,0.0,1.121,-7.0,388.658,0.0,0.0,0.89,0.00018410372,53.87809,5.9627,-8.600011,0.0,0.0,1992.0,0.0
Liberia,1983.0,0.0,1.121,-7.0,383.43,0.0,0.0,0.89,0.00018317036,54.842503,5.949157,-8.605094,0.0,0.0,1992.0,0.0
Liberia,1984.0,0.0,1.121,-6.0,376.205,0.0,0.0,0.89,0.00019149056,54.85336,5.9301343,-8.560672,0.0,0.0,1992.0,0.0
Liberia,1985.0,0.0,1.121,-6.0,371.67,0.0,0.0,0.89,0.0001912599,54.92298,5.9180064,-8.561877,0.0,0.0,1992.0,0.0
Liberia,1986.0,0.0,1.121,-6.0,367.233,0.0,0.0,0.89,0.00019469003,54.342266,5.9059963,-8.544102,0.0,0.0,1992.0,0.0
Liberia,1987.0,0.0,1.121,-6.0,366.892,0.0,0.0,0.89,0.00019362266,53.2793,5.9050674,-8.5496,0.0,0.0,1992.0,0.0
Liberia,1988.0,0.0,1.121,-6.0,356.182,0.0,0.0,0.89,0.00019575047,53.751617,5.875442,-8.53867,0.0,0.0,1992.0,0.0
Liberia,1989.0,0.0,1.121,-6.0,317.76,0.0,1.0,0.89,0.00019928787,52.24459,5.7612963,-8.520761,0.0,0.0,1992.0,0.0
Liberia,1990.0,0.0,-0.143,,216.054,1.0,1.0,0.89,0.00020011597,53.536575,5.3755283,-8.516614,,0.0,1992.0,0.0
Liberia,1991.0,0.0,-0.143,,163.096,1.0,0.0,0.89,0.00018961866,52.599678,5.094339,-8.570496,,0.0,1992.0,0.0
Liberia,1992.0,1.0,-0.143,,113.393,0.0,1.0,0.89,0.0001941295,53.493847,4.7308598,-8.546985,,0.0,1992.0,1.0
Liberia,1993.0,1.0,-0.143,,81.47,0.0,1.0,0.89,0.00016086927,54.285954,4.4002347,-8.734919,,0.0,1992.0,1.0
Liberia,1994.0,1.0,-0.143,,65.489,0.0,1.0,0.89,0.00017718172,54.22873,4.1818824,-8.638334,,0.0,1992.0,1.0
Liberia,1995.0,1.0,-0.143,,62.255,0.0,1.0,0.889,0.0001814274,55.822758,4.131239,-8.614655,,0.0,1992.0,1.0
Liberia,1996.0,1.0,-0.143,,70.6,0.0,1.0,0.889,0.00018395974,55.26902,4.25703,-8.600794,,0.0,1992.0,1.0
Liberia,1997.0,1.0,-0.143,0.0,107.393,0.0,0.0,0.889,0.00018790548,54.747955,4.676495,-8.579572,0.0,0.0,1992.0,1.0
Liberia,1998.0,0.0,-0.143,0.0,146.586,1.0,0.0,0.889,0.00018435443,56.683754,4.9876122,-8.59865,0.0,0.0,1992.0,1.0
Liberia,1999.0,0.0,-0.143,0.0,194.336,1.0,0.0,0.889,0.00019754002,57.638855,5.2695885,-8.52957,0.0,0.0,1992.0,1.0
Liberia,2000.0,0.0,-0.143,0.0,276.766,1.0,0.0,0.889,0.00028074358,57.30658,5.6231723,-8.178069,0.0,0.0,1992.0,1.0
Liberia,2001.0,1.0,-0.143,0.0,307.457,1.0,0.0,0.889,0.00028851393,51.29898,5.7283354,-8.150767,0.0,0.0,1992.0,1.0
Liberia,2002.0,1.0,-0.143,0.0,315.907,1.0,1.0,0.889,0.0003310915,50.97458,5.755448,-8.013116,0.0,0.0,1992.0,1.0
Liberia,2003.0,1.0,-0.143,,256.887,1.0,1.0,0.889,0.00034168383,51.104023,5.5486364,-7.9816246,,0.0,1992.0,1.0
Liberia,2004.0,1.0,-1.007,,256.883,0.0,0.0,0.889,0.00042403844,52.825657,5.5486207,-7.7656865,,0.0,1992.0,1.0
Liberia,2005.0,1.0,-0.216,,268.186,0.0,0.0,0.889,0.000411033,52.565414,5.591681,-7.796837,,0.0,1992.0,1.0
Liberia,2006.0,1.0,0.871,6.0,290.943,0.0,0.0,0.889,0.00040055419,53.898666,5.673127,-7.8226614,1.0,0.0,1992.0,1.0
Liberia,2007.0,1.0,0.743,6.0,323.053,0.0,0.0,0.889,0.0002612966,52.881077,5.7778163,-8.249854,1.0,0.0,1992.0,1.0
Liberia,2008.0,1.0,0.743,6.0,348.534,0.0,0.0,0.889,0.000256288,53.751804,5.853736,-8.269209,1.0,0.0,1992.0,1.0
Liberia,2009.0,1.0,0.743,6.0,370.913,0.0,0.0,0.889,0.00021851517,53.051384,5.9159675,-8.428655,1.0,0.0,1992.0,1.0
Liberia,2010.0,1.0,1.003,6.0,393.567,0.0,0.0,0.889,0.00022087709,50.412624,5.975251,-8.417904,1.0,0.0,1992.0,1.0
Liberia,2011.0,1.0,1.003,6.0,418.053,0.0,0.0,0.889,0.00022435392,51.434826,6.0356083,-8.402286,1.0,0.0,1992.0,1.0
Liberia,2012.0,1.0,0.729,6.0,447.979,0.0,0.0,0.889,0.00027042115,49.919064,6.1047463,-8.21553,1.0,0.0,1992.0,1.0
Liberia,2013.0,1.0,0.729,6.0,481.35,0.0,0.0,0.889,0.00027047508,49.548687,6.1765947,-8.21533,1.0,0.0,1992.0,1.0
Liberia,2014.0,1.0,0.887,6.0,509.124,0.0,0.0,,0.00027381635,46.71878,6.232692,-8.2030525,1.0,0.0,1992.0,1.0
Liberia,2015.0,1.0,0.739,6.0,538.996,0.0,0.0,,0.0002331274,42.867165,6.289708,-8.363926,1.0,1.0,1992.0,1.0
Liberia,2016.0,1.0,0.739,6.0,552.949,0.0,0.0,,0.00023610538,42.383785,6.3152657,-8.351233,1.0,1.0,1992.0,1.0
Liberia,2017.0,1.0,0.692,6.0,587.209,0.0,0.0,,,42.047977,6.375381,,1.0,1.0,1992.0,1.0
Liberia,2018.0,0.0,1.179,7.0,612.941,0.0,0.0,,,41.795876,6.4182687,,1.0,1.0,1992.0,1.0
Liberia,2019.0,0.0,1.53,,609.192,0.0,0.0,,,41.10917,6.4121337,,,1.0,1992.0,1.0
Liberia,2020.0,1.0,1.95,,,0.0,0.0,,,43.51586,,,,1.0,1992.0,1.0
Liberia,2021.0,1.0,1.95,,,0.0,0.0,,,,,,,,1992.0,1.0
Liberia,2022.0,1.0,1.95,,,0.0,0.0,,,,,,,,1992.0,1.0
Libya,1951.0,0.0,-0.502,-7.0,189.158,0.0,0.0,0.128,0.00012579247,,5.242583,-8.980877,0.0,,1978.0,0.0
Libya,1952.0,0.0,-0.502,-7.0,198.522,0.0,0.0,0.129,0.00012031962,,5.2908998,-9.025359,0.0,,1978.0,0.0
Libya,1953.0,0.0,-0.187,-7.0,208.952,0.0,0.0,0.131,0.00018316181,,5.3421044,-8.605141,0.0,,1978.0,0.0
Libya,1954.0,0.0,-0.495,-7.0,223.387,0.0,0.0,0.132,0.00018589357,,5.4089055,-8.590336,0.0,,1978.0,0.0
Libya,1955.0,0.0,-0.495,-7.0,253.445,0.0,0.0,0.134,0.0001895123,,5.5351467,-8.571056,0.0,,1978.0,0.0
Libya,1956.0,0.0,-0.495,-7.0,292.657,0.0,0.0,0.136,0.00019803584,,5.6790013,-8.527062,0.0,,1978.0,0.0
Libya,1957.0,0.0,-0.495,-7.0,327.701,0.0,0.0,0.137,0.00020783246,,5.7921014,-8.478778,0.0,,1978.0,0.0
Libya,1958.0,0.0,-0.495,-7.0,368.453,0.0,0.0,0.139,0.00021328757,,5.909313,-8.452869,0.0,,1978.0,0.0
Libya,1959.0,0.0,-0.495,-7.0,425.925,0.0,0.0,0.141,0.00020492935,,6.054263,-8.492846,0.0,,1978.0,0.0
Libya,1960.0,0.0,-0.495,-7.0,512.536,0.0,0.0,0.142,0.00020245693,,6.239371,-8.504983,0.0,,1978.0,0.0
Libya,1961.0,0.0,-0.495,-7.0,618.552,0.0,0.0,0.144,0.0002472931,,6.427381,-8.304936,0.0,,1978.0,0.0
Libya,1962.0,0.0,-0.495,-7.0,781.812,0.0,0.0,0.146,0.0002512638,,6.6616144,-8.289007,0.0,,1978.0,0.0
Libya,1963.0,0.0,-0.495,-7.0,1007.663,0.0,0.0,0.148,0.00029882914,,6.915389,-8.115639,0.0,,1978.0,0.0
Libya,1964.0,0.0,-0.495,-7.0,1315.988,0.0,0.0,0.149,0.0003304932,,7.182343,-8.014924,0.0,,1978.0,0.0
Libya,1965.0,0.0,-0.495,-7.0,1652.669,0.0,0.0,0.151,0.00034250025,,7.4101467,-7.979238,0.0,,1978.0,0.0
Libya,1966.0,0.0,-0.495,-7.0,2012.174,0.0,0.0,0.153,0.00039488883,,7.606971,-7.8369064,0.0,,1978.0,0.0
Libya,1967.0,0.0,-0.019,-7.0,2390.562,0.0,0.0,0.155,0.0007965511,,7.779284,-7.135219,0.0,,1978.0,0.0
