id,year,term,leader,centrist_all,inscrits,permargin,paris,age,bureau,budget,min,termyear,budgettermyears,budgetexptermyears,proprietaire,lib_all,civil,reelect,F1to5firstminyear,F1to5firstleaderyear,cummyears,clburyear,budgetincumbent,bureauotherbudgetincumbent,reelectterm,reelecttwoterm,senate,rannext,F1to5senateyear,F1to5billdummy,F1to5billfinancedummy,F1to5billecondummy,F1to5billwelfaredummy,F1to5billbudgetdummy,F1to5billagendadummy,F1to5billinterpdummy,F1to5cosponsordummy,F1to5cosponsordummy_anybm,cummyears2,age2,inscrits2,permargin2,deptcode
5367.0,1894.0,1893.0,0.0,0.0,13.886,0.18695836,0.0,44.0,8,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,140.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1936.0,192.82098,0.034953427,59.0
2217.0,1907.0,1906.0,0.0,1.0,21.467,0.2758241,0.0,49.0,7,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,260.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2401.0,460.83206,0.07607894,59.0
1440.0,1901.0,1898.0,0.0,,16.821,0.07187447,0.0,41.0,6,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,204.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1681.0,282.946,0.005165939,59.0
6861.0,1897.0,1893.0,0.0,0.0,20.267,0.1888195,0.0,62.0,9,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,174.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3844.0,410.7513,0.0356528,59.0
5981.0,1902.0,1902.0,0.0,0.0,13.945,0.8193708,0.0,39.0,2,0.0,0.0,32.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,211.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.0,1521.0,194.46301,0.67136854,59.0
3605.0,1909.0,1906.0,0.0,0.0,12.382,0.15799615,0.0,58.0,5,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,280.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3364.0,153.31392,0.024962783,59.0
716.0,1898.0,1898.0,0.0,0.0,29.143,0.44735986,0.0,41.0,6,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,182.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1681.0,849.31445,0.20013085,59.0
2217.0,1909.0,1906.0,0.0,1.0,21.467,0.2758241,0.0,51.0,10,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,285.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,2601.0,460.83206,0.07607894,59.0
2595.0,1909.0,1906.0,0.0,1.0,21.832,0.2338022,0.0,53.0,10,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,285.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2809.0,476.63626,0.05466347,59.0
7784.0,1895.0,1893.0,1.0,0.0,20.029,0.060399998,0.0,45.0,1,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,144.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2025.0,401.16083,0.0036481598,59.0
2217.0,1895.0,1893.0,0.0,0.0,17.119,0.17117435,0.0,37.0,5,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,148.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1369.0,293.06015,0.029300658,59.0
2595.0,1896.0,1893.0,0.0,1.0,19.243,0.0012676567,0.0,40.0,6,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,160.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,1600.0,370.29306,1.6069534e-06,59.0
2288.0,1908.0,1906.0,0.0,1.0,24.383,0.22820622,0.0,47.0,10,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,274.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2209.0,594.53064,0.05207808,59.0
2127.0,1906.0,1906.0,0.0,0.0,17.459,0.30088836,0.0,49.0,7,0.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,249.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2401.0,304.81668,0.09053381,59.0
959.0,1904.0,1902.0,0.0,0.0,14.977,0.048312698,0.0,51.0,4,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,235.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2601.0,224.31053,0.0023341167,59.0
1875.0,1895.0,1893.0,0.0,0.0,14.695,0.057672337,0.0,41.0,1,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,144.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1681.0,215.94301,0.0033260984,59.0
438.0,1898.0,1898.0,0.0,0.0,19.861,0.26381332,0.0,41.0,7,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,183.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681.0,394.45932,0.06959747,59.0
2595.0,1895.0,1893.0,0.0,1.0,19.243,0.0012676567,0.0,39.0,3,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,146.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,1521.0,370.29306,1.6069534e-06,59.0
2595.0,1906.0,1906.0,0.0,1.0,21.832,0.2338022,0.0,50.0,5,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,247.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,2500.0,476.63626,0.05466347,59.0
6859.0,1901.0,1898.0,0.0,,22.055,0.07472803,0.0,57.0,5,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,203.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3249.0,486.42303,0.005584278,59.0
2595.0,1897.0,1893.0,0.0,1.0,19.243,0.0012676567,0.0,41.0,10,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,175.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,1681.0,370.29306,1.6069534e-06,59.0
4836.0,1894.0,1893.0,0.0,0.0,19.136,0.13427538,0.0,50.0,11,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,143.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2500.0,366.1865,0.018029876,59.0
2779.0,1908.0,1906.0,0.0,0.0,24.198,0.1380891,0.0,41.0,1,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,265.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1681.0,585.5432,0.0190686,59.0
2186.0,1901.0,1898.0,0.0,0.0,20.863,0.76174,0.0,64.0,5,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,203.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4096.0,435.2648,0.5802479,59.0
5699.0,1904.0,1902.0,0.0,1.0,16.505,0.2139234,0.0,35.0,5,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,236.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1225.0,272.415,0.04576322,59.0
5367.0,1895.0,1893.0,0.0,0.0,13.886,0.18695836,0.0,45.0,1,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,144.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2025.0,192.82098,0.034953427,59.0
6861.0,1896.0,1893.0,0.0,0.0,20.267,0.1888195,0.0,61.0,1,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,155.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3721.0,410.7513,0.0356528,59.0
5167.0,1909.0,1906.0,0.0,0.0,17.205,0.21840288,0.0,46.0,3,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,278.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2116.0,296.01202,0.047699817,59.0
2127.0,1897.0,1893.0,0.0,0.0,20.404,0.014160015,0.0,40.0,4,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,169.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1600.0,416.32318,0.00020050602,59.0
5699.0,1907.0,1906.0,0.0,1.0,16.879,0.29819104,0.0,38.0,7,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,260.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1444.0,284.90063,0.088917896,59.0
3694.0,1907.0,1906.0,0.0,1.0,17.556,0.060381565,0.0,52.0,7,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,260.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2704.0,308.21313,0.0036459335,59.0
7445.0,1900.0,1898.0,0.0,0.0,15.204,0.061380442,0.0,67.0,8,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4489.0,231.16164,0.0037675586,59.0
7445.0,1896.0,1893.0,0.0,0.0,13.921,0.122650586,0.0,63.0,4,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,158.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3969.0,193.79424,0.0150431665,59.0
7752.0,1903.0,1902.0,0.0,0.0,15.888,0.77713275,0.0,50.0,3,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,223.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,2500.0,252.42853,0.6039353,59.0
2595.0,1903.0,1902.0,0.0,1.0,19.71,0.063681014,0.0,47.0,10,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,230.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2209.0,388.48407,0.0040552714,59.0
2127.0,1904.0,1902.0,0.0,0.0,16.846,0.3929326,0.0,47.0,7,0.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,238.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2209.0,283.78775,0.15439603,59.0
5402.0,1900.0,1898.0,0.0,0.0,26.207,0.00066222035,0.0,47.0,10,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,197.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2209.0,686.8069,4.385358e-07,59.0
438.0,1901.0,1898.0,0.0,0.0,19.861,0.26381332,0.0,44.0,3,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,201.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1936.0,394.45932,0.06959747,59.0
3605.0,1903.0,1902.0,0.0,0.0,11.548,0.30220044,0.0,52.0,2,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,222.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2704.0,133.35631,0.091325104,59.0
4836.0,1901.0,1898.0,0.0,0.0,22.328,0.09707813,0.0,57.0,11,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,209.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3249.0,498.53955,0.009424163,59.0
4836.0,1895.0,1893.0,0.0,0.0,19.136,0.13427538,0.0,51.0,9,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,152.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2601.0,366.1865,0.018029876,59.0
2235.0,1908.0,1906.0,0.0,1.0,16.121,0.18454164,0.0,57.0,4,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,268.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3249.0,259.88666,0.034055617,59.0
2335.0,1904.0,1902.0,0.0,0.0,20.391,0.03992876,0.0,47.0,2,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,233.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2209.0,415.7929,0.0015943059,59.0
4837.0,1902.0,1902.0,0.0,0.0,26.427,0.13997765,0.0,52.0,8,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2704.0,698.38635,0.019593742,59.0
1460.0,1897.0,1893.0,0.0,0.0,25.196,0.0722867,0.0,55.0,8,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,173.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3025.0,634.8384,0.0052253674,59.0
5402.0,1898.0,1898.0,0.0,0.0,26.207,0.00066222035,0.0,45.0,5,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,686.8069,4.385358e-07,59.0
5699.0,1900.0,1898.0,0.0,,16.424,0.27667716,0.0,31.0,8,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,195.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,961.0,269.74777,0.07655025,59.0
7784.0,1894.0,1893.0,1.0,0.0,20.029,0.060399998,0.0,44.0,4,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,136.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1936.0,401.16083,0.0036481598,59.0
2595.0,1904.0,1902.0,0.0,1.0,19.71,0.063681014,0.0,48.0,2,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,233.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2304.0,388.48407,0.0040552714,59.0
2217.0,1894.0,1893.0,0.0,0.0,17.119,0.17117435,0.0,36.0,7,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,139.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1296.0,293.06015,0.029300658,59.0
2288.0,1909.0,1906.0,0.0,1.0,24.383,0.22820622,0.0,48.0,4,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,279.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2304.0,594.53064,0.05207808,59.0
4836.0,1898.0,1898.0,0.0,0.0,22.328,0.09707813,0.0,54.0,6,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,182.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2916.0,498.53955,0.009424163,59.0
3668.0,1897.0,1893.0,0.0,0.0,19.232,0.37562925,0.0,53.0,9,1.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,174.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,2809.0,369.86984,0.14109734,59.0
2779.0,1907.0,1906.0,0.0,0.0,24.198,0.1380891,0.0,40.0,10,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1600.0,585.5432,0.0190686,59.0
716.0,1902.0,1902.0,0.0,0.0,30.092,0.8353784,0.0,45.0,4,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,213.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025.0,905.5284,0.6978571,59.0
7752.0,1904.0,1902.0,0.0,0.0,15.888,0.77713275,0.0,51.0,7,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,238.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,121.0,2601.0,252.42853,0.6039353,59.0
2217.0,1896.0,1893.0,0.0,0.0,17.119,0.17117435,0.0,38.0,3,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,157.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1444.0,293.06015,0.029300658,59.0
3774.0,1897.0,1893.0,0.0,0.0,18.458,0.32868794,0.0,38.0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,169.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1444.0,340.69778,0.10803576,59.0
4836.0,1897.0,1893.0,0.0,0.0,19.136,0.13427538,0.0,53.0,5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,170.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2809.0,366.1865,0.018029876,59.0
3605.0,1906.0,1906.0,0.0,0.0,12.382,0.15799615,0.0,55.0,11,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,253.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,3025.0,153.31392,0.024962783,59.0
3000.0,1908.0,1906.0,0.0,0.0,26.993,0.018547544,0.0,41.0,9,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,273.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1681.0,728.6221,0.0003440114,59.0
5251.0,1894.0,1893.0,0.0,0.0,27.96,0.32961312,0.0,51.0,2,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,134.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2601.0,781.76154,0.108644806,59.0
1875.0,1902.0,1902.0,0.0,0.0,14.967,0.8415757,0.0,48.0,11,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,220.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2304.0,224.0111,0.7082496,59.0
2186.0,1900.0,1898.0,0.0,0.0,20.863,0.76174,0.0,63.0,4,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,191.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3969.0,435.2648,0.5802479,59.0
7445.0,1901.0,1898.0,0.0,0.0,15.204,0.061380442,0.0,68.0,2,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4624.0,231.16164,0.0037675586,59.0
3394.0,1907.0,1906.0,0.0,0.0,15.903,0.10235534,0.0,44.0,9,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,262.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1936.0,252.90541,0.010476615,59.0
2235.0,1907.0,1906.0,0.0,1.0,16.121,0.18454164,0.0,56.0,1,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3136.0,259.88666,0.034055617,59.0
3638.0,1896.0,1893.0,0.0,0.0,16.497,0.17874676,0.0,49.0,3,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,157.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2401.0,272.151,0.031950403,59.0
2127.0,1901.0,1898.0,0.0,0.0,21.231,0.3848968,0.0,44.0,5,0.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,203.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1936.0,450.7554,0.14814556,59.0
2127.0,1902.0,1902.0,0.0,0.0,16.846,0.3929326,0.0,45.0,9,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,218.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,2025.0,283.78775,0.15439603,59.0
1883.0,1897.0,1893.0,0.0,0.0,18.305,0.1389811,0.0,68.0,3,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,168.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4624.0,335.07303,0.019315748,59.0
5441.0,1901.0,1898.0,1.0,0.0,21.722,0.16807677,0.0,41.0,4,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,202.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1681.0,471.84528,0.0282498,59.0
2277.0,1898.0,1898.0,0.0,0.0,19.21,0.51933664,0.0,43.0,3,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,179.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,369.02408,0.26971054,59.0
6814.0,1897.0,1893.0,0.0,0.0,16.57,0.07292869,0.0,52.0,2,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,167.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2704.0,274.56488,0.0053185937,59.0
