"id","trustGov","trustPM","trustParl","trustMP","trustNHS","trustPolice","trustCourts","trustTradNews","trustSocNews","income","emergencyDelay","cancerDelay","ethnicity","london","conVote19","women","higherEd","region","conShare","unemploymentRate","age","W8"
9337,1,1,1,3,6,4,4,3,2,NA,0.230945310566691,0.334461538461538,0,0,0,1,0,9,0.531379673,3.03,22,0.646632963820472
9051,4,3,4,2,5,6,5,2,3,3,0.230945310566691,0.334461538461538,0,0,0,1,1,9,0.593502071,2.64,48,0.81615093886678
9216,6,6,4,4,4,5,5,4,1,NA,0.230945310566691,0.334461538461538,0,0,1,1,0,9,0.493357711,2.54,74,0.741435697069269
9304,4,5,4,5,6,6,6,4,1,3,0.230945310566691,0.334461538461538,0,0,0,1,0,4,0.593502071,2.64,23,1.69792339208607
9234,1,1,2,1,5,3,4,3,4,5,0.230945310566691,0.334461538461538,0,0,0,0,1,9,0.493357711,2.54,73,0.593029991583774
9031,5,5,5,5,7,5,5,5,5,2,0.230945310566691,0.334461538461538,0,0,1,1,0,9,0.592805889,2.38,72,0.741435697069269
9461,1,1,1,4,5,3,4,3,1,NA,0.26358595194085,0.220856102003643,0,0,0,1,1,5,0.423005258,2.48,41,1.01207069001354
9446,4,4,4,4,4,4,4,4,4,4,0.26358595194085,0.220856102003643,0,0,0,0,0,5,0.605707746,2.04,22,2.82364192538704
9106,4,4,5,4,6,5,5,5,3,2,0.26358595194085,0.220856102003643,0,0,1,0,1,5,0.423005258,2.48,71,0.60804538738039
9097,2,2,1,3,6,5,5,4,1,NA,0.26358595194085,0.220856102003643,0,0,0,0,0,5,0.433771783,4.4,43,1.32923494683814
9471,6,5,6,4,4,6,6,NA,1,4,0.26358595194085,0.220856102003643,0,0,1,1,0,5,0.605707746,2.04,67,0.729619248659576
9520,5,5,4,2,5,4,5,3,4,5,0.26358595194085,0.220856102003643,0,0,1,0,0,5,0.606107546,4.04,67,1.21688709038966
9497,1,2,4,2,5,5,6,5,4,1,0.312717179421985,0.140603566529492,0,0,0,1,0,4,0.452155603,4.09,49,0.479127135351909
9474,1,1,3,4,6,6,5,2,2,9,0.312717179421985,0.140603566529492,0,0,0,0,0,4,0.452155603,4.09,33,0.548285698403856
9466,1,2,4,2,6,3,7,5,3,13,0.312717179421985,0.140603566529492,0,0,0,0,1,4,0.564592125,3.26,51,0.832740295203816
9324,4,4,4,4,6,6,5,2,2,1,0.312717179421985,0.140603566529492,0,0,1,1,0,4,0.452155603,4.09,65,0.854057121793675
9277,3,4,3,5,5,4,2,5,2,3,0.312717179421985,0.140603566529492,0,0,0,1,0,4,0.474356742,2.95,52,0.349421448765351
9138,1,1,1,3,4,3,4,1,1,9,0.312717179421985,0.140603566529492,0,0,0,0,1,4,0.638532271,2.83,67,0.948713676446402
9210,5,5,6,6,6,3,5,4,2,2,0.312717179421985,0.140603566529492,0,0,1,1,0,4,0.58811492,1.67,89,1.73620268268622
9275,1,1,3,1,4,4,4,3,1,12,0.312717179421985,0.140603566529492,0,0,0,0,0,4,0.586932182,1.69,59,0.562952070836737
9351,1,1,1,2,1,2,1,1,1,4,0.312717179421985,0.140603566529492,1,0,0,1,1,4,0.452155603,4.09,43,0.82801947867795
9004,5,5,5,6,6,6,6,6,4,NA,0.312717179421985,0.140603566529492,0,0,1,1,1,4,0.627601581,2.13,76,1.07207404870836
9491,2,3,3,5,5,3,5,4,2,3,0.312717179421985,0.140603566529492,0,0,0,1,1,4,0.45860484,2.54,59,0.54134230656341
9035,4,4,4,4,4,4,4,4,4,NA,0.312717179421985,0.140603566529492,0,0,0,1,1,4,0.370026114,3.41,72,2.26441962281917
9021,2,1,1,2,6,5,5,4,2,5,0.312717179421985,0.140603566529492,0,0,0,0,1,4,0.587134527,2.58,64,1.5355369505468
9200,2,4,4,2,7,5,7,6,3,10,0.312717179421985,0.140603566529492,0,0,0,1,1,4,0.58811492,1.67,53,1.23064294669638
9280,5,6,6,6,4,3,6,5,2,3,0.367397137745975,0.200720321374152,0,0,1,0,1,9,0.346650769,2.05,64,1.259145478975
9344,5,5,5,1,6,5,5,4,3,NA,0.367397137745975,0.200720321374152,0,0,0,1,1,9,0.508435691,1.69,22,0.965274497066508
9161,2,1,3,2,1,5,1,3,2,NA,0.367397137745975,0.200720321374152,0,0,1,0,0,9,0.566362606,2.49,77,1.05642058955351
9483,3,3,3,3,5,5,4,4,4,8,0.367397137745975,0.200720321374152,0,0,1,0,0,9,0.555407565,2.01,54,1.62024713706296
9132,3,3,3,4,2,2,4,3,3,7,0.367397137745975,0.200720321374152,0,0,1,1,0,9,0.566362606,2.49,59,0.415955480684317
9013,2,2,3,3,3,4,3,1,1,5,0.367397137745975,0.200720321374152,0,0,1,0,0,9,0.602100213,1.92,77,0.868985203217949
9419,2,2,3,3,4,4,3,2,2,5,0.367397137745975,0.200720321374152,0,0,1,1,1,9,0.602100213,1.92,25,1.145613793178
9513,1,1,1,1,5,2,2,4,1,1,0.367397137745975,0.200720321374152,0,0,0,1,1,9,0.592214334,3.43,45,0.892516250126089
9269,5,6,5,5,6,6,5,4,4,5,0.367397137745975,0.200720321374152,0,0,1,0,0,9,0.623718778,1.57,74,1.05642058955351
9486,4,4,4,4,4,6,5,4,1,1,0.367397137745975,0.200720321374152,0,0,0,1,1,9,0.602100213,1.92,42,0.557000000000015
9283,3,2,3,4,6,3,1,4,2,6,0.260909448302975,0.251318101933216,0,0,1,1,1,9,0.551317193,2.14,82,0.633406996348139
9282,4,3,1,2,2,1,3,1,1,6,0.260909448302975,0.251318101933216,0,0,1,0,1,9,0.636373358,1.78,61,1.06196200782582
9111,3,4,3,5,5,5,6,6,3,6,0.260909448302975,0.251318101933216,0,0,1,0,0,9,0.551317193,2.14,75,0.528065609584658
9059,3,1,3,3,6,5,6,4,2,10,0.260909448302975,0.251318101933216,0,0,0,1,1,9,0.603883098,1.96,54,0.771387973170781
9543,1,2,3,1,2,2,1,4,5,4,0.260909448302975,0.251318101933216,1,0,1,0,1,9,0.603883098,1.96,22,0.700643284136926
9500,1,2,1,1,1,1,2,2,1,6,0.260909448302975,0.251318101933216,0,0,1,0,1,9,0.588037134,3.05,59,0.517068333479635
9478,1,1,1,1,4,4,3,1,3,4,0.260909448302975,0.251318101933216,0,0,0,1,0,9,0.505865162,4.04,40,1.26164355366632
9182,1,4,3,1,3,3,2,4,1,4,0.260909448302975,0.251318101933216,0,0,1,1,0,9,0.505865162,4.04,61,0.575930966790012
9219,3,4,3,3,5,5,5,4,3,1,0.260909448302975,0.251318101933216,0,0,1,1,0,9,0.636373358,1.78,63,0.577523592734066
9168,3,3,3,1,4,5,4,3,2,2,0.04257724189902,0.212741312741313,0,0,0,1,0,8,0.586826127,2.08,57,1.28838244942224
9335,1,1,1,1,4,5,5,1,1,4,0.04257724189902,0.212741312741313,0,0,0,1,0,8,0.583743637,2.81,47,4.7374675089469
9451,2,3,3,2,4,3,2,4,1,5,0.04257724189902,0.212741312741313,1,0,1,0,1,8,0.586065116,2.04,26,0.860857586451153
9175,4,4,4,4,5,5,5,4,2,NA,0.04257724189902,0.212741312741313,0,0,1,1,0,8,0.585774201,2.07,29,0.610780065510554
9380,3,4,3,4,6,6,5,4,4,4,0.04257724189902,0.212741312741313,0,0,1,1,0,8,0.595242112,1.45,21,0.971877233039996
9018,1,3,2,3,3,4,5,3,2,14,0.04257724189902,0.212741312741313,0,0,1,0,0,8,0.586826127,2.08,52,0.613310196838913
9296,4,5,4,2,1,1,2,1,1,6,0.276770827730866,0.0393700787401575,0,0,1,1,1,9,0.479909699,2.64,61,1.14680800003935
9268,5,5,4,5,3,3,5,4,3,3,0.276770827730866,0.0393700787401575,0,0,1,0,1,9,0.580031385,1.61,26,1.19808650763543
9435,3,4,3,6,6,6,5,6,1,6,0.276770827730866,0.0393700787401575,0,0,0,0,0,9,0.54235176,3.43,57,0.636932904954297
9082,4,4,4,2,5,5,5,3,1,NA,0.276770827730866,0.0393700787401575,0,0,0,0,0,9,0.479909699,2.64,55,0.806231186982749
9043,1,1,1,1,5,3,3,1,1,6,0.370600343636766,0.183401639344262,1,0,1,1,0,2,0.438278235,4.11,51,0.712519001980753
9289,3,5,3,3,6,4,5,4,2,NA,0.370600343636766,0.183401639344262,0,0,1,1,0,2,0.462415405,4.62,69,0.914745353359029
9383,6,1,5,5,6,6,6,3,2,8,0.370600343636766,0.154904306220096,0,0,0,1,1,2,0.279419873,4.43,45,0.463826397937843
9368,1,1,1,1,1,1,1,1,1,NA,0.370600343636766,0.183401639344262,0,0,1,0,0,2,0.438278235,4.11,68,1.5503107027718
9291,3,2,3,2,5,5,4,5,1,NA,0.370600343636766,0.0613120784794605,0,0,0,1,0,2,0.317792283,4.14,24,1.02716185460541
9281,1,2,1,1,7,7,3,1,1,6,0.370600343636766,0.0613120784794605,0,0,1,0,1,2,0.343749294,2.94,57,0.795876882785654
9205,5,7,6,5,7,6,7,4,3,2,0.370600343636766,0.120851063829787,0,0,1,0,0,2,0.430698282,4.94,63,1.68593587696069
9265,3,4,3,2,6,6,4,6,5,4,0.370600343636766,0.0613120784794605,0,0,0,1,0,2,0.452670342,4.03,26,0.669440737021524
9528,3,3,5,3,6,5,4,4,6,6,0.370600343636766,0.104575163398693,1,0,0,0,1,2,0.370175484,5.74,30,1.92881318809438
9183,4,2,2,4,5,3,4,4,2,5,0.370600343636766,0.218515742128936,1,0,0,1,0,2,0.300699301,5.18,67,0.667591856180133
9442,1,1,1,1,5,1,3,4,4,NA,0.370600343636766,0.104575163398693,0,0,0,1,0,2,0.379508119,4.33,22,1.02716185460541
9122,4,4,4,4,4,4,4,4,4,1,0.370600343636766,0.104575163398693,0,0,0,1,0,2,0.379508119,4.33,29,1.9526587346471
9271,1,1,1,2,6,6,5,2,2,10,0.370600343636766,0.0613120784794605,0,0,0,1,1,2,0.317792283,4.14,43,0.705924046596223
9482,1,1,1,5,5,4,5,3,4,NA,0.370600343636766,0.265206812652068,0,0,0,1,0,2,0.245457418,5.15,43,0.643743754020521
9376,1,1,1,1,7,2,4,3,3,7,0.370600343636766,0.265206812652068,1,0,0,0,1,2,0.245457418,5.15,44,1.12568764973811
9211,5,4,4,5,7,6,6,6,5,3,0.370600343636766,0.14070351758794,0,0,1,0,0,2,0.342774111,6.79,72,0.549474667303978
9430,3,4,6,3,4,5,5,5,4,NA,0.370600343636766,0.120851063829787,1,0,0,1,0,2,0.312074525,6.76,21,0.899716721703459
9188,3,2,4,1,7,7,6,4,2,9,0.370600343636766,0.104575163398693,0,0,1,0,0,2,0.379508119,4.33,57,0.819503309847448
9507,1,1,1,1,7,4,6,3,3,5,0.370600343636766,0.2,0,0,0,1,1,2,0.300699301,5.18,24,0.905576032940691
9208,2,2,2,3,3,3,1,4,1,6,0.370600343636766,0.120851063829787,0,0,1,0,0,2,0.312074525,6.76,45,1.79241873166177
9409,3,2,4,3,3,5,6,2,1,3,0.370600343636766,0.218515742128936,0,0,0,1,1,2,0.147908738,5.06,32,0.834964278043771
9496,3,3,3,4,5,5,5,4,4,6,0.370600343636766,0.0613120784794605,0,0,0,1,0,2,0.317792283,4.14,52,0.877383192456321
9042,4,5,4,5,6,5,5,5,3,1,0.370600343636766,0.092274678111588,0,0,0,0,0,2,0.303431315,5.04,43,1.45635901234177
9314,3,2,2,4,7,4,4,6,4,2,0.370600343636766,0.218515742128936,0,0,0,0,1,2,0.147908738,5.06,42,0.551661306215626
9239,1,1,1,1,1,1,1,1,1,1,0.370600343636766,0.092274678111588,0,0,0,0,0,2,0.302741144,7.07,85,0.40249245903617
9355,5,5,5,4,6,6,6,4,4,NA,0.370600343636766,0.104575163398693,0,0,0,0,1,2,0.340572199,3.96,50,0.997158958998108
9382,3,4,3,3,4,2,3,4,3,NA,0.370600343636766,0.265206812652068,0,0,0,1,0,2,0.245457418,5.15,44,0.96319039732232
9262,1,1,1,5,4,1,1,1,1,1,0.370600343636766,0.2,1,0,0,0,1,2,0.48045213,2.02,45,1.0649995417231
9121,1,1,1,1,4,4,3,1,1,6,0.220162594705031,0.200924454716164,0,0,0,1,1,8,0.554340269,2.08,39,0.813900254780697
9116,1,1,2,1,6,5,5,3,2,NA,0.220162594705031,0.200924454716164,0,0,0,0,1,8,0.58785482,1.98,62,0.861667051735204
9185,1,2,2,2,6,5,6,4,2,14,0.220162594705031,0.200924454716164,0,0,0,0,1,8,0.542167737,1.88,46,0.969805622203514
9506,3,3,4,3,1,1,6,4,1,14,0.220162594705031,0.200924454716164,0,0,0,0,1,8,0.634724397,2.04,41,1.29227513009318
9410,4,4,4,3,4,5,5,3,1,NA,0.220162594705031,0.0446153846153846,1,0,0,1,1,8,0.373326305,4.73,32,1.41064802426008
9313,2,2,1,1,1,6,2,2,1,6,0.220162594705031,0.200924454716164,0,0,1,1,0,8,0.561712474,3.28,59,0.414966334226452
9524,1,1,1,1,7,7,4,4,1,6,0.220162594705031,0.200924454716164,0,0,0,0,1,8,0.58785482,1.98,28,1.19614152995174
9477,6,6,6,6,6,5,6,4,1,NA,0.220162594705031,0.200924454716164,0,0,1,0,0,8,0.595242112,1.45,56,0.8512120272746
9284,1,1,1,1,5,3,5,2,2,2,0.220162594705031,0.200924454716164,0,0,0,1,0,8,0.561712474,3.28,39,0.52113941849308
9197,2,2,2,2,5,5,6,4,2,2,0.220162594705031,0.0446153846153846,0,0,1,1,0,8,0.613635374,3.81,59,0.577303801231718
9058,5,7,5,5,5,5,6,7,1,NA,0.220162594705031,0.200924454716164,0,0,1,1,1,8,0.645236876,1.79,82,0.739109659458963
9012,1,1,3,1,6,4,6,3,3,3,0.220162594705031,0.200924454716164,0,0,0,0,1,8,0.665098136,2.79,63,0.763625622858322
9381,5,5,6,5,5,5,6,6,1,4,0.220162594705031,0.200924454716164,0,0,0,1,0,8,0.621049594,2.09,53,1.46720151536182
9555,4,4,5,6,7,5,7,5,3,NA,0.220162594705031,0.200924454716164,0,0,0,1,1,8,0.356558652,4.34,21,0.857810065298216
9431,3,3,3,1,4,3,2,2,2,8,0.220162594705031,0.200924454716164,0,0,0,0,1,8,0.665098136,2.79,30,1.34599133357468
9511,2,3,4,4,5,6,5,2,2,NA,0.220162594705031,0.0446153846153846,0,0,1,1,0,8,0.613635374,3.81,41,0.724464481672452
9062,1,2,2,1,6,4,3,5,2,6,0.220162594705031,0.200924454716164,0,0,0,0,1,8,0.636838428,1.75,72,0.86757448970357
9346,5,5,7,1,7,5,4,2,3,NA,0.220162594705031,0.200924454716164,0,0,0,0,0,8,0.645236876,1.79,23,3.46469375792435
9218,3,3,4,4,6,6,6,5,2,4,0.220162594705031,0.0446153846153846,0,0,1,0,1,8,0.373326305,4.73,25,1.19478256701848
9151,1,1,3,1,6,5,6,2,2,13,0.220162594705031,0.200924454716164,0,0,0,0,1,8,0.50509268,4.05,47,1.19614152995174
9372,2,2,2,3,5,4,4,5,3,NA,0.380938254862906,0.0564559697460832,0,0,0,1,1,5,0.606796454,2.58,29,1.10606206539438
9418,3,3,3,4,5,5,4,3,3,NA,0.380938254862906,0.0564559697460832,0,0,1,1,1,5,0.651885841,3.12,65,1.01263713369046
9026,4,4,4,3,4,4,4,4,4,7,0.380938254862906,0.0564559697460832,0,0,0,0,0,5,0.651885841,3.12,39,0.760964652584437
9338,4,4,4,3,6,6,6,2,3,9,0.380938254862906,0.0564559697460832,0,0,1,0,1,5,0.633285679,3.59,39,0.978766072017662
9094,1,1,1,2,4,3,4,2,1,3,0.380938254862906,0.0564559697460832,0,0,0,1,0,5,0.633285679,3.59,69,1.57096136218176
9352,2,1,1,3,3,3,2,2,1,NA,0.380938254862906,0.0564559697460832,1,0,0,1,1,5,0.666856725,2.84,44,1.92026727782695
9449,1,2,3,4,5,4,4,3,1,13,0.352293986636971,0.110505836575875,0,0,0,0,1,6,0.565600882,2.05,65,0.976262185645034
9054,6,6,6,5,7,3,6,5,1,NA,0.352293986636971,0.110505836575875,0,0,1,1,1,6,0.531174632,3.08,69,1.50668228720783
9325,3,4,5,2,7,5,6,6,4,3,0.352293986636971,0.110505836575875,0,0,0,1,1,6,0.560987786,1.84,64,0.951416623383157
9264,3,3,3,2,4,3,3,5,3,NA,0.352293986636971,0.110505836575875,0,0,0,1,0,6,0.560987786,1.84,60,0.709170826373153
9089,5,6,5,6,6,5,6,4,3,NA,0.352293986636971,0.110505836575875,0,0,1,0,0,6,0.655825804,3.24,76,0.868985203217949
9369,1,2,3,1,6,5,6,3,4,NA,0.352293986636971,0.141085271317829,0,0,0,1,0,6,0.564997757,3.35,70,0.87767719520969
9085,3,2,5,3,6,3,5,4,3,14,0.352293986636971,0.141085271317829,0,0,0,0,1,6,0.47084303,1.63,38,0.726595592731684
9253,4,4,4,3,2,4,5,5,2,3,0.352293986636971,0.110505836575875,0,0,1,1,0,6,0.531174632,3.08,53,0.577303801231718
9145,3,6,5,4,6,4,5,5,3,6,0.352293986636971,0.141085271317829,0,0,1,0,1,6,0.4956121,1.98,71,1.05642058955351
9086,4,4,4,4,7,7,7,4,1,NA,0.352293986636971,0.141085271317829,0,0,1,1,0,6,0.625462138,3.05,76,1.78712087031633
9309,2,1,1,1,5,4,2,3,3,5,0.352293986636971,0.189313984168865,0,0,0,1,1,6,0.629521605,1.79,36,0.695087882997615
9287,4,4,4,4,2,4,4,4,4,NA,0.326368637327678,0.292307692307692,1,0,0,1,0,3,0.635894148,1.54,32,1.41789334181083
9077,2,3,2,5,3,6,6,2,2,14,0.326368637327678,0.0417335473515249,0,0,1,0,0,3,0.689894042,2.84,47,0.524014407654927
9249,1,1,2,1,2,3,3,2,3,NA,0.326368637327678,0.165309446254072,0,0,0,1,1,3,0.629709479,1.7,68,0.791808664832493
9475,1,1,3,1,6,5,4,5,3,7,0.326368637327678,0.0417335473515249,0,0,0,0,1,3,0.548553813,5.44,45,0.767055063861252
9066,4,4,4,5,2,1,1,1,5,3,0.326368637327678,0.0417335473515249,0,0,1,0,0,3,0.548553813,5.44,53,0.5382363747505
9040,1,2,1,5,7,5,6,4,3,7,0.326368637327678,0.165309446254072,0,0,0,0,0,3,0.493685295,1.04,85,0.409097777449295
9009,2,4,2,3,5,2,4,4,3,5,0.326368637327678,0.165309446254072,0,0,0,1,1,3,0.278093122,2.01,76,0.959942954221969
9034,1,1,1,1,3,2,2,1,2,5,0.326368637327678,0.292307692307692,0,0,1,0,0,3,0.554923176,3.14,77,0.904215966280821
9342,3,4,4,3,4,4,4,3,5,2,0.326368637327678,0.126858275520317,0,0,0,1,0,3,0.275999181,5.37,22,1.83070872598364
9374,2,1,2,1,5,2,3,2,4,8,0.326368637327678,0.126858275520317,0,0,1,0,1,3,0.353677332,5.29,35,1.51555758593687
9297,3,5,4,4,7,5,6,4,3,NA,0.326368637327678,0.13156002875629,0,0,1,1,0,3,0.623656562,1.54,50,0.600709094395714
9224,1,1,1,1,5,3,4,1,1,9,0.326368637327678,0.13156002875629,0,0,1,0,0,3,0.623656562,1.54,65,1.0992504367678
9458,1,1,4,1,7,1,4,6,3,11,0.326368637327678,0.13156002875629,1,0,0,0,1,3,0.623656562,1.54,57,0.646410436074267
9003,6,6,6,6,7,7,7,4,1,6,0.326368637327678,0.165309446254072,0,0,1,1,1,3,0.602555922,1.8,70,0.554129284024335
9530,2,2,2,3,3,4,3,2,3,NA,0.326368637327678,0.13156002875629,0,0,0,0,0,3,0.623656562,1.54,57,0.659693644386689
9525,5,6,5,5,6,5,5,5,3,NA,0.326368637327678,0.13156002875629,0,0,1,1,0,3,0.712893415,2.79,47,0.635542567440211
9158,3,3,3,3,6,3,4,1,1,NA,0.203304032187527,0.0762494050452166,0,0,1,1,0,8,0.607033519,2.01,68,2.17259313096663
9107,3,1,2,2,4,2,4,4,2,8,0.203304032187527,0.0762494050452166,0,0,0,1,1,8,0.551125343,2.34,31,0.793152025798966
9321,1,1,1,1,5,1,5,1,1,7,0.203304032187527,0.0762494050452166,0,0,0,0,0,8,0.551125343,2.34,65,0.976262185645034
9371,1,1,1,1,2,2,2,1,1,NA,0.203304032187527,0.0762494050452166,0,0,0,0,0,8,0.551125343,2.34,59,1.27421483759771
9194,3,2,3,2,4,4,4,5,4,5,0.203304032187527,0.0762494050452166,0,0,1,0,0,8,0.629472632,3.03,56,1.12406093988119
9044,1,1,1,1,1,1,1,1,1,1,0.203304032187527,0.0762494050452166,1,0,0,0,0,8,0.620556453,3.14,49,0.72586274161098
9033,3,4,3,4,6,5,4,3,4,11,0.203304032187527,0.0762494050452166,0,0,1,0,1,8,0.620556453,3.14,43,1.01046493391159
9203,1,1,1,1,6,3,3,6,1,NA,0.203304032187527,0.0762494050452166,0,0,0,1,0,8,0.613016232,3.71,58,1.44565168243521
9495,2,4,3,4,6,4,4,3,3,6,0.203304032187527,0.0762494050452166,0,0,1,1,1,8,0.452181724,2.9,50,0.952963667820656
9400,5,5,4,5,4,4,4,4,4,4,0.203304032187527,0.0762494050452166,0,0,1,0,0,8,0.568627838,3.87,49,1.91072675365889
9505,4,3,5,1,7,5,6,6,4,NA,0.203304032187527,0.0762494050452166,1,0,0,0,0,8,0.665805261,3.75,37,0.441803163860757
9357,2,2,2,4,6,6,6,2,3,NA,0.203304032187527,0.0762494050452166,0,0,1,1,1,8,0.62195122,4.3,49,0.880727533685103
9319,1,1,1,1,5,1,1,1,5,NA,0.203304032187527,0.0762494050452166,0,0,0,0,0,8,0.568627838,3.87,32,0.544349804622416
9353,5,4,4,4,7,6,6,5,2,1,0.203304032187527,0.0762494050452166,0,0,0,1,1,8,0.675993307,3.81,33,0.928072191881968
9452,3,1,2,3,6,3,3,2,3,6,0.203304032187527,0.0762494050452166,0,0,1,0,0,8,0.629472632,3.03,51,0.537237801610632
9359,2,3,3,2,6,4,5,2,1,4,0.203304032187527,0.0762494050452166,0,0,0,1,0,9,0.627756434,2.02,23,1.19671804475053
9117,3,3,3,2,6,4,5,5,2,6,0.203304032187527,0.0762494050452166,0,0,0,0,1,8,0.62195122,4.3,57,1.01565805552942
9336,1,2,1,2,2,3,1,1,2,7,0.203304032187527,0.0762494050452166,0,0,0,1,1,8,0.604102167,3.14,62,2.98265671230815
9171,4,4,3,4,4,6,5,2,1,4,0.203304032187527,0.0762494050452166,0,0,1,0,0,8,0.632297496,2.63,75,0.52786464059373
9020,3,3,3,3,3,3,5,2,1,13,0.203304032187527,0.0762494050452166,0,0,1,0,0,8,0.620556453,3.14,70,1.05642058955351
9233,4,5,4,4,7,6,6,4,4,1,0.231444439559795,0.0850546780072904,0,0,0,1,0,2,0.496061309,7.04,37,1.18658183791323
9421,1,1,1,1,2,1,1,1,1,7,0.231444439559795,0.142411642411642,0,0,0,1,0,2,NA,2.55,31,2.03443711638708
9523,4,5,4,1,3,5,4,4,2,NA,0.231444439559795,0.142411642411642,1,0,1,1,1,2,NA,2.55,59,1.19330237161021
9332,1,1,1,1,4,1,1,1,1,NA,0.231444439559795,0.0921619293712317,1,0,0,0,1,2,0.415842898,2.78,30,0.800220608681059
9510,1,1,1,2,5,3,3,3,3,NA,0.231444439559795,0.0512820512820513,0,0,0,1,0,2,0.239985694,5.94,18,0.624761618286327
9248,6,4,4,4,7,4,6,2,1,3,0.231444439559795,0.0921619293712317,0,0,1,0,0,2,0.596874764,1.71,46,0.611694482877414
9142,1,1,1,1,7,1,4,1,1,2,0.231444439559795,0.0619571511291256,0,0,0,1,1,2,0.528029133,3.79,78,0.78145084613595
9027,3,4,4,1,4,4,5,3,3,NA,0.231444439559795,0.0512820512820513,0,0,1,0,0,2,0.239985694,5.94,51,0.747017215865138
9108,2,4,3,2,5,4,4,4,1,10,0.231444439559795,0.0850546780072904,0,0,0,1,1,2,0.496061309,7.04,56,1.06203373278739
9032,3,3,3,3,5,3,4,3,3,3,0.231444439559795,0.0850546780072904,0,0,0,1,0,2,0.496061309,7.04,68,0.587167456182647
9065,4,4,4,4,4,4,4,5,3,8,0.231444439559795,0.142411642411642,0,0,1,1,1,2,NA,2.55,43,0.964601332978458
9101,6,5,6,6,6,6,7,2,3,NA,0.231444439559795,0.0921619293712317,0,0,1,0,0,2,0.609357252,2.68,72,0.549474667303978
9290,1,1,1,2,4,1,2,1,2,5,0.231444439559795,0.0619571511291256,0,0,0,1,0,2,0.528029133,3.79,36,0.765675185396383
9139,1,1,1,1,4,3,3,1,2,NA,0.231444439559795,0.0688524590163934,0,0,0,1,1,2,0.403242356,5.77,57,1.00717240319381
9191,1,1,1,2,4,2,1,1,1,7,0.231444439559795,0.0850546780072904,0,0,1,0,0,2,0.496061309,7.04,69,1.5503107027718
9129,2,2,5,1,3,3,6,6,5,8,0.231444439559795,0.142411642411642,0,0,0,0,0,2,NA,2.55,83,0.402339280147259
9454,1,1,2,4,7,5,4,3,4,2,0.231444439559795,0.0512820512820513,0,0,0,1,1,2,0.453645881,6.67,37,0.979750608912321
9173,1,1,1,1,2,1,2,1,2,NA,0.231444439559795,0.142411642411642,0,0,0,0,0,2,NA,2.55,51,0.568321377646067
9081,4,4,3,3,4,3,4,2,4,3,0.231444439559795,0.0921619293712317,0,0,1,1,1,2,0.415842898,2.78,67,0.65908684881061
9494,4,5,3,4,3,4,3,3,3,NA,0.231444439559795,0.0850546780072904,0,0,1,1,0,2,0.496061309,7.04,60,1.19330237161021
9083,3,3,3,4,7,6,7,6,3,6,0.231444439559795,0.142411642411642,0,0,0,0,0,2,0.603176326,1.98,66,1.15106246028448
9258,1,1,1,3,3,5,5,4,2,NA,0.231444439559795,0.0512820512820513,1,0,0,1,0,2,0.239985694,5.94,38,1.41789334181083
9401,2,2,3,4,5,4,5,3,3,9,0.231444439559795,0.148014440433213,0,0,0,1,1,2,0.558307303,2.16,51,0.726350444095286
9427,2,3,2,3,4,4,3,3,2,7,0.231444439559795,0.0921619293712317,0,0,1,1,0,2,0.609357252,2.68,60,0.98158073985705
9531,1,1,2,2,5,3,4,4,4,NA,0.231444439559795,0.142411642411642,0,0,0,1,1,2,0.558307303,2.16,45,0.763563697345811
9126,1,1,1,1,5,5,3,1,1,NA,0.283893294881038,0.193566591422122,0,0,0,1,0,4,0.628212036,2.06,57,0.630510771493368
9002,3,2,3,3,5,3,4,4,1,NA,0.283893294881038,0.187907528156491,0,0,0,0,1,4,0.640188623,1.95,47,1.09971313699203
9465,5,6,3,4,3,5,6,4,3,4,0.283893294881038,0.187907528156491,0,0,1,1,0,4,0.640188623,1.95,59,0.660069788046795
9413,4,3,4,4,4,3,3,4,3,2,0.283893294881038,0.193566591422122,0,0,1,0,0,4,0.511687503,2.24,36,0.580091984978817
9212,4,4,4,4,5,5,5,4,4,NA,0.304236393788633,0.361314939829762,0,0,0,1,0,4,0.671379632,1.88,57,0.325515785589306
9343,1,1,3,1,7,4,4,1,2,NA,0.304236393788633,0.361314939829762,0,0,0,0,0,4,0.766572333,4.21,59,1.45505552746224
9154,1,1,1,1,1,1,1,1,1,6,0.304236393788633,0.361314939829762,0,0,1,0,1,4,0.657000518,2.9,53,1.19199834857841
9096,4,5,4,5,6,5,5,4,2,6,0.304236393788633,0.361314939829762,0,0,1,0,0,4,0.671379632,1.88,80,1.00098094072786
9001,1,1,1,1,4,3,3,1,1,NA,0.304236393788633,0.361314939829762,0,0,1,0,1,4,0.657000518,2.9,73,0.841577787522993
9411,4,5,5,5,6,6,6,5,4,6,0.304236393788633,0.361314939829762,0,0,0,0,0,4,0.479310277,3.92,48,0.850013973536788
9238,5,5,5,4,7,7,7,3,2,1,0.304236393788633,0.361314939829762,0,0,0,0,0,4,0.671379632,1.88,28,1.24901048949469
9433,2,2,2,1,4,6,6,5,1,12,0.304236393788633,0.361314939829762,0,0,0,1,1,4,0.663969753,2.92,38,0.66497961766693
9393,4,4,4,4,5,5,6,4,4,9,0.304236393788633,0.361314939829762,0,0,1,0,1,4,0.671379632,1.88,49,1.376265756276
