household_id,post_policy,new_subsidy,housing_affordability,annual_income,job_experience_years,gender,previous_subsidy
266,1,1,57.87208750749332,3,6,1,0
267,1,1,58.58741910692053,3,5,0,0
268,1,1,58.70739939510975,2,8,0,1
269,1,1,57.53794046530369,3,6,0,1
270,1,1,57.79505737402632,3,7,1,0
271,1,0,50.606648822856044,3,7,0,0
272,1,1,58.11765596362664,5,6,1,1
273,1,1,57.57708689156989,3,4,0,0
274,1,0,50.01062365835737,3,6,0,1
275,1,0,49.69164323045214,1,6,0,0
276,1,0,50.98288987725669,2,5,1,0
277,1,1,59.30571178461223,5,4,0,1
278,1,0,53.23174354746929,2,5,1,0
279,1,0,49.11857292269309,2,6,0,0
280,1,1,57.38072005683435,0,5,1,0
281,1,0,51.08688493330664,3,5,1,0
282,1,0,49.00372202553309,3,6,0,0
283,1,0,51.86378930867307,2,7,0,0
284,1,0,49.95589272243159,3,7,0,1
285,1,0,51.53088169648191,3,10,0,1
286,1,0,50.0276522864602,3,10,0,0
287,1,0,52.38277754331368,3,4,1,1
288,1,0,52.284929193246,1,7,0,1
289,1,0,49.41068957868614,2,8,1,1
290,1,1,57.41119981275948,2,7,1,0
291,1,1,57.566452403641,3,3,0,0
292,1,1,55.29773368579348,3,5,1,0
293,1,0,50.52191258097278,2,3,1,0
294,1,1,58.08067216185994,3,9,0,0
295,1,1,57.599273323722656,1,5,1,0
296,1,1,58.7019813814691,3,8,1,1
297,1,0,49.20632292762239,4,4,0,1
298,1,1,58.39463147916853,2,5,1,1
299,1,0,50.62909237017857,0,4,0,1
300,1,0,50.88139124221641,2,7,0,0
301,1,0,50.9980043560432,3,5,0,0
302,1,1,58.96111903510461,3,8,0,1
303,1,1,59.95545403867645,4,3,0,1
304,1,0,51.25071474370706,1,8,0,0
305,1,0,49.02678722009732,2,8,0,0
306,1,0,51.55850787167861,1,6,0,0
307,1,1,59.48566100533829,1,8,0,0
308,1,0,50.28500060633088,2,7,0,1
309,1,1,58.63624134272576,3,8,0,0
310,1,0,51.74246452050918,2,7,0,1
311,1,1,59.09229355085353,3,7,1,0
312,1,0,50.564087773584575,4,6,0,0
313,1,1,57.95730457949286,2,8,1,1
314,1,0,49.039871427861165,4,6,1,0
315,1,0,52.226729095577134,2,10,1,1
316,1,1,58.94213089244827,2,4,0,0
317,1,1,58.4716510596114,3,6,1,0
318,1,0,49.52570179320144,1,7,0,0
319,1,1,57.753362674415655,2,6,0,0
320,1,1,57.88893529316202,3,8,0,1
321,1,0,49.28006334838558,3,3,0,0
322,1,1,57.91927541005384,3,8,1,0
323,1,1,59.43896621640225,2,5,0,1
324,1,0,52.06741318323716,1,9,0,1
325,1,1,58.89336714764667,4,4,1,0
326,1,0,52.24991353937055,4,7,1,0
327,1,1,58.25424995090559,2,8,0,0
328,1,1,55.96359391072942,2,7,0,1
329,1,1,57.87769958818115,2,8,0,0
330,1,0,50.1482914598738,3,7,0,1
331,1,0,53.0544207600109,3,5,0,0
332,1,1,58.04432094101739,3,4,1,1
333,1,0,51.15390216400207,2,6,0,0
334,1,1,57.91270649376952,3,7,0,0
335,1,1,56.94006307316228,2,6,1,1
336,1,1,57.83531718007645,3,9,0,1
337,1,1,58.08171825769261,3,9,1,0
338,1,0,50.40928444240948,2,6,1,1
339,1,1,56.46961645431826,3,5,1,1
340,1,0,51.09714358445461,2,7,1,0
341,1,0,51.07021434358632,2,8,0,1
342,1,1,57.73860155026489,1,6,1,1
343,1,0,51.56860327211951,3,7,1,0
344,1,0,51.83328789437077,1,7,0,0
345,1,1,59.50528572632146,3,6,1,1
346,1,0,49.53838919134444,3,4,0,1
347,1,0,50.820873385697126,3,4,1,0
348,1,1,55.43925156765805,3,8,0,1
349,1,1,58.18592417848009,3,6,0,0
350,1,0,51.38179368128301,3,7,1,0
351,1,1,57.7593284275985,3,5,1,0
352,1,1,58.99235113553973,3,8,0,1
353,1,0,51.30147598633042,2,5,1,0
354,1,1,58.35530079178238,1,7,0,0
355,1,1,56.651147883173344,2,7,0,0
356,1,0,50.78760423376957,1,3,0,1
357,1,1,58.59402359546111,4,8,0,0
358,1,0,51.36385127721709,4,6,0,0
359,1,0,52.143758330487096,2,7,0,1
360,1,1,59.52521074934759,1,6,0,1
361,1,1,57.57574157259028,3,5,1,0
362,1,1,58.31273764386649,2,10,1,1
363,1,0,50.22591442185324,3,4,0,0
364,1,0,49.66944379491728,3,8,0,0
365,1,1,56.568009726082806,1,4,1,1
366,1,0,49.57734848038516,1,6,0,0
367,1,0,50.516847736898974,4,7,0,0
368,1,0,51.07726252447666,2,8,1,0
369,1,0,50.53467768555495,2,5,1,0
370,1,1,57.489500693808345,2,3,0,0
371,1,0,50.963011666755335,2,4,0,1
372,1,0,51.861748691063895,2,10,1,0
373,1,1,56.840049745524624,3,5,1,1
374,1,0,51.56560157936908,4,6,0,0
375,1,1,57.31672623461038,2,1,0,1
376,1,0,51.41660577480821,4,9,0,0
377,1,1,58.653084141085714,2,9,0,1
378,1,0,50.92719896582228,2,6,1,1
379,1,0,52.83540903476368,2,9,0,1
380,1,1,56.33545740933956,2,7,0,0
381,1,0,50.58995450248527,2,3,0,1
382,1,0,51.81908596598306,4,6,0,0
383,1,0,50.77692647380603,2,7,0,0
384,1,1,57.50264237056944,4,7,1,0
385,1,0,51.14698393178106,2,7,0,0
386,1,1,57.11821799997001,3,5,0,0
387,1,0,51.29213227423751,2,7,0,1
388,1,1,57.53677236946535,2,7,0,1
389,1,1,58.05437510531256,3,8,0,0
390,1,1,59.04565635579608,2,6,0,0
391,1,0,51.680162857911625,4,8,0,0
392,1,0,51.48176414939227,4,8,0,0
393,1,1,56.00266811673943,3,5,1,1
394,1,1,58.750192977601216,1,12,1,1
395,1,1,55.40224834633642,3,4,0,0
396,1,1,58.83687355261837,3,6,1,0
397,1,0,50.54172851504196,2,5,0,0
398,1,0,50.20386085590725,3,4,0,0
399,1,1,57.04369027697658,2,3,0,0
400,1,0,49.091068394289735,3,7,1,0
401,1,0,50.82928572981081,1,3,0,1
402,1,0,53.13068034560752,2,7,0,0
403,1,1,59.71856594189558,2,2,0,0
404,1,1,57.79435779913508,1,5,0,1
405,1,1,59.02911758986152,1,8,1,0
406,1,0,50.47618167840056,2,5,1,0
407,1,1,57.92482990739813,3,7,0,1
408,1,0,50.94208482167863,2,7,0,1
409,1,0,50.942438424937,1,7,0,1
410,1,0,50.78450338800896,4,6,0,1
411,1,1,59.58675908320068,4,7,1,0
412,1,0,50.489715307572204,2,5,0,0
413,1,1,58.67176271987719,1,6,0,0
414,1,0,51.44950879986401,2,5,0,0
415,1,1,58.37012250644606,2,10,1,0
416,1,1,57.03191585196424,2,6,0,0
417,1,1,58.7242213892903,2,7,0,1
418,1,1,58.21817714703613,3,7,1,0
419,1,0,49.693176751410064,2,8,1,1
420,1,0,51.8544866798195,1,6,1,1
421,1,0,50.47249866538469,1,7,1,1
422,1,0,51.23801474094369,3,7,0,0
423,1,0,51.03746898355322,2,9,1,1
424,1,1,59.01062504904655,2,7,1,1
425,1,0,50.33507593122239,1,5,1,1
426,1,0,49.62233725573488,2,3,0,0
427,1,1,58.583631128321386,3,9,0,1
428,1,1,58.71681947103026,4,6,1,0
429,1,1,57.344302402969234,4,7,0,1
430,1,1,58.88064445031412,2,7,0,0
431,1,1,56.34296256591648,3,7,1,1
432,1,0,50.74960270820752,2,8,0,0
433,1,0,51.51364053810936,1,6,0,0
434,1,1,58.381403109512256,3,8,0,0
435,1,0,50.24774996988258,3,5,1,1
436,1,0,51.172554798128175,2,8,0,0
437,1,1,59.29492929105224,3,9,1,0
438,1,1,57.51738722817495,2,6,0,0
439,1,1,58.97892644895395,3,7,0,0
440,1,0,51.52133607553297,2,7,1,0
441,1,0,51.72340433707813,2,8,0,0
442,1,1,58.41260687367451,3,6,0,0
443,1,0,50.66040086681644,3,6,0,1
444,1,1,58.79848286667608,3,8,0,1
445,1,1,58.25978368663596,2,5,1,0
446,1,0,52.14984634210118,4,9,1,0
447,1,1,58.19527981640267,2,10,0,1
448,1,1,59.14703644865829,3,5,0,0
449,1,1,58.49038079610042,1,4,0,0
450,1,1,58.23997662017361,2,9,1,1
451,1,1,56.81305638115523,2,8,0,0
452,1,1,59.78344179117989,3,7,1,0
453,1,1,58.71964941576618,0,5,0,0
454,1,1,59.02315008808909,2,8,0,1
455,1,0,50.33010824546698,2,4,0,0
456,1,0,50.082768590037496,2,6,1,0
457,1,1,58.14179209111433,2,6,1,0
458,1,0,52.07120383584022,4,7,0,1
459,1,0,50.74599018790375,4,8,0,0
460,1,0,51.13615273534271,3,5,0,0
461,1,1,57.84037639125632,2,7,1,1
462,1,1,58.985137588858784,4,5,0,0
463,1,1,58.3553891159932,4,5,0,0
464,1,0,50.08689768913009,2,6,1,1
465,1,0,50.16396471481007,3,7,0,0
466,1,1,58.44887510587796,2,7,0,1
467,1,1,58.511237265834986,3,6,0,0
468,1,0,51.01038659451584,1,10,1,1
469,1,0,49.6973961001059,1,5,0,0
470,1,0,52.48868631672679,3,5,1,0
471,1,1,57.4137867808558,2,7,0,1
472,1,1,56.44812916775967,1,4,0,0
473,1,1,58.2735528122065,2,5,0,1
474,1,1,57.496465173866135,3,9,0,0
475,1,0,50.36187500002145,2,8,0,0
476,1,0,51.537199146738814,4,9,0,1
477,1,1,57.13562091319696,2,6,1,0
478,1,0,51.44520315743885,3,7,0,1
479,1,1,58.90705965486034,2,9,1,0
480,1,1,58.02419162393968,2,5,0,0
481,1,0,52.12501532577589,2,7,0,0
482,1,0,50.70281994082876,2,5,0,1
483,1,1,56.37711784244921,3,8,0,1
484,1,1,57.68456862554047,4,7,0,1
485,1,1,56.95207696867491,0,6,0,1
486,1,0,52.12357800134756,1,8,0,0
487,1,1,59.89651824111216,1,5,0,1
488,1,0,51.23678057498341,3,9,1,0
489,1,0,49.21510376825663,2,7,1,1
490,1,0,49.08359123636584,2,6,1,0
491,1,0,50.5644566219139,2,4,0,0
492,1,1,58.706547573023,3,6,0,0
493,1,1,57.45055312843068,3,4,0,1
494,1,0,50.82300958532504,4,7,0,0
495,1,1,58.35367831853475,1,9,1,0
496,1,1,58.86366741414713,3,7,0,1
497,1,0,51.954838123879824,3,5,1,1
498,1,1,59.40178293493415,2,3,1,0
499,1,1,57.24977751578814,3,6,1,1
500,1,0,53.449646124831055,4,5,0,0
501,1,1,57.76247814426114,3,7,0,1
502,1,1,58.611189716001135,2,8,0,0
503,1,0,53.40298071587821,1,5,1,1
504,1,1,59.01442371111473,3,8,0,1
505,1,0,51.01416837699548,2,8,0,0
506,1,0,50.93415179610447,3,5,1,0
507,1,1,57.3412347782314,2,8,0,0
508,1,1,57.73419555356598,2,8,0,0
509,1,1,57.85755752694282,4,8,1,0
510,1,0,51.86656160583055,3,6,0,1
511,1,1,59.58782402609717,3,6,1,1
512,1,0,50.6618700125602,2,9,0,1
513,1,1,56.86543884919507,3,6,1,0
514,1,0,50.84957687866143,4,7,0,1
515,1,1,58.408938399833424,2,4,0,0
516,1,0,49.563428663696,3,7,0,0
517,1,0,51.63271295010544,2,6,1,1
518,1,0,49.74795019815426,1,6,0,1
519,1,1,58.22054944572511,0,4,0,0
520,1,0,51.24860036689052,3,8,0,1
521,1,0,50.85075765618733,2,6,0,0
522,1,1,58.50874814516253,2,5,1,1
523,1,0,50.185597530237054,2,6,0,0
524,1,1,57.99640350243896,1,6,0,1
525,1,1,57.69167231646683,3,7,0,1
526,1,0,51.6451356387066,3,5,0,1
527,1,0,50.99041566642877,4,5,0,0
528,1,0,50.67261343975416,4,5,0,0
529,1,1,56.28091551929023,3,6,1,1
530,1,1,59.01066772017165,3,6,0,1
531,1,1,57.56077866703349,2,10,0,0
532,1,1,56.562661798628085,2,7,0,1
533,1,1,58.52423401926261,1,10,1,0
534,1,1,57.6370481496097,3,6,1,0
535,1,1,57.19148550152524,3,5,1,0
536,1,1,58.45248404024322,1,5,1,0
537,1,0,51.172273010375605,0,4,0,0
538,1,0,52.39812786185513,3,4,1,1
539,1,0,50.22014979463045,4,6,0,0
540,1,1,59.340545931044815,3,5,1,0
541,1,0,54.12445375000659,2,7,0,1
542,1,0,50.315085736485855,3,6,1,0
543,1,1,57.99162377755819,3,9,0,1
544,1,1,56.83057674294253,2,3,0,0
545,1,0,50.314083293626005,2,7,0,1
546,1,1,60.30102189809872,5,10,0,0
547,1,1,56.66322108143107,1,9,0,0
548,1,1,57.68293125864445,3,8,0,0
549,1,1,57.92546415637314,3,7,0,1
550,1,0,49.393286041123,3,4,0,0
551,1,1,57.27710139742648,2,11,0,0
552,1,1,59.48091967026396,3,5,1,0
553,1,1,59.83968122267664,1,5,0,0
554,1,1,58.565841719567935,4,6,1,0
555,1,1,58.21321313184184,1,5,0,0
556,1,0,51.11803295626141,2,8,0,0
557,1,1,58.914304886565695,3,4,0,1
558,1,1,57.32435146882485,2,6,0,0
559,1,1,57.52006858596796,1,9,1,1
560,1,0,52.15277079474905,1,8,0,0
561,1,1,58.3080660553203,2,4,0,0
562,1,0,50.67715261040915,3,10,1,1
563,1,0,49.236343682511816,0,8,0,0
564,1,1,57.73334758596813,3,6,0,0
565,1,0,53.482379649640094,2,6,0,0
566,1,1,58.658923266820494,3,6,0,0
567,1,1,59.23319752100789,3,6,0,1
568,1,1,58.13425494394006,4,8,1,1
569,1,1,58.27748068696798,4,6,0,0
570,1,1,59.33964772681329,4,4,1,0
571,1,0,51.13727420398836,2,5,0,0
572,1,0,51.61105892087617,4,6,1,0
573,1,0,51.57310818907427,3,7,0,0
574,1,0,50.68466989201524,2,7,0,0
575,1,0,50.81946349714726,3,6,0,1
576,1,1,58.98706749223369,2,6,0,0
577,1,1,58.88705010957758,2,7,1,0
578,1,1,56.93097681941102,2,5,1,0
579,1,1,55.66260578236158,4,6,0,0
580,1,1,57.39670165100047,2,7,0,1
581,1,1,56.02887130599948,2,4,0,0
582,1,1,56.63827768640195,4,6,1,0
583,1,1,57.22783408108464,1,5,1,0
584,1,1,58.32835069668487,1,7,1,0
585,1,0,50.76557303702091,2,6,0,1
586,1,1,58.16653383276474,2,9,0,0
587,1,1,58.56177756185099,2,4,1,1
588,1,0,49.786843851323205,2,5,0,1
589,1,1,57.729509656107645,1,6,0,1
590,1,0,51.596452547741855,1,8,1,0
591,1,0,51.99096239116536,1,7,0,0
592,1,1,56.55128368834335,3,5,0,1
593,1,1,58.74829340867422,2,8,0,0
594,1,1,58.84383988803598,2,8,0,0
595,1,0,49.88015104920952,3,7,1,0
596,1,1,58.37405483548604,3,6,0,0
597,1,0,50.91321772130272,3,6,1,0
598,1,1,54.1490389680495,2,3,1,0
599,1,1,55.723032653244005,2,5,1,0
600,1,0,49.5317123377973,5,6,1,1
601,1,0,52.27242827923261,2,6,0,1
602,1,0,53.172860397832686,2,8,0,0
603,1,1,57.37196920690298,3,5,1,0
604,1,0,50.04574034780692,3,6,0,1
605,1,0,52.72798882432255,2,6,0,0
606,1,0,50.4239590152847,2,6,0,0
607,1,0,51.20301952828375,3,7,0,0
608,1,1,57.18639167642474,2,4,0,0
609,1,1,57.94516620114838,4,9,0,1
610,1,1,55.70968217042142,2,8,0,1
611,1,0,50.895049701777474,3,7,1,1
612,1,0,51.793843300112655,3,7,1,1
613,1,1,60.94247813433744,2,6,0,0
614,1,0,50.76140808308458,4,7,1,1
615,1,0,51.24447861121466,4,7,1,0
616,1,1,56.93525173292087,3,9,0,1
617,1,1,57.18264150119219,3,5,1,0
618,1,0,50.037610637187086,3,5,0,1
619,1,1,58.813912205262255,2,7,1,0
620,1,1,57.99282863653024,2,2,0,0
621,1,0,50.95658056102388,4,7,1,0
622,1,0,50.189884003834855,1,5,1,0
623,1,1,58.18705651355702,4,9,0,1
624,1,1,58.36357055976583,3,6,0,1
625,1,1,56.6106437132638,3,9,1,0
626,1,0,50.92237803544579,3,4,0,0
627,1,1,57.34972769258816,1,9,1,0
628,1,1,57.35349744842362,2,11,0,0
629,1,0,50.36562797652964,4,6,0,0
630,1,0,51.89432269333126,1,8,0,0
631,1,1,58.60160238806815,3,5,0,1
632,1,1,58.16488108625696,1,6,0,0
633,1,0,52.03964299000162,2,7,0,0
634,1,0,50.41614258562792,4,3,1,1
635,1,1,58.58119167459646,2,6,0,0
636,1,1,56.08869412657991,1,6,1,1
637,1,0,50.90207462287004,2,6,0,1
638,1,1,56.81037652156543,3,7,0,0
639,1,1,56.95872187872422,3,8,0,1
640,1,0,51.18988515833372,2,5,0,0
641,1,0,51.86039908028154,5,5,0,1
642,1,1,59.31172396896346,1,6,0,0
643,1,1,57.84372213633318,3,6,0,0
644,1,0,50.00558872671253,2,7,0,1
645,1,0,51.40120918930611,3,3,1,1
646,1,1,57.63183248045146,2,5,0,1
647,1,1,57.21199929930344,3,6,0,0
648,1,0,51.25603548618694,2,6,1,1
649,1,1,58.51507007449258,2,7,1,0
650,1,1,57.5790527612287,1,5,0,0
651,1,1,58.61907602109788,1,7,1,0
652,1,0,50.88946573486061,3,4,0,0
653,1,1,56.76339455068325,3,8,0,0
654,1,1,57.01108521205372,3,6,0,0
655,1,1,58.76950221902391,2,6,0,0
656,1,0,52.237847930524914,1,7,0,0
657,1,0,50.020258798194384,3,6,1,0
658,1,1,58.62241418925675,3,6,0,0
659,1,0,49.11024205944069,3,9,0,1
660,1,1,58.13822204456772,3,5,0,1
661,1,0,50.70953796303671,3,4,1,0
662,1,0,53.821020527949166,1,7,0,0
663,1,0,50.68346997004262,5,7,0,0
664,1,1,56.7767302785172,3,7,1,0
665,1,1,56.52788473829359,2,7,0,0
666,1,1,59.71086753887746,1,5,0,0
667,1,0,52.35726120121734,2,4,0,0
668,1,0,50.494168076907535,3,6,0,0
669,1,0,49.50033302008655,2,5,0,1
670,1,1,57.89401145523887,3,8,0,0
671,1,0,48.99508358737385,3,8,1,0
672,1,1,59.46136686106315,3,7,0,1
673,1,1,58.3529107511829,2,6,0,0
674,1,1,58.90168488214236,2,7,1,1
675,1,0,51.23221169465257,2,6,1,0
676,1,0,50.586264564545765,3,8,1,0
677,1,1,57.29134683349704,2,3,0,1
678,1,0,51.81213731320058,3,6,0,0
679,1,0,52.387270556962505,3,7,1,1
680,1,1,58.52582233759867,4,6,1,1
681,1,1,57.56850787002459,3,6,0,1
682,1,1,59.70612051970281,1,4,0,0
683,1,0,51.14309109859565,4,6,1,0
684,1,1,57.72123721964207,1,3,0,0
685,1,0,49.79386512180173,3,5,1,0
686,1,1,57.11440736091159,3,8,1,0
687,1,1,56.78491221907626,3,2,0,1
688,1,0,49.63105223570626,2,7,0,0
689,1,1,58.061252679536615,2,9,0,1
690,1,1,57.81682062084101,1,7,0,1
691,1,0,48.79711518431117,2,9,0,0
692,1,1,57.67192405699289,2,6,0,0
693,1,1,58.89947185696158,3,9,0,1
694,1,1,59.5957511339109,2,7,1,0
695,1,0,51.72828429602082,2,6,1,0
696,1,0,50.77162465660944,1,9,0,0
697,1,0,51.96433810098984,3,5,0,1
698,1,0,51.479850910205286,2,6,0,0
699,1,0,50.92414400988436,4,3,1,0
700,1,1,57.4058332697776,2,6,1,1
701,1,1,60.08782485476288,2,9,0,0
702,1,0,49.41197956379966,2,6,0,1
703,1,1,57.25163643885834,1,7,0,1
704,1,1,57.86486064618941,4,6,0,1
705,1,1,58.81628192389953,2,8,0,1
706,1,1,57.53455321304833,4,6,0,0
707,1,0,51.85028221422155,2,6,0,1
708,1,0,50.50964743261761,3,4,0,1
709,1,0,51.435902567158486,3,7,1,0
710,1,0,50.97683489980833,4,5,0,1
711,1,1,57.171736321952274,2,3,0,1
712,1,0,51.232173805204006,3,8,0,0
713,1,1,56.89256211641651,2,5,0,0
714,1,1,56.93714427554245,4,6,0,0
715,1,1,57.68457616814577,2,4,1,0
716,1,1,58.05376781941647,3,6,1,0
717,1,0,52.081823861674415,2,5,0,1
718,1,1,57.35536203882943,4,7,0,0
719,1,1,59.38982733083912,2,7,1,1
720,1,0,51.065408246290616,4,7,1,1
721,1,1,58.741158338624274,2,6,1,1
722,1,1,57.25115745244223,2,6,0,0
723,1,1,58.95034654650116,2,6,0,0
724,1,1,58.35784063991766,4,6,1,0
725,1,0,52.0534250195324,3,5,0,1
726,1,0,50.55562086676136,2,4,0,1
727,1,1,58.16666062924333,1,5,1,0
728,1,1,60.261758184613015,4,5,1,0
729,1,0,52.05138039605231,3,7,0,1
730,1,0,50.98870818133003,1,9,0,1
731,1,1,59.30641727401992,2,7,1,0
732,1,0,51.20172070011678,2,8,0,0
733,1,1,58.14446053922057,3,7,0,0
734,1,1,59.06229376450044,2,7,1,0
735,1,1,56.76954003084583,2,6,0,0
736,1,1,59.02642492993,3,7,0,1
737,1,0,50.80680704054396,4,8,1,1
738,1,1,59.11220492769203,2,7,1,1
739,1,0,51.59059617946357,3,5,0,0
740,1,0,51.99216171218553,0,5,1,1
741,1,0,51.71732429351346,2,4,0,1
742,1,0,50.95349444194127,3,7,1,0
743,1,1,59.04705503765624,3,9,1,1
744,1,1,59.25031040474989,2,6,1,0
745,1,0,48.39075265542635,3,6,0,1
746,1,0,50.29852197375554,2,6,1,0
747,1,1,58.000965400356925,4,5,0,1
748,1,1,56.44934409509086,2,10,1,0
749,1,1,59.6997667458587,3,6,0,0
750,1,0,52.3173469908549,4,8,0,1
751,1,1,56.59963463891586,4,6,1,1
752,1,1,59.48655709743494,4,7,0,1
753,1,0,51.22774257075415,3,7,0,0
754,1,0,52.126974272560254,2,3,1,0
755,1,1,57.98377810717395,3,10,0,1
756,1,1,58.15030889626183,2,5,0,0
757,1,1,57.61789924750989,3,5,0,0
758,1,1,58.05058915262792,1,6,0,1
759,1,1,60.06186908711226,2,5,0,0
760,1,1,56.78130167507784,3,7,0,0
761,1,1,58.17116044722716,1,6,1,1
762,1,1,57.37967022765066,3,7,0,0
763,1,1,58.72025681842522,2,6,1,1
764,1,1,56.34319193536013,4,8,0,0
765,1,1,57.21650463374706,3,5,0,0
766,1,1,59.71218226240545,3,6,0,0
767,1,0,50.19731180202871,3,7,1,0
768,1,1,59.35087733748591,2,4,0,0
769,1,1,57.50639762277957,2,5,1,1
770,1,0,51.77594821885541,1,5,1,1
771,1,1,59.20574462732061,3,7,1,0
772,1,0,50.66638869872374,2,5,0,0
773,1,1,57.03285634878486,3,6,1,0
774,1,0,50.0826162867586,2,10,1,0
775,1,1,57.02238315307858,2,7,0,0
776,1,1,58.73524052045115,2,4,0,0
777,1,1,60.16563874526068,3,11,0,0
778,1,0,51.390798906778095,3,4,0,0
779,1,1,56.82945056393141,2,6,0,0
780,1,0,50.827442800832536,3,6,1,1
781,1,1,58.19534850890805,1,5,0,0
782,1,1,58.64342780622595,2,6,0,0
783,1,1,57.790383614643005,3,2,1,0
784,1,0,50.6387897441569,2,6,0,0
785,1,1,59.59324459091257,2,11,0,1
786,1,0,49.48738215806678,3,5,0,0
787,1,0,49.84200068865457,2,9,0,0
788,1,1,56.98929383315292,3,7,1,0
789,1,1,58.54601157044151,2,7,1,0
790,1,0,51.43193969288472,3,8,0,1
791,1,1,57.459648685556864,2,8,1,1
792,1,0,51.13882996082904,0,7,0,0
793,1,0,52.33757393710637,1,7,1,0
794,1,1,58.30049629638238,3,7,0,1
795,1,0,51.66739383722755,2,7,1,1
796,1,1,57.543392210067175,4,6,1,0
797,1,0,51.708421660973606,3,4,1,1
798,1,0,49.57551873590547,2,7,0,0
799,1,0,49.64294387338798,3,2,1,0
800,1,0,51.4972845926216,2,5,0,1
801,1,1,58.15907201926434,3,9,1,1
802,1,0,53.007471837208456,4,9,1,1
803,1,0,51.1619253284587,3,6,0,0
804,1,0,50.47927665717591,4,4,0,1
805,1,0,50.9408920131568,3,5,0,1
806,1,1,56.758850467879576,2,5,0,1
807,1,0,51.7024713215604,2,6,0,0
808,1,1,57.78109449964599,3,6,0,1
809,1,1,58.70082222276519,1,7,0,0
810,1,1,57.49995906634771,4,5,1,0
811,1,1,59.14217515582077,2,4,1,1
812,1,1,57.65503948479853,2,8,0,1
813,1,1,59.09529124784964,4,4,1,1
814,1,1,58.80925990170234,3,8,0,1
815,1,0,52.48015742852001,3,10,0,0
816,1,0,50.60246453231014,2,3,1,1
817,1,1,57.69298289829529,2,8,1,0
818,1,1,57.67711822990784,4,5,0,0
819,1,1,58.94048780381287,2,9,0,1
820,1,1,59.68075161729905,5,4,0,0
821,1,1,58.975070395786105,1,4,1,0
822,1,0,50.92429335051039,2,7,1,0
823,1,1,56.95535864536154,3,6,0,0
824,1,0,51.581035658724026,2,7,1,1
825,1,1,57.0033741632371,2,4,0,1
826,1,1,59.63639745072034,3,5,1,0
827,1,0,52.11384272129791,2,7,0,0
828,1,1,59.508221816594585,1,7,0,0
829,1,1,57.54573758428537,3,6,1,0
830,1,1,57.14896771338481,2,10,1,0
831,1,1,58.2684402756104,2,6,1,0
832,1,1,57.02666334824807,2,6,0,1
833,1,1,58.804940388208976,3,11,0,0
834,1,0,50.92036303302408,2,4,1,0
835,1,0,49.95472235003299,1,12,1,0
836,1,1,58.73009381084104,0,4,1,1
837,1,1,56.74410948836781,3,6,0,0
838,1,0,51.93099902470582,2,9,1,0
839,1,0,49.791911717882506,3,6,1,0
840,1,0,51.45479918484985,3,10,0,0
841,1,0,50.872152612132645,3,6,0,0
842,1,1,58.6166870955224,1,8,0,0
843,1,0,53.19955270618384,4,6,1,0
844,1,1,58.02070169838959,3,8,1,1
845,1,1,57.52890748749879,3,5,1,0
846,1,0,50.59776912523378,5,5,0,0
847,1,1,57.963322122853874,1,4,0,1
848,1,0,51.52775870851813,3,7,0,0
849,1,1,58.18263235842295,3,4,1,1
850,1,1,58.46969850175571,3,8,0,0
851,1,1,57.85802373108545,1,6,0,1
852,1,0,52.75778765380026,1,5,0,0
853,1,1,58.54257765675319,3,4,0,0
854,1,1,58.22297305185701,2,5,0,0
855,1,0,51.02826597762215,4,7,0,0
856,1,0,49.70617558079005,4,6,0,1
857,1,0,51.20866406577876,2,8,0,0
858,1,0,50.86983286810512,1,8,1,0
859,1,1,58.03756374792405,2,8,0,1
860,1,1,58.36789895571734,1,6,0,1
861,1,0,51.89302385870206,1,10,0,0
862,1,1,57.36947053784217,4,7,1,0
863,1,1,56.87651123226252,2,7,0,0
864,1,0,51.86671506353028,4,3,0,0
865,1,1,58.988627875144246,3,6,0,1
866,1,1,57.37048976408798,1,6,0,1
867,1,1,57.9818161944483,0,8,0,0
868,1,1,58.54855723707364,4,4,0,0
869,1,1,57.50204205480309,2,4,1,0
870,1,1,58.155882954202944,2,8,1,0
871,1,1,59.45234431366033,2,9,0,0
872,1,1,56.55100953139043,3,7,0,0
873,1,1,57.24786087071293,3,6,1,0
874,1,0,52.27827668656394,3,10,0,0
875,1,1,58.15631305798486,2,9,0,0
876,1,1,58.47529626642785,1,8,0,0
877,1,0,50.9336314558411,3,8,0,0
878,1,0,49.85336537656449,4,6,0,0
879,1,1,58.8866383695017,1,2,1,0
880,1,1,56.93428826493076,2,7,0,1
881,1,1,57.4901983164656,2,8,0,0
882,1,0,50.61826200625144,3,7,0,1
883,1,1,59.11787700469356,5,7,1,1
884,1,1,57.33247112814082,2,5,0,1
885,1,0,50.5818869936221,1,9,0,0
886,1,0,50.45177173017244,4,6,0,1
887,1,1,58.1034334498768,2,4,1,1
888,1,1,58.901412395510185,3,8,1,0
889,1,0,50.80875656055822,1,8,0,0
890,1,0,50.71061411387253,2,7,1,0
891,1,1,58.12150916201599,1,8,0,1
892,1,0,52.4797106406541,2,5,1,1
893,1,1,58.81062112470463,3,15,1,0
894,1,0,51.195027487750096,2,7,0,0
895,1,1,59.14113703221206,2,7,1,1
896,1,1,57.95255493191126,3,7,0,0
897,1,0,52.88428193754424,3,7,1,1
898,1,1,59.66547497077836,2,5,0,1
899,1,0,50.12138240593306,2,9,0,1
