unit_id,post_implementation,digital_learning_tool,standardized_test_score,student_age,teacher_years_experience,private_school,student_gender
266,1,0,51.402981233393845,1,9,1,1
267,1,1,58.64273319922896,3,7,0,0
268,1,0,49.08679284846335,3,3,1,1
269,1,1,60.65218352214512,3,6,1,0
270,1,1,60.74804542641797,2,8,0,0
271,1,0,51.472802256532496,3,8,0,0
272,1,0,51.59931179493281,4,8,0,1
273,1,1,60.4912975481304,3,7,1,1
274,1,0,51.14023660694766,3,4,0,1
275,1,1,60.4173651304382,3,6,1,1
276,1,0,49.4643867935243,2,8,1,1
277,1,0,49.53284676518692,3,4,1,1
278,1,0,50.71197159332424,3,6,1,1
279,1,1,58.96004425837358,3,9,1,0
280,1,1,60.01076337731294,3,7,1,1
281,1,1,61.35391074895851,3,8,1,1
282,1,1,58.14873364550742,4,7,1,1
283,1,1,59.91620457338847,2,7,1,1
284,1,0,51.01966900386616,4,7,1,1
285,1,1,59.39366830379888,3,6,0,0
286,1,1,60.59876825194357,1,5,1,1
287,1,1,61.55392379608712,4,8,1,0
288,1,1,60.77924305908255,1,8,1,1
289,1,1,61.06058830353103,3,6,1,0
290,1,0,50.63384531701159,2,5,0,1
291,1,0,49.56981573703251,0,9,0,1
292,1,1,59.086153512391455,3,4,0,1
293,1,1,60.43916849194687,3,8,1,0
294,1,0,49.64308264298534,3,6,0,1
295,1,0,51.30053379292554,3,7,0,1
296,1,1,60.43174184523762,2,6,1,0
297,1,1,60.55171962139183,4,7,1,1
298,1,1,59.37307856670913,5,7,0,1
299,1,1,61.44999397012874,4,6,1,0
300,1,1,61.781452072246495,1,10,1,1
301,1,1,61.65474119185254,2,8,1,1
302,1,1,60.4845152589151,1,6,1,1
303,1,0,50.46715248676554,3,6,1,1
304,1,1,62.40321830450599,2,8,1,1
305,1,1,60.94392669809667,2,8,0,0
306,1,1,60.288116624998494,3,7,1,1
307,1,0,50.04495930003257,2,9,1,0
308,1,0,51.24482845312691,2,4,1,1
309,1,1,60.84193813185332,2,9,1,1
310,1,1,62.62005670019997,4,6,1,0
311,1,1,62.33455247802807,3,6,1,1
312,1,0,51.411330477840856,4,7,0,1
313,1,1,60.04496971510806,3,7,0,1
314,1,1,59.171432268612456,3,10,1,1
315,1,1,60.17949903465503,3,6,0,0
316,1,1,58.67654312075967,2,8,0,1
317,1,1,60.722434085834095,2,7,0,1
318,1,1,61.19046091597987,3,8,1,0
319,1,1,59.46405192486375,4,6,1,1
320,1,0,50.86120441239995,5,7,1,1
321,1,1,60.90490088432581,4,7,0,1
322,1,0,50.783390123826095,3,6,1,1
323,1,1,60.963363703580725,3,5,1,1
324,1,0,52.83959021571607,4,9,1,0
325,1,0,51.85368234370897,2,5,1,0
326,1,1,60.30751524452341,3,7,0,1
327,1,1,61.94007636401653,3,4,1,1
328,1,0,51.61755009157004,1,6,1,1
329,1,1,61.00282827410846,3,7,1,0
330,1,1,60.41969967314812,4,6,1,0
331,1,1,62.43907550366446,3,3,1,0
332,1,1,60.10973637050555,3,5,1,0
333,1,1,59.56272463188758,3,5,1,0
334,1,1,61.919591093300745,1,7,1,1
335,1,1,61.05271494015543,2,4,1,1
336,1,1,60.39136023921019,2,3,0,1
337,1,0,49.80478443351355,1,6,0,1
338,1,1,59.19553272090833,1,4,1,1
339,1,1,61.41277832974304,3,3,1,1
340,1,0,50.18628195364136,5,11,1,1
341,1,1,62.49225819078928,3,4,0,1
342,1,1,60.80129818995309,3,9,0,1
343,1,1,60.05099030944418,2,5,1,1
344,1,1,61.58522408158698,1,10,1,1
345,1,1,61.29159263708653,4,5,1,1
346,1,1,60.8957332497357,2,4,1,1
347,1,1,61.17632203539586,2,6,1,1
348,1,1,57.98950299872104,1,6,1,1
349,1,1,62.01120424062287,2,7,1,0
350,1,1,61.68437680823055,2,5,1,0
351,1,1,59.54754116944879,3,7,1,1
352,1,1,60.84746261843788,3,8,0,1
353,1,0,52.89505720511774,2,8,1,0
354,1,0,50.51825530810165,3,5,1,1
355,1,1,60.48665280510406,4,8,1,1
356,1,1,60.4478494547632,3,7,1,0
357,1,0,50.63495712656759,3,5,0,0
358,1,0,50.82836815067772,3,5,0,1
359,1,1,59.65066758465457,2,6,0,0
360,1,1,60.874021127356784,3,5,0,0
361,1,1,61.50639635934871,2,5,1,0
362,1,0,51.11259781715096,2,7,0,1
363,1,1,59.4914407015705,3,6,1,1
364,1,1,60.00104717643004,1,7,0,0
365,1,1,60.1334397906913,3,6,1,0
366,1,0,51.4937049267173,3,7,1,1
367,1,1,61.05993861255183,2,9,1,1
368,1,1,59.11748459084612,3,6,1,1
369,1,1,60.11058893741442,2,4,0,1
370,1,1,62.19928728129427,2,9,1,1
371,1,0,51.283955805503965,4,6,1,1
372,1,1,59.229224327563415,4,6,1,1
373,1,0,53.59797065567422,1,7,1,1
374,1,0,50.04189885857356,3,4,0,1
375,1,0,50.85844961412617,2,7,1,0
376,1,0,49.65418263363927,3,6,1,0
377,1,0,52.041571856131824,3,6,1,1
378,1,1,62.82930430339109,2,7,1,1
379,1,1,60.80670126542345,1,4,0,1
380,1,1,59.21413153024417,3,9,1,1
381,1,1,60.40366552784827,3,7,1,0
382,1,0,50.316983126578805,2,8,1,0
383,1,1,61.75239923216237,1,7,1,0
384,1,0,51.25369018278754,1,6,1,0
385,1,0,52.76115663968445,1,8,1,1
386,1,0,49.98307389982103,4,8,1,1
387,1,0,49.66434074967181,1,5,1,1
388,1,1,62.01403840649805,2,5,1,1
389,1,0,50.12804055347501,2,6,0,1
390,1,1,61.70407805233624,2,4,1,0
391,1,0,51.58442857558207,2,8,1,1
392,1,0,50.79691134006047,3,5,1,0
393,1,1,61.2242922250672,2,9,1,1
394,1,1,59.68595989445229,3,6,1,0
395,1,1,59.39962710219229,1,6,0,1
396,1,1,61.302300691487865,4,3,1,1
397,1,1,61.39416186073285,4,6,1,1
398,1,1,59.96645990045565,2,5,1,1
399,1,0,50.58808227863875,2,3,0,0
400,1,1,61.4952667189867,2,9,1,1
401,1,1,60.20959583755494,1,9,1,1
402,1,1,60.73262456637762,3,7,1,1
403,1,1,59.48248355033884,2,5,0,0
404,1,1,61.73076794616615,3,4,0,0
405,1,0,52.74584868388988,1,7,1,1
406,1,1,61.24169671158708,2,4,0,0
407,1,1,59.956496536314745,3,5,1,1
408,1,1,60.16418752231752,3,4,0,0
409,1,0,50.528103137940654,1,10,0,1
410,1,1,62.248283343192206,2,7,1,0
411,1,1,59.70931069586131,2,5,1,1
412,1,1,61.61276519616719,4,5,0,1
413,1,1,58.1087614571516,3,8,1,1
414,1,0,50.27648199803229,0,8,1,1
415,1,0,49.82069361607579,2,5,0,0
416,1,0,50.60857548725646,3,7,0,0
417,1,0,50.44824598403082,3,7,0,1
418,1,0,49.30025282585121,1,6,1,0
419,1,1,58.18151593246583,2,7,1,1
420,1,1,61.52987728266373,3,4,1,0
421,1,0,51.4394289161902,3,6,1,1
422,1,1,61.51080903320952,4,6,1,1
423,1,0,50.58552398631837,4,7,1,1
424,1,1,60.96748114864248,3,7,1,1
425,1,0,50.673185375908645,2,8,1,1
426,1,0,50.76802357411545,2,7,0,1
427,1,0,51.50946624975176,4,8,1,1
428,1,1,59.02218037222538,3,6,1,1
429,1,1,59.6163219535734,3,8,1,1
430,1,1,59.9735334355303,2,7,0,1
431,1,1,59.02505854893346,2,6,1,0
432,1,1,60.98008194583181,3,3,1,1
433,1,0,49.84139357438361,3,6,1,1
434,1,1,60.01510850000852,1,7,1,0
435,1,0,51.20892290950048,1,6,0,0
436,1,1,62.052635840171455,2,8,1,1
437,1,0,51.1203283477721,1,9,1,1
438,1,0,50.58149795047514,4,5,0,0
439,1,0,49.46282399930191,2,9,0,1
440,1,1,61.02365134364448,2,9,0,1
441,1,1,62.08165460754467,2,5,1,1
442,1,1,60.32787732348685,3,8,0,1
443,1,1,59.95785049296021,4,6,1,1
444,1,0,51.1245774059135,2,4,0,0
445,1,1,59.63722557005302,3,2,1,1
446,1,0,49.512578266980064,3,6,1,1
447,1,1,61.6038589510987,3,7,1,1
448,1,0,51.60818405984325,2,3,1,1
449,1,1,60.065882083188406,1,7,1,1
450,1,1,62.00469001845829,4,8,1,1
451,1,1,60.12763439426693,2,7,0,1
452,1,0,49.45891342526277,4,4,1,1
453,1,1,58.52046487473629,1,6,1,1
454,1,1,59.61009586226928,3,4,1,0
455,1,1,60.13537509800897,2,8,1,1
456,1,0,51.891713243021385,2,4,1,1
457,1,1,60.030495734127726,2,5,0,1
458,1,0,49.41657304743619,2,7,1,1
459,1,1,60.12591536451215,3,8,0,1
460,1,0,52.89293420784306,4,4,1,0
461,1,0,50.7703134960202,3,6,0,0
462,1,0,50.465615105082335,2,9,1,1
463,1,0,51.75847223591447,3,7,1,1
464,1,0,52.04649327578258,3,6,1,0
465,1,0,50.791891839574426,2,6,0,1
466,1,1,62.214207909598585,3,5,1,1
467,1,0,50.70785912617951,3,12,0,1
468,1,1,60.63007901267373,1,6,1,1
469,1,1,59.39660233086713,2,7,0,0
470,1,0,51.4696494813054,4,9,0,0
471,1,1,61.12204646544827,3,5,1,1
472,1,1,61.02563817917344,2,9,1,1
473,1,0,51.6394425899191,2,9,0,0
474,1,1,58.5982246253257,4,6,1,1
475,1,1,57.73342823543876,3,5,1,0
476,1,1,61.48043475368652,2,8,1,1
477,1,1,61.23227123763614,2,4,1,0
478,1,1,59.71261022189921,3,10,0,1
479,1,0,51.67449478977136,3,8,1,0
480,1,1,59.21432437636939,2,7,1,0
481,1,0,52.41595690367265,3,7,1,1
482,1,1,60.862048238515605,2,7,1,1
483,1,1,59.60388302455463,3,6,1,0
484,1,1,59.67597017379157,2,7,1,1
485,1,0,52.5758014421362,3,8,0,1
486,1,0,49.67006957811269,0,7,0,1
487,1,1,59.87977098330183,3,6,1,0
488,1,0,50.3634099272314,4,8,1,0
489,1,1,61.34407067953851,2,8,1,1
490,1,1,60.578451094850514,3,5,0,0
491,1,0,50.752533156635984,2,4,1,0
492,1,1,60.2260559782798,5,7,0,1
493,1,1,59.10807735436165,1,8,0,1
494,1,0,50.91433770171685,4,7,0,1
495,1,1,61.35711577829969,4,9,1,1
496,1,1,60.5805617486803,2,6,0,0
497,1,1,60.79003170196656,2,5,0,1
498,1,1,60.00089884431787,2,7,0,0
499,1,1,60.58637926122844,2,10,0,1
500,1,1,60.14435924056553,5,8,1,1
501,1,1,58.88590488698598,3,5,0,1
502,1,0,50.5993857234713,2,9,0,0
503,1,1,60.46065878666988,2,5,0,0
504,1,1,60.6568793205256,2,8,0,1
505,1,1,59.24901290373246,3,8,0,1
506,1,1,59.650540836181946,2,7,1,0
507,1,1,61.02255318334812,3,8,1,1
508,1,1,59.31391638279891,4,8,0,0
509,1,0,53.59222388701302,1,7,1,1
510,1,1,60.347864563439344,2,2,1,1
511,1,1,60.51434444685934,2,8,0,1
512,1,1,59.88814607200183,3,13,1,1
513,1,0,51.69479698592712,2,8,0,1
514,1,0,49.78993590480259,3,8,0,1
515,1,1,61.31724334880974,3,8,1,0
516,1,0,50.37517714918391,3,10,0,0
517,1,1,61.04833784145636,3,6,1,1
518,1,0,51.21149283471484,2,6,1,0
519,1,0,51.27785764101281,2,8,0,0
520,1,0,49.26726620098751,2,8,0,1
521,1,0,51.66794046514489,4,8,1,1
522,1,0,47.58081364241361,3,5,0,1
523,1,0,49.5856646139143,2,6,1,1
524,1,1,61.340580030085015,2,6,1,1
525,1,1,58.42355069310872,4,5,0,1
526,1,0,50.690613288963874,2,8,0,1
527,1,1,59.42661893437622,2,6,1,0
528,1,1,61.60271472603274,5,8,0,1
529,1,0,50.490858977586505,0,5,0,0
530,1,1,60.82748198312711,2,6,1,1
531,1,0,49.12932390933261,3,4,1,1
532,1,1,59.35813566783987,3,7,1,1
533,1,1,59.842870485186864,3,5,1,0
534,1,1,62.06502063930287,2,6,1,1
535,1,0,50.512352021111965,2,6,1,1
536,1,0,50.071850501759805,2,7,1,1
537,1,0,53.1472569857979,6,9,0,1
538,1,0,49.55658872398619,3,10,1,1
539,1,1,60.513932348431375,4,5,1,0
540,1,1,62.07029943731766,2,2,1,1
541,1,1,59.17817991426396,2,5,0,0
542,1,1,60.48009690325007,2,5,1,1
543,1,1,61.871838482654525,4,7,1,1
544,1,1,60.19109988675506,4,5,1,1
545,1,1,60.02188444291867,2,7,1,1
546,1,1,61.98322139902245,3,4,0,0
547,1,1,61.28430505040162,1,8,1,0
548,1,1,62.2105123473092,5,5,1,1
549,1,1,59.83326382215107,3,2,0,1
550,1,0,50.78830259097936,2,3,1,1
551,1,1,58.53817538490938,2,5,0,1
552,1,1,61.61495346586612,3,7,0,1
553,1,1,60.63510203251808,3,9,0,1
554,1,0,51.619254567597785,4,6,1,1
555,1,1,60.40871390831519,2,5,1,0
556,1,0,50.14733222469119,3,7,0,0
557,1,1,58.39116443444902,2,4,0,1
558,1,0,51.324010770383374,2,6,0,0
559,1,1,60.81530928286594,2,6,0,0
560,1,0,50.78020256132776,1,5,1,1
561,1,1,60.85448708805863,2,8,1,0
562,1,1,60.50820288244344,1,8,0,1
563,1,1,61.10971482495244,1,7,1,1
564,1,1,59.8726830570824,0,5,1,1
565,1,1,60.10343273325163,3,6,1,0
566,1,1,61.6571074439568,3,9,1,0
567,1,0,51.58037370389189,3,5,1,0
568,1,1,59.665499053010855,3,7,0,1
569,1,0,51.29032773988389,2,8,1,1
570,1,0,50.78162996498358,2,6,1,1
571,1,1,61.55668402967724,3,6,0,1
572,1,1,60.68050088615784,3,4,1,1
573,1,1,60.09466356152116,3,9,0,1
574,1,1,61.16632633584852,2,8,0,1
575,1,1,61.32304010085192,2,5,1,1
576,1,1,59.58095773301848,3,7,1,0
577,1,1,61.2739129338764,2,6,1,0
578,1,1,59.70815269692657,4,5,0,1
579,1,0,51.56467434204747,4,9,1,0
580,1,0,49.86886655098025,2,4,1,1
581,1,0,50.5001674349322,2,7,1,0
582,1,1,58.69923469941936,2,8,1,1
583,1,1,59.03645434670455,6,6,1,1
584,1,0,50.87517193626411,3,7,0,1
585,1,1,59.57894282574633,3,8,1,1
586,1,1,60.15406873215536,3,5,1,0
587,1,1,60.69181017879031,3,10,1,1
588,1,1,59.96950513246565,3,7,1,0
589,1,0,52.41048092184184,3,9,0,1
590,1,0,50.572477380495485,1,5,0,0
591,1,1,59.8751607772461,2,6,1,1
592,1,1,60.09070236717984,2,5,0,0
593,1,1,60.367440320692175,3,8,1,0
594,1,0,51.40660084665178,4,8,1,1
595,1,0,51.83529436724688,4,5,0,0
596,1,1,63.33944446104299,0,7,1,1
597,1,0,50.45509716691458,1,9,1,0
598,1,1,60.95312665694134,2,8,1,0
599,1,1,60.26191386488221,3,8,1,1
600,1,1,60.024142791512375,2,5,1,1
601,1,0,50.46623903229579,4,7,0,0
602,1,1,60.2486315873235,3,6,1,1
603,1,1,59.76827462273989,3,7,1,1
604,1,0,49.248839402994506,3,4,1,0
605,1,1,61.71849587763129,2,6,1,1
606,1,1,61.149155791766844,2,9,1,0
607,1,1,59.3548098493558,1,6,1,1
608,1,1,60.40763546310082,3,7,1,1
609,1,0,51.45214719184751,3,7,1,0
610,1,1,60.35198465183242,2,4,1,1
611,1,1,58.55312716523121,3,9,1,1
612,1,1,60.89837848656803,1,5,0,1
613,1,0,51.62079487110003,1,6,1,0
614,1,1,60.235008591595374,3,6,1,1
615,1,0,51.80927860859619,2,9,0,1
616,1,0,50.00588673618645,1,7,1,1
617,1,0,49.99144912695575,3,5,1,1
618,1,0,48.57035848144421,1,6,0,1
619,1,1,60.69646538374836,3,7,1,1
620,1,1,60.88824344490777,4,6,0,1
621,1,1,58.00902259638514,3,5,0,1
622,1,0,50.02686230099428,2,5,0,1
623,1,0,50.90184816515638,2,6,1,1
624,1,0,51.072734155851066,2,8,1,1
625,1,1,60.93833831319923,3,6,1,0
626,1,0,49.99713745616073,3,6,0,1
627,1,1,60.42868139441147,5,5,1,1
628,1,0,50.27868357483868,4,7,0,1
629,1,1,62.09547335056085,4,4,1,0
630,1,1,60.3428027766015,2,8,0,1
631,1,1,59.54667729861162,2,9,0,1
632,1,1,58.83438733085025,4,7,1,0
633,1,0,53.26076981090898,2,8,0,0
634,1,0,51.79548835860396,2,8,1,1
635,1,1,60.84958947420618,2,8,1,1
636,1,1,60.54690539982412,1,6,1,1
637,1,1,60.52835676126218,1,5,1,0
638,1,0,52.97713983330936,4,5,0,1
639,1,1,61.32704174524963,1,8,1,0
640,1,0,51.33440689375488,1,3,0,1
641,1,0,51.28239667129785,4,5,1,1
642,1,1,59.33117904895705,2,2,1,0
643,1,1,60.767356250052586,4,8,0,1
644,1,1,60.04828972512187,2,8,0,0
645,1,0,51.659307964908415,2,6,1,1
646,1,0,52.33813684438503,3,9,1,1
647,1,0,51.14062316776616,4,6,0,0
648,1,0,52.48952418601114,3,5,0,1
649,1,0,51.64140140804249,4,6,1,1
650,1,1,59.99844828861272,4,6,1,1
651,1,1,60.58266130986265,3,6,1,1
652,1,1,61.33659426010184,4,8,0,1
653,1,1,58.49039792834971,2,7,1,0
654,1,0,51.996517358112335,2,6,1,0
655,1,1,59.26080687004575,3,5,0,1
656,1,1,60.27815193304928,1,8,1,0
657,1,1,61.41434003488808,2,4,1,0
658,1,1,61.826436879997786,1,6,1,0
659,1,1,60.13994786514647,2,4,1,1
660,1,1,61.20306491560716,2,7,1,1
661,1,0,49.57861617662848,2,6,1,1
662,1,0,49.8247874289871,4,5,1,1
663,1,1,62.25607362496984,1,5,1,1
664,1,1,61.33008536513442,3,9,1,0
665,1,1,60.31767682750584,3,7,1,1
666,1,0,51.97526506072209,2,6,0,0
667,1,1,59.720582404619726,2,6,1,1
668,1,0,51.24288075342553,3,8,1,1
669,1,0,51.268539651045465,1,6,1,1
670,1,1,59.78455719729032,2,5,0,1
671,1,0,50.79487709365687,3,5,0,1
672,1,1,60.81993321779907,2,7,1,1
673,1,1,60.2914505699183,1,5,1,1
674,1,0,50.27402642088938,3,9,1,0
675,1,0,49.64250504164453,2,9,1,1
676,1,0,51.11814376313347,1,6,1,1
677,1,1,59.96806974296634,2,8,1,1
678,1,1,60.621999722684826,2,4,1,1
679,1,0,50.7302347108873,3,5,1,0
680,1,0,49.23509182970141,3,4,1,0
681,1,1,62.226149542441725,4,7,1,1
682,1,1,61.47320560959311,3,5,1,1
683,1,1,61.29074729326513,2,6,0,1
684,1,1,59.587623491943575,1,6,0,0
685,1,1,61.43042664206095,2,3,0,1
686,1,1,59.48810241425417,1,5,0,1
687,1,1,60.58974748640193,2,6,0,0
688,1,0,51.82029608317863,1,6,1,0
689,1,0,50.09685444191409,2,6,1,0
690,1,1,61.45930771431667,2,6,1,1
691,1,1,59.62072086845883,2,8,0,0
692,1,1,60.17527260410024,3,4,1,1
693,1,1,60.0564102843373,2,8,1,1
694,1,1,60.725239053274805,4,7,0,0
695,1,0,50.94765409519176,1,3,1,1
696,1,1,61.37490971689881,2,4,1,1
697,1,0,50.92439723590629,3,5,1,0
698,1,1,62.26301649951435,2,10,1,1
699,1,1,61.17375157736754,2,8,0,1
700,1,1,59.95680705440119,2,9,1,1
701,1,1,60.22975310233599,1,10,1,1
702,1,0,50.89605231822635,2,6,1,1
703,1,1,60.79296678309861,1,7,1,0
704,1,1,62.15794573039691,2,10,1,0
705,1,0,49.77729354483692,1,5,1,1
706,1,0,50.36560113078048,1,4,1,0
707,1,1,57.675425313974685,2,5,0,1
708,1,0,48.515540737804805,2,7,1,1
709,1,1,57.27580241096042,2,5,0,1
710,1,1,60.320714645307056,2,5,1,0
711,1,1,57.58982907929069,2,10,1,1
712,1,1,60.13435801341544,3,6,1,0
713,1,1,60.51120881091362,4,9,1,0
714,1,0,51.46746179564326,2,6,0,1
715,1,0,50.96443773356333,3,5,0,1
716,1,1,59.46050375439758,2,6,1,1
717,1,0,51.30194777044221,3,8,1,1
718,1,0,50.42133069429642,3,6,0,0
719,1,1,61.75029616570584,4,9,1,1
720,1,1,59.622912761797046,3,8,1,0
721,1,1,60.05176370528712,2,8,1,0
722,1,0,50.32061322670348,4,6,1,1
723,1,1,62.00283934224972,1,9,0,1
724,1,0,51.79303312465789,3,5,0,1
725,1,1,59.527570459809866,2,10,0,0
726,1,1,60.57073141496684,3,1,1,1
727,1,1,60.28432387254461,3,9,1,1
728,1,0,51.9748225960314,2,6,1,1
729,1,0,50.15930046036004,2,8,1,1
730,1,1,60.41052060879377,3,4,1,1
731,1,1,60.77140692472221,2,7,1,1
732,1,1,59.70372608366507,2,5,1,1
733,1,0,50.62938844626503,4,6,1,0
734,1,0,50.29582661947437,2,5,1,1
735,1,0,50.1253508066007,4,7,1,1
736,1,0,51.64612527272434,3,8,1,1
737,1,1,61.22289597073162,3,4,0,1
738,1,1,59.63362567276875,1,9,0,1
739,1,1,61.5045091657287,4,4,1,1
740,1,1,59.941450826362505,2,7,1,1
741,1,1,59.65963634824137,4,7,1,1
742,1,1,60.33875144478736,2,6,1,1
743,1,1,59.61749654198546,2,6,0,1
744,1,0,50.53647849946438,2,8,1,1
745,1,1,61.391088445664685,4,6,1,1
746,1,0,50.60214365679193,3,4,1,1
747,1,0,52.60032403110973,1,7,1,0
748,1,0,51.26397130819707,2,4,1,1
749,1,1,61.16182091717533,1,10,0,1
750,1,0,50.00591656121233,3,7,0,0
751,1,0,50.56069569302198,3,5,0,1
752,1,1,59.786192083371134,2,9,0,1
753,1,1,61.69808358057583,2,6,1,0
754,1,0,49.297854892405866,4,7,1,1
755,1,0,52.46885969279642,3,7,0,1
756,1,1,60.64425646083031,2,7,1,1
757,1,0,49.58114751829296,4,7,0,1
758,1,0,52.15442049823934,0,5,0,1
759,1,1,59.54757272597477,2,5,0,0
760,1,0,51.725209711446176,3,5,0,1
761,1,1,61.05880923138085,2,6,0,0
762,1,0,50.99598859210128,2,5,1,1
763,1,1,61.87514018908061,3,7,1,1
764,1,1,60.7696792272538,1,10,0,0
765,1,1,59.57561200696159,2,8,1,1
766,1,0,49.36583227391843,2,9,0,1
767,1,0,52.56188172585652,2,8,1,1
768,1,1,59.44828326566753,3,7,1,0
769,1,1,59.499130193165335,3,6,1,1
770,1,1,60.849933452712655,3,8,0,1
771,1,1,60.98330435151495,5,7,0,0
772,1,1,60.29616816848614,2,12,0,1
773,1,1,59.85277950185369,2,7,1,1
774,1,1,61.24999039702452,0,4,1,0
775,1,1,60.04332440314983,3,8,1,1
776,1,1,58.50306801176658,1,7,0,1
777,1,1,60.41594996455733,3,10,1,0
778,1,1,60.40023767609127,3,5,1,1
779,1,1,60.330073706884725,3,5,1,1
780,1,0,48.98656799313584,2,7,1,0
781,1,1,60.47449591000393,3,7,0,1
782,1,1,57.56673134040719,3,6,1,1
783,1,1,59.96952545949762,2,8,1,1
784,1,1,59.9463649242697,2,8,1,1
785,1,0,49.32621705319556,3,7,1,1
786,1,0,51.40530864083274,2,8,1,1
787,1,0,52.3132892343122,3,3,1,1
788,1,1,59.442967765691705,3,6,1,1
789,1,0,49.723438918413045,4,7,1,0
790,1,0,51.25775194400876,4,6,0,0
791,1,1,60.97900379390339,3,9,0,1
792,1,0,49.99599305339822,0,8,1,1
793,1,1,61.36823075637854,2,7,1,1
794,1,1,61.66531461678343,2,7,0,1
795,1,1,58.348463471546864,2,7,1,1
796,1,0,49.06390238933438,3,11,1,1
797,1,1,60.55593590017632,2,5,1,1
798,1,0,51.18868491872949,1,7,0,1
799,1,1,61.0914919468223,2,6,0,1
800,1,0,48.846245445986106,2,6,0,1
801,1,1,61.21304418738288,4,10,1,1
802,1,1,59.82195108516255,3,8,1,0
803,1,0,50.17307795875436,0,5,1,1
804,1,1,59.66023397038511,4,6,1,1
805,1,0,51.29543853718113,3,6,1,1
806,1,1,60.15269473017005,2,6,1,1
807,1,0,51.07443302642254,1,6,1,0
808,1,0,52.10409690949641,4,5,1,1
809,1,0,49.48178463916472,3,9,1,1
810,1,1,62.06399681297344,2,9,1,0
811,1,1,58.9220838823126,3,6,0,1
812,1,1,62.056911899531,1,6,1,0
813,1,1,59.94591557019075,2,8,1,1
814,1,0,48.62200152868243,4,5,0,1
815,1,1,61.31324205862281,4,3,1,0
816,1,0,51.22998249415005,1,7,1,1
817,1,1,58.91692762502058,2,7,1,0
818,1,1,61.29574879468659,1,7,1,1
819,1,1,61.69546310719304,2,5,1,1
820,1,1,61.289150824794326,2,7,0,1
821,1,0,49.25017000644232,3,7,0,0
822,1,1,59.58175304090385,5,5,1,1
823,1,1,57.91191793080233,3,6,0,0
824,1,1,58.73205660349976,2,5,1,1
825,1,1,60.97558814827012,1,4,1,1
826,1,1,59.55470586320903,3,9,1,1
827,1,1,60.27419320593314,4,5,1,1
828,1,1,60.05641674246098,2,5,0,1
829,1,1,61.12061442554195,3,6,1,1
830,1,0,51.125656266751896,3,10,1,1
831,1,1,59.53879415043858,3,5,1,0
832,1,1,61.12394812331557,3,7,1,1
833,1,0,50.795083914899465,4,2,1,1
834,1,1,60.731827958729696,2,6,0,0
835,1,1,62.74683638101155,1,8,0,1
836,1,0,51.30036635733484,4,8,1,1
837,1,1,60.6571645038249,4,5,0,1
838,1,1,60.514724349715394,3,6,1,0
839,1,1,61.14235624208984,3,7,1,1
840,1,1,61.34064188521303,2,7,0,1
841,1,1,60.71852610961896,3,7,0,1
842,1,0,52.84836255601065,4,6,1,0
843,1,1,59.14600785547638,2,8,1,1
844,1,1,61.14396870816576,3,10,1,1
845,1,0,50.03923998478772,2,4,1,1
846,1,1,59.211733421044016,3,5,1,0
847,1,0,51.29406201833145,4,5,0,1
848,1,1,61.99244184704125,2,5,0,1
849,1,0,51.48570172392347,4,6,0,1
850,1,1,61.76803064588933,3,6,1,1
851,1,1,60.39720189191917,2,7,0,1
852,1,1,57.620821371937474,2,7,0,0
853,1,1,61.76936182723042,2,6,0,1
854,1,1,58.61191195921707,3,9,1,0
855,1,0,48.59949998881902,3,9,0,1
856,1,1,60.15356862474578,3,5,1,1
857,1,0,48.1519410850065,4,5,1,0
858,1,1,60.571712920354095,2,5,0,0
859,1,0,50.7462753105703,2,4,1,0
860,1,1,61.328721399689904,2,7,1,1
861,1,1,60.2382542936568,0,7,1,0
862,1,0,51.796048111626135,4,7,0,0
863,1,1,60.930827921521264,3,6,0,1
864,1,0,51.28711112476605,2,5,1,1
865,1,1,61.24732006596773,4,5,1,0
866,1,1,60.19342708080393,2,5,1,1
867,1,1,60.675892483059776,4,8,1,1
868,1,0,53.54244804352593,3,6,1,1
869,1,0,51.33009392458727,3,6,1,1
870,1,1,57.88769398407818,1,6,0,0
871,1,1,59.79700498083647,2,8,1,1
872,1,1,61.37322803601232,1,6,1,1
873,1,0,50.686280612312416,4,7,0,1
874,1,1,60.807155196710646,3,7,1,0
875,1,1,60.50893359737922,2,7,0,1
876,1,0,51.24785428029444,4,3,0,1
877,1,0,50.08187855950362,3,8,1,1
878,1,0,50.777709423974166,4,5,1,1
879,1,1,60.24487348997189,2,7,0,1
880,1,1,61.27233520911904,4,6,1,0
881,1,0,49.11257271986208,4,5,1,1
882,1,1,59.70950956164915,4,5,0,1
883,1,1,60.65834623063198,2,4,0,1
884,1,0,49.940503946564,1,6,1,1
885,1,1,60.10772369473296,4,9,0,1
886,1,1,60.45701416923663,1,8,1,1
887,1,0,50.73100406918898,2,5,1,1
888,1,1,59.505109939083816,5,6,0,1
889,1,0,51.09172645833086,1,8,1,1
890,1,1,60.239768316602415,3,8,1,0
891,1,1,59.32304251797309,2,7,1,1
892,1,1,60.820696077270334,3,5,1,1
893,1,1,61.83075666520752,4,6,1,1
894,1,1,60.40061289728407,2,7,0,1
895,1,1,61.78113671866013,2,6,1,1
896,1,0,49.24712803218789,2,7,1,0
897,1,0,50.96317836242256,2,7,1,1
898,1,0,50.11371318330014,2,5,1,0
899,1,1,59.515106420353234,2,6,1,0
