household_id,post_policy,intervention,housing_affordability,household_income,job_experience_years,gender,subsidy_received
267,1,0,51.17983551423688,2,9,1,0
268,1,0,51.655339916073125,2,6,0,1
269,1,0,50.55610165196997,3,9,1,0
270,1,1,57.23379437129412,2,4,0,1
271,1,0,49.97852596434324,3,7,0,0
272,1,0,53.76164851789918,2,7,0,0
273,1,0,52.324148927302,2,8,1,0
274,1,0,52.82624839679583,3,6,0,1
275,1,1,56.37949207156873,3,8,1,0
276,1,0,52.67112242064879,4,6,0,1
277,1,0,51.60011706519169,1,7,0,1
278,1,0,52.848694430229465,3,6,1,0
279,1,0,50.94092313325248,3,7,0,0
280,1,0,49.57616981671963,1,5,0,0
281,1,1,54.86306881441039,3,6,0,1
282,1,1,54.92416392302039,2,7,1,0
283,1,0,51.79179710055444,2,5,1,1
284,1,1,54.501070854749045,3,7,0,1
285,1,1,56.326789066524746,1,4,0,1
286,1,1,55.73714697415941,2,8,0,1
287,1,1,56.86613701202269,3,8,0,0
288,1,1,55.0681735113199,4,8,0,1
289,1,0,51.11032721502804,2,7,0,0
290,1,1,55.553642604397695,4,3,0,0
291,1,0,50.66502608902119,1,4,1,0
292,1,1,55.40259626580661,3,5,0,0
293,1,0,51.014354679167184,4,8,1,1
294,1,1,56.77794029858587,1,5,1,0
295,1,0,52.30759051377904,5,7,1,1
296,1,1,55.07385250967927,2,5,0,1
297,1,0,49.07586157740776,3,4,0,1
298,1,0,50.73399313854309,4,6,0,1
299,1,0,51.14186412918088,2,5,1,0
300,1,1,53.9210482874571,2,5,0,0
301,1,0,51.71782734131551,2,4,1,1
302,1,0,50.80918913748487,2,7,0,1
303,1,1,55.69941324146176,2,6,1,0
304,1,1,57.1026983476592,3,4,1,1
305,1,0,51.28464050454662,4,9,0,1
306,1,0,52.74036951105465,1,7,0,0
307,1,1,55.89386261654517,3,6,1,1
308,1,0,52.099368840431154,1,7,0,1
309,1,1,55.44982813841191,1,5,1,0
310,1,1,57.40793537420936,3,10,1,0
311,1,1,55.85037173593555,1,6,1,0
312,1,0,52.65015003489974,4,6,0,0
313,1,1,56.31076376445063,3,6,1,0
314,1,1,56.26943462637819,2,5,1,0
315,1,0,52.68562227969228,3,9,1,0
316,1,0,50.81601691703996,4,5,1,1
317,1,1,56.386465891197055,2,5,0,1
318,1,0,52.35703685682215,2,4,0,1
319,1,1,56.14489591083385,3,7,0,0
320,1,1,54.92736011447643,1,9,1,0
321,1,0,52.7853150422004,1,4,1,1
322,1,1,55.80945376874381,3,9,1,1
323,1,1,54.4783810999534,3,7,0,0
324,1,0,53.38181211519705,2,6,1,1
325,1,1,57.184221227758826,4,6,0,0
326,1,0,50.19659996730899,2,7,1,0
327,1,1,54.644151000367536,0,6,0,1
328,1,1,56.23684937437564,2,7,1,0
329,1,0,52.795315780767766,2,7,0,1
330,1,0,51.67553452461882,2,5,0,0
331,1,1,55.35409887006203,2,8,1,0
332,1,1,57.79329443817995,2,6,1,1
333,1,1,54.25891863278071,3,7,0,0
334,1,1,54.55394732505494,2,6,0,1
335,1,1,55.49651967222568,3,7,0,1
336,1,0,51.23788063666406,3,8,0,0
337,1,0,50.11526005095053,1,6,1,0
338,1,1,54.1056017760154,2,7,1,0
339,1,1,56.69530912926255,2,5,0,0
340,1,1,56.44893871362668,2,7,0,0
341,1,0,50.52087984029685,2,9,0,1
342,1,1,55.82912844664681,4,6,0,0
343,1,0,51.747804326832885,0,8,1,0
344,1,1,53.57527644873946,3,7,1,0
345,1,0,50.77172905656028,3,10,1,1
346,1,1,54.81665480050405,5,7,0,0
347,1,0,52.06590867408247,4,7,0,1
348,1,0,50.45823842066568,2,6,0,1
349,1,0,51.79081511694187,2,5,0,1
350,1,1,55.51942921217027,3,7,1,1
351,1,1,55.652413798118914,1,6,0,1
352,1,0,49.769102542454576,3,6,0,0
353,1,0,51.45864797786196,1,6,1,0
354,1,0,52.31431641594988,2,10,1,1
355,1,1,56.01853012105177,3,7,0,0
356,1,0,51.58849665654607,2,6,1,0
357,1,1,56.63805268093182,1,10,1,0
358,1,1,55.72646081163287,1,9,0,1
359,1,1,58.13795454632585,2,4,0,0
360,1,0,50.35824101037806,5,7,0,0
361,1,0,52.10695119485279,2,4,1,0
362,1,1,57.04433598769057,4,6,0,0
363,1,1,55.416674894825206,0,8,0,0
364,1,1,56.85459247044189,2,7,1,0
365,1,0,50.42314099424641,4,5,0,0
366,1,0,49.99846416584633,2,9,0,0
367,1,0,52.003722273427385,1,3,1,0
368,1,1,56.76007725107735,1,5,0,1
369,1,0,50.78428578813225,1,7,0,1
370,1,0,51.786463322834194,3,8,0,0
371,1,0,51.867137800004606,2,8,1,1
372,1,1,55.28892452587269,3,5,1,1
373,1,0,51.43714940493893,3,5,1,0
374,1,1,56.28982318414478,0,8,0,1
375,1,1,55.858015005876105,3,6,1,0
376,1,1,55.10025050368899,3,4,1,1
377,1,1,55.52363780888967,4,7,0,1
378,1,1,56.31126077494107,3,8,0,1
379,1,0,52.37336778372482,2,7,1,0
380,1,1,55.86402011910996,2,5,0,0
381,1,1,56.75084737786405,2,8,0,0
382,1,0,49.80709825513583,3,11,0,1
383,1,1,55.42045807729057,2,9,0,0
384,1,0,50.99525389884332,3,5,1,1
385,1,0,50.076075490350334,3,4,0,0
386,1,1,56.54017053216496,3,7,0,1
387,1,0,50.5953510275212,2,4,0,0
388,1,1,56.45799303237575,2,8,1,0
389,1,1,56.36307376668484,3,8,1,1
390,1,0,52.24744307166587,3,8,1,0
391,1,0,50.33146173959193,3,9,0,0
392,1,0,52.42740210122586,3,3,0,1
393,1,1,55.964307468811214,2,8,0,0
394,1,1,56.77107434286917,3,5,0,0
395,1,0,51.48909351700784,2,5,0,1
396,1,1,56.39479615778408,2,9,1,0
397,1,1,55.828537953544206,4,7,0,0
398,1,1,55.78661946626076,2,7,1,0
399,1,1,55.70362437995421,0,7,1,0
400,1,0,51.92646147852879,2,9,0,1
401,1,0,51.13239767315681,2,7,0,1
402,1,0,51.35578363124736,2,6,0,1
403,1,1,56.36002402076512,1,9,1,0
404,1,0,50.80742059934555,2,4,1,0
405,1,0,51.69877893243826,1,8,1,1
406,1,0,51.94239951728551,1,8,0,0
407,1,1,55.76699236488425,4,7,1,0
408,1,0,52.06970817623618,2,7,0,1
409,1,1,55.65747319011753,4,4,0,1
410,1,1,57.00824896823952,1,3,0,0
411,1,0,51.3584862199628,3,4,0,1
412,1,0,52.16841932943302,0,4,1,1
413,1,1,56.30472828867225,3,3,0,0
414,1,0,51.37012036619523,1,5,1,1
415,1,0,51.03270460832768,3,8,0,1
416,1,0,50.53178957777266,1,7,0,0
417,1,0,51.49953864853268,3,6,0,0
418,1,1,56.52828790938191,2,4,0,1
419,1,0,52.04547178654834,2,6,0,1
420,1,0,50.69888204208112,2,5,0,0
421,1,0,51.2112001414,3,4,0,0
422,1,0,50.72551944308242,3,10,0,0
423,1,0,50.34829773278338,2,9,1,0
424,1,1,55.14039024153544,2,5,0,1
425,1,0,51.66819583856984,1,8,1,1
426,1,1,56.727832580421925,3,9,0,0
427,1,1,54.46969720894773,2,8,0,0
428,1,1,55.81466213715429,2,10,1,1
429,1,0,52.16081480913405,0,5,1,0
430,1,0,52.02412647393172,1,9,0,0
431,1,0,50.80843498272397,3,6,0,0
432,1,1,55.71725230099031,3,6,0,1
433,1,1,54.84349257031657,3,7,0,0
434,1,1,55.15866012266703,2,5,1,1
435,1,0,51.518132740486855,2,6,0,0
436,1,0,49.650674101419206,4,5,0,0
437,1,1,56.9789550054049,2,6,0,1
438,1,0,51.11167140473079,4,8,1,1
439,1,1,55.22291749460363,4,6,0,0
440,1,1,55.9167255266579,1,7,1,1
441,1,1,54.897778512880535,1,8,1,1
442,1,0,50.3154518350914,4,9,0,0
443,1,0,51.08758452710952,2,8,1,0
444,1,0,52.783936610377424,2,8,0,0
445,1,0,52.35067477623656,3,7,1,0
446,1,1,54.68883398600043,4,3,1,1
447,1,1,54.34460500288358,3,4,0,0
448,1,1,57.96731203507182,4,7,0,0
449,1,0,51.30315597289637,3,9,1,0
450,1,0,51.66857146249518,2,7,1,1
451,1,1,55.861676334609946,3,10,0,0
452,1,1,54.33480972288987,2,9,1,0
453,1,0,51.83943095550678,3,6,1,1
454,1,1,54.79413444561423,3,6,0,1
455,1,0,51.91102262902805,3,6,1,0
456,1,0,50.71538407503252,3,5,0,1
457,1,0,50.73674810323077,1,8,0,1
458,1,0,51.19816618471621,3,8,1,0
459,1,0,51.09951662623218,2,4,0,1
460,1,0,51.40839949556254,2,6,0,1
461,1,0,49.14512051327747,2,5,1,0
462,1,1,55.94710263124779,3,9,0,0
463,1,0,50.117435529651175,1,6,0,0
464,1,1,55.731944708617306,2,6,1,0
465,1,0,52.33761731406421,3,6,0,0
466,1,1,57.78302474342267,1,10,0,1
467,1,1,56.3360513495701,1,4,0,0
468,1,1,56.5614559385998,3,6,0,1
469,1,0,51.56239636391301,2,5,0,1
470,1,1,56.39959083993416,2,4,0,0
471,1,1,55.76968708663758,2,6,0,0
472,1,1,54.82119225464018,1,5,1,0
473,1,1,56.33334682338092,4,6,1,0
474,1,0,51.66476811807208,2,6,1,1
475,1,1,53.72244422089531,3,9,1,1
476,1,0,51.10705416780824,2,4,1,0
477,1,0,52.70945591336044,3,8,1,0
478,1,0,52.160089000312006,1,7,0,0
479,1,1,56.14945545428751,4,6,0,1
480,1,0,51.31344316646799,1,5,1,1
481,1,0,51.02022383659296,4,7,0,0
482,1,1,56.54071361677283,4,7,0,0
483,1,1,56.19500954304345,3,9,0,0
484,1,0,52.48889819206271,5,8,0,0
485,1,1,56.99513054176344,4,6,0,0
486,1,1,56.49115456199932,2,9,1,1
487,1,0,51.88211718825833,3,9,1,1
488,1,0,52.550642096504674,4,5,1,1
489,1,0,54.49898016086855,1,8,0,0
490,1,0,51.9636752154973,2,8,0,0
491,1,1,57.77065460264324,2,7,0,1
492,1,0,52.85281211557007,2,4,0,1
493,1,1,54.99941959100202,2,6,1,1
494,1,0,52.27479402017624,3,5,0,1
495,1,0,51.08093082547864,3,7,0,1
496,1,1,55.62164579955527,4,4,0,0
497,1,0,51.44528398697668,3,6,1,0
498,1,1,54.84090630435993,3,6,1,0
499,1,1,55.47666228411837,3,7,0,0
500,1,0,52.59178007823196,3,9,1,1
501,1,0,50.9043289356201,3,9,0,1
502,1,0,52.804357161100285,1,8,1,1
503,1,1,55.52532134885465,1,6,0,0
504,1,0,50.19596869271995,2,3,0,0
505,1,1,56.00832851610417,3,8,0,0
506,1,0,52.18293301469419,4,8,0,0
507,1,0,52.701770372186736,2,6,1,0
508,1,0,52.44551304956289,1,7,0,1
509,1,0,50.769199183671326,2,6,0,0
510,1,0,52.25578697809328,2,7,1,1
511,1,1,57.915580147808924,3,7,0,0
512,1,0,51.93829053659528,2,7,1,0
513,1,1,57.236995064771534,3,7,1,0
514,1,0,52.50674156154788,1,8,1,0
515,1,1,55.20350781047261,2,8,1,0
516,1,0,52.89646862066292,2,5,1,1
517,1,0,51.21325326724917,3,7,0,0
518,1,1,54.32254577172616,3,6,0,0
519,1,0,51.472443062289045,3,7,0,0
520,1,0,50.55717594476924,1,6,0,0
521,1,0,52.78260035456695,2,8,0,0
522,1,1,54.96105136995337,2,7,0,1
523,1,1,54.59938862760898,5,6,0,1
524,1,0,51.60303105851272,5,8,0,1
525,1,1,55.72663942806127,1,6,0,0
526,1,0,52.402106326457954,2,9,0,1
527,1,0,51.83355708591071,2,5,0,0
528,1,0,51.58165162712977,2,8,0,0
529,1,1,55.66180839379658,2,8,0,0
530,1,0,50.86849273973769,3,6,1,0
531,1,0,50.46955319541178,2,7,0,1
532,1,0,53.26093134341466,3,8,0,0
533,1,1,56.171788553397136,4,7,1,1
534,1,1,55.54523691748199,2,8,1,0
535,1,0,52.38576868545082,2,4,0,0
536,1,1,55.460965480240105,3,5,0,1
537,1,0,51.11589901156249,2,7,1,0
538,1,1,54.58533653232799,1,6,0,0
539,1,1,56.607184447281504,1,5,0,0
540,1,0,50.5711376215897,3,7,0,1
541,1,0,51.45779226260132,3,7,0,1
542,1,1,55.14289862652845,2,9,1,0
543,1,0,50.408199166191885,1,6,0,1
544,1,0,51.93336094561492,3,11,1,1
545,1,1,55.62690650857932,3,6,0,1
546,1,0,52.27731151566842,3,6,0,1
547,1,0,49.94512813110579,3,6,0,0
548,1,1,55.010070756036406,3,8,1,0
549,1,1,55.59991801733592,3,4,0,0
550,1,0,50.911694951083874,0,6,0,1
551,1,1,57.0617365511948,3,6,1,0
552,1,0,51.17520868778266,1,6,0,1
553,1,0,51.25545480787768,2,5,0,1
554,1,0,51.63896134177767,5,7,0,0
555,1,0,51.29025976053006,3,7,0,0
556,1,0,50.34936290894199,3,7,0,0
557,1,0,50.40760047058799,2,4,1,0
558,1,0,52.41272261636321,2,7,1,0
559,1,1,56.59110008410859,1,4,0,0
560,1,0,51.24651520307082,3,7,0,0
561,1,0,51.03004750661689,2,6,0,1
562,1,1,55.636955147763146,1,4,0,1
563,1,0,51.573607196794185,3,5,0,1
564,1,0,52.4696910837533,2,6,0,1
565,1,1,57.53990794099805,3,6,1,1
566,1,1,54.23194522637223,2,10,0,1
567,1,0,51.55225210275418,4,9,0,1
568,1,1,55.46272153293751,5,3,0,0
569,1,1,56.81732893407844,2,9,0,1
570,1,0,51.8629117213205,3,5,0,1
571,1,1,54.517015815048005,4,5,0,1
572,1,1,55.45337502676664,2,8,1,0
573,1,0,51.02520981989063,2,8,1,1
574,1,0,50.787670588523,2,8,0,0
575,1,0,50.453779222995,4,9,1,1
576,1,0,53.11045542459594,3,7,0,0
577,1,1,53.849781048682,1,6,0,0
578,1,1,55.06062670515626,1,8,1,1
579,1,0,52.39971989370576,2,8,1,0
580,1,1,56.27843855607274,3,6,0,0
581,1,0,50.100452009034726,3,6,0,1
582,1,1,55.95216570634752,3,8,1,0
583,1,1,56.13478902965661,3,9,0,0
584,1,0,51.34183321914645,2,7,1,0
585,1,1,56.81847245294247,3,5,0,1
586,1,0,51.01739689565968,2,8,0,1
587,1,0,52.237068802705934,2,3,0,0
588,1,0,52.204107008967696,4,5,0,1
589,1,1,53.27434815946745,3,5,0,0
590,1,0,52.89050872555012,4,9,0,0
591,1,0,52.06106187438072,4,10,0,1
592,1,0,52.204541699914806,3,8,0,0
593,1,1,54.89640246322423,1,7,0,0
594,1,1,54.572367418357146,2,8,0,0
595,1,1,54.48485756650678,2,7,0,1
596,1,0,52.152535097860046,3,7,1,1
597,1,1,56.5775165811688,2,7,0,0
598,1,1,54.3444276797751,3,6,1,1
599,1,0,52.21891666045153,2,5,0,0
600,1,0,52.55474074538767,1,4,0,0
601,1,1,55.40735271048068,2,7,0,0
602,1,1,54.966231210684,3,8,0,0
603,1,0,52.50290055128042,4,8,1,0
604,1,1,56.08831479196903,5,9,1,0
605,1,0,51.21266310683088,2,7,0,0
606,1,0,50.93553059226257,2,9,0,1
607,1,1,56.57408362458912,2,6,1,1
608,1,1,54.92832149970516,3,6,1,1
609,1,1,56.12767737175093,2,6,0,1
610,1,0,51.59637341430892,4,5,0,0
611,1,1,56.51673186812812,3,8,1,1
612,1,0,51.25850673644327,1,7,1,0
613,1,0,51.87606905723788,2,8,1,0
614,1,0,52.4846287782739,2,8,0,0
615,1,0,51.10876961229424,3,7,0,1
616,1,1,55.35318962199712,4,4,1,0
617,1,0,51.60847870640234,3,5,0,0
618,1,0,52.18400386799243,4,6,0,1
619,1,1,56.68017325872235,2,3,0,1
620,1,0,49.25370378460708,4,7,0,0
621,1,1,54.62236288142279,2,7,1,1
622,1,0,51.40312837807725,3,8,1,0
623,1,1,54.18270195481635,3,6,1,0
624,1,1,55.76880967142591,0,4,1,0
625,1,0,51.96307542144441,0,9,0,0
626,1,1,54.3750768902913,4,3,0,1
627,1,0,51.32860035129395,2,11,0,0
628,1,0,52.2807825763315,2,5,1,0
629,1,0,51.07344587082993,2,5,1,1
630,1,0,52.08724825177804,2,5,0,0
631,1,0,52.30406477435891,4,7,0,0
632,1,1,54.999666478642425,3,5,0,1
633,1,1,55.35124277483645,3,6,0,0
634,1,0,52.62646093523812,2,6,1,0
635,1,0,50.11665439926306,2,8,0,1
636,1,0,52.6716145168334,3,7,0,1
637,1,1,56.426058359146985,2,5,0,1
638,1,0,51.93456236732248,2,4,1,1
639,1,0,52.93979920359553,0,6,0,0
640,1,1,56.45180300358472,3,6,0,1
641,1,1,55.33408312112818,1,7,1,1
642,1,0,51.64908365558063,3,9,1,1
643,1,1,56.97491569793471,4,11,0,1
644,1,0,51.99278493347356,3,7,0,0
645,1,1,54.86994913173337,2,6,1,0
646,1,1,56.73070807243438,2,5,1,0
647,1,0,51.76192550732642,1,5,0,0
648,1,1,55.91757371744491,2,5,1,0
649,1,0,51.80919120685645,3,6,0,0
650,1,0,52.58835038222771,3,6,0,1
651,1,0,52.29267501133957,4,8,1,1
652,1,1,55.15369274298591,3,7,1,0
653,1,1,56.18298812362783,3,10,0,0
654,1,0,51.958499279465975,3,8,0,0
655,1,1,55.25268275974103,1,6,0,1
656,1,1,56.20523410658313,1,8,1,0
657,1,1,55.131165772892736,1,4,0,0
658,1,0,52.49242089138527,3,7,1,1
659,1,0,52.47762322542504,6,5,1,0
660,1,1,54.33479699897028,3,8,0,0
661,1,1,56.70342052136921,4,5,0,1
662,1,1,54.15347947751184,3,6,0,1
663,1,0,52.56698278977997,1,6,1,0
664,1,0,51.81083266609383,1,5,1,1
665,1,0,51.37599368491231,3,7,1,0
666,1,1,55.34817988341584,3,3,1,1
667,1,1,53.84781182463046,4,9,1,1
668,1,0,50.67652473049774,2,4,1,0
669,1,1,55.70871844491116,4,5,0,1
670,1,0,49.03333896923424,3,8,1,0
671,1,1,56.03343478695231,3,9,0,1
672,1,0,52.7343876447993,3,6,1,0
673,1,0,52.63831390289918,3,9,0,0
674,1,0,52.56692533435426,3,6,0,0
675,1,1,57.45318790733554,3,8,0,0
676,1,1,52.98545932142176,2,6,1,0
677,1,1,55.49204900844174,2,5,0,1
678,1,1,57.233542447355696,3,8,1,1
679,1,0,52.1825909901087,1,7,1,0
680,1,0,52.30081786193651,1,9,0,0
681,1,1,55.902805661600645,3,8,0,0
682,1,1,54.81941866323875,3,9,0,0
683,1,0,51.59762496231523,2,8,1,0
684,1,0,53.28988704912942,3,5,0,1
685,1,1,55.01424431849362,2,7,1,0
686,1,0,49.97747812944493,3,7,0,0
687,1,1,56.16298516648101,1,6,0,1
688,1,0,50.11833796168106,2,5,1,0
689,1,0,52.965784708747385,3,6,0,0
690,1,0,50.709877449448655,5,3,1,0
691,1,1,58.26440725543239,2,8,1,0
692,1,1,56.390859295480695,4,9,1,1
693,1,0,51.03300924328013,3,5,1,0
694,1,1,54.81680087427464,4,6,0,0
695,1,1,54.62073663627346,2,5,0,0
696,1,0,52.67536970807954,5,5,0,0
697,1,1,54.49775607300638,2,8,1,0
698,1,0,50.858817731809495,2,10,0,1
699,1,0,50.92611322047593,2,5,0,0
700,1,0,50.66166393821199,2,12,0,0
701,1,1,55.48513855212073,3,5,1,1
702,1,0,51.2052765823118,3,4,0,1
703,1,1,56.36445277785701,2,6,0,0
704,1,0,52.39682773564399,1,6,0,0
705,1,0,51.401136681217785,2,5,1,0
706,1,1,55.23777259864466,5,4,0,0
707,1,1,55.72173086601829,3,9,1,1
708,1,1,55.31553639828381,2,9,1,1
709,1,1,54.03937507667839,3,7,0,1
710,1,0,51.32616386722413,3,5,0,0
711,1,1,54.87398442834541,0,8,1,0
712,1,0,50.436204599424464,4,6,1,0
713,1,0,52.4291189834072,3,10,1,1
714,1,0,52.94382316070913,4,6,0,1
715,1,1,55.86056882306404,4,5,0,1
716,1,0,49.97802169515452,3,6,0,1
717,1,1,55.31162054558164,2,9,0,1
718,1,1,55.03070225488172,2,10,1,0
719,1,0,50.12746941262766,3,5,0,0
720,1,1,55.87969961760996,3,7,0,0
721,1,0,50.517218988127496,3,7,1,0
722,1,1,56.32819818662059,3,8,0,1
723,1,0,51.3777695620983,2,6,0,1
724,1,1,54.45474515062952,3,8,0,0
725,1,1,55.854186786411006,2,4,1,0
726,1,1,57.10464971219607,3,6,1,1
727,1,1,56.49996557212511,4,5,0,0
728,1,1,56.64566623967775,2,6,0,0
729,1,1,54.14753716451517,2,9,0,1
730,1,1,56.903303164755165,2,9,1,0
731,1,0,51.7169778799404,1,4,0,0
732,1,0,50.21270193515518,3,7,0,1
733,1,0,51.64392778870078,2,7,0,1
734,1,1,56.21422006945178,2,7,1,0
735,1,1,55.99536121898165,2,6,1,0
736,1,0,52.23744782764624,2,1,0,0
737,1,1,56.37945292134528,2,4,1,1
738,1,0,51.98827272724742,2,8,1,1
739,1,0,51.70739288987508,2,6,0,1
740,1,1,55.95244246265342,2,8,1,1
741,1,0,51.46435674910095,2,7,0,0
742,1,0,50.60740384138099,2,8,0,1
743,1,1,56.05160581996378,4,9,0,0
744,1,0,50.86718852756204,3,7,0,1
745,1,1,55.89662831820178,3,9,0,0
746,1,0,49.61747006638348,2,6,0,0
747,1,1,55.265140317106784,2,7,0,1
748,1,1,56.40393472350517,3,7,0,0
749,1,1,56.32949157448262,1,8,0,0
750,1,1,53.39516882839284,3,8,0,0
751,1,1,57.01423297957624,1,7,1,0
752,1,1,54.97948412809524,3,5,0,1
753,1,1,54.876903736272425,3,8,0,0
754,1,0,51.19018239395196,4,10,0,0
755,1,1,54.91119008139466,3,5,0,1
756,1,1,55.44977840793944,2,8,0,1
757,1,0,52.68899408730378,3,7,0,0
758,1,1,55.42423909114591,2,9,1,1
759,1,1,57.48387997494099,2,5,1,1
760,1,0,51.40398234969396,3,7,0,1
761,1,0,51.08724293405143,3,9,1,0
762,1,1,56.99814645761843,4,6,0,0
763,1,0,51.28656565583789,4,4,0,0
764,1,1,55.33075430536382,1,5,1,0
765,1,1,55.032606889687294,2,6,1,0
766,1,0,51.28153075963489,2,3,1,1
767,1,0,52.00669422688446,4,5,0,0
768,1,0,50.18789727973032,3,7,1,0
769,1,1,53.42997629650693,2,4,1,1
770,1,1,55.151999973296505,2,6,1,1
771,1,0,49.79703175459859,3,6,1,1
772,1,0,51.607419826020255,2,7,0,0
773,1,0,50.58159749720008,1,6,1,0
774,1,0,52.08541087728258,1,7,1,0
775,1,0,51.98747310486248,1,7,0,1
776,1,0,54.16796042082963,1,8,1,0
777,1,1,55.439195495036586,1,9,1,0
778,1,0,53.109059705831584,2,9,0,0
779,1,1,54.6995385979268,4,7,0,0
780,1,1,55.271162145361885,2,11,0,1
781,1,1,56.42458083269564,2,5,0,0
782,1,1,54.17850264573051,2,6,1,1
783,1,0,51.95128137344174,1,8,1,1
784,1,0,51.04858689507829,0,5,0,0
785,1,1,55.303194107656296,3,8,1,0
786,1,0,52.059580440470064,4,9,0,1
787,1,0,51.24581467962799,2,9,1,1
788,1,1,56.584425380129,3,8,1,0
789,1,1,54.00197977378741,2,8,0,0
790,1,0,52.40933702706053,2,7,0,1
791,1,0,51.01391699797477,3,6,1,1
792,1,0,52.453565212790274,1,6,0,1
793,1,1,56.13504625712815,3,8,1,0
794,1,1,56.91640880617322,3,6,0,0
795,1,0,50.081500203506174,4,10,0,0
796,1,0,53.11124728412542,2,6,0,0
797,1,1,57.18172373149199,2,5,0,0
798,1,1,56.47517258447248,4,4,1,0
799,1,0,53.666740132695104,2,4,0,1
800,1,1,53.203406031982205,1,9,1,1
801,1,0,53.29433375805088,3,6,1,1
802,1,1,56.34324587648416,3,6,0,0
803,1,0,53.33592629309315,3,7,1,0
804,1,0,52.087250114259895,2,5,1,0
805,1,0,51.23258432482488,2,4,0,0
806,1,0,49.893829395706646,2,8,0,1
807,1,0,50.44626900875696,2,9,1,0
808,1,0,51.34414373273654,2,4,0,0
809,1,0,52.53760456698724,3,5,1,0
810,1,0,50.7019137916764,1,7,0,0
811,1,0,51.13090953663002,3,7,0,0
812,1,0,50.37885998750889,4,5,0,0
813,1,1,55.28133158267507,2,9,1,1
814,1,0,51.20401059622164,3,6,0,0
815,1,0,49.87399030230464,2,4,1,0
816,1,1,56.15680044092024,3,6,1,0
817,1,0,51.65494303160685,1,2,1,0
818,1,1,56.65575680747165,1,7,1,0
819,1,0,51.04716446079127,2,6,0,1
820,1,1,54.46890525810684,2,7,0,0
821,1,0,50.88074028233586,2,5,1,0
822,1,0,51.047498800051855,1,9,1,0
823,1,1,54.63492473752578,3,5,1,0
824,1,1,55.95008354688551,2,6,0,0
825,1,0,52.6971440369107,2,5,0,1
826,1,1,55.59150372908817,4,6,1,0
827,1,1,57.94890152520679,3,8,0,1
828,1,1,54.87613348789896,2,9,0,1
829,1,0,51.41482955442925,2,5,0,1
830,1,0,52.164503784044,3,6,0,1
831,1,0,51.70528602343541,2,6,0,0
832,1,0,51.61084382069529,4,8,0,0
833,1,0,52.41611623477235,2,5,0,0
834,1,0,51.371386769200726,3,6,0,0
835,1,0,51.666450462454335,2,10,0,0
836,1,1,56.67250641500977,2,2,0,1
837,1,1,54.99910006371294,2,7,0,0
838,1,0,50.31794971839763,2,6,1,0
839,1,1,55.90340430445263,2,6,0,0
840,1,1,54.63830739812831,2,7,1,0
841,1,0,51.89814720268586,1,7,0,1
842,1,0,52.77770450660321,1,7,0,1
843,1,0,52.075819526230994,2,8,0,1
844,1,1,54.10797253032527,3,8,0,0
845,1,0,52.840413541948,3,4,0,1
846,1,0,50.53265351839154,2,5,1,0
847,1,0,53.074671817949245,2,6,0,0
848,1,0,52.74143752582623,2,4,1,0
849,1,1,56.41822818106058,2,7,0,0
850,1,0,51.690912675836366,4,5,1,0
851,1,1,55.564592590205336,1,8,1,0
852,1,1,55.579625249780456,5,5,0,0
853,1,0,53.09176722645972,2,8,1,0
854,1,1,55.33346556697771,4,7,0,0
855,1,0,52.65887325950126,3,5,0,0
856,1,1,57.38978390770498,0,7,0,0
857,1,0,52.00105116809417,2,4,0,0
858,1,0,49.863196722406165,4,5,1,1
859,1,0,52.42988121493345,3,7,1,0
860,1,1,54.45432392918024,2,5,0,0
861,1,1,55.14113755765214,2,7,0,0
862,1,0,52.275721295179295,3,4,0,0
863,1,1,53.62663025878911,1,10,1,0
864,1,0,51.18073841019274,3,7,1,1
865,1,1,55.16652172345144,2,5,0,0
866,1,1,55.36165977769016,3,3,0,0
867,1,1,55.19704643875255,3,5,1,1
868,1,1,57.48025050381053,2,5,0,0
869,1,0,51.8348601965664,3,6,1,0
870,1,1,57.243348713632734,2,6,0,1
871,1,0,51.74128921515427,2,7,0,1
872,1,0,52.25131639409587,2,6,1,1
873,1,1,57.93815945444142,1,5,0,0
874,1,1,55.12799725441272,2,7,1,0
875,1,0,49.8734188304545,2,5,0,1
876,1,1,53.91547675672656,2,7,0,0
877,1,0,51.54956383249782,4,4,0,0
878,1,0,52.519319679829046,3,6,0,0
879,1,0,52.54857372064068,2,4,0,0
880,1,1,53.92684327188474,1,6,0,1
881,1,1,55.816679330625405,2,7,0,1
882,1,0,51.67652131210689,3,7,0,1
883,1,0,54.36105102860032,2,6,0,0
884,1,0,51.81439386700242,2,6,0,0
885,1,0,50.18262076336774,2,6,1,1
886,1,0,52.30497506028963,3,5,0,0
887,1,0,51.16795728015996,1,9,1,1
888,1,1,55.60100304556848,1,9,1,0
889,1,0,51.92977671168999,2,4,0,0
890,1,1,55.28088246865674,3,8,0,0
891,1,0,51.65326825717275,3,4,1,0
892,1,0,53.17677877771109,3,6,1,0
893,1,0,52.50111751370019,0,6,1,0
894,1,0,53.24396808148501,4,4,0,0
895,1,0,53.32038958613951,2,5,0,1
896,1,0,50.62829786016977,1,5,1,1
897,1,0,51.52574042891184,3,9,1,1
898,1,0,53.02390973708359,2,9,1,1
899,1,0,53.09304766990799,3,7,1,0
900,1,1,57.10588842550865,3,6,1,0
