individual_id,post_policy,minimum_wage_policy,monthly_income,education_years,work_experience_years,urban_residence,part_time_job
266,1,0,49.82737654083377,1,7,0,0
267,1,1,59.1880151020416,1,7,0,0
268,1,0,50.28412438316629,2,7,0,0
269,1,1,59.587114610527706,2,8,1,1
270,1,0,51.2762251282154,2,5,0,1
271,1,0,51.84936064851276,2,4,0,1
272,1,0,49.56876392673918,4,7,1,0
273,1,1,59.35407287136897,3,4,0,1
274,1,1,60.2262113318424,4,7,0,1
275,1,0,50.23899302098165,2,7,1,1
276,1,1,61.162388748032384,3,6,0,0
277,1,0,50.12219083145486,4,7,0,0
278,1,1,60.73252015080914,2,6,0,0
279,1,1,62.087113580231566,3,6,0,1
280,1,1,60.28860287184678,3,5,0,1
281,1,1,59.0395819005367,3,9,1,1
282,1,1,59.41157874492971,3,5,0,0
283,1,0,49.023912858867625,3,7,0,0
284,1,0,51.772430695932215,4,8,0,0
285,1,1,61.66141730635744,3,7,0,0
286,1,1,60.102823188543184,3,6,1,1
287,1,1,61.19497937241191,3,7,1,0
288,1,1,61.154419530133055,2,2,0,1
289,1,0,50.26625177730726,4,8,0,1
290,1,0,49.12641469578364,1,7,0,1
291,1,1,59.7550625411817,1,6,0,1
292,1,1,62.66401019025001,4,4,1,1
293,1,0,50.544974218610335,1,9,1,1
294,1,1,60.76713247993917,3,5,0,0
295,1,0,50.40062942348296,4,5,0,1
296,1,0,52.971388663640326,2,5,0,1
297,1,0,50.18775345104337,3,6,1,1
298,1,1,60.11242874160492,3,7,0,0
299,1,1,61.59788540885568,3,6,0,1
300,1,1,59.94963273959379,4,6,1,0
301,1,0,50.91537366553407,2,5,0,1
302,1,0,50.24775214536053,4,6,0,1
303,1,0,50.43664992170306,2,7,1,0
304,1,0,49.88561667314711,1,7,1,0
305,1,0,47.944164004087845,1,7,1,1
306,1,1,60.04321844096175,4,5,1,1
307,1,0,50.15226558927981,3,8,0,0
308,1,0,50.28968993415611,3,6,1,1
309,1,0,50.60170012845311,1,5,0,1
310,1,1,61.59875790287372,5,4,0,1
311,1,1,61.76655585410931,1,7,0,0
312,1,1,62.232016898724304,3,7,1,0
313,1,1,59.02770497228464,1,6,0,0
314,1,1,61.92295597327308,3,4,0,0
315,1,1,59.88853667167972,2,5,0,0
316,1,1,59.182407855481294,4,9,0,0
317,1,1,59.24150340111508,2,7,0,0
318,1,1,60.161170854724205,3,6,0,1
319,1,1,60.00779770410282,3,7,1,1
320,1,1,60.20207816994964,4,7,0,1
321,1,1,60.26027851769668,3,5,0,0
322,1,1,58.89775530799352,3,7,1,0
323,1,1,62.551826348732526,4,6,1,0
324,1,0,48.13615190626933,2,8,1,0
325,1,0,49.49333092755345,2,6,0,1
326,1,0,49.66287327738465,2,5,0,1
327,1,0,51.29826831634716,3,4,1,0
328,1,0,51.00923552615377,2,4,1,0
329,1,0,50.7031642722644,2,4,1,1
330,1,1,61.73455124127508,3,6,1,1
331,1,0,50.947370394010136,4,5,1,0
332,1,0,49.6648161734839,3,7,1,1
333,1,0,50.45106050682188,4,8,1,0
334,1,0,51.080538865415534,3,6,1,1
335,1,0,49.62229913035895,2,9,1,1
336,1,1,59.32133356285031,3,5,1,1
337,1,0,50.421526518543885,2,7,0,1
338,1,0,50.88416699247194,3,7,1,1
339,1,1,59.93480403919522,2,7,1,1
340,1,1,60.171227335930624,4,6,1,1
341,1,0,52.29261086384381,3,3,0,1
342,1,1,62.83711010163473,4,6,1,1
343,1,1,60.53162061664421,2,5,0,0
344,1,1,59.09709076400895,4,6,1,0
345,1,0,52.22418701789428,2,7,1,0
346,1,0,49.99157894945926,2,6,0,1
347,1,1,59.71885442041639,2,9,0,0
348,1,0,49.32384624087841,1,8,0,0
349,1,0,50.778471233188725,4,10,0,1
350,1,1,60.366675308327146,4,8,0,1
351,1,1,59.11610673325033,2,7,1,0
352,1,1,62.64891681732096,3,7,0,0
353,1,0,49.08732097169285,2,8,1,1
354,1,1,58.6808439203107,1,5,1,1
355,1,0,51.90920202620028,2,10,0,1
356,1,0,50.72909537352696,3,4,0,0
357,1,1,60.18202870046335,3,8,0,1
358,1,1,60.756752603005374,2,7,1,0
359,1,1,60.10959227751353,3,8,0,1
360,1,0,49.53422145798919,2,8,0,0
361,1,1,60.29640308830234,3,3,0,1
362,1,0,49.64875740589937,4,7,1,1
363,1,1,62.40173090033869,2,6,1,1
364,1,1,60.01638319986088,2,7,0,0
365,1,0,50.12978876922414,2,7,1,0
366,1,0,52.35861301886869,3,8,0,0
367,1,0,48.84203210684244,3,10,0,1
368,1,0,51.18118834316189,3,7,0,0
369,1,0,51.077221371607976,3,5,1,1
370,1,1,60.78275676724876,3,8,1,1
371,1,0,49.96464889282095,1,5,1,0
372,1,1,58.4284806809469,2,7,0,0
373,1,0,50.18885676300632,3,8,1,1
374,1,1,59.00853708398607,2,6,0,0
375,1,1,60.88321162013735,4,6,0,1
376,1,1,60.98064813228673,3,7,1,0
377,1,0,49.87438186100204,2,6,1,0
378,1,1,60.127005702896646,3,9,1,0
379,1,0,51.14047979519116,2,6,1,0
380,1,1,61.11976299462312,1,4,1,0
381,1,1,60.66524747261496,1,4,1,1
382,1,1,60.42094293311373,3,7,0,0
383,1,1,61.29426253334419,3,8,1,0
384,1,1,58.44545351962738,1,8,0,1
385,1,0,49.91014729548578,1,6,1,1
386,1,0,49.07628934082694,3,8,0,0
387,1,0,50.43903502967817,4,7,1,1
388,1,1,60.26162339859708,2,5,0,0
389,1,0,50.06392011434164,3,5,0,0
390,1,1,62.843344707429225,4,7,0,1
391,1,0,50.78138197136971,2,6,1,0
392,1,0,50.84294648312444,3,5,1,0
393,1,1,60.602246441953234,3,6,0,1
394,1,0,50.62962880461642,3,7,1,1
395,1,0,50.07091141561758,2,6,1,1
396,1,1,59.76085692965236,3,8,0,0
397,1,1,59.57364126031757,3,5,0,1
398,1,1,62.35577075145756,5,7,1,0
399,1,1,59.5295818823324,2,5,1,0
400,1,1,60.65536803265516,2,6,1,0
401,1,1,61.50775552090043,4,7,0,0
402,1,1,59.23427249220898,3,6,0,1
403,1,0,50.18260115867162,3,8,1,1
404,1,0,50.13261598969397,2,6,0,0
405,1,0,50.192014527048826,2,6,0,1
406,1,1,60.92277185247787,2,6,1,0
407,1,0,48.690788147094,3,6,1,1
408,1,1,60.620394254224905,3,7,0,1
409,1,0,49.737542744902704,2,11,1,0
410,1,0,51.64044455876066,5,5,0,0
411,1,1,60.555793159038046,4,9,1,1
412,1,1,60.86310171306382,2,6,0,1
413,1,0,50.17009884564303,3,7,0,1
414,1,1,58.60683254206383,0,9,0,1
415,1,0,50.972490022114215,2,5,1,0
416,1,0,51.5227821009105,3,4,1,1
417,1,1,59.19582570295807,2,8,1,0
418,1,1,58.63224263631538,1,8,0,1
419,1,1,58.63502311439548,4,9,1,1
420,1,0,52.23335166664818,2,7,1,0
421,1,0,50.8258035060702,1,4,1,0
422,1,0,50.06370917565624,1,6,1,0
423,1,0,48.738343733111584,1,11,1,1
424,1,1,59.356259159243066,2,6,1,0
425,1,1,61.086159929635954,2,3,0,1
426,1,1,58.14279728234606,1,7,1,0
427,1,1,58.74613976421862,1,6,1,0
428,1,1,60.58818883403836,2,9,1,0
429,1,1,58.49031474379751,2,7,1,1
430,1,1,59.22224422953671,1,8,0,0
431,1,0,48.6827266633738,3,7,0,0
432,1,1,61.57327640232961,2,4,0,0
433,1,1,60.83777698099951,5,6,1,1
434,1,1,60.68162843724727,3,6,1,1
435,1,0,48.43474301285248,2,10,0,0
436,1,0,50.116110100987655,2,7,1,0
437,1,1,58.82009998335853,0,8,0,0
438,1,1,60.769373624644246,3,6,1,1
439,1,1,58.89952249650233,4,7,1,1
440,1,1,61.391161303895046,3,5,0,0
441,1,1,59.49130904618134,0,7,0,0
442,1,1,60.03796880586958,1,6,1,1
443,1,0,49.98539789736791,3,5,1,1
444,1,1,59.87636828169568,2,5,0,1
445,1,1,60.43168293868822,2,8,1,1
446,1,1,60.39190595873293,2,6,1,0
447,1,1,60.75861364248841,1,8,0,0
448,1,1,61.13920303426225,5,8,1,1
449,1,1,59.213157110816,1,7,0,0
450,1,1,58.323989001067005,2,7,1,0
451,1,0,50.52678240804008,4,7,0,1
452,1,0,52.2420267764989,2,7,1,0
453,1,0,51.54781483628901,3,8,0,1
454,1,1,60.82693238313077,2,6,0,0
455,1,1,61.37658967681899,2,7,0,1
456,1,1,61.26261620702861,1,4,0,0
457,1,0,49.09732873117876,3,6,0,1
458,1,0,50.7466696498897,5,5,1,1
459,1,0,50.58388393459322,2,5,0,1
460,1,0,51.09021766698876,3,7,0,0
461,1,1,60.66537700303009,3,5,0,0
462,1,1,60.14480678544148,3,5,1,0
463,1,0,49.49728323371956,1,8,1,1
464,1,0,52.17335413216626,3,5,1,0
465,1,1,57.924151738216565,1,4,0,0
466,1,1,59.3042709376416,4,9,1,0
467,1,1,60.27585323568799,2,7,0,0
468,1,0,49.97319549872957,2,6,1,1
469,1,1,59.778002306487856,1,6,0,1
470,1,0,50.07132167254336,1,10,1,1
471,1,1,60.802824863311336,3,10,0,0
472,1,0,50.685095854425455,3,7,1,0
473,1,0,50.7840844902026,3,7,0,0
474,1,1,60.11222209757744,3,10,0,1
475,1,1,60.674152436464,2,7,0,0
476,1,0,50.97155414443196,0,7,1,0
477,1,1,60.99276555713487,1,7,1,0
478,1,1,61.62174850739258,4,4,1,1
479,1,0,48.912523160842056,2,6,0,1
480,1,1,59.461401130947806,1,6,1,0
481,1,1,58.79170813938075,2,8,0,1
482,1,0,49.97104724994101,3,4,0,0
483,1,0,50.55188201049648,1,4,1,1
484,1,1,58.53879812300958,4,7,0,0
485,1,0,50.90143797501163,3,6,0,1
486,1,1,59.37269324945051,2,8,0,1
487,1,1,60.08082299514084,3,8,0,0
488,1,1,59.25547090384792,1,8,0,1
489,1,1,60.4194288136692,3,7,0,1
490,1,0,52.59452936785348,2,3,1,0
491,1,1,60.06587953703728,3,6,0,1
492,1,0,51.67214936514296,2,6,1,0
493,1,1,58.01584097404133,4,6,1,0
494,1,1,61.87158349257465,2,5,1,0
495,1,1,59.06334345784604,3,7,0,1
496,1,0,51.48640222012101,2,7,1,1
497,1,1,58.85341648804635,1,4,1,1
498,1,1,61.05903143788918,1,7,0,1
499,1,1,60.46087711509444,2,5,1,1
500,1,1,60.11214947620905,5,4,0,1
501,1,1,58.9799659291569,3,7,0,1
502,1,1,59.18440403835616,2,10,1,1
503,1,1,59.737054675962895,4,7,0,0
504,1,1,60.181139372748994,2,7,0,0
505,1,1,59.33449482630792,2,9,1,1
506,1,1,59.74378221914626,3,6,0,1
507,1,1,59.10741775124459,2,3,0,1
508,1,0,53.14142040558254,3,5,1,0
509,1,1,61.305085044067454,4,5,0,0
510,1,0,48.77763844971573,2,10,1,1
511,1,1,62.08320317056062,3,5,1,0
512,1,1,59.2672030606152,4,7,1,0
513,1,0,49.63504132906179,2,8,1,1
514,1,0,49.64109894962933,3,6,1,1
515,1,0,51.59722223608342,5,4,1,1
516,1,0,50.35550156219224,2,8,1,1
517,1,0,49.09564948812633,2,7,1,1
518,1,1,57.65216016160079,1,7,0,1
519,1,0,49.64185995961417,3,8,0,1
520,1,1,60.30937628522477,3,8,1,1
521,1,1,60.98710580210376,3,5,1,0
522,1,0,50.472874893117904,2,11,1,1
523,1,0,49.716141194933954,2,5,1,0
524,1,1,60.55316007531364,2,4,0,0
525,1,1,59.82264112219275,2,4,1,1
526,1,1,59.37136473580115,3,7,0,0
527,1,1,61.1512981185249,3,7,0,0
528,1,1,60.11041281355681,4,6,0,0
529,1,1,59.00136055261336,3,6,0,1
530,1,1,59.55903185659419,3,10,1,1
531,1,1,58.88850733722336,2,9,1,0
532,1,1,58.60679532827693,3,10,0,1
533,1,1,60.571031829458896,2,7,1,0
534,1,0,48.88470804143125,3,7,1,1
535,1,0,48.73345346822562,2,5,1,1
536,1,0,49.36265837824085,1,10,0,0
537,1,1,59.9939596973741,4,6,0,1
538,1,1,60.777081877396135,2,6,0,1
539,1,1,61.99982340662748,4,5,0,0
540,1,0,48.6621872582026,1,8,1,0
541,1,1,59.67168494884478,2,7,0,0
542,1,1,60.38730992918445,1,6,1,1
543,1,1,62.32107521270317,3,6,1,0
544,1,1,60.94834250687336,2,2,1,0
545,1,0,49.50843475762158,2,9,0,0
546,1,0,49.86703386170591,2,9,0,0
547,1,1,62.11136517489364,3,8,0,1
548,1,0,50.97425185511059,1,6,0,1
549,1,1,60.52253629221441,3,5,0,1
550,1,1,59.58546466305562,1,7,1,1
551,1,0,49.56570954103568,3,9,0,1
552,1,0,50.38599888144188,3,8,1,1
553,1,0,47.95374061009435,0,7,1,0
554,1,0,50.720076172093584,1,6,0,0
555,1,1,61.2425962980708,3,4,0,1
556,1,0,49.76591293513762,1,7,0,0
557,1,0,50.72301389388221,4,7,0,0
558,1,1,59.61907741924762,3,7,1,0
559,1,1,59.83815411117774,1,5,0,0
560,1,0,49.92331019628493,3,7,1,0
561,1,1,60.95319068076394,2,6,1,0
562,1,1,60.43381068244273,3,5,0,0
563,1,1,60.18271162155278,3,3,1,0
564,1,1,59.5807075624997,3,5,1,0
565,1,1,60.123954303002776,1,6,0,1
566,1,1,60.43795518472925,1,6,1,0
567,1,1,61.40114954614271,3,5,1,0
568,1,0,49.722594173641696,1,7,1,1
569,1,1,60.17089111485672,2,7,1,0
570,1,0,51.46344488969851,2,6,1,1
571,1,1,60.06338967185924,3,7,1,0
572,1,1,60.01249660237052,3,7,1,0
573,1,0,51.10223619034507,3,8,0,1
574,1,1,58.44952997657316,2,9,0,1
575,1,0,51.50484031039014,3,6,1,1
576,1,0,48.8178757338172,2,9,1,1
577,1,1,58.19619684922576,2,6,1,1
578,1,1,61.00642448838737,3,5,0,0
579,1,1,60.345418907389806,3,8,1,1
580,1,1,60.7708788161134,4,7,1,1
581,1,1,58.6303642190545,3,7,1,1
582,1,1,58.68777296433392,1,5,1,0
583,1,1,59.3082619402621,2,8,0,0
584,1,1,59.68769808893231,1,4,0,1
585,1,1,60.86911312128286,2,6,1,0
586,1,0,50.1342033989754,3,4,1,1
587,1,0,49.54446833228458,1,7,1,1
588,1,1,60.66666597319357,4,10,0,0
589,1,1,58.41776363886224,2,6,0,0
590,1,1,60.870511048860216,4,6,0,1
591,1,1,61.738382802229566,2,3,1,1
592,1,1,59.64280784576892,2,7,0,1
593,1,1,59.47199890250883,1,7,1,0
594,1,1,60.09260039687516,4,6,1,0
595,1,1,61.28123638800876,2,8,0,0
596,1,0,48.80974527869662,4,7,0,1
597,1,0,49.715113720560105,3,8,1,0
598,1,1,60.602803467503165,4,5,0,0
599,1,1,60.985951624097495,2,4,1,1
600,1,0,52.191877552948064,4,8,1,0
601,1,0,49.84383595309549,2,8,1,0
602,1,1,60.78468682370276,3,5,0,0
603,1,0,50.72856951893842,1,6,0,1
604,1,1,61.19066242831511,2,5,1,1
605,1,1,60.125406355557246,2,5,0,0
606,1,1,60.96612022279688,3,8,0,1
607,1,0,50.24411027842815,2,8,0,1
608,1,0,48.203105493714034,3,8,1,1
609,1,1,60.15465708774048,4,7,1,1
610,1,0,51.13413780882081,3,7,0,1
611,1,1,61.14824157332584,4,6,1,1
612,1,1,59.18907509430616,2,5,1,0
613,1,1,59.74902466951634,3,10,1,1
614,1,0,51.59939182394239,4,10,1,0
615,1,0,50.546276011995246,2,8,0,1
616,1,1,60.58505962782809,2,8,0,1
617,1,0,51.878037177859184,0,6,1,1
618,1,1,59.23942261676248,2,8,1,1
619,1,1,58.96946859160155,3,6,0,0
620,1,1,60.02420222890914,2,7,0,0
621,1,0,50.40770640205096,2,8,1,0
622,1,0,50.65750582087075,1,4,0,1
623,1,0,50.80988020776027,4,5,1,1
624,1,1,59.79418045290228,2,9,1,0
625,1,1,59.5556020588765,3,7,1,1
626,1,0,50.6137435846462,1,5,0,1
627,1,0,51.32903680475763,2,6,1,1
628,1,0,50.9063794216826,3,5,1,1
629,1,0,50.38380640405386,3,8,0,0
630,1,0,50.53744465275828,0,7,0,1
631,1,0,50.92338025130877,2,6,0,1
632,1,0,49.27656288972697,2,6,1,0
633,1,1,60.44605120020467,2,6,1,0
634,1,1,61.33939654736884,3,6,0,1
635,1,1,60.38872843824677,2,7,1,0
636,1,0,51.3366534773316,3,6,1,1
637,1,1,62.4765745765794,3,4,1,1
638,1,1,58.2468603129143,2,5,0,0
639,1,0,49.205778254484045,2,8,1,1
640,1,0,51.60673687335612,5,8,1,0
641,1,1,59.88270083862896,3,7,0,0
642,1,1,61.59941868666946,3,7,0,1
643,1,1,61.2848808500335,3,9,0,0
644,1,1,59.69757921649683,2,11,0,0
645,1,1,59.41625759973549,3,7,1,1
646,1,1,58.24674426173968,1,7,1,1
647,1,1,59.53866884159069,3,6,0,1
648,1,0,50.15580193650918,2,9,0,0
649,1,1,59.59318208716058,3,7,1,0
650,1,1,59.73149491689412,4,3,0,1
651,1,1,57.704385564215855,3,8,1,1
652,1,0,51.45473192538281,4,7,0,1
653,1,0,49.39869816154648,2,5,0,1
654,1,1,61.27601607087109,3,5,1,1
655,1,0,50.126438348234366,1,6,1,0
656,1,1,61.83896114309686,3,7,0,0
657,1,0,50.23671608078608,4,7,0,0
658,1,1,60.17703263244309,1,7,0,1
659,1,0,49.571972262045456,1,7,1,1
660,1,0,51.95117807751206,4,8,1,1
661,1,0,49.51980959083196,2,7,1,1
662,1,1,60.29401282993086,2,5,0,0
663,1,1,59.8575278534239,3,10,0,1
664,1,1,59.915527948210766,1,6,0,0
665,1,1,60.65455317113358,1,7,1,0
666,1,1,59.77793368192462,2,3,1,1
667,1,0,50.39651361303336,5,8,1,0
668,1,0,52.0165404691886,3,6,0,1
669,1,1,60.97042575953067,3,7,0,1
670,1,1,58.9200693740502,4,5,0,1
671,1,0,49.07470173846187,2,7,1,0
672,1,1,60.3804630319079,2,7,0,1
673,1,0,50.564205975192905,4,6,0,0
674,1,0,51.09667331157906,4,5,0,1
675,1,1,58.94237415610134,0,7,1,1
676,1,1,59.25188156501306,2,7,1,1
677,1,1,60.41568926286934,1,12,0,0
678,1,0,50.78381879852516,2,6,0,1
679,1,1,61.79281748399693,5,4,0,1
680,1,0,50.41273450526264,2,7,1,0
681,1,1,59.71794227597932,1,3,1,1
682,1,0,50.8300786309848,1,7,0,0
683,1,0,49.53329815394954,2,6,1,0
684,1,1,57.41675015510148,2,7,1,1
685,1,1,59.18367762518541,2,8,0,0
686,1,1,59.4698589064495,3,6,1,1
687,1,0,50.63881989201074,3,5,1,0
688,1,0,50.7085659548682,2,4,1,1
689,1,0,48.778029626503766,2,5,1,1
690,1,0,51.08492882010036,2,8,0,0
691,1,0,50.10235117813999,2,9,0,0
692,1,1,60.87474275522115,4,8,0,0
693,1,1,60.54362369311313,4,7,0,0
694,1,1,58.72981289163533,2,6,0,0
695,1,1,60.51244686508485,2,7,0,1
696,1,0,50.13998600847526,2,6,1,0
697,1,0,51.78476920515124,3,7,1,1
698,1,1,61.31181054903304,3,7,1,0
699,1,0,51.7027459110545,2,10,0,0
700,1,0,52.235885413469376,4,8,1,1
701,1,1,57.440380014373,2,9,1,0
702,1,0,51.05699601107564,3,8,0,1
703,1,0,49.48412086594565,2,6,1,0
704,1,1,59.6448612930021,4,7,1,1
705,1,1,61.52310782661432,1,5,1,1
706,1,1,59.50991656953053,2,6,0,0
707,1,1,61.60225399029285,3,3,1,1
708,1,1,60.575191923470086,4,5,0,1
709,1,0,49.18274998257401,3,9,1,1
710,1,0,49.188970062223895,3,6,1,1
711,1,0,51.70966563368732,5,5,1,0
712,1,0,50.43337696726749,3,8,1,1
713,1,1,59.42241516295976,1,6,0,0
714,1,1,61.00385601657369,4,5,1,1
715,1,1,59.754180921854186,3,6,1,1
716,1,1,59.63606642346351,4,6,1,0
717,1,1,61.77734362010119,3,5,0,0
718,1,0,49.72684476925776,2,5,0,1
719,1,1,62.67410687448847,3,7,0,1
720,1,1,61.75423615078912,4,5,1,0
721,1,1,60.73378260258576,1,5,0,0
722,1,0,50.30447786973547,4,6,0,1
723,1,1,60.96354743235327,3,6,0,0
724,1,1,60.67896136174104,4,5,1,1
725,1,0,51.2429354370636,3,5,1,0
726,1,1,58.87305509967224,2,8,1,0
727,1,1,60.13300799568249,2,8,0,0
728,1,1,59.4885804800492,4,9,1,1
729,1,0,51.01516428327135,2,7,0,0
730,1,0,49.19051508559491,2,7,1,1
731,1,1,60.925933066815496,3,5,1,1
732,1,1,60.22750689631926,2,5,1,1
733,1,1,60.04868696466529,2,7,0,0
734,1,1,60.85668392812143,3,6,1,0
735,1,0,50.61865656152039,1,6,1,0
736,1,1,58.72362265175974,2,8,1,0
737,1,1,61.08510647930365,3,4,1,1
738,1,0,49.89540868080098,2,9,0,1
739,1,1,59.28057641496215,3,10,0,1
740,1,1,60.10659085153499,1,6,0,0
741,1,1,60.47093298148896,2,7,1,0
742,1,1,59.931319862836936,0,5,1,0
743,1,0,52.01672400208538,2,6,1,1
744,1,1,60.82558927383648,1,6,0,1
745,1,1,59.74820724928338,2,8,1,1
746,1,1,59.855633366801456,2,6,0,0
747,1,1,60.9258549356298,4,6,0,1
748,1,1,59.649640841604175,4,7,1,0
749,1,1,60.16425717945655,1,8,1,0
750,1,1,60.37198193035316,3,5,1,0
751,1,1,58.82337628091933,1,5,1,1
752,1,1,56.68007025652128,1,6,1,1
753,1,0,51.90643852567494,4,7,1,0
754,1,0,51.0486574542367,4,6,0,1
755,1,0,49.41386282287221,3,7,0,1
756,1,0,50.610475725368936,2,9,0,0
757,1,1,59.64289381294055,1,7,1,0
758,1,1,60.83241757486599,2,5,0,1
759,1,1,59.75033308367069,2,7,0,1
760,1,1,59.60168080862021,1,9,1,1
761,1,1,60.236550241302666,4,6,0,1
762,1,1,59.87989702188251,1,6,1,1
763,1,0,49.00889064358505,3,7,1,1
764,1,1,60.057363806196086,4,8,0,1
765,1,1,60.51449434335782,1,4,0,0
766,1,1,60.18752195151719,1,7,0,0
767,1,1,59.58986467801661,1,3,1,0
768,1,1,59.032047433933805,1,9,1,0
769,1,1,61.22892360809968,2,6,0,1
770,1,0,48.602560588068826,3,8,0,0
771,1,1,59.50134818447,2,4,1,1
772,1,1,58.98962190884835,2,7,1,1
773,1,1,62.41714879775512,2,2,0,1
774,1,1,58.56854792437258,1,9,1,1
775,1,1,61.36805501222248,2,5,1,0
776,1,0,50.4717526308601,1,5,1,0
777,1,0,49.21613842553504,4,10,1,1
778,1,1,61.045570518263965,2,3,1,0
779,1,0,51.023817880082326,3,6,1,1
780,1,0,51.18545436625293,1,7,1,0
781,1,1,58.69715106681074,2,6,0,1
782,1,1,60.62378583061841,3,7,1,0
783,1,0,49.38218787250408,2,4,1,0
784,1,0,50.70546574203172,3,7,1,0
785,1,1,61.10169376437271,2,6,0,0
786,1,0,49.82176715957305,4,7,1,1
787,1,1,59.24189312380667,1,7,1,1
788,1,1,61.61419003622506,1,6,0,0
789,1,0,50.406356771247246,1,9,1,1
790,1,1,61.82956768201712,2,5,0,1
791,1,0,51.62960949352732,4,7,0,1
792,1,1,61.1579324756622,4,7,0,0
793,1,1,59.11618083939558,4,4,1,1
794,1,1,60.94223023890824,3,8,0,1
795,1,1,60.63705418021223,2,7,0,0
796,1,0,49.13316714259877,4,7,0,1
797,1,0,51.27573371303358,4,9,0,0
798,1,1,59.75750765013338,2,9,1,0
799,1,1,61.65887638684149,4,4,0,0
800,1,0,49.44450510021549,1,4,0,1
801,1,1,60.29379053315829,3,5,1,0
802,1,1,61.2360450306578,4,7,0,0
803,1,1,61.0295590039704,3,5,1,1
804,1,1,60.52646680080506,2,8,0,1
805,1,0,49.77270040138768,3,5,1,1
806,1,0,50.71187126835549,2,6,1,0
807,1,1,60.4088319262216,2,4,1,1
808,1,1,60.510739260004925,4,8,1,1
809,1,0,50.55372868178205,1,8,0,1
810,1,1,60.96533831729187,3,9,0,1
811,1,1,59.51464355057142,3,5,1,0
812,1,0,52.33726978669448,4,6,0,1
813,1,1,60.98886877960016,2,6,1,1
814,1,1,60.636404090473626,3,6,1,1
815,1,1,59.89296498836466,2,7,1,1
816,1,0,48.601674978889385,3,8,1,1
817,1,1,60.00852908128133,3,6,1,0
818,1,0,52.10981802409673,3,7,1,1
819,1,0,52.385652395207686,2,7,1,1
820,1,0,51.03242982899194,4,6,1,1
821,1,1,58.70781395289494,4,8,1,0
822,1,0,50.33427646112121,1,12,0,1
823,1,0,49.83648122852924,0,8,0,0
824,1,1,58.53217290667285,2,5,0,1
825,1,1,62.44082714880733,3,4,1,1
826,1,1,60.78493869140219,3,4,0,1
827,1,1,60.29728263687802,3,7,0,1
828,1,1,60.47854425241529,4,6,0,0
829,1,0,52.21939546744187,3,9,1,0
830,1,0,50.78308220905687,3,6,1,1
831,1,1,59.5813276047494,2,7,1,0
832,1,1,60.39401371268757,3,5,1,0
833,1,1,61.75437441186911,3,5,0,0
834,1,1,59.93194082993032,2,3,0,1
835,1,1,60.52712322077323,1,6,0,1
836,1,1,58.32563041366518,4,7,1,1
837,1,0,51.12051801068481,1,4,0,1
838,1,0,48.529478677814666,3,8,1,0
839,1,1,62.40751996231895,3,7,1,0
840,1,1,60.765966485586446,2,3,1,0
841,1,0,50.638155507088655,2,7,1,0
842,1,1,60.688875475262726,2,3,1,0
843,1,0,50.395894431175535,3,5,1,0
844,1,0,52.337749684772994,2,3,0,1
845,1,0,51.998833765778,2,6,1,0
846,1,0,50.60981698212268,3,7,0,0
847,1,1,58.263508272820125,2,3,1,1
848,1,1,60.908288943217336,4,7,0,0
849,1,1,59.439226257473926,2,7,1,0
850,1,1,60.518629443213534,2,7,1,1
851,1,0,50.6708605775496,3,5,1,0
852,1,0,50.9273511812843,5,7,1,1
853,1,1,59.195397739913886,2,9,0,1
854,1,1,61.07849234136643,0,8,0,0
855,1,1,59.291520279939306,4,9,0,1
856,1,1,60.55702765117933,1,8,0,1
857,1,1,61.350561156059456,3,4,1,0
858,1,0,50.96255535095866,4,5,1,1
859,1,0,50.387120146732826,3,7,1,0
860,1,0,52.04585262151609,2,3,1,0
861,1,1,60.05706762253598,2,5,0,1
862,1,1,58.810121513842894,3,6,1,0
863,1,1,60.65074247615353,4,6,0,1
864,1,0,49.82840621359823,3,6,0,1
865,1,1,59.56685015419079,2,7,1,0
866,1,1,60.40549629432192,4,8,0,0
867,1,1,59.03852289168052,1,6,0,0
868,1,1,60.8729432816881,4,6,1,0
869,1,1,60.32661595338752,3,9,0,0
870,1,1,60.429446851351386,3,8,1,1
871,1,1,60.82239124920675,2,4,0,1
872,1,1,59.18701063854645,1,9,1,0
873,1,1,61.52468650226896,2,11,1,1
874,1,0,50.55416257619361,2,4,0,0
875,1,1,62.050381728024696,2,6,1,0
876,1,1,62.04496649179324,5,7,1,1
877,1,1,61.54279649185575,4,6,0,0
878,1,0,51.09148235583027,2,4,1,1
879,1,0,50.188215577741616,2,5,1,0
880,1,0,50.93927122167149,2,7,1,1
881,1,1,60.55615152152272,3,6,0,1
882,1,0,52.45284685992668,4,5,1,0
883,1,0,50.680743693282906,5,5,1,1
884,1,0,52.00618487917929,1,2,1,1
885,1,0,48.94614115773446,3,6,0,0
886,1,1,60.41203825788804,2,7,0,0
887,1,0,52.4217447307985,3,7,0,1
888,1,1,60.44182071412055,3,7,0,1
889,1,0,51.415702155000986,3,7,1,0
890,1,1,60.35777066776812,3,4,0,0
891,1,0,49.14983870289358,3,6,1,1
892,1,0,50.59685148301379,2,3,1,1
893,1,1,60.254073057437004,3,7,0,0
894,1,0,52.750848245384695,4,6,1,1
895,1,1,58.62477717609215,2,7,1,1
896,1,1,60.181904696093255,2,8,0,1
897,1,1,60.69089811734031,2,9,0,0
898,1,1,60.4982664032312,1,9,1,1
899,1,0,49.51525841001072,2,8,0,0
