citizen_id,post_campaign,campaign_exposure,voting_turnout,age_years,income_level,rural_residence,previous_voting_status
266,1,1,59.06725418957815,4,6,1,0
267,1,1,56.05870564909889,3,7,1,0
268,1,0,52.46129163346212,3,5,0,0
269,1,1,55.12134334857527,1,8,1,1
270,1,1,54.480597531929256,3,8,0,0
271,1,0,52.46658636916428,2,4,1,1
272,1,0,52.70769968383048,3,9,0,1
273,1,1,57.956288046245376,3,8,1,1
274,1,0,52.32514437422575,3,9,0,0
275,1,1,54.62950788101013,2,5,1,0
276,1,0,53.07456867941882,1,4,1,0
277,1,1,56.95800362998921,4,7,0,1
278,1,0,51.681039046518606,1,8,1,0
279,1,0,52.48327175503388,4,6,0,0
280,1,0,52.82369085262607,5,6,1,0
281,1,0,51.31958498272933,0,6,0,1
282,1,0,52.572979822320775,2,7,0,0
283,1,1,58.004698574320734,3,6,1,1
284,1,0,52.86132472412631,3,5,1,0
285,1,1,56.56089654929353,3,6,1,1
286,1,0,51.31694777342477,2,4,0,0
287,1,0,54.00875551764581,3,6,0,1
288,1,0,53.5532386704505,3,12,1,1
289,1,1,56.62193194046948,2,6,1,0
290,1,1,56.11257636182648,2,5,0,0
291,1,0,52.85603961103419,1,7,0,1
292,1,0,51.910225124718,3,3,0,0
293,1,0,52.2373422002738,2,10,0,1
294,1,0,51.48509697311094,4,6,0,1
295,1,1,55.35310661310227,2,7,1,0
296,1,0,52.49252423299223,3,8,0,0
297,1,0,52.0869067161345,2,10,1,0
298,1,0,54.49817844245612,2,7,0,0
299,1,0,52.07615188991872,4,8,1,0
300,1,1,56.20424079468121,2,6,1,1
301,1,0,52.80979915074178,2,4,0,0
302,1,1,56.10212474445008,3,4,0,1
303,1,1,55.95784991131851,3,6,1,0
304,1,0,51.82678947374994,3,3,0,1
305,1,1,55.56015513930888,1,7,0,1
306,1,0,51.52033320674305,3,7,0,0
307,1,1,55.43489809912276,1,7,0,0
308,1,1,55.98498856118065,0,7,1,1
309,1,1,55.07924361003678,2,6,1,0
310,1,1,56.475372811107306,3,5,0,0
311,1,1,54.199383587182055,2,7,1,1
312,1,1,56.8544257165426,4,7,0,0
313,1,1,54.55511240920218,3,4,0,1
314,1,0,51.72674063504619,3,7,0,0
315,1,0,50.72747767961808,3,4,0,0
316,1,0,50.36152369735342,2,5,1,0
317,1,1,55.298229923718,3,8,0,0
318,1,0,50.91266261004113,2,6,0,0
319,1,0,52.89947493653815,2,7,0,0
320,1,0,52.153741069843065,3,5,0,0
321,1,0,52.78519371235881,3,4,1,0
322,1,0,50.93002099289295,3,7,1,0
323,1,0,52.41811350366244,4,5,0,0
324,1,1,55.85180917639871,3,8,1,1
325,1,1,57.32845407627153,4,2,0,0
326,1,1,55.355057565562674,2,5,0,1
327,1,1,55.98883692924492,1,6,1,1
328,1,0,51.76074115150623,3,8,1,0
329,1,0,50.95475670892098,3,8,0,0
330,1,0,51.114951765161706,2,6,0,1
331,1,0,52.61584336713376,2,8,1,0
332,1,0,51.96233439718633,3,5,0,0
333,1,1,54.44300396175454,2,6,1,1
334,1,1,55.34984264085191,3,5,0,0
335,1,1,56.04547293013288,2,7,1,0
336,1,0,50.79636619066116,1,7,0,0
337,1,0,53.10668288066004,2,6,0,1
338,1,1,56.489462820946784,3,7,0,0
339,1,0,51.50997164589973,2,4,1,0
340,1,0,52.33471323438938,3,7,1,0
341,1,1,57.81701566262178,2,7,1,0
342,1,0,53.747809895165965,1,5,1,0
343,1,1,57.20190572860224,4,7,0,0
344,1,1,55.81804224299952,3,7,0,1
345,1,1,57.3517212818804,3,7,0,0
346,1,1,57.643078445785534,2,6,1,1
347,1,1,56.72180570601943,1,5,1,0
348,1,1,55.29272087718264,3,6,0,0
349,1,0,51.68074961130888,3,5,1,1
350,1,0,51.41779959755514,3,8,0,1
351,1,0,52.00194336798703,2,7,0,0
352,1,1,57.501468340784456,3,9,0,0
353,1,0,51.40405871202944,1,3,1,0
354,1,1,58.23179685229169,5,6,0,1
355,1,1,55.95895782808977,2,7,0,0
356,1,1,56.078818290885984,2,8,0,0
357,1,1,56.69440046864722,3,6,0,1
358,1,1,54.823337661786304,3,8,0,1
359,1,0,51.781230547637705,2,3,1,0
360,1,1,55.88143292151605,2,5,0,0
361,1,0,52.75635041601341,3,6,1,0
362,1,1,58.343423643268665,1,4,0,1
363,1,0,52.60718304956067,3,10,0,0
364,1,0,53.53412908554111,2,6,0,0
365,1,0,50.14068522164792,2,7,1,0
366,1,1,55.76093889577698,5,5,1,0
367,1,0,51.0545750828856,4,6,1,0
368,1,0,51.47657269893679,3,6,1,0
369,1,1,56.25639979119576,0,6,0,0
370,1,0,51.59772628591358,3,7,0,0
371,1,1,54.78635806742624,3,7,1,0
372,1,0,51.74057780741223,2,4,1,1
373,1,1,54.70776687744117,4,8,0,0
374,1,1,55.41781587478221,1,7,0,0
375,1,1,56.64167689618255,3,8,0,1
376,1,0,51.38581444073371,3,6,1,1
377,1,1,57.46642137621018,3,8,1,0
378,1,1,56.38410413227414,4,4,0,1
379,1,1,57.708372731657896,2,7,0,0
380,1,0,49.98495804050866,1,6,1,1
381,1,1,56.75843038509655,2,8,1,0
382,1,1,54.71816288084905,3,8,0,1
383,1,0,51.4210864137745,0,5,0,0
384,1,0,50.59178708489296,3,7,0,0
385,1,1,55.31887401571764,1,8,1,1
386,1,0,53.17960094761661,2,8,1,0
387,1,0,50.21490896389326,2,7,0,1
388,1,0,51.703656764943766,4,7,0,0
389,1,0,51.28357019266184,3,7,1,0
390,1,1,56.81019703209466,5,7,0,0
391,1,0,53.55649330714552,4,10,0,0
392,1,0,51.64447240082946,2,6,1,0
393,1,0,52.55621285473124,4,7,1,0
394,1,1,56.70757850682013,2,8,0,1
395,1,1,58.179935705267525,2,5,0,1
396,1,0,52.48780918118073,4,8,0,0
397,1,1,56.90444845572621,4,4,0,1
398,1,0,51.72049901492233,2,4,0,1
399,1,1,57.16417789916956,3,7,0,1
400,1,0,51.84615232985604,2,3,0,0
401,1,1,54.34342027187496,4,8,0,0
402,1,0,51.63337437321604,1,6,0,0
403,1,0,52.63892784616271,1,5,0,0
404,1,0,51.80577396671968,3,7,0,0
405,1,0,52.64999598280352,4,6,1,0
406,1,0,53.215039502011805,2,5,1,0
407,1,0,51.52785170478101,4,5,0,0
408,1,1,56.07017451606992,3,7,0,0
409,1,1,55.10299461828033,3,7,0,0
410,1,1,56.34362454154229,2,7,0,0
411,1,0,52.13526239990709,4,7,0,0
412,1,1,58.25869672011578,2,8,1,0
413,1,1,58.68172807521067,3,7,0,1
414,1,0,53.57960337192305,3,10,1,0
415,1,0,51.91838987572167,3,7,1,0
416,1,0,50.76581859818377,2,8,0,0
417,1,1,57.398855396128056,2,6,1,0
418,1,0,51.80676480471529,3,6,0,1
419,1,0,52.51548442800701,4,7,0,0
420,1,1,58.84754075054487,3,9,0,0
421,1,1,55.652753456239246,2,7,0,1
422,1,1,56.08609156334701,2,8,0,0
423,1,0,52.30663183951279,3,8,1,1
424,1,1,54.92737231468501,2,6,0,1
425,1,1,55.2514181211376,2,6,0,1
426,1,0,53.09379378960322,2,4,1,1
427,1,1,56.74416948614641,2,8,1,1
428,1,1,58.76422254442939,2,6,0,0
429,1,0,52.35377335543725,4,8,0,1
430,1,0,53.61893544671537,2,8,1,0
431,1,0,52.14897973928807,2,7,0,0
432,1,1,57.73463299970523,1,11,0,1
433,1,1,57.212870587506174,2,7,0,0
434,1,1,56.72119418510957,2,6,1,0
435,1,0,50.7113460736473,2,6,0,0
436,1,0,51.684673481719074,3,7,0,0
437,1,1,56.31877950097776,2,7,1,0
438,1,1,57.76118224701861,3,5,0,0
439,1,0,52.61398316327559,3,5,0,0
440,1,0,51.92998781460715,2,4,0,0
441,1,0,50.13283728259864,2,6,1,1
442,1,1,57.39819325489162,2,8,0,0
443,1,0,50.84690460883987,2,6,1,0
444,1,0,51.37472844528147,2,6,0,1
445,1,1,58.32552986785961,4,9,1,0
446,1,0,51.63036065966927,3,4,0,0
447,1,0,53.1307757060512,2,10,1,1
448,1,0,51.19023885776826,3,5,0,1
449,1,1,55.47106278062403,1,6,1,0
450,1,0,52.14491607539414,3,8,0,1
451,1,1,57.53213159112547,3,6,1,0
452,1,1,56.02191157199802,3,5,0,1
453,1,1,56.72452838534246,2,8,0,0
454,1,1,58.0838690348829,2,7,0,0
455,1,0,50.98166772858471,2,7,0,1
456,1,0,52.76486510612091,2,6,1,0
457,1,1,55.470580481351874,3,6,1,1
458,1,1,56.776688619669066,2,8,0,1
459,1,0,50.138147529575335,3,5,0,0
460,1,1,56.52488100714001,2,9,0,0
461,1,0,52.00088066898776,3,6,0,0
462,1,1,56.61722884836991,1,8,1,1
463,1,1,56.45390986995382,3,7,0,1
464,1,1,56.86846438532031,2,4,1,0
465,1,0,53.161358160226825,3,6,0,1
466,1,1,54.94987555762732,2,7,0,0
467,1,0,51.85544444601897,2,5,0,0
468,1,1,57.50318572425014,2,8,1,1
469,1,1,56.950209745481246,3,5,0,1
470,1,0,50.63284618415615,3,7,0,0
471,1,1,57.17160654594132,3,9,0,0
472,1,0,50.10012544232116,2,7,1,1
473,1,0,51.70019952031047,2,6,0,1
474,1,1,56.987335869200805,4,8,0,1
475,1,0,50.75753594720671,5,7,0,0
476,1,0,51.63382733508544,2,6,0,0
477,1,1,56.04170931208857,3,6,1,1
478,1,1,56.362603797688,1,7,1,0
479,1,0,53.02137703355385,3,7,1,0
480,1,0,52.46796940929195,2,6,1,1
481,1,0,53.35690969291219,1,6,1,0
482,1,1,56.421840159573534,4,7,1,0
483,1,0,53.21958935409865,2,8,1,0
484,1,1,56.66544914722833,3,7,0,0
485,1,1,55.3185760519973,3,8,0,0
486,1,1,58.32741205183776,2,2,0,1
487,1,0,53.277048071775496,3,9,0,0
488,1,0,52.30748428491676,4,8,0,0
489,1,0,50.496775607557,3,8,1,0
490,1,0,51.58884350368245,2,6,0,0
491,1,1,56.9602091288157,3,5,0,0
492,1,1,55.71033845856012,3,8,0,0
493,1,0,49.70673297588102,3,6,0,1
494,1,0,53.31850060685178,3,6,0,0
495,1,1,55.136019502416815,2,6,0,0
496,1,1,53.37739149796004,2,7,0,0
497,1,0,53.22009400388226,3,9,0,0
498,1,1,56.543857935546754,3,7,0,1
499,1,0,51.1799111677146,2,8,0,1
500,1,0,53.33826673519968,3,8,0,1
501,1,0,52.86253130544468,2,9,0,1
502,1,0,53.53274603180608,4,8,0,0
503,1,1,55.88491444479343,3,6,0,1
504,1,1,54.32574816222016,1,9,1,0
505,1,1,56.36267067636489,0,6,0,1
506,1,1,56.20218901897352,2,5,0,0
507,1,1,57.8968204891438,3,8,0,0
508,1,1,54.98906713612371,2,6,0,0
509,1,0,52.734706919145175,3,6,0,1
510,1,1,57.30605592487532,2,9,0,0
511,1,1,55.16417150305613,2,7,0,0
512,1,1,55.82305053996128,0,6,0,0
513,1,1,56.27203206435696,3,6,0,0
514,1,0,49.955877624777365,1,8,0,1
515,1,0,51.50981316839989,2,3,0,1
516,1,0,51.25221341614868,2,8,0,0
517,1,0,52.02386104132057,4,6,0,0
518,1,1,56.89759963719054,4,7,1,0
519,1,1,57.119346880556,3,9,1,0
520,1,1,56.45095260854487,2,6,1,1
521,1,0,52.28864379439408,4,8,0,0
522,1,0,52.43618346093921,3,5,0,1
523,1,0,51.74565824456931,3,5,0,0
524,1,1,57.86411883390864,3,8,0,1
525,1,1,57.17246150359194,3,5,0,1
526,1,1,56.52460861727051,2,4,0,1
527,1,0,51.790970853478754,4,7,1,1
528,1,1,58.56675791768099,4,6,0,0
529,1,0,52.70498438974873,3,9,0,1
530,1,0,52.74043984224076,0,6,0,0
531,1,0,52.86866355996322,1,9,0,1
532,1,0,51.53574168071348,4,3,0,0
533,1,0,54.47168450253855,6,3,0,0
534,1,1,56.43334040697303,2,10,1,0
535,1,1,58.1764218801638,3,7,0,0
536,1,0,52.302039451984605,2,6,1,1
537,1,0,53.58982290748512,2,7,1,0
538,1,0,53.31191026630252,5,5,0,1
539,1,1,54.2932788882443,2,8,0,0
540,1,1,56.455746203987246,3,7,1,1
541,1,1,56.81614248865303,2,5,1,0
542,1,1,56.600836665524255,2,8,0,0
543,1,1,56.85334357759822,1,9,0,1
544,1,1,58.06084298689804,4,4,1,0
545,1,0,52.78352441231582,2,8,1,0
546,1,0,52.54699106615596,2,6,1,0
547,1,1,55.71674720831752,3,7,0,0
548,1,1,58.25954034469511,2,5,0,0
549,1,1,57.37056066674516,4,6,0,0
550,1,0,50.79740351807894,3,9,1,1
551,1,1,57.464324601148725,4,6,1,0
552,1,0,52.5995980087999,2,6,0,0
553,1,1,57.287546745146685,2,7,0,1
554,1,1,55.93246565829105,3,5,1,0
555,1,1,56.83375126456545,2,6,0,0
556,1,1,56.24481558895289,2,5,0,0
557,1,0,53.457853938650416,2,8,0,0
558,1,0,52.03635461014287,3,9,1,1
559,1,0,51.20030143470346,2,8,0,0
560,1,0,52.2008410210012,3,7,1,0
561,1,0,50.62273152628766,2,8,0,0
562,1,1,56.6611563853785,3,6,0,1
563,1,1,55.0008649143567,1,5,0,0
564,1,0,52.357685553579664,4,5,0,0
565,1,0,50.813531173842506,2,9,0,1
566,1,0,52.45664086402397,3,6,0,1
567,1,0,52.55399236309421,3,8,0,0
568,1,0,52.19704730382566,4,7,0,0
569,1,1,57.461766631366736,4,7,0,1
570,1,0,53.04868052891742,4,5,1,0
571,1,1,56.03083951002374,1,6,0,0
572,1,0,53.98342232288442,3,7,1,0
573,1,0,51.502222094209024,4,8,0,1
574,1,1,58.29801755246634,3,7,1,1
575,1,1,55.72471340874262,3,6,0,0
576,1,0,52.79626005279157,3,4,1,0
577,1,0,51.598396211772375,1,7,0,1
578,1,1,54.30541886579333,3,4,0,0
579,1,1,56.38679157503357,3,6,1,0
580,1,0,51.67761412945791,2,8,0,0
581,1,0,50.33793370860081,2,6,0,1
582,1,0,50.47758788855683,3,8,0,0
583,1,1,55.24335863898526,4,6,0,1
584,1,1,57.06718770072218,2,6,0,0
585,1,0,52.47474218281386,2,9,0,1
586,1,1,56.3677534152237,3,7,0,1
587,1,0,52.03047704117226,3,5,1,0
588,1,1,56.42093685452125,2,6,0,0
589,1,0,52.31393777758763,2,5,1,1
590,1,0,52.20789971113992,2,5,0,1
591,1,0,51.00782142902458,3,6,0,1
592,1,1,56.66505411642824,4,4,0,0
593,1,0,53.88064003990873,3,5,0,0
594,1,0,53.40366055375519,4,5,0,0
595,1,1,57.38575509421733,4,6,0,0
596,1,0,50.50859798095183,3,7,0,1
597,1,1,56.80819537144358,2,7,1,0
598,1,0,52.608301709115246,2,8,1,0
599,1,0,52.752494426744384,3,6,1,0
600,1,0,53.19114980963369,4,2,0,0
601,1,1,55.630185886355655,2,6,0,0
602,1,0,50.60382602722142,2,7,0,0
603,1,1,55.01568157572363,2,5,0,0
604,1,0,51.06413813022382,3,7,0,1
605,1,0,51.16365104739947,2,8,0,0
606,1,1,58.37482545250378,2,6,1,0
607,1,0,51.06466851745571,2,8,0,1
608,1,0,51.26206327912848,1,4,0,0
609,1,1,55.16663226789197,3,7,0,1
610,1,1,57.15013406432447,4,7,1,0
611,1,1,56.94750443820932,2,8,1,0
612,1,0,53.196717200384974,1,6,0,0
613,1,0,51.94897999629862,1,9,0,1
614,1,0,51.33886202434339,2,6,0,1
615,1,0,51.1467975868668,3,6,1,0
616,1,1,57.34499072584748,3,7,0,0
617,1,1,56.34365466121167,2,7,1,0
618,1,1,56.38845269904938,3,8,1,0
619,1,0,52.28827173042508,2,6,0,0
620,1,1,55.86691235552775,1,3,0,0
621,1,0,52.02434820349431,3,7,0,0
622,1,0,52.24645748100247,3,8,1,0
623,1,1,57.568346488814456,4,8,0,1
624,1,1,57.746931185923714,3,9,1,0
625,1,1,56.35936778158782,2,4,0,0
626,1,0,51.82144684812884,3,4,0,0
627,1,1,56.47513508047194,5,7,1,1
628,1,1,55.89336852637553,1,6,0,0
629,1,1,56.649211936510405,2,8,1,1
630,1,1,55.76069150498198,2,9,1,0
631,1,1,56.31117401768725,2,9,0,0
632,1,1,55.79452388868436,2,10,0,0
633,1,0,52.1552774745016,2,7,0,0
634,1,0,52.8788229617268,2,6,0,0
635,1,1,56.42898930950579,2,6,1,0
636,1,0,50.74316285219268,4,7,0,1
637,1,0,51.98233732331782,3,8,1,1
638,1,1,57.59180707967174,3,6,0,1
639,1,1,56.13152896485745,2,8,0,0
640,1,0,49.38595758010388,2,7,1,1
641,1,0,52.35328036312782,3,7,0,0
642,1,0,52.91836827851809,2,5,1,1
643,1,1,58.53745312944807,4,4,1,0
644,1,1,57.15954985235425,4,6,0,1
645,1,0,50.36706885374109,1,6,0,0
646,1,0,52.065402811501016,2,8,0,1
647,1,0,50.36510279710098,2,6,0,1
648,1,0,50.77586287788008,2,10,1,1
649,1,0,52.82832722876826,3,5,0,0
650,1,1,55.98634976510736,3,4,0,0
651,1,0,51.48110043158604,3,6,0,0
652,1,1,56.63519656771419,2,9,0,0
653,1,1,58.48636729050229,3,4,0,0
654,1,0,50.84212118917694,0,5,0,1
655,1,1,55.34244242576435,5,7,1,1
656,1,1,55.27723061313552,3,6,0,1
657,1,0,51.35290403555905,3,6,0,0
658,1,0,51.83468389880456,3,8,0,1
659,1,1,55.47811119234672,2,7,0,0
660,1,1,56.559196131601205,2,5,0,1
661,1,1,57.49785335692264,4,3,0,0
662,1,0,52.99771508559352,3,7,0,0
663,1,1,55.16161682585546,2,6,1,0
664,1,1,57.66396550890984,4,9,0,0
665,1,1,55.78837563070806,2,8,0,0
666,1,0,51.83096532597197,3,5,1,1
667,1,1,56.72427366422336,4,5,0,1
668,1,0,52.74129799875068,3,5,1,1
669,1,0,52.511689181512686,3,4,0,0
670,1,0,52.14627514771952,3,4,0,1
671,1,0,51.64906830555094,2,6,1,0
672,1,0,50.398195087225005,0,5,0,1
673,1,0,51.48975606574203,2,6,0,0
674,1,0,51.611187843274,3,6,0,0
675,1,1,54.82486116806634,2,7,0,1
676,1,1,55.77888741587573,2,9,0,0
677,1,0,52.87862470351613,1,5,1,1
678,1,0,51.70410646700139,5,11,0,0
679,1,0,52.28957119022007,1,4,1,0
680,1,1,56.88158199542172,4,6,0,0
681,1,0,52.92511211683227,3,8,1,1
682,1,0,52.19857954743849,2,7,0,0
683,1,0,51.54234330571238,3,9,0,0
684,1,0,52.08568423518178,5,6,1,1
685,1,1,56.55294103318228,3,6,0,0
686,1,0,51.74496645675089,3,6,1,1
687,1,1,58.20858440283915,2,4,0,0
688,1,1,57.47102026360904,2,6,1,0
689,1,0,52.46707626947794,3,4,1,0
690,1,1,57.54142586020707,2,9,0,0
691,1,0,51.27312964115679,2,8,0,1
692,1,0,52.136694822955725,3,8,0,0
693,1,1,56.07049354637023,3,4,0,0
694,1,1,57.35592870013173,6,8,0,0
695,1,1,56.50228359754995,2,6,0,1
696,1,1,56.07597800988804,2,4,0,0
697,1,0,53.68153008709812,2,4,1,0
698,1,1,58.13224916640991,3,9,0,0
699,1,0,53.92648178064822,3,6,0,1
700,1,0,53.32705476324968,2,2,0,0
701,1,0,51.224717319694655,2,6,1,0
702,1,1,58.17460745627938,3,8,1,0
703,1,0,52.05122255633069,3,11,0,0
704,1,1,55.7198047132999,1,5,0,0
705,1,1,57.859448427390944,5,6,0,0
706,1,0,51.19357708457092,4,9,0,0
707,1,0,55.475083651840215,3,6,0,0
708,1,0,53.48497630401015,4,9,0,0
709,1,1,58.48469622751615,1,4,1,1
710,1,1,55.26018068023604,3,5,1,0
711,1,0,53.44177524402617,4,5,0,1
712,1,0,52.13623894345402,2,6,0,0
713,1,0,53.11551821564763,3,13,0,0
714,1,0,50.79303174938641,2,4,1,1
715,1,1,55.23579577859334,2,8,1,1
716,1,0,52.43687928558416,2,8,0,0
717,1,1,55.77572584808112,2,8,0,1
718,1,1,59.13056280629286,3,6,0,0
719,1,1,56.575164286661206,4,6,1,1
720,1,0,50.71707433988182,3,8,0,0
721,1,0,53.02754687179331,4,8,0,0
722,1,1,56.86338887365058,2,7,1,0
723,1,0,50.33123807173896,3,8,0,0
724,1,0,54.15832563861448,0,6,0,0
725,1,1,57.40821546708149,3,6,0,1
726,1,0,51.35454447091285,4,5,0,1
727,1,0,51.60309896318884,3,9,1,0
728,1,1,56.54428880811854,2,6,1,1
729,1,1,56.87600803451051,3,6,0,0
730,1,0,51.25359184186598,4,5,1,0
731,1,0,51.96614456005456,3,7,0,0
732,1,1,56.40271343613271,3,5,1,0
733,1,1,55.23589247874738,1,9,0,1
734,1,0,53.68014498828456,2,8,0,1
735,1,1,56.1673902883756,1,8,0,1
736,1,0,52.65456680437595,2,5,0,0
737,1,1,56.302830068001896,3,5,0,0
738,1,0,52.77281773015231,0,8,1,0
739,1,0,49.52938865004737,4,6,0,1
740,1,1,56.32539924900164,1,7,0,1
741,1,0,52.38591327754775,5,6,0,0
742,1,0,51.38348202791213,2,6,0,0
743,1,1,57.67776774611452,2,6,0,0
744,1,1,56.335290642026976,4,7,0,0
745,1,1,57.30501529142117,4,7,1,1
746,1,1,57.09494296144254,3,3,0,0
747,1,1,57.43695679796336,2,7,1,1
748,1,1,56.889612240320126,3,8,0,0
749,1,1,55.329903611897485,2,4,1,1
750,1,0,53.03979703843567,3,5,1,0
751,1,1,56.6550576499366,2,7,0,1
752,1,1,56.91182105728544,2,7,1,1
753,1,0,52.53871047417131,4,6,1,0
754,1,1,54.35846397912713,2,3,0,1
755,1,1,56.83619032371636,2,5,0,0
756,1,0,53.43440007865155,2,8,0,1
757,1,1,57.00039511735519,3,9,0,0
758,1,1,57.45500878050241,2,8,1,0
759,1,0,50.31237613407856,2,6,0,1
760,1,0,51.13252581315457,3,7,1,0
761,1,0,52.92236103168414,3,6,0,0
762,1,0,53.75701565432632,2,8,0,0
763,1,0,53.85738658945958,3,9,0,0
764,1,0,51.93338676055544,2,6,0,0
765,1,1,56.16273285410762,2,6,1,0
766,1,0,51.58401761680806,5,5,0,1
767,1,0,51.21128527034221,2,9,0,0
768,1,1,58.8105950435777,2,7,0,0
769,1,1,55.92937856480064,2,7,0,0
770,1,1,56.37927623422549,3,7,1,0
771,1,0,51.99445313265223,1,7,0,1
772,1,1,56.36521557991747,4,4,1,0
773,1,0,53.25472336017367,5,5,0,1
774,1,1,56.50982786832143,3,8,1,0
775,1,1,55.31994038219901,3,10,0,0
776,1,1,57.9066725482042,2,6,0,1
777,1,0,52.1501895908904,3,3,0,0
778,1,1,55.81400246111602,3,5,0,1
779,1,1,56.84579062750491,2,6,1,0
780,1,1,55.28811037768208,2,8,0,0
781,1,0,49.90014790605102,1,6,0,0
782,1,1,57.11488246781264,2,4,1,0
783,1,1,57.33729190453072,3,7,0,0
784,1,1,58.84370225598613,2,5,0,0
785,1,0,51.39119047196162,2,8,0,0
786,1,0,51.85923870050697,2,9,1,1
787,1,1,56.37515263881451,2,3,1,0
788,1,0,52.06671991427452,3,6,0,1
789,1,1,57.207643546023874,1,6,0,0
790,1,1,55.473851817108326,3,9,1,1
791,1,1,55.92761842294173,2,5,1,0
792,1,1,54.88205631344947,3,6,1,0
793,1,0,51.75990170407157,4,6,0,0
794,1,1,55.917228234884064,1,8,1,0
795,1,1,55.65701072392177,3,7,1,1
796,1,0,52.65550434972468,3,5,0,0
797,1,1,55.19738062611831,2,4,0,1
798,1,0,52.43364568649893,3,8,0,0
799,1,1,55.97280532663064,2,7,0,0
800,1,1,56.28875525643118,3,6,0,0
801,1,0,50.28450901150836,2,5,1,0
802,1,0,51.75737715357013,1,4,0,0
803,1,1,56.45024132104405,2,7,0,1
804,1,0,50.56102140784053,3,6,0,1
805,1,0,53.10065726054351,2,9,0,0
806,1,1,58.44558863302922,1,4,0,0
807,1,1,57.30525018664609,3,9,0,0
808,1,0,51.96395335864287,2,7,0,0
809,1,1,57.31733084548421,1,3,1,1
810,1,1,56.404907206321056,4,8,0,1
811,1,0,52.90678012972506,3,7,0,0
812,1,1,56.58293250817311,2,9,1,0
813,1,0,52.79218101718836,3,8,0,0
814,1,1,57.36372245668068,1,7,0,1
815,1,0,52.096467301602026,2,8,0,1
816,1,1,56.15220498060592,3,4,0,0
817,1,0,50.802402981614485,2,6,1,1
818,1,0,51.5786988744878,1,7,0,1
819,1,0,53.13638609756197,2,7,0,0
820,1,0,51.04796037747925,3,5,1,0
821,1,0,52.530149777494536,3,7,0,0
822,1,1,56.16255078638217,3,9,0,1
823,1,0,52.39488187317578,3,6,1,1
824,1,0,52.16834961478274,2,6,1,1
825,1,1,57.47562761602055,3,3,0,1
826,1,1,57.72839573860939,3,4,0,0
827,1,1,54.99520449943872,4,6,0,0
828,1,0,52.61295258420515,2,5,0,1
829,1,0,51.363571358266455,3,8,1,1
830,1,1,56.590923645572815,4,6,0,0
831,1,0,51.63402049004805,2,9,0,0
832,1,1,55.98404302590604,4,7,0,1
833,1,1,58.40586168055066,4,9,0,0
834,1,1,57.17203172944873,2,4,0,0
835,1,1,55.748904542452536,3,8,1,0
836,1,1,56.70472180744197,3,9,0,0
837,1,1,54.8771012646191,3,7,0,0
838,1,0,54.38582746209612,1,7,0,0
839,1,0,50.45885798119267,1,5,0,0
840,1,0,50.944844316594434,2,3,0,0
841,1,1,58.27264459442646,4,5,0,0
842,1,1,56.83047166623965,2,5,0,0
843,1,1,56.61422124541851,2,5,0,0
844,1,1,56.809890595724745,3,6,1,1
845,1,0,51.01702369919466,3,4,1,0
846,1,1,56.888377153452446,4,8,0,1
847,1,0,52.96903295536705,4,6,0,0
848,1,0,52.204151082221145,4,5,1,0
849,1,1,56.931786685025216,2,7,1,0
850,1,0,51.371148212594974,3,8,1,0
851,1,1,55.37146148369146,3,9,0,0
852,1,0,51.57637464993453,1,7,1,0
853,1,0,52.57866241952757,2,8,0,0
854,1,0,51.7011734009559,2,6,0,0
855,1,1,54.49408211216582,2,8,0,1
856,1,0,52.08968360900711,4,4,1,0
857,1,0,50.15615124985084,2,6,0,0
858,1,0,50.06660509261837,3,5,0,0
859,1,1,55.22042879660397,2,7,1,1
860,1,1,57.033458871288566,3,7,0,0
861,1,1,55.86534314419381,3,6,0,1
862,1,0,51.204732957442175,1,7,0,0
863,1,1,53.7527703376963,3,8,0,0
864,1,0,51.65924504035544,1,9,0,1
865,1,0,50.92549448216744,3,4,0,0
866,1,1,57.39653172492581,3,5,0,0
867,1,0,52.66648065526875,2,5,0,0
868,1,1,55.14609107008938,0,7,0,0
869,1,0,51.96890963229652,1,7,0,0
870,1,1,54.24191518674523,2,9,0,1
871,1,0,52.20340848719974,3,9,1,1
872,1,1,55.00367924049227,2,4,0,1
873,1,0,52.772089268936405,3,5,1,0
874,1,0,51.32106273777849,0,8,0,0
875,1,1,57.9312439497738,3,9,1,0
876,1,0,52.42037779880088,3,6,1,0
877,1,1,55.385798222137,4,6,1,0
878,1,1,57.748750189514354,4,5,1,0
879,1,0,52.08923246241514,2,8,0,0
880,1,0,52.8099895676054,1,8,1,0
881,1,1,55.60539108766608,2,8,0,1
882,1,1,57.26036897175042,1,5,1,0
883,1,1,56.60994691446605,2,4,0,1
884,1,0,53.62415000526004,2,10,0,0
885,1,0,50.79670239690216,3,9,0,0
886,1,0,53.92848907514518,2,4,0,0
887,1,0,52.47338284454467,5,7,1,1
888,1,0,50.82581548803876,2,7,0,1
889,1,0,52.121042940380754,2,9,0,0
890,1,1,56.973616969014806,2,7,0,0
891,1,1,56.800115614122255,1,7,1,0
892,1,0,51.43869165782536,3,5,0,0
893,1,1,56.527415792249386,2,5,1,0
894,1,1,57.11304609997171,1,5,0,0
895,1,1,56.28383898552988,3,6,0,1
896,1,1,58.22236323960888,1,9,0,1
897,1,1,58.21135270060534,4,3,1,1
898,1,0,51.61566326898729,1,6,1,0
899,1,1,57.60263220278963,3,9,1,0
