defendant_id,post_program,rehabilitation_program,recidivism_rate,defendant_age,previous_convictions,legal_representation,income_level
266,1,1,53.94061468393393,2,7,1,0
267,1,1,54.35117735345938,3,5,1,0
268,1,0,46.70491152213817,2,6,1,0
269,1,1,53.30148004621632,2,7,0,1
270,1,0,45.24298192331069,0,6,0,0
271,1,0,44.980378910640965,2,8,1,1
272,1,0,45.1983070743858,2,2,1,1
273,1,0,46.96821814327441,0,8,1,1
274,1,1,54.80599594465009,2,8,0,1
275,1,1,52.55199042652328,3,9,1,1
276,1,1,53.05144260352007,1,5,0,1
277,1,1,54.08885826333779,3,6,1,0
278,1,0,48.22629809195171,3,9,1,1
279,1,0,46.22110465460089,2,4,1,0
280,1,0,46.80791466970346,3,7,1,1
281,1,0,46.7613738116411,4,8,1,0
282,1,1,54.49390991582859,1,7,0,0
283,1,1,53.362792369251096,1,6,0,0
284,1,1,53.30219601579822,3,7,1,1
285,1,0,47.85918840864173,4,7,0,1
286,1,0,45.65914641012807,3,8,0,1
287,1,1,53.56974477854102,3,5,0,1
288,1,1,53.7418603458685,2,11,1,1
289,1,1,52.20791675812143,2,6,1,0
290,1,1,54.26514853706938,2,7,1,0
291,1,1,50.50674405944882,3,4,1,1
292,1,1,53.813573302752296,1,7,0,0
293,1,1,53.77661031279434,3,7,0,1
294,1,1,53.66375992513653,3,5,0,1
295,1,1,52.65171697651148,2,6,1,1
296,1,1,53.38964519000227,4,8,1,1
297,1,0,44.72102066975469,2,6,1,1
298,1,0,46.883566184037385,1,7,1,0
299,1,0,44.928780241324695,2,6,0,1
300,1,0,45.8125686383427,1,6,0,0
301,1,1,51.5185464614228,2,6,1,1
302,1,0,47.333300002833774,1,6,0,1
303,1,0,45.00362542354532,3,7,0,1
304,1,1,53.15621794167946,3,8,0,1
305,1,0,47.56226966160632,3,5,1,1
306,1,1,51.25372475209303,3,8,1,1
307,1,1,52.65524073553596,3,8,1,0
308,1,1,55.24985818831456,3,7,1,0
309,1,0,46.16744839598978,2,6,0,1
310,1,1,53.59449297910229,3,7,1,0
311,1,1,53.59195292389549,4,9,0,1
312,1,0,45.31301338409432,2,9,1,1
313,1,1,51.99736499106343,2,6,1,0
314,1,0,45.9759193864697,2,5,1,1
315,1,1,54.180896874142384,2,8,1,1
316,1,0,45.40861441668535,3,2,1,1
317,1,0,46.00582454023649,3,7,0,0
318,1,1,52.879794285847765,1,8,1,1
319,1,1,54.5558730685951,4,6,1,1
320,1,1,53.77939006970709,3,6,0,1
321,1,1,54.410306134703305,3,6,0,0
322,1,1,53.09600922045328,1,4,1,1
323,1,1,53.47080037498445,3,8,0,1
324,1,0,46.04205890962965,2,4,1,1
325,1,0,45.93303170317417,2,4,1,1
326,1,1,53.11169962272646,3,7,1,0
327,1,1,52.33620533343249,3,7,0,0
328,1,1,52.35571383709744,2,8,0,1
329,1,1,51.65942861608399,3,7,0,1
330,1,0,45.71466338489861,2,6,1,1
331,1,1,53.47694048455048,2,6,1,1
332,1,1,52.88222604884997,3,7,0,1
333,1,0,47.24739003024881,4,10,0,1
334,1,1,52.75341348415017,3,5,0,0
335,1,1,52.99727936755122,1,6,1,1
336,1,1,52.98283406424715,4,8,1,1
337,1,1,53.58433593906604,2,8,1,1
338,1,0,48.45401076553125,1,6,0,1
339,1,0,47.799598354937096,2,7,0,0
340,1,1,52.83879894082954,5,7,0,1
341,1,0,46.53633557094257,2,5,0,1
342,1,1,51.61727387370823,5,5,0,0
343,1,0,46.15700853184987,4,7,1,0
344,1,1,52.57240983667703,3,7,0,1
345,1,0,46.62178561663891,1,6,1,0
346,1,1,53.56141732813075,2,7,1,1
347,1,0,46.014017986142704,2,5,1,1
348,1,1,52.49945170435424,2,6,1,0
349,1,0,45.96171198805682,1,7,1,0
350,1,1,53.50540989859776,2,9,1,1
351,1,1,52.31688803840291,3,6,0,1
352,1,0,46.03758497716347,3,7,1,0
353,1,1,52.16436762351819,2,7,1,1
354,1,1,53.28518799935165,2,7,0,0
355,1,1,51.46660338759355,2,7,1,0
356,1,1,53.08617433523733,2,6,0,0
357,1,0,46.77359610251244,3,2,1,0
358,1,0,45.45657082322508,3,5,0,0
359,1,1,52.14034026920155,4,4,0,1
360,1,0,46.13733700146071,3,8,0,1
361,1,1,51.93787468722631,3,9,0,1
362,1,0,46.14826338575051,3,2,0,1
363,1,1,52.48309106440124,2,7,0,1
364,1,1,53.88512584061071,3,7,1,1
365,1,1,54.04647901798381,4,6,1,1
366,1,0,45.88205339039791,3,7,1,1
367,1,1,54.73475187402498,3,5,1,0
368,1,1,51.99882164504187,3,7,1,1
369,1,1,54.82556102133871,3,6,1,1
370,1,1,54.06794777132315,2,5,0,0
371,1,1,53.62302487909707,4,5,0,1
372,1,0,46.360357797982935,3,9,0,1
373,1,0,46.39922726546078,3,7,0,1
374,1,1,52.99826195967612,3,7,0,0
375,1,1,53.71749325990508,1,8,0,1
376,1,0,46.128926474937714,2,7,1,0
377,1,0,45.05990627986088,2,6,1,0
378,1,0,46.45320129300175,4,7,1,0
379,1,1,51.39207187150832,1,5,1,0
380,1,1,51.184627761425936,2,8,0,0
381,1,1,50.16143352320822,0,5,1,1
382,1,0,47.41331596642486,3,8,1,0
383,1,0,46.61844565746728,4,6,0,1
384,1,1,53.900405208578064,2,9,1,1
385,1,0,46.683256456858174,1,3,0,1
386,1,1,53.85343406482647,3,10,1,1
387,1,0,46.51225124586502,4,8,1,1
388,1,1,53.32904233507698,3,8,1,0
389,1,1,53.37912129833329,4,6,0,1
390,1,1,53.383484091144936,5,5,1,0
391,1,0,47.668725590064106,4,7,1,0
392,1,0,45.4924771794747,3,6,1,1
393,1,1,50.95325285023748,2,7,0,0
394,1,0,46.70126827338128,1,6,1,1
395,1,0,46.00281185438211,2,6,1,1
396,1,1,55.10552838993346,4,7,1,1
397,1,1,51.93517550905047,2,6,1,0
398,1,0,46.5713624771014,3,6,1,0
399,1,0,46.78328542514894,4,6,1,1
400,1,1,50.79894452818056,2,6,0,1
401,1,0,47.134574043770094,3,8,1,1
402,1,0,43.95304648784475,2,7,1,1
403,1,1,52.06613999650471,3,7,0,1
404,1,1,54.89893685787786,1,5,1,0
405,1,0,47.54284016142289,1,7,1,0
406,1,1,53.08475685229023,3,10,0,1
407,1,0,47.143470530096046,2,10,1,0
408,1,0,46.70078359237584,4,8,1,0
409,1,1,53.35540451621647,2,9,1,1
410,1,0,46.25795447150831,0,6,1,0
411,1,0,46.85965721323257,1,4,1,0
412,1,1,52.34043536470548,3,5,1,1
413,1,0,46.382573583848384,3,5,1,1
414,1,1,53.40964005315536,3,6,1,1
415,1,1,52.35113475719552,2,5,0,1
416,1,1,52.31851203634147,2,8,0,1
417,1,0,48.21877001544063,3,8,0,0
418,1,1,53.92089595027347,3,5,0,1
419,1,0,46.0600137935242,3,7,1,0
420,1,1,52.874823058102656,2,4,0,1
421,1,0,45.22995873524423,5,6,0,1
422,1,1,54.03337180325778,3,7,1,0
423,1,0,47.15774190666498,3,3,1,1
424,1,1,54.26144785464098,2,6,1,0
425,1,0,45.49835005492148,3,6,0,1
426,1,0,48.63377712948545,2,7,1,1
427,1,1,53.77076649667385,2,4,0,1
428,1,1,53.57075931355016,3,3,0,1
429,1,1,53.11710428819498,3,6,0,0
430,1,0,45.5831816454927,3,10,1,0
431,1,1,53.555625052731926,4,8,0,0
432,1,1,53.486194491088014,3,5,1,0
433,1,0,47.18990262591023,2,6,1,0
434,1,1,53.62577851805717,3,7,1,0
435,1,1,51.76568421631556,3,5,1,0
436,1,1,53.07980645711302,4,3,1,0
437,1,1,53.212869338526346,2,7,0,1
438,1,1,52.37559039052958,2,5,0,1
439,1,1,54.476448951512005,2,7,0,0
440,1,0,44.98997744647178,3,7,1,1
441,1,0,45.58153859389919,4,7,0,1
442,1,0,44.83814965364319,1,6,0,1
443,1,1,53.658581594578905,4,8,0,1
444,1,0,46.56514524417685,3,8,1,1
445,1,1,53.38046888729463,3,7,1,1
446,1,1,53.72804581414386,3,7,0,0
447,1,1,52.45929070353056,2,6,1,0
448,1,0,47.47064856705601,2,9,1,1
449,1,1,52.541970671343,2,6,1,1
450,1,1,52.213144374874815,3,9,0,1
451,1,1,53.69268624470432,1,8,0,1
452,1,0,44.88766107056558,1,7,1,0
453,1,1,52.99125483964583,3,6,1,0
454,1,1,52.908206011009774,2,7,1,0
455,1,1,52.71278694896406,3,9,1,1
456,1,1,52.8860983375852,3,6,1,0
457,1,0,45.277007160877496,3,8,1,1
458,1,0,47.248687053947855,3,8,1,0
459,1,1,53.3528234893252,3,8,1,1
460,1,0,47.964858060335466,3,8,1,1
461,1,1,52.747245981575,2,6,1,0
462,1,1,54.2177914840379,3,8,1,1
463,1,1,55.16420033646184,4,7,1,1
464,1,0,46.15603646594364,1,4,1,1
465,1,0,48.12999321603133,2,6,0,0
466,1,1,53.4858934578025,2,6,0,0
467,1,0,46.02286109181829,2,2,1,1
468,1,0,46.877674531787136,3,3,1,1
469,1,1,52.35262529052371,2,7,1,1
470,1,1,53.51073010874139,2,8,1,1
471,1,0,47.37792299625019,4,4,1,0
472,1,0,46.25245573528574,2,6,1,1
473,1,0,46.57869375461918,2,6,1,0
474,1,0,45.74185176713815,3,6,0,1
475,1,1,52.23590964904733,0,6,0,1
476,1,1,52.77189281678401,2,5,1,1
477,1,0,44.58959977020806,1,3,0,1
478,1,0,47.03647050694838,2,8,1,0
479,1,1,52.03170862921611,2,7,0,1
480,1,0,46.05284356148901,2,7,1,0
481,1,0,46.564532595150446,2,6,0,0
482,1,0,46.24165151900354,0,6,1,1
483,1,0,47.03352055287312,4,4,0,0
484,1,0,46.26835195842613,2,7,1,1
485,1,1,51.15368750786902,3,9,1,0
486,1,1,53.7341022502612,4,7,0,0
487,1,0,45.49451397983276,3,5,0,1
488,1,0,46.6514114486399,3,5,0,1
489,1,1,53.15571279541142,3,4,1,1
490,1,1,53.36811285519948,2,6,1,0
491,1,0,46.96553623871508,3,7,1,1
492,1,0,45.58729138299597,4,4,1,1
493,1,0,45.33547397189307,1,10,1,0
494,1,1,51.18056572955389,3,8,1,0
495,1,1,52.16900218338678,4,9,1,0
496,1,0,44.83549047587243,2,7,0,0
497,1,1,53.91594769068269,2,4,1,1
498,1,1,53.85884233520772,2,4,1,1
499,1,1,53.10630240926305,2,6,1,0
500,1,1,52.01706007817915,3,6,0,1
501,1,1,52.868943457673886,1,9,0,0
502,1,1,53.59554227034039,4,6,0,0
503,1,1,54.164653002548086,2,5,1,1
504,1,0,46.18136974493132,2,5,1,0
505,1,0,46.97030346488934,4,3,1,1
506,1,1,53.87111378982823,4,10,0,1
507,1,0,46.20098155159073,3,5,1,1
508,1,1,52.02986243162023,2,5,0,0
509,1,0,45.40448959751687,0,8,1,1
510,1,1,52.94201797266121,1,4,0,1
511,1,1,52.38696840716486,2,5,1,1
512,1,1,51.09251323187439,1,8,1,1
513,1,0,46.77947640898415,4,5,0,1
514,1,1,54.21905747918444,1,8,0,1
515,1,1,52.21082044933081,3,6,1,1
516,1,1,55.28783043443957,3,5,1,0
517,1,0,45.79857163590618,3,6,1,0
518,1,0,46.25451610614592,4,7,0,1
519,1,1,54.24179588584201,2,4,1,1
520,1,1,53.16026043539407,2,4,1,0
521,1,1,52.92208778314152,3,6,0,0
522,1,1,54.08359242521748,4,7,0,1
523,1,0,46.907370489982085,2,6,0,0
524,1,1,52.10045012294053,3,4,0,0
525,1,0,46.90068168257214,3,5,1,0
526,1,0,46.62522045145699,2,8,1,0
527,1,1,53.1135942070119,3,6,1,1
528,1,1,52.80675947055016,3,6,1,0
529,1,1,53.73852263644644,3,7,1,1
530,1,0,45.89138992843382,1,9,1,1
531,1,1,52.45579491477511,2,6,0,1
532,1,1,52.40665446432947,3,4,0,0
533,1,1,53.96841887057129,1,4,0,0
534,1,1,51.880039640441765,3,2,0,1
535,1,1,52.72757028062228,4,5,0,0
536,1,1,52.94549918236986,2,6,0,0
537,1,1,54.09051289794703,3,5,0,1
538,1,1,54.378462793857445,1,4,1,0
539,1,0,45.98663524241852,3,8,0,1
540,1,0,46.039403724942375,4,4,1,0
541,1,1,51.59234781573646,4,5,1,1
542,1,1,53.09534503789123,2,5,0,1
543,1,0,45.555481312076815,2,6,1,1
544,1,1,52.68625176715014,3,9,0,0
545,1,1,53.34499817913924,2,9,0,0
546,1,1,52.33600120380957,4,8,0,1
547,1,1,55.00033414955929,4,8,1,1
548,1,0,45.82252553043046,2,5,1,1
549,1,0,45.55727908305519,2,8,1,0
550,1,1,53.34642437497413,3,5,1,1
551,1,1,53.15185255960352,3,6,1,0
552,1,1,53.67705049424638,2,8,1,1
553,1,1,54.70856601807549,3,7,0,0
554,1,0,46.331530736188974,3,6,1,0
555,1,1,52.175753292964366,2,9,1,1
556,1,0,44.8400921264995,1,8,1,1
557,1,1,52.12420644556187,1,5,0,0
558,1,0,45.37062689716941,3,8,0,0
559,1,1,55.00111395961226,2,7,0,0
560,1,1,54.67482561255215,3,6,1,1
561,1,1,51.34935472426665,0,9,1,1
562,1,0,46.86832686015301,2,4,1,1
563,1,0,47.50769673664923,3,8,1,1
564,1,0,46.16613448955651,4,4,1,0
565,1,1,55.05746638510358,2,6,0,0
566,1,0,46.59021727536841,4,8,0,1
567,1,1,52.94087958990331,2,8,0,0
568,1,0,46.85935564916013,3,8,1,0
569,1,1,54.40553087546324,3,7,1,0
570,1,1,52.80395571176678,3,7,0,1
571,1,1,53.68061417983678,4,4,0,1
572,1,0,46.91705358675638,2,6,1,1
573,1,0,45.78181865855795,3,7,1,1
574,1,1,54.31224306037258,5,5,0,0
575,1,1,53.78096110610211,2,10,0,1
576,1,0,46.29909969985213,0,7,1,1
577,1,1,54.40274400085581,3,4,0,0
578,1,1,52.24202835815467,3,6,0,0
579,1,1,54.03247896066348,1,6,1,1
580,1,1,55.003082677203984,1,3,1,0
581,1,0,45.57927912415823,4,4,0,1
582,1,1,53.2021470772023,2,7,0,1
583,1,1,53.18241052599959,2,7,0,0
584,1,0,45.33248214945344,1,6,1,1
585,1,1,52.03961047741566,3,3,1,1
586,1,1,53.27784011981196,2,7,1,0
587,1,0,45.58856964833098,2,6,1,0
588,1,1,52.33304103915095,2,5,1,0
589,1,1,54.23390632752204,4,6,1,0
590,1,1,52.78669273778572,2,10,0,1
591,1,1,50.73199073398002,2,8,0,1
592,1,1,51.75194218184506,4,8,1,0
593,1,0,46.94990139499923,2,7,0,1
594,1,1,52.39033684291386,2,8,1,1
595,1,1,54.23680545670394,3,6,1,1
596,1,1,52.154904999841285,2,8,1,0
597,1,1,54.66340428192667,2,7,1,1
598,1,1,50.61872788976321,3,6,1,0
599,1,1,54.226405292182505,2,8,1,1
600,1,1,52.2945647920388,3,6,1,0
601,1,1,52.55090372647579,1,7,1,1
602,1,0,46.003585317667095,2,6,0,0
603,1,1,52.36906630477516,3,8,0,1
604,1,0,45.21146683711431,2,6,1,1
605,1,1,52.99933815658668,4,6,0,1
606,1,0,45.50614706821628,1,2,0,0
607,1,1,52.02648938327464,3,7,0,1
608,1,0,45.566800443989685,3,5,1,1
609,1,0,46.283893144018045,1,9,0,0
610,1,1,51.7016763683388,2,10,0,0
611,1,1,52.9006357677019,3,6,0,1
612,1,0,46.99048896036628,2,10,1,0
613,1,1,55.47643317685076,1,7,1,1
614,1,1,53.69873663331013,4,3,1,1
615,1,0,46.510499410469855,1,5,0,0
616,1,1,52.764541687315685,3,4,1,1
617,1,1,53.4171874547092,2,5,0,0
618,1,0,45.21059899536052,2,6,1,1
619,1,1,52.071314909676175,3,6,0,1
620,1,0,45.36748460818335,3,6,0,1
621,1,1,52.044123698914426,3,7,1,0
622,1,1,53.16880772406376,3,7,1,1
623,1,0,47.16552652635785,2,7,1,0
624,1,0,46.715149403662345,2,6,1,0
625,1,0,47.81001040693782,3,7,1,1
626,1,1,52.58110906034635,4,7,1,0
627,1,0,47.986230943169616,3,6,1,1
628,1,1,52.34579903880006,3,6,1,1
629,1,1,53.60731008799929,4,6,0,1
630,1,1,52.41391715566195,4,10,1,1
631,1,1,51.9328723671358,3,4,0,1
632,1,0,48.88714638141766,2,7,0,0
633,1,1,52.39085030678685,2,6,0,1
634,1,1,52.74684054224523,0,6,0,1
635,1,0,45.54932222888841,2,7,1,0
636,1,0,46.86284456954244,2,6,0,0
637,1,0,45.33943929698732,2,4,0,0
638,1,1,53.16119516441169,2,6,1,1
639,1,0,45.1845893717546,2,9,1,0
640,1,0,46.00010324978136,1,8,1,1
641,1,1,52.93758511503864,3,5,0,1
642,1,1,53.01309778183024,2,6,1,1
643,1,1,52.25554822207382,0,3,0,1
644,1,1,53.657372463357234,2,7,0,1
645,1,1,53.21057611456555,4,6,1,1
646,1,0,47.81403473674968,1,9,1,1
647,1,1,53.53649690923034,3,6,0,0
648,1,0,45.59753172950213,2,7,1,0
649,1,1,54.55646286952902,3,6,1,1
650,1,1,52.267859520693065,0,4,1,0
651,1,0,48.10222924730887,3,8,1,1
652,1,1,52.67120139021163,1,7,1,1
653,1,1,51.85704698066987,2,5,0,1
654,1,1,52.15670260067068,1,6,0,0
655,1,0,45.07018272153228,1,9,1,1
656,1,1,53.24436478472981,0,7,1,1
657,1,1,54.187283421424574,3,6,1,0
658,1,0,46.77052341600913,2,4,1,0
659,1,1,50.977866900571975,2,6,1,1
660,1,0,46.23705138560109,3,8,1,1
661,1,0,46.9637538305298,4,9,1,0
662,1,1,54.23843256488933,3,5,0,0
663,1,1,53.26189285273713,3,6,0,0
664,1,0,46.30946657775081,1,4,0,1
665,1,0,47.04714802310739,4,5,0,1
666,1,1,52.31872650626579,2,6,0,1
667,1,0,45.08751282500248,4,4,1,0
668,1,0,46.17338701460218,4,8,0,1
669,1,1,52.71984660255219,2,8,0,1
670,1,1,52.41678871974229,2,7,0,1
671,1,1,52.71195521251014,3,6,0,1
672,1,1,53.02230921342501,2,5,0,1
673,1,0,46.385423278809405,3,4,0,1
674,1,0,45.6114737310044,1,5,1,1
675,1,0,46.84921453429171,3,10,1,1
676,1,1,53.66274760167838,4,7,0,0
677,1,1,53.65089421586613,4,9,0,0
678,1,0,46.97421412617773,0,5,1,1
679,1,0,45.44946417352883,3,9,1,1
680,1,1,52.66705065766218,1,7,1,0
681,1,1,52.06133595436413,2,4,1,0
682,1,1,51.541249637387374,4,6,0,1
683,1,0,45.40302152025805,3,6,1,0
684,1,1,53.47774839111752,2,7,1,1
685,1,1,52.63377650774727,2,5,1,0
686,1,1,52.67679005543614,2,7,0,0
687,1,0,46.96244492281583,3,9,0,0
688,1,1,54.41092937731402,2,4,1,1
689,1,1,53.10183551585034,4,6,1,1
690,1,1,52.41018413977525,3,8,1,1
691,1,1,54.30795753757755,3,6,0,1
692,1,1,54.756476432341,3,6,1,1
693,1,1,51.57351207576362,2,6,1,1
694,1,1,52.83387999043531,1,7,0,0
695,1,0,46.94155355944293,0,8,1,1
696,1,1,53.37415906243017,3,5,1,1
697,1,0,46.96340958494003,3,8,1,1
698,1,0,48.539059042929445,3,5,0,0
699,1,0,46.4400142480992,2,6,0,1
700,1,0,45.89301814543515,4,6,1,0
701,1,1,54.04697911621099,2,8,1,0
702,1,0,45.91924226267714,2,5,1,1
703,1,1,51.970569612830666,1,4,1,1
704,1,1,52.3121919138993,3,6,0,1
705,1,1,52.51591576247061,1,7,1,0
706,1,1,52.55598597530789,5,6,0,1
707,1,1,53.69920288144144,1,7,1,1
708,1,0,46.46600217146074,3,4,1,1
709,1,1,55.5817028717945,4,7,0,1
710,1,0,46.759689011861774,3,5,1,1
711,1,0,44.578248729618615,2,6,1,1
712,1,1,53.464350655599176,1,8,1,1
713,1,0,45.882633703486654,3,4,0,1
714,1,0,44.86941382216039,1,7,1,1
715,1,1,52.99954593048963,2,4,0,1
716,1,1,53.42002522644015,2,6,1,1
717,1,1,53.32134947944577,4,7,1,0
718,1,0,44.57836223884544,2,10,1,1
719,1,1,51.40773908682836,2,6,1,1
720,1,1,52.42810613614667,1,8,0,1
721,1,1,52.63590209098511,4,7,1,1
722,1,0,46.57130219230429,4,7,1,0
723,1,0,47.44392733915181,4,5,1,1
724,1,0,43.08595154348082,3,5,0,1
725,1,1,52.19492759658688,2,6,1,0
726,1,1,53.95599541523455,2,8,0,1
727,1,0,43.05265441829589,1,6,1,1
728,1,1,52.32808304146124,2,2,1,1
729,1,1,52.28390108077055,4,9,0,1
730,1,1,52.75437312364094,3,7,1,0
731,1,0,46.34604146322431,2,6,1,1
732,1,0,44.77170814786298,1,4,0,0
733,1,0,46.67250246282463,2,5,1,0
734,1,1,54.09361378889872,0,7,1,0
735,1,1,52.79161933306678,4,7,1,0
736,1,1,51.80561492172902,3,6,0,0
737,1,1,52.66640063837744,0,7,0,1
738,1,1,51.93517688793492,3,9,0,1
739,1,1,52.98364919778227,2,8,0,1
740,1,1,53.16076369486729,2,9,1,1
741,1,1,53.8541670711064,2,4,1,1
742,1,0,45.2858507224393,2,8,1,1
743,1,0,44.3512340789075,2,7,1,0
744,1,0,47.12113909656132,2,7,1,1
745,1,1,54.5552543871345,2,6,0,1
746,1,1,55.05993870943148,1,8,0,1
747,1,1,52.4250820655264,1,5,1,0
748,1,0,44.86294837942845,1,1,1,0
749,1,1,52.11928656259108,2,5,1,1
750,1,0,47.69881031341287,1,8,0,1
751,1,1,52.36923003243344,3,5,0,1
752,1,1,52.05319605990705,2,5,1,1
753,1,0,45.9283939634007,1,8,1,0
754,1,1,55.3954337534257,1,11,0,1
755,1,1,54.33894672424836,3,6,0,0
756,1,0,47.817899079961926,3,5,1,0
757,1,0,45.85953685262924,2,4,1,1
758,1,1,54.1255267250848,2,5,0,1
759,1,0,47.01805961108337,1,6,1,1
760,1,1,52.60575009717749,2,5,0,1
761,1,0,47.41729064844626,1,6,1,1
762,1,0,45.605337044096885,5,7,0,0
763,1,1,54.9370503226789,3,5,0,0
764,1,0,45.57887787602358,2,6,1,1
765,1,1,54.660205387100135,3,4,0,0
766,1,0,47.94357928769169,3,6,1,0
767,1,0,46.78919418793368,3,5,1,0
768,1,1,52.35919084701561,3,9,1,1
769,1,1,54.90336654833538,3,6,0,0
770,1,1,54.55921931849979,4,4,1,1
771,1,0,48.38319519243294,3,6,1,1
772,1,1,53.89337569635877,3,7,1,1
773,1,1,53.30298499293343,5,7,1,1
774,1,1,54.28471994815335,3,4,0,0
775,1,0,46.458535973000174,1,8,0,1
776,1,0,47.5947947424985,2,9,1,1
777,1,1,54.16111511232817,2,6,1,0
778,1,1,53.002020641412194,0,8,1,1
779,1,1,53.27400687980733,3,7,1,1
780,1,1,52.41896495047288,2,7,0,1
781,1,0,46.261926148660585,3,10,0,0
782,1,1,54.17551053339484,2,3,1,1
783,1,1,53.97205913921196,3,6,1,0
784,1,1,53.43338267610165,3,8,0,1
785,1,1,53.198679905389895,3,8,1,1
786,1,1,52.51743049566437,4,4,1,1
787,1,1,51.07168650869622,2,5,1,1
788,1,1,54.34309283918276,1,7,1,1
789,1,1,52.09337701162429,2,7,1,0
790,1,1,55.99141165035002,3,8,1,1
791,1,1,53.11468410622067,3,6,1,0
792,1,0,46.78993073639124,3,7,1,0
793,1,1,53.12235306591544,1,5,0,1
794,1,1,52.53559411878054,3,4,1,0
795,1,1,53.21705717451512,1,6,1,1
796,1,0,46.32671286866268,3,6,1,0
797,1,0,45.851885944562646,3,6,1,1
798,1,1,52.28232048827443,2,6,0,0
799,1,0,46.83656370137933,3,7,0,1
800,1,0,44.7901076092957,2,4,1,1
801,1,1,52.070864328337535,2,9,0,1
802,1,0,46.01429517331406,1,7,1,1
803,1,0,45.64944155607986,4,4,1,1
804,1,0,48.1292664596818,4,3,1,0
805,1,1,53.02092493406504,3,9,1,1
806,1,0,46.05094577882604,4,5,1,1
807,1,1,51.30678980613858,2,5,0,1
808,1,0,46.5623025838333,3,9,0,0
809,1,1,52.6856379814208,3,7,1,0
810,1,0,46.02231945551255,3,5,1,0
811,1,1,53.22718858480538,3,9,0,0
812,1,1,52.332827167352406,3,9,0,1
813,1,0,45.772374202587336,4,6,1,1
814,1,1,53.27325330010536,1,8,0,0
815,1,1,51.50740706443419,3,8,0,1
816,1,0,46.039211295684,1,7,0,0
817,1,0,49.96511392475462,2,5,0,0
818,1,0,45.3771033849963,3,7,1,1
819,1,1,52.65003954908609,3,7,0,1
820,1,1,54.43032006781838,4,6,1,0
821,1,0,45.98123694942401,4,8,1,1
822,1,1,53.98479819726074,2,5,1,1
823,1,1,51.8838666682072,3,8,1,1
824,1,1,53.29403471701075,1,5,1,1
825,1,0,44.7136860401522,2,8,1,1
826,1,1,53.029518493452144,3,2,1,0
827,1,0,46.7109013652253,2,7,0,1
828,1,1,53.69854165224628,2,7,0,1
829,1,0,45.8317242116746,3,6,1,0
830,1,0,46.88504801163899,4,3,0,0
831,1,0,46.24615389659044,5,2,1,0
832,1,0,47.61503800684789,0,9,0,1
833,1,1,54.79344306418877,2,9,1,1
834,1,0,46.43388704357627,4,3,1,1
835,1,0,46.82250868100046,4,5,0,0
836,1,1,55.05199716067878,3,11,0,1
837,1,0,46.29520491110539,4,8,1,1
838,1,1,53.46109544118719,3,8,0,1
839,1,0,46.24697547125541,2,7,0,1
840,1,0,46.277812954012354,3,7,0,1
841,1,1,53.061131395902606,3,6,0,1
842,1,1,51.847522432893314,1,6,0,1
843,1,1,53.34632171252445,2,8,0,1
844,1,1,52.9608993096244,3,5,0,1
845,1,0,45.90316016393571,3,6,0,0
846,1,0,45.84893853964316,2,10,0,0
847,1,1,52.374560775813286,2,8,1,0
848,1,1,53.29558849715528,2,6,1,1
849,1,0,44.00267924580076,1,6,1,1
850,1,1,53.889412961011566,3,5,0,1
851,1,1,52.568155137073255,3,5,1,1
852,1,0,47.19955141009302,3,9,1,1
853,1,1,54.055218538929545,2,6,1,1
854,1,0,44.7837348567058,0,7,1,0
855,1,0,46.22446568140373,1,7,1,1
856,1,1,53.15031896008466,2,5,1,0
857,1,1,53.99168277401754,2,5,1,1
858,1,0,45.21134920859052,3,5,1,1
859,1,0,46.61377403675118,1,6,0,0
860,1,1,53.30607492097767,1,7,1,1
861,1,1,52.24184403988885,4,5,1,1
862,1,1,52.40274043736781,2,9,0,1
863,1,0,44.55949283073552,4,5,1,1
864,1,1,52.29778534369093,2,7,1,1
865,1,1,53.18686703675605,3,4,1,0
866,1,1,54.00166152253232,2,6,0,1
867,1,0,47.75921739825958,1,4,0,1
868,1,0,47.18763618105838,2,8,0,1
869,1,1,53.098943116174524,3,6,1,0
870,1,1,54.36273527783388,3,5,1,0
871,1,0,47.01891433731073,3,6,1,1
872,1,0,45.14395292901998,3,8,0,1
873,1,0,45.34403215729305,2,8,1,1
874,1,0,47.50544284628794,5,4,1,1
875,1,1,51.45673235182861,2,4,0,1
876,1,0,46.43264221848783,2,4,0,0
877,1,0,48.01760906460878,3,5,0,1
878,1,0,46.36529918142651,2,6,0,1
879,1,0,47.17085429498514,3,7,0,1
880,1,1,52.69804746450144,3,7,1,0
881,1,0,48.38925625398935,2,6,0,1
882,1,1,53.819508388106726,3,10,0,0
883,1,1,53.376183821099055,2,7,1,1
884,1,1,52.31812158685552,3,5,0,0
885,1,0,45.42592159035323,1,8,1,0
886,1,0,46.55256333047268,3,6,1,1
887,1,1,54.4730738446773,1,9,0,0
888,1,1,53.42886161769746,3,5,0,0
889,1,1,54.0570500435725,2,5,1,0
890,1,1,54.31951615827802,2,9,1,0
891,1,1,51.962488921553295,3,6,1,1
892,1,0,47.63152844269459,3,5,1,0
893,1,1,52.87027602850616,3,7,0,0
894,1,1,52.57379214634835,3,7,0,0
895,1,1,55.30142038545558,0,4,1,1
896,1,0,44.19543492372507,2,8,0,1
897,1,0,45.190202976598734,4,7,0,0
898,1,1,53.42908658976061,4,8,1,0
899,1,0,45.35705461497312,0,3,1,1
