household_id,post_policy_period,new_subsidy_policy,affordable_housing_avail,household_income,job_experience_years,rural_residence,previous_subsidy
265,1,1,62.23600373935977,2,4,0,0
266,1,0,51.50931687322749,3,8,1,0
267,1,0,50.994761758763055,2,6,0,0
268,1,0,52.26454008650785,1,8,0,0
269,1,1,61.83194074550712,3,9,1,0
270,1,1,61.82059175318872,3,5,0,0
271,1,1,61.70105239588781,1,7,0,0
272,1,1,62.61221119659663,4,6,0,0
273,1,1,62.02228997441931,1,8,0,0
274,1,1,64.80832630410849,2,8,1,1
275,1,0,50.242538981201285,3,6,1,0
276,1,1,61.40281643335795,2,4,1,0
277,1,1,62.57067681689524,3,8,1,0
278,1,1,61.93548032617562,3,6,1,0
279,1,0,50.27225472762952,2,6,0,1
280,1,1,63.61787632625839,3,3,0,1
281,1,1,63.08546922525717,1,7,1,1
282,1,1,61.553301676524775,2,4,1,1
283,1,0,52.666513130457,1,7,0,1
284,1,1,62.3862919348533,5,10,0,1
285,1,1,63.284730601792425,4,6,0,0
286,1,0,52.40302412947113,1,8,0,1
287,1,1,60.45395510616587,4,8,1,0
288,1,0,51.10251124621265,3,10,0,1
289,1,1,62.36142171371202,4,6,1,1
290,1,0,53.57500941416744,2,5,0,1
291,1,0,51.133869603822006,3,5,1,1
292,1,1,62.55366435284256,3,6,0,1
293,1,1,61.248531899256726,2,12,1,0
294,1,1,60.89379675492385,1,9,1,1
295,1,1,62.84606445481887,1,5,1,0
296,1,0,52.28052622478991,2,9,0,0
297,1,0,51.48192690792725,3,4,0,0
298,1,0,51.063504788786624,2,6,1,1
299,1,1,61.81709635020245,3,8,1,0
300,1,1,61.845361919447214,3,7,1,0
301,1,1,60.930909123935415,2,8,1,0
302,1,1,61.95983812554032,4,7,1,0
303,1,1,60.51614538983301,3,8,1,1
304,1,0,52.63679197286557,1,6,0,1
305,1,0,51.15797923147266,1,7,1,0
306,1,1,62.35549305106895,2,7,0,0
307,1,0,52.88329572760379,2,5,1,0
308,1,1,61.75029035917838,3,5,1,0
309,1,0,50.26989583375498,2,5,0,0
310,1,1,63.786804789525206,3,6,0,0
311,1,1,62.77854542503062,2,7,0,0
312,1,1,61.494885588308925,3,6,1,0
313,1,1,61.70244145173076,2,5,0,0
314,1,0,51.52049160028897,1,8,0,0
315,1,1,63.28704929321184,3,5,1,1
316,1,1,63.281650038709415,4,5,0,0
317,1,0,51.41393821886843,4,7,0,0
318,1,1,61.87978246777946,2,5,0,0
319,1,1,62.234626339931744,4,6,0,0
320,1,1,62.9781009783044,4,5,0,0
321,1,1,61.81778146094851,4,6,0,1
322,1,1,63.82464637136215,0,5,0,1
323,1,1,63.58784895852078,3,5,0,1
324,1,1,62.61659978776407,2,8,0,1
325,1,0,49.84542641667066,3,11,0,0
326,1,1,63.41509597101538,2,7,1,1
327,1,1,61.7333369465286,3,6,1,1
328,1,1,62.018669131532114,3,5,0,0
329,1,1,62.731695261716666,3,5,0,0
330,1,1,61.82924578618693,4,7,1,0
331,1,0,51.566525391874514,3,9,0,0
332,1,0,51.98649088239924,2,6,1,0
333,1,1,62.69890285769493,3,7,0,1
334,1,1,63.17387564759526,3,7,0,1
335,1,1,61.30375745144482,2,8,0,1
336,1,1,60.60049726017763,2,7,1,0
337,1,0,51.95434079239081,2,5,1,0
338,1,1,63.521839281015126,4,8,0,1
339,1,0,51.1802138445757,2,7,1,0
340,1,1,60.96789659480642,2,5,1,1
341,1,1,62.16626090384278,3,8,0,1
342,1,1,61.88721986322107,3,6,0,1
343,1,0,52.436668618633725,3,7,0,1
344,1,0,51.74162437475189,3,9,0,1
345,1,1,64.00834183488358,2,7,0,0
346,1,0,51.48675241638718,2,7,1,0
347,1,0,50.30745863877659,3,6,1,0
348,1,1,63.27815727142769,5,4,0,0
349,1,1,62.6250641519712,3,5,0,1
350,1,0,52.549792119831416,3,5,0,1
351,1,1,63.96791449374183,1,5,0,1
352,1,0,52.10616025414022,2,9,0,0
353,1,1,61.656438855146405,3,8,1,0
354,1,1,62.3519491832314,4,5,0,0
355,1,1,62.99471291462362,2,10,0,0
356,1,1,62.38364909295749,2,5,0,1
357,1,0,52.09427095969477,1,10,0,1
358,1,0,51.69140352825747,2,7,1,0
359,1,1,62.58173135577418,2,5,0,1
360,1,1,62.934844495277474,1,8,1,1
361,1,0,51.26196463833355,3,6,0,0
362,1,1,63.113922220743206,3,7,1,1
363,1,1,63.35448162779736,3,8,0,1
364,1,0,50.31371466159898,3,4,0,0
365,1,1,62.17416312234676,3,8,0,1
366,1,1,61.414007840818165,4,8,0,0
367,1,1,61.77339507227209,2,8,1,0
368,1,0,48.64793408492075,4,5,0,0
369,1,1,63.88671394643945,1,7,1,0
370,1,0,50.959076563492914,3,7,0,0
371,1,1,62.59941040003663,2,7,0,1
372,1,0,51.71529250903413,4,7,0,0
373,1,1,63.1678203018396,2,7,0,0
374,1,1,60.79886725441418,3,6,1,0
375,1,1,63.663457002174496,1,9,0,1
376,1,1,62.67182922742691,0,4,0,0
377,1,0,51.540733339633775,4,5,0,0
378,1,1,61.87932559931694,3,5,0,0
379,1,1,61.40353345246129,4,7,1,1
380,1,1,63.252827538858384,3,4,0,0
381,1,0,52.34401868617704,3,6,1,1
382,1,1,62.30377755871489,3,6,0,0
383,1,1,61.06124626634424,2,7,0,0
384,1,1,61.95780836720143,2,6,0,0
385,1,1,61.92817544533335,3,7,0,0
386,1,0,53.25237651651536,4,6,1,0
387,1,1,62.713163466444726,4,9,0,0
388,1,1,63.08209395957033,3,6,0,0
389,1,1,61.61850099183815,2,9,1,0
390,1,1,61.69833464587107,1,6,0,1
391,1,1,63.10186897729113,2,8,0,1
392,1,0,52.38603700399108,4,6,1,1
393,1,1,61.585531663144025,3,7,0,0
394,1,1,62.47420771877663,2,5,1,1
395,1,1,63.11250353832725,2,3,0,0
396,1,0,51.94127851614802,3,7,0,1
397,1,1,61.16058721656521,3,8,0,0
398,1,1,62.38321950889866,2,7,1,1
399,1,0,51.12208557490722,3,7,0,0
400,1,1,61.10307319936096,1,9,0,0
401,1,1,62.98010797595255,6,7,0,0
402,1,1,63.85912522670508,1,9,1,1
403,1,0,50.90736700599433,4,7,0,1
404,1,1,63.374373616791175,1,9,0,0
405,1,0,51.41430379398941,2,10,0,1
406,1,0,49.35822167846327,3,6,0,1
407,1,0,52.92910227894639,2,6,0,1
408,1,0,50.53046034371879,2,7,1,1
409,1,0,50.842408364680345,2,5,0,1
410,1,1,63.38216018439142,3,7,1,0
411,1,0,50.34510159335712,2,7,0,1
412,1,1,61.957635275182064,4,8,0,1
413,1,0,51.08788507560896,5,10,0,0
414,1,1,62.191115744391126,2,7,1,0
415,1,1,62.30781513718189,4,6,0,0
416,1,1,63.33113297639061,2,7,1,1
417,1,1,63.079167138440575,2,6,0,0
418,1,0,50.49579687022543,3,8,1,0
419,1,1,62.31463382377818,2,4,1,0
420,1,1,62.10185128988595,1,8,1,0
421,1,1,62.18185496421844,2,6,0,0
422,1,1,62.2037482902323,3,6,0,1
423,1,0,52.45333952711572,1,8,0,0
424,1,0,52.46566740839998,2,5,0,1
425,1,1,61.68202911212404,2,9,0,0
426,1,0,53.24138553418989,3,7,0,0
427,1,1,64.14349224590856,2,8,1,0
428,1,1,60.74496418405165,2,4,1,0
429,1,1,62.785825556322855,2,10,1,1
430,1,1,64.59020115908974,2,6,0,0
431,1,0,51.02732358409903,3,9,1,0
432,1,0,51.23742112031458,3,8,0,0
433,1,0,51.60271493428279,3,6,0,0
434,1,1,62.55208996309867,1,5,0,1
435,1,1,61.79288834274353,4,6,1,0
436,1,0,49.90464350783901,1,5,0,1
437,1,0,52.12035603971752,2,6,1,1
438,1,1,62.62510322531022,2,4,0,0
439,1,0,51.45014817563183,3,5,0,1
440,1,1,62.68026197377321,4,8,1,0
441,1,1,63.00916522337065,2,3,1,1
442,1,1,62.09261272232064,4,4,0,1
443,1,0,54.04586971553098,2,7,0,0
444,1,1,62.20210273878178,2,5,1,0
445,1,1,61.93674398267452,2,7,0,0
446,1,1,64.05414127035226,3,6,1,0
447,1,1,62.577398628405966,3,6,0,1
448,1,1,63.44821680586064,1,5,0,0
449,1,0,50.95832948881839,3,7,1,0
450,1,0,51.86237703685144,2,8,1,0
451,1,0,50.67426394593563,4,7,1,0
452,1,1,63.74436190172001,2,7,0,0
453,1,1,61.56601527697876,3,6,0,1
454,1,1,63.60571923755519,5,5,0,1
455,1,0,53.1912605866226,2,7,0,0
456,1,1,63.825963003170266,3,7,0,1
457,1,1,62.07507492970042,2,6,1,0
458,1,0,51.04866637119996,3,6,1,0
459,1,0,50.17727091221023,1,9,0,1
460,1,0,52.105664196608025,2,6,1,1
461,1,1,63.01558246171116,1,5,1,0
462,1,0,51.975349839503785,3,6,0,1
463,1,1,63.02302349378047,2,5,1,0
464,1,0,50.92226532032408,3,9,0,1
465,1,1,62.98362723160271,1,8,1,1
466,1,1,63.08118483452112,3,8,0,1
467,1,1,64.25718765316248,3,4,0,1
468,1,1,61.59220986487369,4,7,1,0
469,1,1,63.17825209662349,1,7,0,0
470,1,1,62.62503603129567,3,7,0,0
471,1,1,62.40525281312523,2,7,0,1
472,1,1,61.92412498708931,4,5,0,0
473,1,1,61.555024918645785,2,8,0,1
474,1,0,50.90645792561003,1,3,0,1
475,1,0,53.595693204701966,4,6,0,1
476,1,1,64.2167719068864,3,5,0,0
477,1,0,50.72342886110727,0,8,1,0
478,1,0,53.4050199128082,1,6,1,1
479,1,0,51.7171117874391,4,8,0,0
480,1,1,61.826652803782544,2,8,0,0
481,1,0,50.87375785901483,2,8,1,1
482,1,1,62.92215192129867,2,9,1,0
483,1,1,61.71144313432641,2,4,0,1
484,1,0,52.32259702235867,1,7,1,1
485,1,0,52.85918058518967,3,7,0,1
486,1,1,62.575226510652826,2,7,1,1
487,1,0,51.51671114888837,2,6,0,0
488,1,0,50.54757885417656,0,3,0,0
489,1,1,62.03191732244136,4,6,0,0
490,1,1,63.06425271544247,4,7,1,1
491,1,1,61.84174925922035,1,5,1,1
492,1,1,62.99497551438525,1,7,1,0
493,1,1,61.46735619538105,2,5,0,0
494,1,0,52.22594460017998,1,9,0,0
495,1,1,62.8935885993199,2,6,0,0
496,1,1,62.43694904652807,2,8,0,0
497,1,1,61.63839107565877,1,6,0,0
498,1,0,51.89270439427551,1,7,0,0
499,1,1,62.14960661092356,4,6,1,0
500,1,1,64.00935267257955,0,6,0,0
501,1,1,61.09483859007172,1,7,1,0
502,1,1,63.61388906157157,1,6,0,0
503,1,0,52.49010594772252,2,7,0,0
504,1,0,52.65978659393203,3,8,0,0
505,1,1,62.69021387093695,2,2,1,0
506,1,1,62.85072404037569,2,8,0,0
507,1,0,51.01407629121646,2,8,1,0
508,1,1,60.37499083848942,4,7,0,1
509,1,0,51.797357054418114,3,5,0,1
510,1,0,51.40750395174104,3,4,0,1
511,1,1,61.28888398633581,2,9,1,1
512,1,1,64.51711211814798,3,3,0,1
513,1,1,61.1782788280307,3,8,0,0
514,1,0,52.28999666076105,2,7,0,0
515,1,0,50.13306409328021,2,6,0,0
516,1,1,62.9087818436015,2,5,0,1
517,1,0,50.80376200878008,1,6,0,1
518,1,1,61.825214539137896,3,7,1,0
519,1,1,62.83743163926927,2,6,0,0
520,1,1,62.619743648976254,1,5,0,0
521,1,1,63.12358814628036,3,6,0,0
522,1,0,51.8702336888308,2,4,0,1
523,1,1,63.05791096677178,2,6,0,0
524,1,1,62.6900376682152,2,5,0,1
525,1,1,62.462326418088935,2,8,0,1
526,1,0,49.62977975533087,4,5,1,0
527,1,1,61.02098481448154,3,6,0,0
528,1,1,61.666785615749134,4,8,0,1
529,1,1,62.82183875520402,2,9,1,1
530,1,1,62.16950826432711,3,8,1,0
531,1,1,60.09079204707289,3,4,0,0
532,1,1,61.50743532968932,3,10,0,0
533,1,1,62.85421256807522,4,9,0,0
534,1,1,61.016746194397165,4,2,0,0
535,1,1,61.64027127919206,3,5,0,1
536,1,1,62.63380414950837,4,5,0,1
537,1,1,63.36979780986453,3,6,0,1
538,1,1,61.308330663167965,3,7,0,1
539,1,1,61.95436158043736,2,6,0,1
540,1,0,51.02028163276095,3,6,0,1
541,1,0,50.63953332098692,2,5,0,0
542,1,1,60.07933763915678,4,10,0,1
543,1,0,51.198428692618585,2,7,0,1
544,1,0,50.46752882571686,2,6,1,0
545,1,1,62.67841946273792,3,7,1,1
546,1,1,62.65082842906028,0,4,1,0
547,1,0,50.90691785959158,3,4,0,0
548,1,1,63.43748928767039,2,6,0,1
549,1,1,61.9688597502096,1,7,1,0
550,1,1,63.22233585766443,2,7,1,0
551,1,1,62.91537193106538,2,8,1,0
552,1,1,63.694008436778894,2,7,0,0
553,1,1,63.674204486326,0,3,0,1
554,1,0,50.86281041995223,2,8,1,0
555,1,1,63.45583392163794,3,7,1,0
556,1,0,50.89316391349304,1,9,1,0
557,1,1,62.25575490908182,3,6,0,1
558,1,1,63.87146034827384,2,9,1,0
559,1,0,51.46009974377565,1,3,1,0
560,1,0,52.76738244115873,4,8,0,0
561,1,1,63.05461377628712,2,6,0,1
562,1,1,63.05154842512189,4,7,0,0
563,1,1,62.573138155071184,3,7,0,0
564,1,0,51.41298354966393,2,7,0,0
565,1,1,62.42500360250089,2,8,0,0
566,1,1,63.89649997629945,1,5,0,0
567,1,0,51.91474474998236,4,8,0,1
568,1,0,50.15856479506774,2,6,1,1
569,1,1,62.50427411542441,2,6,0,0
570,1,0,51.57136792454547,2,11,0,1
571,1,1,62.95379091342976,0,9,0,0
572,1,1,62.937776177500375,2,9,1,0
573,1,1,64.41374938178978,2,8,0,0
574,1,1,62.0861348317043,1,7,0,0
575,1,1,61.56071022221214,1,5,1,1
576,1,1,62.12976497090596,3,7,0,0
577,1,1,61.66417651174012,4,6,0,1
578,1,1,62.11904345691947,2,5,0,0
579,1,1,62.70187198941381,2,8,0,0
580,1,0,51.00416492147828,2,7,0,0
581,1,1,62.39583893625432,3,7,0,0
582,1,0,51.72697527665285,1,7,0,0
583,1,1,62.44638991705197,3,5,0,0
584,1,1,61.101309679900034,2,8,0,1
585,1,1,61.78552279132238,1,6,0,1
586,1,0,52.34378981394791,1,9,0,0
587,1,1,62.997141765197966,3,7,0,0
588,1,0,52.65621620720557,1,5,1,1
589,1,1,62.37854241555293,2,7,1,1
590,1,1,62.495394896332016,1,8,0,1
591,1,0,51.64164918491766,3,5,0,1
592,1,1,63.22225733882187,1,3,0,0
593,1,1,61.71511056319205,2,6,0,1
594,1,0,52.1696410281736,2,7,0,0
595,1,0,51.31208113902585,2,6,1,0
596,1,1,62.69688735387211,3,9,1,0
597,1,0,51.63022079673898,2,9,0,0
598,1,1,63.00748961264184,3,4,0,0
599,1,0,51.27816782021564,1,5,1,1
600,1,1,63.00934236310517,3,6,1,1
601,1,1,61.306104504690055,4,5,1,0
602,1,1,63.23096738855721,2,6,1,0
603,1,1,61.70003124147536,3,7,1,1
604,1,1,61.91235498536658,3,7,0,1
605,1,0,51.61017503243984,3,4,0,1
606,1,1,63.38615306485754,1,5,0,0
607,1,0,50.80554834654834,2,6,1,0
608,1,1,63.074784911889296,2,6,0,1
609,1,1,62.005545220252046,5,10,0,0
610,1,1,61.932299061284624,3,5,1,0
611,1,1,61.987086511151695,1,7,0,0
612,1,1,62.90762287089129,2,6,1,1
613,1,0,51.00557137033015,3,5,0,0
614,1,0,52.06826507543523,3,10,0,0
615,1,1,63.50972055295494,0,9,1,1
616,1,0,52.38472242405693,0,6,0,1
617,1,1,62.46854645530277,2,5,0,0
618,1,1,61.093251180062765,2,5,0,0
619,1,1,64.01502602619794,1,7,1,0
620,1,0,52.83175425155386,3,5,0,1
621,1,0,52.496937325392224,4,3,0,1
622,1,1,63.44276676756797,1,4,1,0
623,1,0,51.229474957155496,2,6,0,0
624,1,0,50.951181117115794,2,5,0,0
625,1,0,51.27147451083253,2,4,0,0
626,1,1,61.65271049305499,2,8,1,0
627,1,0,51.00675201449081,2,5,1,1
628,1,1,62.58614987375877,3,5,1,1
629,1,1,62.8365691944981,2,8,0,0
630,1,0,51.45946197879376,2,8,0,0
631,1,0,51.44134120046565,2,6,0,1
632,1,0,54.13394214879219,3,9,0,0
633,1,0,50.22533288320963,3,7,0,1
634,1,0,50.65336740504383,2,3,0,0
635,1,1,61.846418235347926,3,7,0,0
636,1,1,61.00561289263756,4,5,0,0
637,1,0,52.95937739625728,4,8,0,1
638,1,0,51.100592576855306,3,3,0,1
639,1,0,50.97169418285742,3,3,0,1
640,1,1,61.0806930488664,4,9,0,0
641,1,1,62.6462924511227,2,7,0,0
642,1,1,62.93949732897662,2,3,0,1
643,1,1,62.66957351449456,3,6,0,0
644,1,1,60.81872351250552,5,6,1,1
645,1,1,63.82922548911581,2,3,1,0
646,1,1,63.24099833324299,4,6,1,1
647,1,1,62.82229361422396,3,8,1,1
648,1,1,61.69122510251473,2,7,0,1
649,1,0,52.15707530261244,2,4,1,0
650,1,1,60.49460933319544,4,6,0,0
651,1,1,60.13482774144184,3,5,1,0
652,1,1,63.58748574227963,2,5,0,0
653,1,0,51.68808451961538,4,6,0,1
654,1,1,62.212732861038106,3,6,0,0
655,1,0,51.78024112078701,2,8,0,0
656,1,1,63.856223509032695,3,8,0,1
657,1,1,61.817202146473136,3,7,1,1
658,1,1,63.205563749678426,4,7,1,1
659,1,0,52.26594995625095,3,5,0,0
660,1,1,63.03315245809,3,5,0,0
661,1,0,53.495832756073,2,3,0,0
662,1,1,60.37955797201503,3,5,0,1
663,1,0,50.62626563988906,3,8,1,0
664,1,1,63.28588374345159,3,6,0,1
665,1,1,62.06041533255664,0,8,1,0
666,1,0,52.237638302418944,3,8,1,1
667,1,0,52.0273015188145,3,7,1,0
668,1,1,62.1863600896683,2,5,1,1
669,1,0,50.19183432534695,2,7,1,0
670,1,0,49.67347039471293,2,5,0,0
671,1,0,52.102530549409714,3,8,0,1
672,1,0,50.97412992327582,3,8,0,0
673,1,1,62.14637683309772,3,9,0,1
674,1,1,62.58827725636359,3,8,0,1
675,1,1,63.32702091178823,3,9,1,1
676,1,0,50.956798524214,3,7,0,1
677,1,1,62.03690227027315,2,6,0,1
678,1,1,61.34437734828527,4,6,1,1
679,1,0,52.43274957162279,1,8,0,0
680,1,0,52.07733389178127,3,8,0,0
681,1,1,61.79223265704913,4,6,0,0
682,1,1,63.27372239951521,4,6,1,0
683,1,1,60.59121934897517,4,6,1,0
684,1,1,61.95315763406979,0,8,0,1
685,1,0,50.69852699648373,1,6,0,1
686,1,1,60.27994490387088,3,7,0,0
687,1,0,51.57815088149264,2,7,0,1
688,1,1,60.16515777074652,3,6,0,0
689,1,0,51.14147942793273,2,9,0,1
690,1,0,51.14607994741526,3,5,0,1
691,1,1,62.05758540207123,3,6,1,0
692,1,1,63.03082452336697,3,7,0,0
693,1,0,53.20643445543806,2,8,1,1
694,1,1,62.34864517338488,3,5,0,1
695,1,0,51.66385898240785,3,7,0,1
696,1,1,62.61103226271943,1,5,0,0
697,1,1,62.81264616414723,3,6,0,0
698,1,0,52.15323759153857,0,6,1,0
699,1,1,62.74691216571481,4,8,0,0
700,1,1,62.109665355900034,3,9,0,1
701,1,0,51.60311901292625,4,8,1,1
702,1,1,62.65330497552576,4,6,1,0
703,1,1,62.93239532723626,2,7,1,1
704,1,0,51.94400454796026,2,9,0,0
705,1,1,63.56786270367992,1,6,1,0
706,1,1,61.87106349012758,1,7,0,0
707,1,1,63.36823107619636,3,5,0,0
708,1,1,64.46959970797822,3,5,0,1
709,1,1,62.92094149985374,3,8,0,1
710,1,0,53.47311123468357,1,3,0,1
711,1,1,61.93718176690837,4,5,1,0
712,1,1,62.94351009306495,3,7,1,0
713,1,0,50.71531674901523,2,4,0,0
714,1,1,61.61238561822538,1,8,0,0
715,1,1,63.56570708931112,1,8,0,0
716,1,1,63.83887302730837,4,7,0,1
717,1,1,64.52457666874781,3,7,0,0
718,1,1,62.79900106793112,3,7,0,0
719,1,1,62.7078599464807,2,6,0,0
720,1,1,63.13696130289588,2,5,0,1
721,1,0,51.44359115425932,1,3,0,0
722,1,1,61.46108199594481,4,6,0,0
723,1,1,63.5157472283321,2,5,0,1
724,1,1,61.17325214850427,4,6,1,1
725,1,0,50.4941899690518,2,8,0,0
726,1,1,62.67739779213337,3,11,0,0
727,1,0,52.53920723707796,2,6,0,0
728,1,1,62.76580785618965,1,10,0,1
729,1,0,51.57883579998281,1,5,0,0
730,1,0,51.868912014661845,3,7,0,1
731,1,1,63.42053650602565,2,6,0,1
732,1,0,50.674833791444456,3,4,0,1
733,1,1,62.11899980600507,3,7,0,0
734,1,1,63.043889664793774,2,4,1,0
735,1,1,61.31113759777479,3,8,0,0
736,1,1,63.1602692994006,2,5,0,0
737,1,0,50.38349114642529,5,9,0,0
738,1,1,64.5367735114941,3,8,0,1
739,1,1,63.64521781087543,2,5,1,1
740,1,1,63.61067108503715,2,5,0,1
741,1,1,63.63563730873937,2,5,0,1
742,1,1,61.4789757885039,2,7,0,1
743,1,1,63.32809926269756,3,7,1,1
744,1,1,63.41097724069147,3,8,0,1
745,1,1,63.71124265980629,2,9,1,1
746,1,0,51.69008485380023,2,6,1,0
747,1,1,62.02200303309024,1,6,0,0
748,1,0,53.05990771973308,0,4,0,1
749,1,1,63.29667168080582,4,8,0,1
750,1,1,61.78906655242829,2,7,0,0
751,1,1,63.52002195135663,2,7,0,0
752,1,1,63.04499567034285,3,10,0,0
753,1,0,51.807527603909016,3,6,0,1
754,1,1,62.687342249662585,3,5,0,1
755,1,1,63.53575347659677,4,5,0,0
756,1,1,61.6210569880765,1,6,0,1
757,1,1,61.984194808318776,1,7,0,0
758,1,1,61.992716374008246,5,8,1,0
759,1,0,51.63480906333372,2,5,1,1
760,1,1,61.80079994506762,3,4,0,0
761,1,1,63.63324786346205,4,7,0,0
762,1,0,52.299498751409686,2,7,0,0
763,1,1,63.21718763919918,4,7,0,0
764,1,1,61.766678331564826,1,5,0,0
765,1,1,63.497880912781305,3,9,0,1
766,1,0,51.66042356055886,1,8,0,1
767,1,0,50.89648978119418,2,6,0,0
768,1,1,63.37387189922305,3,7,0,0
769,1,1,62.68659162891026,2,6,1,0
770,1,1,63.4794823621381,1,6,0,0
771,1,1,63.41082253931569,3,6,0,0
772,1,0,50.98682834457241,5,5,1,0
773,1,1,62.37544537088963,2,9,0,0
774,1,1,62.493207141332185,3,8,0,0
775,1,1,62.41252719333105,2,2,1,0
776,1,0,51.8144729998981,2,11,0,0
777,1,0,52.6575201226513,3,9,1,1
778,1,1,62.48485107360316,3,8,1,0
779,1,1,62.0804750230144,2,3,1,1
780,1,1,63.28681814512934,2,7,0,1
781,1,0,52.623048240279545,3,7,0,1
782,1,0,52.46744186752827,2,6,0,0
783,1,1,61.8740379514956,2,6,0,0
784,1,1,63.19552904289532,3,5,0,0
785,1,1,63.39034458833783,4,8,1,0
786,1,1,62.34983067443136,1,4,1,0
787,1,1,63.62119371433084,2,7,0,1
788,1,0,51.60923848551271,3,6,1,0
789,1,1,61.4518303092166,3,3,0,0
790,1,0,50.723525559473984,3,9,0,0
791,1,0,52.44324615517292,2,7,0,0
792,1,1,63.440192962218646,2,6,1,1
793,1,1,61.900036821479205,3,5,1,1
794,1,1,62.18834472678482,3,9,1,1
795,1,0,51.372704072208776,4,5,1,0
796,1,0,52.59389327231976,2,7,1,0
797,1,0,50.7845194931275,3,6,1,1
798,1,1,63.208537503552925,2,9,0,0
799,1,1,62.44346185614221,2,5,0,1
800,1,1,61.56605739521804,4,4,0,1
801,1,1,62.499151788152886,2,9,0,1
802,1,1,62.08554572476574,1,8,1,1
803,1,0,51.53178811988387,4,7,1,0
804,1,0,52.2971627943236,1,6,0,0
805,1,1,63.97007845365098,2,7,0,1
806,1,0,51.53351867531576,3,8,0,1
807,1,1,63.03752929419975,2,5,0,0
808,1,0,52.005356074331935,2,4,1,0
809,1,1,61.5901942270279,3,8,0,1
810,1,1,63.42118185819394,3,8,0,1
811,1,1,62.75253679688088,1,7,0,0
812,1,1,62.92756858340637,3,8,0,0
813,1,1,62.94641556039532,1,8,1,1
814,1,1,63.611058222536144,1,7,0,0
815,1,0,51.69200907959171,5,10,0,0
816,1,0,51.96535222703434,1,4,1,0
817,1,1,62.967348186265376,1,4,1,1
818,1,1,63.383286457213,3,8,0,0
819,1,0,50.837309819781225,3,5,0,1
820,1,0,52.15326742801163,1,5,0,1
821,1,0,53.086216638466674,1,7,0,0
822,1,0,50.59729069430169,4,6,1,0
823,1,0,52.78346417084804,3,7,0,0
824,1,1,61.59250459648751,2,3,0,1
825,1,1,61.60564366121373,4,4,0,0
826,1,1,62.75303543423732,3,6,0,1
827,1,1,63.62488116930152,1,8,0,0
828,1,1,62.51991070741857,3,8,0,1
829,1,1,60.64615438056675,3,4,1,1
830,1,0,50.72377999843244,3,3,0,0
831,1,1,61.41990538862616,2,8,0,0
832,1,0,53.56871839264383,4,4,1,0
833,1,1,62.03098942456376,4,11,0,0
834,1,1,62.53191830996633,2,10,0,0
835,1,1,62.908329934708576,1,5,0,0
836,1,0,51.44687305903435,3,4,0,1
837,1,0,52.640290303507385,3,5,0,0
838,1,0,50.91992882063312,3,9,0,0
839,1,1,62.570214204456704,1,6,0,0
840,1,0,51.76325019122028,2,5,0,0
841,1,1,61.50600000959952,2,6,0,0
842,1,0,51.9106750661568,2,5,0,0
843,1,1,61.664754425990985,4,5,0,1
844,1,0,52.09477375880115,4,8,0,1
845,1,0,51.103094984101546,1,8,1,0
846,1,1,61.24124914680485,2,7,0,0
847,1,0,51.92750794453357,3,8,0,0
848,1,1,61.55013572457728,5,3,1,1
849,1,1,61.76209432130463,2,5,1,1
850,1,1,61.678705869362666,6,7,0,0
851,1,1,62.08144869373999,1,7,1,0
852,1,1,61.28709775015227,2,8,0,0
853,1,0,51.42034739558985,2,9,1,0
854,1,1,61.38090640856898,2,9,0,0
855,1,0,51.9720114779774,3,5,0,0
856,1,1,61.003055179722224,3,8,0,1
857,1,1,61.79677690549371,2,7,0,1
858,1,1,64.11454052156431,4,5,0,0
859,1,1,62.53160492623467,2,5,0,0
860,1,1,62.89102044125697,2,6,0,0
861,1,1,62.10475998958166,3,8,0,0
862,1,0,51.12309604178661,3,5,0,0
863,1,0,51.99989740094114,5,6,0,1
864,1,1,63.04078684034225,3,6,0,1
865,1,1,59.40597016611774,4,9,0,0
866,1,0,50.61288415781876,3,6,1,0
867,1,0,51.88126424533826,4,9,0,0
868,1,1,62.14776119869698,1,9,1,0
869,1,1,62.57752534291412,3,7,1,0
870,1,0,50.27339192525066,3,5,1,1
871,1,1,61.34202509579756,2,6,0,0
872,1,0,51.29421895649509,3,7,1,1
873,1,1,60.93622082162544,2,7,1,0
874,1,1,61.274207266274125,5,7,0,0
875,1,0,50.91624327212739,4,7,0,1
876,1,0,52.43288686356749,3,6,0,1
877,1,1,63.82124930709223,1,4,0,0
878,1,1,62.11360176307738,3,7,0,1
879,1,0,52.79078161554072,1,2,0,0
880,1,0,50.52124512989644,3,7,1,0
881,1,1,62.71821464846543,1,9,0,0
882,1,0,51.796648833005634,2,5,1,0
883,1,1,60.96334407874168,2,6,0,1
884,1,0,51.53143197673988,3,7,0,1
885,1,1,62.834835040990136,3,3,1,0
886,1,0,52.07594595621884,0,8,0,1
887,1,0,53.74552833664141,0,9,0,1
888,1,1,62.83978766126461,2,7,0,0
889,1,1,61.02376937434419,3,7,0,0
890,1,1,63.94142225356091,3,5,0,0
891,1,1,62.70373893359991,3,6,1,1
892,1,1,63.13864960622391,2,5,0,1
893,1,0,51.24677237690333,4,5,0,0
894,1,1,61.35718023598975,4,6,1,1
895,1,1,62.41302541029129,2,8,0,0
896,1,0,53.125840590984645,3,4,0,0
897,1,0,50.851963170801454,3,5,0,0
898,1,1,61.70034250847591,4,10,1,0
