voter_id,post_campaign,election_campaign,voter_turnout,age,education_years,gender,urban_residence
267,1,0,54.02248914903826,2,8,1,0
268,1,0,54.55300127644861,1,4,0,0
269,1,0,50.69948440592881,2,7,1,0
270,1,1,59.46456494546595,1,7,0,0
271,1,1,60.36727296933469,3,3,0,1
272,1,0,52.44870371400133,1,6,0,0
273,1,1,59.43622132455194,3,7,1,1
274,1,1,60.40090185970336,3,3,0,0
275,1,1,60.34598854281204,2,7,1,0
276,1,1,60.869749605163065,5,7,1,1
277,1,1,57.77134553476645,2,7,0,1
278,1,1,59.36010192518451,3,7,0,0
279,1,1,60.38319756873474,2,4,0,0
280,1,1,59.52955613550246,2,10,1,1
281,1,0,51.4026122085118,2,7,1,0
282,1,0,53.53617987181008,0,5,1,0
283,1,1,60.54794817885961,1,13,1,0
284,1,1,58.60993428353553,3,8,0,0
285,1,1,59.80939040805509,2,4,0,0
286,1,1,60.16594124003399,3,6,0,1
287,1,1,60.461615916059344,3,5,0,0
288,1,1,61.82006580238444,3,6,0,1
289,1,1,60.95951176750188,2,6,1,0
290,1,0,52.05323023776503,4,6,1,1
291,1,0,53.44531516084784,3,5,0,0
292,1,0,53.466406853160045,3,7,1,0
293,1,0,50.734715403508034,2,9,0,0
294,1,1,59.75333333080898,3,6,0,0
295,1,1,59.27250509234312,1,5,0,1
296,1,1,57.13232620805604,4,8,0,0
297,1,0,52.82170049327012,2,10,0,0
298,1,0,52.58590001873072,3,4,0,0
299,1,1,61.13569702665892,3,7,1,0
300,1,1,59.303352519131856,3,5,1,0
301,1,1,60.74125829174733,3,4,1,0
302,1,1,59.95073629843292,3,6,1,1
303,1,0,51.03146425473287,3,6,0,0
304,1,1,58.828886247929816,2,7,0,0
305,1,0,53.26522870201246,3,9,0,0
306,1,1,61.75913008126944,2,6,1,0
307,1,0,52.38401257874657,1,6,0,0
308,1,1,60.22145988028911,4,9,1,0
309,1,1,61.704452353294585,3,5,1,1
310,1,1,58.02230991784189,3,8,0,0
311,1,1,60.40986641441874,0,4,0,0
312,1,1,61.85338262632051,2,5,0,0
313,1,1,60.382017262677856,0,7,1,1
314,1,1,59.59522236281301,3,6,0,1
315,1,1,60.67012357449495,2,5,0,0
316,1,1,60.59078973296898,2,6,0,0
317,1,1,59.59669156973603,3,4,1,1
318,1,0,53.35803005419918,2,10,1,1
319,1,0,51.70745121078585,4,10,0,0
320,1,1,60.558637847058826,1,6,0,0
321,1,1,60.32059368681348,2,11,1,0
322,1,1,61.056720791815394,3,6,0,0
323,1,0,52.5155555263427,3,5,0,0
324,1,1,61.22654242549111,1,7,0,0
325,1,1,60.53081632913517,1,7,0,0
326,1,1,60.60180842576938,3,8,0,0
327,1,1,59.93135223428625,1,7,0,0
328,1,1,59.49920774893195,3,9,0,0
329,1,1,58.72874086310787,3,5,0,0
330,1,0,54.27323883082406,2,9,0,0
331,1,1,59.29348790233578,2,9,1,0
332,1,1,60.54971776440001,2,10,0,1
333,1,1,60.173863141481554,3,6,1,1
334,1,1,60.93847960706207,4,7,0,0
335,1,0,54.26833426754672,3,6,1,1
336,1,1,59.02691235921816,2,7,0,0
337,1,0,52.72504061298493,4,6,0,1
338,1,1,60.1491571144139,3,8,0,0
339,1,1,61.46858916782003,3,5,0,0
340,1,1,61.4100430774391,2,7,0,1
341,1,1,61.69597565112003,2,7,0,0
342,1,1,60.28980297109868,3,8,0,1
343,1,0,52.39295135654592,2,7,0,1
344,1,0,54.64317716455942,3,5,1,0
345,1,1,61.42076980305264,4,7,0,0
346,1,0,54.07209665236424,2,8,1,1
347,1,0,52.43849826655197,1,9,1,0
348,1,0,51.77528535091552,4,6,1,1
349,1,1,62.38371782685199,1,5,0,0
350,1,1,59.660087567271326,2,4,1,0
351,1,1,60.14444750823043,3,8,0,0
352,1,1,60.52433842628726,3,6,0,0
353,1,1,61.219406457139456,2,6,0,1
354,1,0,52.760112831009714,5,6,1,0
355,1,0,52.54007026939145,3,6,0,0
356,1,1,60.28889316059566,4,10,1,0
357,1,0,54.72941414172793,2,4,1,0
358,1,0,53.02592498944205,3,8,0,0
359,1,0,52.695405617742274,2,6,0,0
360,1,0,53.090443585437576,4,7,1,1
361,1,0,53.16117793901431,3,9,0,0
362,1,1,60.304731015955774,2,6,0,1
363,1,0,54.213951816780245,1,5,0,1
364,1,1,60.82996969709695,2,8,0,0
365,1,0,53.44361520412622,1,5,1,0
366,1,1,60.7255735885886,3,7,1,1
367,1,0,51.63797827916451,2,7,0,0
368,1,0,52.74822998920908,0,7,1,0
369,1,0,53.57966155138645,1,7,0,0
370,1,1,61.65237495570133,4,5,0,0
371,1,1,60.18258808356064,2,5,0,0
372,1,1,61.91235348351382,2,7,1,1
373,1,0,52.71246206542399,2,6,0,0
374,1,1,60.31459767283434,3,8,0,0
375,1,1,61.24214218542182,5,5,1,0
376,1,1,59.89641803579753,2,6,0,1
377,1,0,51.42492881980899,4,8,0,0
378,1,0,52.114536705447165,2,4,1,1
379,1,0,55.5345112712938,2,4,0,0
380,1,0,53.265048310062745,4,6,0,0
381,1,0,53.42792804876569,0,6,1,0
382,1,1,59.978949052680285,4,6,1,0
383,1,0,54.2301531018898,2,6,0,1
384,1,0,51.78059628102611,3,6,0,0
385,1,1,59.72679764041084,1,7,1,0
386,1,0,52.18682461000807,4,4,0,0
387,1,1,60.42517454123317,5,7,0,1
388,1,0,53.69427120415396,0,8,1,0
389,1,1,61.40231109219861,2,5,0,0
390,1,0,53.36965768566685,2,7,1,0
391,1,1,59.7112013020656,2,11,0,1
392,1,1,59.58628712968105,3,5,1,1
393,1,1,60.09687701380742,1,9,0,0
394,1,0,53.409967906170685,2,8,0,0
395,1,0,54.6160441978572,3,5,0,0
396,1,1,61.429653605799245,1,5,0,0
397,1,0,53.546178155851,1,3,1,1
398,1,1,62.17920540825497,3,6,0,0
399,1,0,52.34619913786115,3,5,0,0
400,1,0,52.9221720674296,1,7,0,0
401,1,1,61.310781480598656,4,3,0,1
402,1,0,53.5575354979042,2,6,0,1
403,1,0,53.36195109614059,1,3,1,0
404,1,0,52.23143266601901,2,7,1,1
405,1,1,62.97539050914448,6,9,0,0
406,1,1,59.1247990943165,4,7,0,0
407,1,1,60.9512107461366,2,5,0,0
408,1,1,61.29576539915298,5,9,0,0
409,1,1,59.710049174866654,2,8,0,0
410,1,1,62.06024952004166,3,5,1,1
411,1,1,61.20840193268839,3,3,1,0
412,1,1,59.785713695311706,3,7,0,0
413,1,1,58.37736531818816,3,5,1,1
414,1,1,61.39816653923874,2,6,0,0
415,1,1,59.25022931353741,3,5,0,0
416,1,0,52.750646869936176,2,6,1,0
417,1,0,51.71233282421137,1,4,0,0
418,1,1,61.68722173156935,3,6,1,0
419,1,1,59.384726099642826,4,8,1,0
420,1,1,59.98636064970768,3,5,0,1
421,1,0,52.41775485057831,3,4,0,0
422,1,0,53.98661478177864,1,6,0,0
423,1,0,52.74233187876679,4,8,1,1
424,1,0,52.85606585998404,2,6,1,0
425,1,1,60.693572098652695,4,5,1,1
426,1,1,60.58030095726664,2,6,1,0
427,1,0,52.42298568217451,3,8,0,1
428,1,1,60.92932023879945,2,5,0,0
429,1,0,55.252618655353885,4,7,1,0
430,1,0,53.67051511653061,3,7,0,0
431,1,0,54.16683785885051,3,7,0,0
432,1,1,62.11873550551134,2,5,0,0
433,1,1,61.86436390114152,2,5,0,0
434,1,0,54.54068087280111,3,5,1,0
435,1,0,53.63876790126225,4,9,1,0
436,1,0,53.1226289159353,3,6,0,0
437,1,1,59.04807231267084,2,4,1,0
438,1,1,59.81532381593424,2,9,0,1
439,1,1,62.73003031324624,3,6,0,1
440,1,1,61.16248793579296,1,5,0,1
441,1,0,51.74805793482796,3,9,0,1
442,1,0,53.04832895969968,3,6,0,0
443,1,0,53.98410131763613,2,7,0,0
444,1,1,59.556826342318985,2,4,1,0
445,1,0,52.69318571377981,1,8,0,1
446,1,1,63.6102173656168,3,2,0,0
447,1,1,58.40587979715605,1,6,0,1
448,1,0,51.83644511387149,2,4,0,1
449,1,1,59.79508957959949,3,7,0,1
450,1,1,60.488745875169705,3,6,0,0
451,1,0,52.82508045302375,2,6,0,0
452,1,0,52.96716665709856,3,8,0,0
453,1,0,53.419538425522326,3,9,0,1
454,1,1,60.54029756709362,3,5,0,1
455,1,1,61.49232957143776,4,7,0,0
456,1,1,60.96283346571391,3,8,1,0
457,1,1,60.83052447268127,4,4,1,0
458,1,1,61.49270218128494,2,7,1,0
459,1,0,53.131955971754245,2,7,1,0
460,1,0,53.99459597286557,2,4,1,1
461,1,1,60.16531986274073,2,6,0,1
462,1,1,61.26969029154369,2,8,1,0
463,1,1,59.64496872021425,4,7,1,0
464,1,1,58.85405435579635,3,6,0,0
465,1,1,58.27505854111413,2,11,0,1
466,1,1,60.22949801071822,3,9,0,0
467,1,1,59.44762879397233,3,9,0,0
468,1,0,52.91483657124337,1,5,0,0
469,1,1,59.94909297483717,4,5,0,0
470,1,1,59.81321682231673,3,7,1,0
471,1,1,60.85518722144205,3,6,1,0
472,1,1,60.57933714047046,3,5,1,0
473,1,0,51.55903272160368,3,6,1,0
474,1,0,52.52554722514267,2,6,0,0
475,1,1,61.87157264877068,2,9,1,0
476,1,0,52.915200077315866,4,5,1,1
477,1,0,51.9316282454885,1,4,0,0
478,1,0,53.849858363640365,1,7,0,0
479,1,1,58.80853895759267,4,10,0,1
480,1,1,62.46791186292878,2,4,0,0
481,1,0,51.171319857944006,2,3,1,0
482,1,1,57.52427571423019,4,7,0,0
483,1,0,54.6854745470344,2,4,0,0
484,1,0,52.96392822892194,4,5,0,0
485,1,1,62.15347976163058,1,5,0,0
486,1,0,52.73649887694613,4,7,0,0
487,1,0,52.13149731887268,3,8,0,0
488,1,1,59.07991912688896,2,7,1,0
489,1,0,52.121087521399225,5,6,1,0
490,1,0,52.41721820423318,3,4,0,1
491,1,1,60.38296690232336,3,9,0,0
492,1,1,59.50715451120265,4,7,0,0
493,1,1,60.211858123413045,2,5,0,1
494,1,1,59.35419917381848,2,4,0,1
495,1,1,62.06499535348506,2,6,1,0
496,1,1,61.058412768782986,3,5,0,0
497,1,1,59.85781778465537,4,6,0,0
498,1,1,59.02989075004313,1,6,1,0
499,1,1,61.9213189185264,1,6,0,0
500,1,1,58.43496679697324,5,7,0,1
501,1,0,53.23506881657758,1,7,1,0
502,1,0,52.58191676852206,3,7,0,0
503,1,0,53.45713661780031,2,6,0,1
504,1,0,52.6106604018772,3,8,0,1
505,1,0,53.0484290345478,4,7,0,1
506,1,0,52.68771376272415,3,6,0,0
507,1,1,59.083008959094265,4,5,0,0
508,1,1,60.211252782987216,1,10,1,1
509,1,1,61.63563846175339,2,7,0,0
510,1,1,59.87675030850716,2,5,1,0
511,1,0,52.554534879307965,1,3,0,1
512,1,0,54.2113565616921,2,9,0,0
513,1,0,53.01667289952202,3,11,0,1
514,1,1,59.95899319264414,3,8,0,0
515,1,0,52.58706058138696,2,6,1,1
516,1,0,52.95289740005614,2,3,0,0
517,1,0,52.64365981732922,4,7,0,0
518,1,1,60.19644494347199,3,7,1,0
519,1,1,59.430818864716414,2,5,0,1
520,1,0,52.43032203680488,3,8,1,1
521,1,1,59.5406691669593,0,8,1,1
522,1,1,61.44296354012128,3,5,0,0
523,1,0,54.42584482408965,4,9,1,0
524,1,0,55.15205875471284,3,5,1,0
525,1,1,61.64729180142518,2,7,1,0
526,1,0,53.08545239623272,3,6,0,0
527,1,1,60.50198811235768,4,8,0,0
528,1,0,52.52731744588468,4,6,0,0
529,1,0,52.36268121346904,1,7,1,0
530,1,1,61.38229924392858,3,6,0,0
531,1,1,60.182096002391646,3,6,0,0
532,1,1,61.1137352770734,2,10,1,1
533,1,0,52.38266577060004,1,5,1,1
534,1,1,61.893585779032655,1,6,0,0
535,1,1,61.27456654719378,3,7,1,0
536,1,1,61.53373575985249,4,6,0,0
537,1,0,53.30574086600419,2,7,1,0
538,1,0,55.88254319962172,2,9,1,0
539,1,1,59.41723420145127,5,7,0,0
540,1,1,60.351540493474914,3,6,0,0
541,1,1,60.23648674561892,5,6,1,1
542,1,1,60.37214913560888,3,2,1,0
543,1,1,60.86539538500424,3,5,0,0
544,1,0,53.17690181285524,3,10,0,0
545,1,1,59.04071028727899,2,11,0,1
546,1,1,59.19196068508345,2,7,1,0
547,1,1,61.86189849960335,3,3,0,0
548,1,1,59.74554264305423,4,5,1,0
549,1,1,59.27877703481705,4,8,0,1
550,1,1,60.07002860163279,1,10,1,0
551,1,1,60.66098735668428,4,7,1,1
552,1,1,58.132642848332935,1,9,0,0
553,1,1,59.01851381232453,3,5,1,0
554,1,1,61.62749361180884,4,4,1,1
555,1,0,53.26568238539682,2,3,1,1
556,1,0,52.18735549775824,3,5,0,1
557,1,0,53.21347902443584,3,6,1,1
558,1,0,51.660693102213855,2,7,1,0
559,1,1,60.2220141548347,4,8,0,1
560,1,1,59.50249611377755,4,5,0,0
561,1,1,60.959790165795305,2,7,0,1
562,1,1,59.95116088053043,3,7,0,1
563,1,0,52.29542729583971,3,6,1,0
564,1,1,60.07040181647872,4,8,0,0
565,1,1,61.51880827983133,2,2,0,0
566,1,1,59.29698840589108,2,9,0,0
567,1,1,60.04119197224776,4,7,1,0
568,1,1,60.80879514670326,3,7,0,0
569,1,0,53.09205594739539,3,6,0,0
570,1,1,58.74344920856211,5,7,1,1
571,1,1,59.975504468351865,1,4,1,1
572,1,0,53.41987139092282,4,7,0,1
573,1,0,53.99143055333369,5,6,1,1
574,1,0,53.157217203974895,4,6,1,1
575,1,0,53.378883544337,2,6,1,0
576,1,1,59.32481460147186,2,8,0,0
577,1,1,60.94889576713425,3,8,1,1
578,1,1,61.32690375014036,4,6,0,0
579,1,0,52.31084149136809,2,7,1,0
580,1,0,53.02294872742598,1,7,0,1
581,1,0,54.25983139008984,3,6,0,0
582,1,0,52.448025583821575,2,5,1,0
583,1,1,61.1462333685672,2,8,0,0
584,1,0,53.61766592205512,4,7,0,0
585,1,1,62.44187162139139,3,6,0,1
586,1,0,51.85689126288882,2,6,0,1
587,1,0,54.811087976335855,3,5,1,0
588,1,1,59.33959906415621,4,7,0,1
589,1,0,52.72275457490753,1,7,1,0
590,1,0,54.84243773352924,2,3,0,1
591,1,1,60.63996882838908,2,6,1,0
592,1,0,51.679197970219874,2,8,0,1
593,1,1,60.08281432601388,3,6,1,0
594,1,0,53.58264445866245,2,4,1,0
595,1,0,52.25290619299689,2,5,0,0
596,1,1,60.528519671617445,2,5,1,0
597,1,0,53.79379704298928,3,7,1,1
598,1,1,59.37220860161095,1,6,0,0
599,1,0,52.95638659501482,2,9,0,0
600,1,0,53.49247595988836,2,2,0,0
601,1,0,52.9391545613125,2,5,0,1
602,1,1,58.24593137371136,3,7,0,0
603,1,0,53.37040906374714,3,8,0,1
604,1,0,53.942706245853024,3,3,0,0
605,1,1,61.67629345962023,3,6,0,1
606,1,0,52.31702604025909,1,6,1,0
607,1,0,51.487795794893216,4,9,1,1
608,1,1,58.74319279068784,2,7,1,0
609,1,1,60.30943826676774,2,10,1,1
610,1,0,52.72679253720714,3,4,1,1
611,1,0,52.592830492176205,4,8,0,0
612,1,1,60.84410335094788,4,8,0,1
613,1,0,53.36191468752612,3,6,0,0
614,1,1,59.92434494086568,3,5,0,0
615,1,0,51.449467270796525,3,6,0,0
616,1,1,61.05589523581693,2,6,0,0
617,1,1,58.49080679267093,2,8,1,0
618,1,1,59.93187809181654,2,4,0,0
619,1,1,58.3056438448922,3,5,0,1
620,1,1,60.1402689855127,4,9,0,1
621,1,1,60.2057509432837,3,5,0,0
622,1,0,53.35572319116991,3,5,0,1
623,1,0,52.69802997603749,3,4,1,0
624,1,1,60.26491744484984,3,6,0,0
625,1,0,53.08912674501445,2,6,0,0
626,1,0,52.0105139684123,4,9,0,0
627,1,1,59.00997101156779,1,11,1,0
628,1,1,60.27758073062634,3,7,0,0
629,1,0,53.56142972181244,2,6,0,1
630,1,0,54.436515283945646,2,5,0,0
631,1,0,53.30810383959785,5,6,1,0
632,1,0,52.663545283222334,3,5,0,1
633,1,0,52.98356476288015,4,7,1,1
634,1,0,52.06432787846291,4,6,0,0
635,1,1,61.04373286042712,1,5,0,0
636,1,1,59.660175039624846,2,4,0,0
637,1,1,59.58895246979402,3,7,0,0
638,1,0,53.17291518938949,2,4,0,0
639,1,0,55.08622787296495,5,7,0,0
640,1,1,61.29063917973271,2,7,0,0
641,1,0,53.146212912958674,1,7,0,0
642,1,0,51.986364396852565,3,7,0,1
643,1,1,61.13323776752652,2,8,1,0
644,1,0,52.3788620499167,4,10,0,0
645,1,0,52.10466136634177,3,9,0,1
646,1,1,60.51669349723348,3,9,0,1
647,1,0,51.96668202354852,2,5,0,0
648,1,0,53.49634573154026,3,9,1,0
649,1,0,53.33734241993769,2,10,0,0
650,1,1,58.68080969007008,4,6,1,0
651,1,1,61.06241593641429,2,9,0,1
652,1,0,51.21581546379632,1,9,0,1
653,1,1,59.334534096477,2,6,0,0
654,1,1,58.52466560139634,4,7,1,0
655,1,1,60.55784338906273,2,7,0,1
656,1,1,59.93596376961065,3,8,0,0
657,1,0,52.83701616122041,2,5,0,1
658,1,1,59.71991631372767,3,6,0,0
659,1,1,61.30193049305733,3,5,0,0
660,1,0,52.05012841613905,3,2,0,0
661,1,0,54.82658423474895,3,6,0,0
662,1,0,51.54585556666644,3,7,0,1
663,1,0,53.06337008619869,3,7,1,0
664,1,1,61.37884881436944,2,6,0,1
665,1,0,52.396807661356895,2,8,1,0
666,1,0,51.75355476074443,1,9,0,1
667,1,1,59.24331968155164,3,8,0,1
668,1,0,53.6441937393943,4,5,0,1
669,1,0,54.385313130573046,2,7,1,0
670,1,0,52.67189695182305,2,4,1,0
671,1,0,53.72608520370966,1,7,0,0
672,1,1,59.95454717471006,2,7,0,1
673,1,0,53.01883452795588,2,8,0,1
674,1,0,52.72160699909199,4,4,0,1
675,1,0,51.80740832060705,4,8,0,0
676,1,1,61.71360024025615,3,6,0,1
677,1,1,58.93050586743451,3,5,1,0
678,1,0,52.30221025543472,1,8,1,0
679,1,0,51.93871887752519,3,4,1,0
680,1,1,60.2386381178284,3,6,0,0
681,1,0,54.66782199960784,3,7,1,0
682,1,1,60.00698996002659,2,3,0,0
683,1,1,60.10212210510817,3,7,0,0
684,1,0,52.23145152893176,3,7,1,1
685,1,0,51.612419173307565,2,3,0,0
686,1,0,53.45364853644449,3,9,1,0
687,1,1,61.52235268217939,1,10,0,0
688,1,0,53.32367311217112,3,6,0,1
689,1,1,59.28813563163462,2,9,1,1
690,1,1,60.05389046571901,3,8,0,0
691,1,0,53.30325793303317,2,3,0,1
692,1,0,52.251999124896265,3,10,0,0
693,1,1,59.43914810533343,2,9,0,1
694,1,0,53.49569367149454,2,5,0,0
695,1,1,60.97231911042093,2,7,1,1
696,1,1,59.532506820549074,3,6,1,0
697,1,1,60.16956486434756,2,6,0,1
698,1,0,52.196641041019326,4,5,0,1
699,1,0,52.02482202830949,4,5,0,0
700,1,0,52.52283489743725,2,7,1,1
701,1,1,59.78603816276461,2,6,0,0
702,1,0,52.46270821290149,3,7,0,0
703,1,1,60.339199386647465,1,7,1,0
704,1,0,52.0489553625358,3,6,0,0
705,1,1,60.41388395126255,3,5,0,0
706,1,0,52.83092347076963,4,7,0,0
707,1,1,59.76744889992265,2,8,0,1
708,1,0,53.91885922469106,2,5,1,1
709,1,0,53.48693817050166,2,6,0,1
710,1,1,58.85635798558829,1,7,0,0
711,1,1,60.51139884665083,3,8,1,0
712,1,1,60.80699261335579,3,5,0,0
713,1,1,59.3229341019177,1,5,0,0
714,1,1,61.54501370937912,4,7,1,0
715,1,0,50.73295297147906,1,5,0,1
716,1,1,60.687577272429074,2,6,1,0
717,1,1,59.93352205732435,3,4,0,1
718,1,1,59.30485746771843,3,8,0,0
719,1,1,60.58680352357877,4,7,0,0
720,1,1,61.34507287716749,2,5,0,1
721,1,1,59.0376876400874,1,9,0,0
722,1,1,61.89914146985819,3,5,0,0
723,1,1,61.77321705669101,3,8,1,1
724,1,1,61.28544583870166,2,7,0,0
725,1,0,52.61054102749719,4,5,0,0
726,1,1,60.83577338225188,2,4,0,0
727,1,1,62.38740442613605,3,4,1,0
728,1,0,54.43179674246462,3,5,0,0
729,1,0,51.02246659981924,2,6,0,1
730,1,0,54.04316912155026,1,7,0,1
731,1,0,53.12759908731268,2,7,0,0
732,1,1,61.24788293098592,3,6,0,1
733,1,0,52.61939641416087,3,9,0,0
734,1,0,53.42141659213191,2,10,0,0
735,1,1,61.2820221313825,2,8,0,0
736,1,1,60.19886070950806,3,9,0,0
737,1,0,52.87882400843511,2,8,1,1
738,1,0,52.89810386923066,4,5,0,0
739,1,1,59.14079601148828,3,7,1,1
740,1,0,53.44645020846334,3,6,1,1
741,1,0,54.25752492064998,1,7,0,0
742,1,0,52.37808110933444,5,6,0,1
743,1,1,59.67416506944896,4,6,0,1
744,1,1,60.1193490362559,4,8,0,1
745,1,1,61.798338623610384,3,6,1,1
746,1,1,61.19428179203764,2,6,0,0
747,1,1,58.05103970560397,4,6,0,1
748,1,0,53.66711581526488,2,4,0,0
749,1,0,53.00027332667904,4,6,1,0
750,1,0,53.90412996708517,3,9,1,0
751,1,1,61.80185118011462,3,7,0,0
752,1,1,59.75158483057663,2,7,0,0
753,1,1,60.99983778587256,6,7,0,1
754,1,1,60.31484422427122,3,8,0,1
755,1,1,59.316435626234245,1,7,0,1
756,1,0,52.7927016466456,2,10,0,1
757,1,1,60.03700747541358,3,8,0,0
758,1,0,52.30815459142495,4,8,0,1
759,1,1,59.83641563397988,3,7,0,1
760,1,1,60.36239055781724,4,5,1,1
761,1,1,59.49808353182486,4,7,0,1
762,1,0,53.532704197255136,3,6,0,0
763,1,0,54.41723634742476,2,10,1,0
764,1,1,60.0090032776012,3,9,1,0
765,1,1,62.14566777178328,1,3,1,0
766,1,1,60.80038119810315,2,6,1,0
767,1,1,59.0697330695419,3,11,0,0
768,1,1,60.58816762880952,1,5,0,0
769,1,1,60.02549341924762,2,6,0,1
770,1,1,59.58709442416133,3,8,0,1
771,1,0,52.33874453617428,3,6,0,0
772,1,1,61.30311391119065,3,4,0,0
773,1,0,53.492953866979406,1,8,0,0
774,1,0,53.97058633131381,2,5,1,1
775,1,0,52.22524735704219,2,7,1,0
776,1,1,59.21091280578364,3,9,0,0
777,1,1,59.45752590581984,4,5,0,0
778,1,0,51.3908012235438,3,7,0,0
779,1,0,52.6052524585032,2,8,1,0
780,1,1,59.713457459205976,2,3,0,1
781,1,0,53.11617505482255,3,8,1,0
782,1,0,53.85517872262754,1,7,0,0
783,1,0,52.70696362438105,2,7,1,1
784,1,0,52.907555539411184,3,9,1,0
785,1,0,53.04339490744848,4,8,0,1
786,1,0,53.68861557505979,3,5,1,1
787,1,1,60.88964339068116,3,7,0,0
788,1,0,50.92493414673528,3,7,0,0
789,1,1,60.33768576771755,2,8,0,1
790,1,1,60.1634180473562,3,8,0,0
791,1,1,58.60607707608078,3,8,0,0
792,1,1,61.08351803445432,1,7,0,0
793,1,0,53.202663928410885,3,4,0,1
794,1,1,60.29656360068175,2,5,1,1
795,1,1,60.06317187009822,3,9,0,0
796,1,0,52.14611186805605,2,6,0,0
797,1,0,51.75719705790385,2,5,1,1
798,1,1,63.11760300145133,3,5,0,1
799,1,1,59.44823162621504,3,5,0,0
800,1,1,61.239096606348426,4,9,0,0
801,1,1,62.594709433732376,5,4,0,0
802,1,1,59.9739215928734,4,5,1,0
803,1,0,53.27711348503051,4,6,0,0
804,1,0,51.75471798421297,3,7,1,0
805,1,0,53.16441980990968,2,7,0,0
806,1,1,59.46958908668367,3,6,0,0
807,1,0,50.62577545684365,3,6,0,0
808,1,0,53.19931770465294,2,6,0,0
809,1,0,52.76164392514035,1,9,0,0
810,1,0,53.29433906077824,2,7,1,0
811,1,0,52.03974133486364,3,7,1,1
812,1,1,60.24117453755571,2,5,1,0
813,1,0,54.44054030477075,2,7,0,1
814,1,1,60.49906113171709,1,5,0,0
815,1,0,53.65201732884943,2,8,1,1
816,1,0,52.603235259565785,0,9,0,0
817,1,0,51.96290539528919,2,7,0,0
818,1,0,55.157631017422105,3,6,0,0
819,1,0,52.67524368173171,3,6,0,0
820,1,1,61.48150256130128,2,5,1,0
821,1,1,61.97389976984801,3,2,1,1
822,1,0,52.789781657803154,2,5,1,1
823,1,1,61.21648431935886,3,3,1,0
824,1,1,62.47647682691128,4,7,1,1
825,1,0,53.430514925705424,3,6,1,0
826,1,1,62.14785367173077,3,6,1,1
827,1,1,60.65043197263356,1,5,0,1
828,1,0,50.89786103254283,3,8,0,0
829,1,0,53.49708493407165,4,7,0,1
830,1,1,59.35003260729509,3,6,0,1
831,1,0,52.38562392459379,3,3,0,0
832,1,1,60.78095135626832,3,7,1,0
833,1,1,59.03826285083324,3,5,1,0
834,1,1,60.70959338590354,1,7,0,0
835,1,0,52.728000959050576,5,4,0,1
836,1,0,52.98461267295957,3,10,0,1
837,1,1,60.10688855142187,1,4,1,0
838,1,1,59.91612396543548,3,5,0,1
839,1,0,51.04016688455681,3,5,0,0
840,1,1,61.32232972058986,2,7,0,0
841,1,0,54.56852828248184,2,5,0,1
842,1,1,60.901315859236114,2,6,0,0
843,1,0,52.42627380492146,3,7,0,1
844,1,1,59.27678643654783,4,7,1,1
845,1,0,52.19930588783095,2,2,0,0
846,1,1,59.75487861256103,2,4,0,0
847,1,0,52.61921104323138,3,4,1,0
848,1,1,61.30766656418599,3,5,0,1
849,1,0,53.163052028325005,3,7,0,0
850,1,0,51.73077727087248,3,6,0,0
851,1,1,61.8118485123488,2,7,0,0
852,1,0,51.25843674554522,2,4,0,0
853,1,1,60.24547007002716,2,4,0,0
854,1,1,60.20232785970792,4,8,0,0
855,1,1,61.14088779870634,3,7,1,0
856,1,0,53.471740770324026,4,4,0,0
857,1,0,52.8652993710792,3,3,1,0
858,1,1,60.72294503513959,3,5,0,1
859,1,1,61.13470429230579,1,5,0,0
860,1,1,61.23555037519683,2,7,0,0
861,1,1,60.080575394563525,2,7,0,1
862,1,0,51.08606875232893,2,6,1,0
863,1,1,61.21059207293859,2,7,0,0
864,1,1,59.81064572482711,4,7,0,0
865,1,1,59.6786921170664,1,5,0,0
866,1,1,58.28192976722454,4,7,0,1
867,1,0,52.73038085075381,2,6,1,0
868,1,1,59.39270382819765,3,5,0,0
869,1,0,51.004522729614585,2,7,0,0
870,1,0,50.910555357181366,2,8,0,0
871,1,1,59.5745605456604,3,8,0,0
872,1,0,53.356292608283646,1,10,0,1
873,1,0,53.75799837109457,5,6,0,0
874,1,1,60.90234039470968,2,5,1,1
875,1,1,60.02726266877981,3,2,0,0
876,1,1,58.10274440987534,1,7,0,0
877,1,0,52.27239638438737,3,8,1,1
878,1,0,51.283601554178254,3,9,0,0
879,1,0,52.63642274902718,3,8,0,0
880,1,1,60.662703149702345,3,8,0,0
881,1,1,60.55831362765334,2,6,0,0
882,1,0,52.53506927413796,2,7,0,1
883,1,0,52.601099350834055,3,9,0,1
884,1,1,60.70539357706868,2,6,0,1
885,1,1,60.312951481450405,2,8,1,1
886,1,1,60.6322906461644,4,5,1,0
887,1,0,52.41123145963465,2,6,1,0
888,1,0,53.0390018608417,0,9,0,0
889,1,1,61.20332469331807,3,6,0,0
890,1,0,53.96986115184608,2,4,1,1
891,1,0,51.335912860785,4,7,0,0
892,1,1,60.360692177586486,2,7,0,0
893,1,1,62.28563517687658,3,5,0,0
894,1,0,52.100730527304975,2,6,1,1
895,1,0,53.56092379388773,2,7,0,1
896,1,1,60.79500124420728,2,7,1,0
897,1,1,60.83248609789622,1,8,0,0
898,1,0,53.378304521510046,3,4,0,0
899,1,1,61.72008511710946,4,8,0,1
900,1,1,60.38616237237724,3,4,0,0
