defendant_id,post_intervention,rehabilitation_program,recidivism_rate,defendant_age,income_level,previous_convictions,legal_representation
265,1,0,50.1979392145572,1,6,1,0
266,1,0,54.03458141435714,2,9,0,0
267,1,0,51.312104052155405,2,9,1,0
268,1,1,55.5955367532368,2,7,0,0
269,1,0,49.43607528189422,1,7,0,0
270,1,1,55.94613564544936,2,6,1,0
271,1,0,49.78952930556861,4,5,1,0
272,1,0,51.54866939721602,3,8,1,0
273,1,1,56.87772622770829,2,7,1,1
274,1,0,49.95301624128882,3,9,1,1
275,1,1,57.56994934407775,3,6,0,0
276,1,1,54.90541301139696,5,5,0,1
277,1,1,55.86048880500082,2,4,0,0
278,1,0,51.1054692691639,2,7,0,1
279,1,0,49.95466992485233,2,4,0,1
280,1,0,49.18617465792671,1,4,1,1
281,1,0,51.52132138074945,4,8,1,0
282,1,0,50.215671243774935,3,7,0,0
283,1,0,51.39072668162101,4,7,1,1
284,1,0,50.80577369142512,1,6,1,0
285,1,0,51.40474411234271,2,3,1,1
286,1,1,57.49979256862051,2,7,0,0
287,1,0,52.96243237460907,3,7,1,0
288,1,0,50.61886466486812,3,6,1,0
289,1,0,52.53925786297501,3,5,1,0
290,1,0,50.36118954223046,2,5,0,0
291,1,0,51.03298103783086,2,9,0,0
292,1,0,50.881868813728246,4,9,1,0
293,1,1,55.21632029876599,2,5,1,1
294,1,1,56.530980379470826,3,4,0,1
295,1,1,55.82409459680862,2,5,0,0
296,1,0,50.32768109941375,2,8,1,1
297,1,1,54.46696923387703,3,5,0,1
298,1,1,54.643475776566206,1,6,1,0
299,1,1,56.71991712802823,1,7,1,0
300,1,1,57.73275168608413,2,5,1,0
301,1,1,54.40856484079547,3,5,1,1
302,1,0,52.04110517434338,3,6,0,1
303,1,0,51.09827263095364,2,8,1,0
304,1,0,49.63137309718759,4,9,1,1
305,1,0,50.05885934197735,3,4,1,0
306,1,1,56.18545137842597,2,6,1,0
307,1,1,58.76927121185899,2,7,1,1
308,1,1,57.64416990044781,3,8,0,0
309,1,1,53.66742635608011,3,8,0,0
310,1,0,51.643038697260245,2,6,0,1
311,1,0,50.75668652587154,4,3,1,1
312,1,1,56.01815219017752,3,8,0,1
313,1,1,55.912550861297554,3,7,0,1
314,1,1,57.747275972909314,3,7,1,0
315,1,0,50.75291141170004,3,6,1,0
316,1,1,56.14961284630331,2,5,1,0
317,1,1,57.33098050702115,3,4,1,0
318,1,1,55.74047284152781,1,7,0,1
319,1,1,55.44371719545631,2,7,1,0
320,1,0,50.00215638867477,4,8,1,0
321,1,1,56.7121343336994,2,6,0,0
322,1,1,56.98829582048156,3,7,0,0
323,1,0,51.73221761046147,1,4,0,1
324,1,1,56.90921863538431,4,9,0,0
325,1,0,51.79624556258204,1,6,1,1
326,1,1,56.209659874535646,2,7,0,1
327,1,0,48.9679217626156,3,6,0,0
328,1,0,50.214391058118,2,8,1,1
329,1,1,55.132820253360286,3,6,1,1
330,1,0,49.92550855529824,3,3,1,1
331,1,1,57.459510396958734,2,7,1,1
332,1,0,50.80994219226464,1,8,1,0
333,1,0,49.57554081599497,3,8,0,0
334,1,1,57.51575247965086,3,8,0,0
335,1,1,58.767208927303976,3,6,0,0
336,1,0,51.51214492907801,4,5,0,0
337,1,0,50.41735632942908,4,7,0,0
338,1,1,57.81629179571864,1,8,1,1
339,1,0,49.84743592987246,2,7,1,0
340,1,1,56.750720641430654,2,6,1,0
341,1,1,56.979282969684846,3,6,1,1
342,1,0,52.92429092772649,2,6,1,1
343,1,0,50.808572918595424,3,7,1,1
344,1,0,52.59226553262381,3,7,1,0
345,1,1,55.97007533247764,4,6,1,0
346,1,0,51.6262634362299,4,7,1,1
347,1,1,57.27313352831993,2,3,1,0
348,1,0,51.37215884666898,2,7,1,1
349,1,1,55.51542045214656,2,7,0,0
350,1,0,49.832332112904695,4,9,0,0
351,1,0,51.2719712042331,3,7,0,0
352,1,0,51.35775923218862,1,7,0,1
353,1,1,58.03895105911064,3,8,0,1
354,1,1,56.86689175514738,1,7,0,1
355,1,1,55.7652032600435,2,8,1,1
356,1,0,49.18150050481119,2,4,1,0
357,1,0,51.62387143363702,3,6,0,0
358,1,1,56.65632046785614,2,11,1,0
359,1,1,58.222656632688825,3,7,1,0
360,1,0,51.63375530727979,2,4,1,1
361,1,1,55.74801104225533,2,8,0,1
362,1,0,50.856541877937936,3,3,0,0
363,1,1,57.03426588314001,3,9,1,0
364,1,0,51.60047835505365,1,6,0,1
365,1,1,58.24288440050362,2,5,0,1
366,1,0,50.5186701231608,4,8,1,0
367,1,0,49.26637886941726,2,6,0,0
368,1,0,51.7687155225572,4,11,0,0
369,1,1,56.11945287138665,0,10,0,1
370,1,1,56.66019307951823,2,6,1,0
371,1,1,54.63038742418512,4,8,1,1
372,1,1,56.15737641313867,1,8,0,1
373,1,1,56.26902203326165,2,4,1,0
374,1,1,56.5406706138957,3,7,0,0
375,1,0,51.935765706853175,1,9,0,0
376,1,1,56.14300965767087,2,9,0,1
377,1,0,51.312121985922815,2,5,1,0
378,1,0,49.88396363631862,2,8,0,1
379,1,1,56.92825619594851,2,5,0,1
380,1,0,50.90420698831265,2,7,0,0
381,1,0,50.26210049462365,5,7,0,0
382,1,0,50.41573329089864,2,7,0,1
383,1,0,48.83573009094662,3,8,1,1
384,1,1,53.92522217458156,3,9,1,1
385,1,1,56.92142430734142,3,7,0,1
386,1,1,57.14505676615515,3,4,1,0
387,1,0,50.91800381602474,2,9,0,0
388,1,1,56.18375688538445,3,5,1,1
389,1,0,50.12175610582132,2,8,1,0
390,1,1,56.389418428046085,2,8,1,0
391,1,1,55.7993612008628,3,7,1,1
392,1,1,54.02107182435294,5,10,0,1
393,1,1,55.26913700352946,1,6,0,1
394,1,1,57.9172306661541,2,8,0,0
395,1,0,52.78834980385545,1,9,0,0
396,1,0,50.54655847980644,3,6,1,0
397,1,0,48.921531571455695,3,6,1,0
398,1,1,56.46236395899487,2,5,1,0
399,1,0,52.32407745383937,2,7,0,1
400,1,1,57.582549220874654,4,5,1,1
401,1,1,58.83870217484088,2,8,0,0
402,1,0,51.20420358923514,4,6,1,1
403,1,0,50.07058871806438,4,6,0,1
404,1,0,50.99903630112151,5,4,1,0
405,1,1,54.276041944806494,2,3,0,0
406,1,1,55.64019467673259,2,7,0,0
407,1,0,52.12381519786281,3,8,1,1
408,1,0,49.844669301253454,3,8,1,1
409,1,1,53.70775910439171,1,6,0,0
410,1,1,54.824123076126405,4,9,1,1
411,1,1,55.92128534017366,3,7,1,1
412,1,0,51.89175340696471,2,7,1,0
413,1,0,51.28416336806648,1,8,1,1
414,1,0,52.53175198376045,3,5,1,1
415,1,1,56.78997297348854,3,8,1,0
416,1,1,57.50355300102913,3,7,0,1
417,1,1,57.24805098666463,3,9,0,0
418,1,1,56.073854633553154,3,1,1,0
419,1,0,51.86613705491023,3,5,0,0
420,1,1,55.99833906378599,2,8,1,0
421,1,1,58.10854751082012,3,3,1,1
422,1,0,50.20805277202789,1,5,0,1
423,1,1,56.631882584990855,2,6,0,1
424,1,0,52.03655135261559,2,5,1,0
425,1,1,55.08408893713785,1,5,1,1
426,1,0,51.7330826307056,1,6,0,0
427,1,1,57.14880708441625,2,6,1,0
428,1,0,51.56023269399301,3,7,0,0
429,1,0,51.45172005484096,2,10,1,0
430,1,0,50.82186406551197,2,6,1,1
431,1,0,52.150057566932304,4,9,0,0
432,1,1,56.10828828081298,4,7,0,0
433,1,1,57.51132471618411,2,6,0,1
434,1,1,56.42567579237408,3,5,1,1
435,1,0,51.52000368676051,3,9,0,0
436,1,1,55.66254226741821,3,6,0,0
437,1,1,55.96635923996098,3,7,0,0
438,1,0,50.03408716015,4,2,0,1
439,1,1,56.28858912491424,4,8,1,0
440,1,0,52.25427936641285,2,7,0,1
441,1,1,55.96575606858928,2,7,0,1
442,1,0,50.22234838784104,3,7,0,1
443,1,0,50.380858837919725,2,5,0,1
444,1,0,52.14486098607722,2,6,1,0
445,1,1,55.093826447781154,3,6,0,0
446,1,1,57.03249704259635,3,9,0,1
447,1,1,55.74844462960413,2,6,0,1
448,1,0,50.90973529721249,2,5,0,1
449,1,0,50.46046841051035,2,8,1,1
450,1,0,51.21181834237491,3,8,1,0
451,1,0,50.62378301673722,3,2,1,0
452,1,0,51.07927635405049,1,7,0,1
453,1,0,50.2283457707904,3,6,1,0
454,1,0,52.2040294953974,2,7,1,1
455,1,0,53.4912378307809,1,8,1,0
456,1,1,55.72053236577649,3,6,0,0
457,1,1,55.52536659321864,3,6,1,0
458,1,1,56.17197643688504,2,6,0,0
459,1,0,50.15662881815648,3,8,1,1
460,1,1,54.3476652120017,3,8,0,1
461,1,1,56.65632539445924,4,6,1,0
462,1,0,50.347643508490265,2,5,0,1
463,1,1,55.185740051632834,3,7,1,1
464,1,1,55.445118682284594,2,8,0,0
465,1,1,56.08468557468528,4,4,1,1
466,1,1,57.01618857220193,4,6,0,0
467,1,1,55.93896120618235,3,5,1,0
468,1,1,55.85091078206939,2,8,1,0
469,1,0,48.877989620961074,4,7,0,1
470,1,1,56.92285110932779,2,8,1,0
471,1,0,51.03463364405888,3,6,0,1
472,1,1,54.76569003155559,2,7,0,1
473,1,1,55.44697437273945,2,6,0,1
474,1,0,51.02921919169415,2,5,0,0
475,1,0,50.880264258619945,3,6,1,1
476,1,0,51.12489614783229,1,8,0,0
477,1,1,55.784337923474126,3,6,0,0
478,1,1,57.7562825340763,4,7,0,1
479,1,0,51.36249692822383,2,4,0,1
480,1,1,55.92743582280558,2,5,1,1
481,1,1,57.04779771625998,4,8,1,1
482,1,0,50.16849357873277,2,6,1,0
483,1,1,56.808604395620826,3,4,0,1
484,1,1,54.976379941539335,3,8,1,1
485,1,1,55.233891169967535,2,6,1,1
486,1,0,49.99727733007304,2,9,1,1
487,1,0,50.22434397603615,3,7,1,1
488,1,0,51.62662885997065,0,7,1,1
489,1,1,57.72608606425972,5,5,1,0
490,1,1,55.64350438469252,4,5,0,0
491,1,1,56.81367300918671,4,6,0,0
492,1,1,56.718765883628514,2,6,1,0
493,1,0,50.7814546455337,4,7,0,1
494,1,0,52.02052796239224,0,7,0,1
495,1,1,56.35867667674702,4,5,1,0
496,1,0,50.329243566236485,3,6,1,0
497,1,0,50.19115641293537,3,7,0,1
498,1,0,49.52909056272286,3,2,0,0
499,1,0,50.39689496617475,2,5,0,0
500,1,0,50.00291511889345,2,5,1,1
501,1,0,50.37426714164951,3,6,0,1
502,1,1,56.78035614352533,2,5,0,1
503,1,1,56.86415751793288,4,6,0,0
504,1,1,54.75187832274458,2,6,1,0
505,1,0,50.56158538930045,2,7,0,0
506,1,1,56.00738846062699,3,10,0,1
507,1,0,52.44752546664894,3,8,1,0
508,1,1,56.51790351997587,1,8,0,1
509,1,0,52.80947970744104,2,5,0,1
510,1,0,51.5420017557902,2,6,0,0
511,1,1,57.692567719253,5,9,0,1
512,1,1,55.89881763033242,1,7,1,1
513,1,0,50.76931812297195,3,8,1,0
514,1,1,55.86885120510737,2,5,0,0
515,1,0,50.63349331156952,3,8,0,0
516,1,0,51.93685089502206,3,7,1,0
517,1,0,50.77495907322468,3,9,0,1
518,1,0,50.92455604612811,3,8,0,1
519,1,1,57.13046534001175,1,3,1,0
520,1,1,56.31963157656416,3,7,0,1
521,1,0,50.282279108773054,2,7,0,1
522,1,1,54.83127722498552,3,2,1,0
523,1,0,52.51976410185904,4,5,1,0
524,1,0,50.44218275152595,2,7,0,1
525,1,0,52.31075222734959,5,5,1,1
526,1,0,49.97531322577379,2,5,1,0
527,1,1,56.64934311566811,4,8,0,0
528,1,1,54.84838735051362,2,8,1,1
529,1,0,49.99572496087079,2,6,1,0
530,1,1,55.85789682248165,3,8,0,0
531,1,0,51.46531505190078,4,6,0,0
532,1,1,56.591929069734526,4,7,1,0
533,1,0,49.94112132802764,2,6,0,0
534,1,1,54.80178099044498,2,4,1,1
535,1,1,57.12359719446326,2,4,0,1
536,1,0,51.657609898109705,1,10,0,1
537,1,1,58.15114619476018,4,6,1,1
538,1,1,57.30697820519392,4,6,0,1
539,1,1,56.63442628073303,4,4,1,0
540,1,1,56.45584576337855,2,7,0,0
541,1,0,52.00352970663596,2,8,0,1
542,1,0,50.34391113835363,2,8,0,0
543,1,0,50.09902071086021,3,5,0,0
544,1,1,56.41143933899876,4,7,1,1
545,1,1,54.52950058257952,3,6,0,0
546,1,1,57.40513696187497,1,6,0,0
547,1,0,51.74373956541317,3,7,0,0
548,1,0,50.00131665583199,3,6,0,0
549,1,1,56.50360669870408,4,6,0,0
550,1,0,51.30154730746061,4,9,0,1
551,1,0,49.89755616459725,2,4,0,0
552,1,0,52.28240814203149,4,8,1,1
553,1,0,50.728396616083245,3,5,1,0
554,1,0,51.31555430788357,5,10,1,0
555,1,0,51.36249556701076,2,7,1,0
556,1,1,56.35323596024696,3,5,0,0
557,1,1,57.01070681477271,3,4,1,1
558,1,0,51.24432392690887,2,7,1,1
559,1,0,51.81156467150119,2,4,0,1
560,1,1,54.98442508762791,1,9,0,0
561,1,1,56.36195353119194,3,3,0,1
562,1,0,52.008415062478655,3,10,0,0
563,1,1,55.86055438474183,3,8,0,1
564,1,1,55.81302178799419,4,6,1,1
565,1,1,57.12050828872031,2,8,1,1
566,1,1,56.21834473603337,3,5,1,1
567,1,0,50.21293199221419,4,7,0,1
568,1,0,51.7486826215927,2,6,1,0
569,1,0,49.66527400226866,4,9,1,1
570,1,1,55.27044143465436,5,6,1,1
571,1,1,55.54096090168149,3,9,1,1
572,1,0,48.925110337832855,4,3,1,1
573,1,0,50.50880540624607,0,4,0,0
574,1,1,53.94528257261853,4,4,1,0
575,1,1,55.89759945947343,3,6,0,0
576,1,0,50.02517032778108,4,10,0,0
577,1,0,50.688989952351314,3,4,1,0
578,1,1,56.42126326555269,4,7,1,0
579,1,1,54.85796644448379,3,8,0,1
580,1,0,50.22104623926341,4,10,1,0
581,1,0,50.49390063429863,1,8,0,0
582,1,0,52.18735193524894,3,7,1,1
583,1,1,56.6308924367531,3,5,1,1
584,1,0,51.575992800475696,2,7,0,0
585,1,0,51.73507089278422,2,9,0,0
586,1,1,56.85728195389403,3,11,0,1
587,1,1,57.76634585881385,2,8,0,0
588,1,0,51.2047619213108,4,8,1,1
589,1,1,58.26837083941131,1,10,0,0
590,1,0,52.03648435040053,2,6,0,0
591,1,0,52.27751531640947,2,9,0,0
592,1,0,50.6760423560094,2,7,0,0
593,1,0,50.226210336530464,3,9,0,1
594,1,0,51.59263908013686,4,5,0,1
595,1,1,55.188894259482055,4,6,0,1
596,1,1,56.60024677519776,1,7,0,1
597,1,0,50.71742246170442,3,1,0,1
598,1,1,57.811478310582814,4,8,1,0
599,1,0,50.90373127916595,2,8,0,1
600,1,1,55.57670810103844,5,5,1,0
601,1,0,50.97305582844636,2,4,1,0
602,1,0,50.09762448474225,4,7,0,1
603,1,1,54.39284727175821,4,6,0,0
604,1,0,50.14581805274653,2,5,1,0
605,1,0,51.49440347798629,2,3,1,0
606,1,1,56.60139501058215,2,6,0,0
607,1,1,56.06022817320183,2,3,0,0
608,1,0,50.8417811079841,2,7,0,0
609,1,0,49.905952646570206,1,8,1,0
610,1,1,56.21118086592314,4,7,0,0
611,1,1,55.93871050374046,3,8,1,0
612,1,1,55.331491052216734,4,4,0,0
613,1,1,55.42824378904916,4,6,1,1
614,1,0,51.12912148421204,1,7,0,0
615,1,1,57.34159700471062,2,9,0,1
616,1,0,51.210257005559946,3,5,0,1
617,1,1,56.453651406060665,4,9,1,1
618,1,0,51.62663773763177,3,7,1,1
619,1,0,50.91249130738624,2,8,0,0
620,1,1,55.058597356676,4,4,0,1
621,1,0,50.92586897752686,1,6,0,1
622,1,0,53.815930172542096,2,5,1,1
623,1,0,51.06956987192324,3,7,0,0
624,1,1,55.09422759814158,4,7,0,0
625,1,1,57.47089373123477,2,6,1,0
626,1,1,56.66303738937053,2,5,0,1
627,1,0,49.6923967452907,2,6,1,1
628,1,1,56.32014680070292,4,8,0,0
629,1,0,50.05045864180712,4,7,1,0
630,1,0,51.36558989092886,3,9,0,1
631,1,0,51.55135556455023,2,4,0,1
632,1,1,54.28147578949526,3,7,0,1
633,1,0,51.51789840088987,2,9,1,0
634,1,1,55.02610401160774,3,3,0,0
635,1,0,50.74921921149629,2,7,1,0
636,1,0,50.74728626969852,3,8,0,0
637,1,0,49.75801514970213,2,6,0,1
638,1,0,50.82983093312594,3,5,1,0
639,1,1,57.2214074154883,3,9,1,1
640,1,1,57.9657949918054,1,8,0,0
641,1,0,50.93349382595986,3,8,0,0
642,1,1,56.01229811551352,4,6,0,1
643,1,1,55.02480316937669,2,5,0,0
644,1,1,55.642310004438514,5,7,0,0
645,1,1,56.0127510704329,3,5,0,0
646,1,0,50.90649713460473,2,7,0,0
647,1,1,56.13530692561091,4,6,1,1
648,1,0,51.00693450928628,4,7,0,0
649,1,0,50.0735598771782,1,5,1,1
650,1,1,56.858520631087714,3,7,1,1
651,1,0,49.234628557007255,2,5,0,1
652,1,1,57.113913597485336,1,6,0,1
653,1,0,53.06144951521136,2,9,1,1
654,1,0,51.54924146607217,3,9,0,0
655,1,1,55.95642085272207,2,12,0,1
656,1,0,51.219247396744464,3,9,1,0
657,1,0,50.35708634513793,1,8,1,1
658,1,1,55.89548470155905,1,8,0,1
659,1,1,57.038191146456136,2,6,1,0
660,1,0,49.58871142803143,3,9,1,0
661,1,1,54.94096227920559,2,7,0,0
662,1,1,54.3167063390658,2,5,1,1
663,1,1,55.41763283243703,3,5,0,1
664,1,1,55.21207695488555,3,8,0,1
665,1,0,52.072082130209424,2,7,0,0
666,1,1,55.85850022513266,3,8,0,0
667,1,0,50.0314167201432,4,7,0,1
668,1,1,56.39110643949775,3,8,0,0
669,1,1,55.90079469823885,1,4,0,0
670,1,1,54.47176791883019,4,5,0,1
671,1,1,53.67217397468406,1,4,0,1
672,1,1,54.83949776123865,5,5,0,1
673,1,0,49.98962868170096,2,7,0,1
674,1,0,52.46127662469128,3,6,1,0
675,1,0,51.22454255808975,0,7,1,0
676,1,1,55.6217494033782,1,6,1,1
677,1,1,53.51257192486046,3,7,0,1
678,1,1,55.20781671279498,4,6,0,0
679,1,0,51.42096543704061,1,7,1,1
680,1,1,57.27908457767904,2,8,1,1
681,1,1,55.41499977699541,3,6,0,1
682,1,1,60.10796314705388,3,8,0,0
683,1,1,58.32610521166994,1,3,0,0
684,1,1,55.2649477815102,3,9,0,0
685,1,0,52.11426850777282,3,7,0,0
686,1,0,51.23002697248886,3,11,0,0
687,1,0,51.44136472239164,2,7,1,0
688,1,1,55.75245583521584,4,5,1,0
689,1,0,51.44848210668677,2,8,1,1
690,1,0,50.880865042714376,4,10,0,0
691,1,1,56.61007809835126,4,5,0,1
692,1,0,51.04357122360438,2,5,0,0
693,1,0,54.02190822717537,4,3,1,0
694,1,0,50.84895192946595,2,9,1,0
695,1,0,51.981126182597336,2,5,0,0
696,1,1,55.42263311684654,4,8,1,0
697,1,0,52.6132168161374,3,8,1,1
698,1,1,55.85010449723112,2,2,1,1
699,1,1,54.67524646893621,2,5,1,0
700,1,1,57.14535612569403,3,4,1,0
701,1,0,49.76846444407343,3,7,1,0
702,1,1,55.16979616852498,3,6,1,0
703,1,0,52.05074373064481,2,6,0,0
704,1,1,55.25288210529889,3,5,1,0
705,1,1,56.79540650359624,2,6,1,1
706,1,1,55.838561421344544,2,7,0,1
707,1,1,56.50243301162844,1,6,1,1
708,1,1,57.41376684727501,3,5,1,1
709,1,1,55.931644301709404,2,6,1,1
710,1,1,55.0426494737694,2,5,0,1
711,1,1,55.261672148337,1,6,0,0
712,1,1,55.51029742509751,3,6,0,0
713,1,0,50.97588437534149,3,8,0,1
714,1,0,52.08925835720896,2,6,0,1
715,1,1,55.75382100916072,3,10,1,1
716,1,1,54.881774247398816,1,6,0,0
717,1,0,49.953350405635824,3,6,0,0
718,1,0,50.55125269575726,3,7,1,0
719,1,0,49.65100410580258,1,5,1,0
720,1,0,50.96630018742045,1,7,0,1
721,1,1,53.6337905095357,2,8,1,0
722,1,1,55.08277287751416,4,6,0,1
723,1,0,50.74179763379189,2,10,1,0
724,1,0,50.39680074180895,2,7,0,1
725,1,0,50.3425219510553,3,7,1,1
726,1,0,52.55081346572074,3,2,0,0
727,1,0,50.631870499669205,2,6,0,1
728,1,0,52.509840426976695,2,2,1,0
729,1,0,52.54958348701505,1,7,0,0
730,1,1,56.88557107085753,2,5,0,0
731,1,1,56.40776238022856,3,6,0,1
732,1,0,50.94106601085125,3,5,1,0
733,1,1,57.16615433857182,4,7,1,0
734,1,1,56.913344888873,3,3,0,1
735,1,0,50.89687436641743,2,4,1,1
736,1,0,50.03184536563784,3,6,1,0
737,1,1,55.26103233751886,2,4,0,1
738,1,1,56.85101933535508,2,6,0,0
739,1,0,52.99208854981859,2,8,1,0
740,1,0,50.87494756641847,2,8,0,0
741,1,1,55.94147569210996,2,3,1,1
742,1,0,51.95925114139505,1,7,0,0
743,1,0,51.19623547066602,1,6,1,0
744,1,1,55.32689453271103,3,2,0,0
745,1,0,49.82633709531741,3,6,0,0
746,1,0,50.45532448964352,1,4,0,0
747,1,0,52.16899219541316,1,9,1,0
748,1,1,56.38900441683074,3,6,1,1
749,1,0,50.95114471978418,2,8,1,0
750,1,1,55.87129531971648,4,6,1,1
751,1,0,51.53085797272857,2,8,0,1
752,1,1,56.39809643012091,3,8,1,0
753,1,0,51.258417043472726,2,8,0,0
754,1,1,57.3883780219353,3,5,0,1
755,1,0,52.008356903383294,2,6,0,1
756,1,1,56.52264395245981,2,3,1,1
757,1,0,49.63990190477112,3,6,0,0
758,1,0,50.65281344609275,3,6,0,0
759,1,0,50.3100910185333,3,7,1,0
760,1,1,56.672533437160325,5,4,0,1
761,1,0,51.42227829958111,2,5,1,0
762,1,1,54.79536563522159,3,6,0,1
763,1,0,52.81241718106895,4,4,0,1
764,1,1,56.90195345947864,2,7,0,1
765,1,1,54.55091352027062,3,8,1,0
766,1,1,56.78007588885465,2,7,1,0
767,1,0,51.1141232168368,2,4,1,0
768,1,0,50.52150397857414,3,4,0,0
769,1,0,51.62341257041293,3,6,1,1
770,1,0,50.49153608620367,4,7,1,0
771,1,0,52.78440580988963,2,7,0,0
772,1,1,57.392246336425146,3,7,0,0
773,1,1,55.98175825692859,2,3,0,1
774,1,0,51.6174013715392,4,8,1,1
775,1,0,52.56091795458543,3,7,1,1
776,1,1,56.46101293416425,3,9,1,0
777,1,1,56.58579134754687,1,7,0,1
778,1,1,56.05572173198833,3,3,0,1
779,1,1,55.73212123308623,4,5,0,0
780,1,1,55.75909294927087,3,4,1,0
781,1,1,55.08831773737555,2,6,0,1
782,1,1,57.435700605600616,3,7,0,0
783,1,0,51.13138081297117,2,5,0,0
784,1,1,55.79257962372267,3,5,1,1
785,1,0,49.6427053459016,3,6,0,0
786,1,1,54.58761275855077,2,5,0,0
787,1,1,56.82784593767212,3,6,1,0
788,1,1,55.62962820658869,3,2,1,0
789,1,1,54.69962072301713,3,8,0,0
790,1,0,49.733231422295255,2,9,1,0
791,1,0,51.06597873224596,1,5,1,0
792,1,0,50.5563656934945,3,5,1,1
793,1,1,56.252957999382815,2,10,1,1
794,1,1,55.531136412486056,3,6,0,1
795,1,0,49.91283006070799,4,3,1,0
796,1,1,55.93135525326434,2,7,1,0
797,1,1,55.04537855623454,3,3,1,1
798,1,1,53.91762199000855,2,4,0,0
799,1,0,49.5366188389637,3,7,1,1
800,1,1,56.66025986043975,2,9,0,1
801,1,1,55.552283885157735,2,4,1,0
802,1,1,55.977692684446126,3,5,1,1
803,1,1,56.76123514119039,1,6,0,0
804,1,1,54.496262242917645,4,2,1,1
805,1,0,48.51070606915585,3,8,0,1
806,1,1,55.86245887875367,3,7,0,1
807,1,0,49.33246121427814,3,6,0,0
808,1,1,55.24001639334824,2,8,1,0
809,1,1,55.56786407986871,3,9,0,0
810,1,1,56.66461764077035,1,7,0,0
811,1,0,51.7789165785746,3,8,1,0
812,1,0,50.82109199253557,3,5,0,1
813,1,1,55.664990845975936,2,8,1,0
814,1,1,56.41012313940492,2,5,0,0
815,1,1,54.94170359134894,0,6,0,0
816,1,0,50.54332031140581,4,7,1,1
817,1,0,51.0112684786924,1,8,1,0
818,1,0,51.37663214701381,3,6,0,1
819,1,0,51.3366973266738,2,7,0,0
820,1,1,56.490767220650525,3,5,0,0
821,1,1,56.24713042775075,3,7,1,0
822,1,1,57.69415543564772,3,5,1,0
823,1,0,49.34693006197225,4,6,1,1
824,1,1,55.75664705723916,3,7,1,0
825,1,0,51.07573834752636,2,7,1,0
826,1,0,51.86556775258047,2,8,0,0
827,1,0,51.55330930893529,3,4,0,1
828,1,1,55.808475226245,0,5,0,1
829,1,1,53.87377723833062,3,9,1,0
830,1,0,51.27263980552344,2,4,1,0
831,1,0,50.71593253818051,3,7,1,1
832,1,1,56.68178128915794,3,8,1,0
833,1,0,49.1890744701092,4,6,0,0
834,1,0,51.06746777889624,2,5,1,0
835,1,1,57.27041645740423,1,9,1,0
836,1,1,56.4212836361445,1,7,1,0
837,1,1,54.560215964445256,3,5,1,1
838,1,0,50.59366224059527,2,5,0,1
839,1,0,51.16525264838445,1,5,1,0
840,1,1,57.60344937605751,3,7,0,1
841,1,1,56.16493658365499,4,8,0,0
842,1,0,51.17123050464924,1,8,0,1
843,1,1,54.95429505182296,3,2,0,0
844,1,1,56.50088810020307,3,5,0,1
845,1,0,51.44662238026525,3,5,1,1
846,1,0,50.87223863425812,1,4,1,1
847,1,1,55.38395795392916,0,7,1,1
848,1,1,55.27964149544868,2,5,0,1
849,1,0,50.04587596567367,2,8,0,0
850,1,1,55.65161559173861,3,5,0,1
851,1,0,50.44928879409029,5,5,1,0
852,1,1,56.645136595197286,5,3,0,0
853,1,0,53.143805658373125,2,10,0,0
854,1,1,56.99388412497532,3,7,0,1
855,1,0,49.89606951194555,3,7,1,0
856,1,0,49.30539613841284,3,5,0,0
857,1,0,52.477170924241086,3,10,1,1
858,1,0,51.29142874674147,2,8,1,0
859,1,0,51.38212312119816,3,9,0,1
860,1,0,48.53058864536688,3,6,1,1
861,1,1,55.601008262297135,5,5,1,1
862,1,0,50.46085741118085,1,9,1,1
863,1,1,55.967471786716914,2,8,0,0
864,1,0,50.65289449693388,2,7,0,0
865,1,1,56.34339073305138,1,7,1,0
866,1,1,55.92324232144587,3,5,0,0
867,1,1,55.5931991029274,5,5,0,1
868,1,0,51.77628170985388,1,8,1,0
869,1,0,51.28157003858711,3,5,1,1
870,1,0,51.108561595458966,2,7,0,0
871,1,1,56.14679640668152,1,7,0,1
872,1,1,54.48789790604365,3,5,0,1
873,1,0,49.36088045327558,3,7,0,0
874,1,1,56.31784111778384,2,7,0,1
875,1,0,50.30641678888151,3,6,1,1
876,1,1,56.833246992909054,2,6,0,0
877,1,0,49.25716600730164,3,6,0,1
878,1,1,54.6153481322158,4,8,0,0
879,1,1,56.296117272954135,6,5,1,0
880,1,1,55.930775795981326,4,6,0,1
881,1,1,55.17954833666616,3,6,0,1
882,1,0,50.47167518227967,2,11,0,1
883,1,1,55.744381392228846,2,7,0,1
884,1,1,57.134294740973296,1,5,0,0
885,1,1,55.09439734911636,1,5,1,0
886,1,1,57.266824745406666,2,1,0,1
887,1,1,54.878209588722335,1,6,0,0
888,1,0,51.7802821476907,1,6,0,1
889,1,1,55.3165685788681,3,7,1,1
890,1,1,56.00755367954718,2,5,1,0
891,1,0,51.16914198336927,3,8,0,0
892,1,0,52.267831342172215,0,7,1,1
893,1,0,49.86015573179418,3,8,0,1
894,1,1,57.13486555817991,0,10,0,0
895,1,1,59.13148896754584,2,10,0,1
896,1,1,55.57882237623837,2,5,1,0
897,1,1,56.659127185514336,3,5,1,1
898,1,0,51.27550684102089,2,5,0,1
