defendant_id,post_policy,sentencing_policy,sentence_length,defendant_age,income_level,previous_convictions,legal_representation
266,1,0,48.20403064074752,3,7,0,0
267,1,1,54.67725892046565,2,4,0,0
268,1,1,54.28366683783935,3,7,0,0
269,1,1,54.06577582119734,2,5,0,1
270,1,0,49.98375177968335,2,6,0,0
271,1,0,51.34682947302724,2,6,0,0
272,1,1,51.82314516128078,4,5,0,1
273,1,1,54.90668980338152,4,7,0,1
274,1,1,53.266541421637925,3,5,0,1
275,1,1,52.556447175827714,2,7,0,0
276,1,0,50.25901485508231,3,7,0,0
277,1,0,49.14335686598625,1,4,0,1
278,1,0,51.53405364600044,2,7,1,0
279,1,1,53.53665812083108,5,9,0,0
280,1,1,53.60903439099302,2,5,0,0
281,1,0,50.742862080362606,3,4,0,0
282,1,1,54.41248076963317,1,9,0,1
283,1,1,52.50319240013625,2,6,1,0
284,1,1,53.13066685641392,3,6,0,0
285,1,0,49.96115180136693,3,8,0,0
286,1,1,52.03901427284482,2,9,0,0
287,1,0,51.42976303099091,1,7,0,0
288,1,0,52.692560167172665,3,5,1,1
289,1,1,55.126065738351066,4,4,0,0
290,1,1,52.221773005967776,3,10,0,0
291,1,1,51.46325814001179,1,8,0,0
292,1,1,54.49286877295936,2,5,0,0
293,1,0,49.991249538689935,1,7,0,0
294,1,0,51.50507358079161,2,4,1,0
295,1,1,55.11528996197208,2,6,1,0
296,1,0,49.91593138954679,4,7,0,0
297,1,0,51.25793721357201,3,4,0,1
298,1,0,50.25235200514037,4,6,1,1
299,1,0,48.82838441007437,4,8,1,0
300,1,0,49.79468717467416,2,10,0,0
301,1,0,51.47243839559397,3,7,1,0
302,1,1,53.062710699161045,3,6,0,0
303,1,0,51.10496276498372,2,6,0,0
304,1,0,50.63805280435203,4,6,0,0
305,1,0,50.61949045956865,1,10,0,0
306,1,1,51.62740570584443,1,6,1,0
307,1,0,50.28538700583346,3,8,0,0
308,1,0,49.00639489964804,3,8,1,1
309,1,0,51.455054761712205,4,7,0,0
310,1,1,51.42222002844987,3,6,1,0
311,1,0,50.57352236305358,2,6,1,0
312,1,1,52.49300125037284,4,9,0,0
313,1,0,50.7950815281247,1,3,0,1
314,1,1,52.3597956680937,3,9,0,0
315,1,0,51.09251385050577,2,4,1,0
316,1,0,51.16490748674416,3,8,0,0
317,1,0,51.6220516485748,1,6,0,0
318,1,0,52.6503548596439,2,3,1,1
319,1,0,49.478737066118605,2,9,0,0
320,1,0,50.15681721454165,4,7,1,1
321,1,1,53.8361832506489,2,5,1,0
322,1,0,51.429955322575246,2,8,1,0
323,1,0,50.89518604380621,3,11,0,1
324,1,0,51.18120085326314,2,9,1,1
325,1,0,49.92543945330453,3,10,0,0
326,1,0,50.69122220547992,3,7,0,1
327,1,0,51.3313128545912,2,4,0,0
328,1,0,49.50783755980402,2,4,0,1
329,1,0,49.20642876592382,2,7,1,0
330,1,1,53.03120558300475,2,5,0,0
331,1,0,48.78050221012536,4,8,0,1
332,1,1,53.73193711388683,2,7,1,1
333,1,0,49.99233202574418,3,6,1,0
334,1,1,53.67467668182278,2,8,0,0
335,1,0,49.00230653327623,3,9,0,1
336,1,1,51.959471122221,3,7,0,0
337,1,0,51.02461803568339,1,9,0,1
338,1,1,53.16446148699643,1,7,0,1
339,1,0,49.39764120938158,3,8,0,1
340,1,0,48.47087081349469,4,5,0,0
341,1,0,51.936188176296426,1,6,0,0
342,1,0,49.98991800851569,2,9,1,1
343,1,1,53.60746758846735,3,7,0,0
344,1,1,52.39181517230972,3,8,0,0
345,1,0,50.72189598093667,3,4,0,0
346,1,1,53.53198083368317,3,7,0,0
347,1,0,49.77050556821563,3,5,1,0
348,1,0,49.83411986936578,2,4,0,0
349,1,0,49.43297197355541,3,8,0,1
350,1,1,53.65109418001,3,6,0,0
351,1,0,51.99705957391083,2,5,0,0
352,1,0,49.157035338359655,2,5,0,1
353,1,1,54.23423061405756,3,8,0,1
354,1,0,49.96005489829583,4,3,0,1
355,1,0,52.24246511072087,2,5,1,1
356,1,0,49.04375349427311,4,7,1,0
357,1,1,53.09260549863739,2,4,0,0
358,1,1,53.56458947361145,3,8,0,1
359,1,1,53.570816027886,2,6,0,0
360,1,0,51.451439820837166,1,6,1,0
361,1,1,52.921517284085766,6,8,0,0
362,1,0,49.58979634929982,3,5,1,0
363,1,0,50.0087944964789,2,5,0,0
364,1,1,53.82179444563389,2,6,0,0
365,1,1,52.90668947730463,4,8,0,0
366,1,1,53.92484039799855,2,9,1,0
367,1,1,52.78476508887314,2,6,0,0
368,1,0,50.38962672480643,3,6,1,0
369,1,0,49.95869450473755,3,8,0,1
370,1,0,49.95744066065158,2,6,0,1
371,1,1,54.11047893533252,1,7,0,0
372,1,0,51.16550733138986,2,6,0,0
373,1,1,53.08408815191586,2,4,1,0
374,1,0,51.82394735822485,3,6,1,1
375,1,0,52.40410508664914,3,4,0,1
376,1,1,53.065006013641096,5,5,1,0
377,1,0,49.18424121972626,2,8,0,0
378,1,1,53.88203594798476,1,6,1,1
379,1,1,53.58233119509344,3,7,0,0
380,1,1,52.86121144696036,3,5,0,0
381,1,1,51.64748899136588,3,5,0,0
382,1,0,51.19318239304224,3,8,0,0
383,1,1,53.641888767789794,1,3,0,0
384,1,0,51.51493323255284,2,9,0,1
385,1,0,51.02160287125157,3,10,0,1
386,1,1,52.54789811702784,1,7,1,0
387,1,0,51.284828610178174,3,5,0,0
388,1,1,52.91736918951327,3,8,0,0
389,1,0,51.151174264995234,4,6,1,0
390,1,1,53.31948496488156,1,6,0,0
391,1,0,49.2168253040237,3,7,0,0
392,1,0,50.8273217291012,2,8,1,0
393,1,1,53.244573616839,3,8,0,1
394,1,1,53.47838041969791,2,5,1,0
395,1,1,55.67404888906076,2,6,1,0
396,1,1,56.14753266574488,1,7,0,0
397,1,0,50.07199240898932,2,6,0,1
398,1,1,54.02771619969173,1,10,0,1
399,1,0,49.15832950946008,1,8,1,0
400,1,1,53.09552133896283,1,4,1,1
401,1,1,54.2596862558123,3,7,0,1
402,1,1,53.92480112627204,2,8,0,0
403,1,0,51.51107775607933,1,8,0,1
404,1,0,50.78225189377487,4,9,0,0
405,1,0,51.246703064012834,4,7,1,0
406,1,1,54.44913542679726,5,3,0,1
407,1,0,50.454711457283885,2,7,1,0
408,1,1,52.84519524823796,3,9,0,0
409,1,0,50.548236096544194,1,8,1,0
410,1,1,55.37120893539024,2,8,0,0
411,1,0,50.71092050742889,0,5,0,1
412,1,1,51.997928954374224,2,6,0,0
413,1,1,54.28819092928454,3,8,0,0
414,1,1,52.57881049087827,1,4,0,0
415,1,0,50.88036714210002,4,6,0,0
416,1,1,53.87407798881458,2,6,0,0
417,1,1,52.14441597379812,2,6,0,0
418,1,0,50.500270324356606,3,8,0,1
419,1,1,53.79853658218084,2,6,1,0
420,1,1,53.5270684029978,1,5,0,0
421,1,0,50.363061472117046,4,6,1,0
422,1,1,53.74608665668306,3,8,0,0
423,1,0,50.52961268249323,2,7,0,0
424,1,0,52.3667415663067,0,7,0,1
425,1,0,50.61057839038212,1,7,0,0
426,1,0,50.57188184232228,3,2,0,0
427,1,1,52.81487865990351,1,8,0,0
428,1,1,54.261804169060326,2,7,0,1
429,1,1,53.66489179470947,3,9,0,1
430,1,1,54.17425918310709,2,4,0,1
431,1,0,51.80394569662819,3,7,0,1
432,1,1,54.26451068502937,3,5,1,0
433,1,0,52.1245010545487,2,5,1,0
434,1,1,53.20596304073853,2,7,1,1
435,1,0,50.42470881418099,2,5,0,0
436,1,1,53.97156441577437,4,6,1,0
437,1,0,49.99919861836046,3,5,0,0
438,1,1,54.50246033595855,3,7,1,1
439,1,0,50.76846688278624,3,7,0,1
440,1,0,49.0392130348854,3,7,0,0
441,1,1,51.819512837464686,1,5,0,0
442,1,1,53.397200161399326,2,7,0,0
443,1,1,53.51562944156221,3,2,0,0
444,1,0,49.58480728853158,4,8,0,1
445,1,1,53.78929534674328,3,7,1,0
446,1,0,49.11217633353877,2,7,0,0
447,1,1,54.65746645037973,3,6,1,1
448,1,1,53.33459382515836,2,6,1,0
449,1,0,49.79654755456748,3,4,0,1
450,1,1,53.95956186735454,1,5,0,1
451,1,1,50.49749031230747,3,8,0,0
452,1,0,49.65127714156616,1,6,0,0
453,1,1,52.45457779020783,2,6,1,0
454,1,0,50.08506201562109,3,9,0,0
455,1,0,49.86998979922672,3,7,1,1
456,1,1,52.41243297374852,2,6,1,0
457,1,1,53.40493161220201,5,5,0,1
458,1,1,54.73508924361067,1,4,0,1
459,1,0,49.656084599005474,2,7,0,1
460,1,0,50.28288075229371,3,3,1,0
461,1,0,52.795683232869536,2,6,0,0
462,1,0,49.59174316122723,1,8,0,0
463,1,1,54.24138780988892,4,8,0,0
464,1,1,55.23197291792832,2,8,0,1
465,1,0,50.66475400975893,2,4,0,0
466,1,0,49.9672483143688,3,6,0,0
467,1,1,52.18941270899107,3,6,0,1
468,1,0,50.53214628900438,1,4,0,1
469,1,0,51.55106043762704,3,7,0,1
470,1,1,55.00110111979457,3,6,0,0
471,1,1,53.94876542517998,1,6,1,0
472,1,0,52.203375351373616,2,5,0,0
473,1,0,49.3506769911146,4,6,0,0
474,1,1,52.743687319805936,3,6,0,0
475,1,1,55.25355177390707,2,6,0,1
476,1,1,53.9626133728754,3,6,0,0
477,1,1,51.18144493782036,3,8,0,0
478,1,0,50.17231639617072,2,6,0,0
479,1,1,52.471582183587245,5,3,0,0
480,1,0,49.85873972406259,2,8,0,0
481,1,1,54.09300207956029,2,7,1,0
482,1,1,54.99460293964641,4,8,1,0
483,1,1,54.20308758994931,1,7,1,0
484,1,0,49.59869203441056,2,5,1,0
485,1,1,55.38644178897591,3,6,0,0
486,1,0,51.03767332338289,2,7,1,0
487,1,0,50.19422829458991,2,7,0,0
488,1,0,49.36419114787948,3,9,0,0
489,1,0,50.476561923311415,3,5,0,0
490,1,1,50.91750281613221,3,5,1,1
491,1,1,54.27527429393943,2,4,1,0
492,1,1,53.37290163406027,2,6,0,0
493,1,0,51.35120278277462,3,5,1,1
494,1,0,50.86155172402994,0,6,0,0
495,1,0,49.327999928072046,1,5,0,1
496,1,0,48.57484739706952,0,8,1,0
497,1,0,49.18748084055202,2,9,1,0
498,1,0,50.27257391217916,3,4,0,0
499,1,1,54.21086146195338,4,5,0,1
500,1,0,50.41519265303774,2,7,0,0
501,1,1,54.27842677637854,1,8,0,0
502,1,1,54.53961765563374,2,8,0,0
503,1,0,49.56466042108043,3,6,0,0
504,1,0,49.56825604186785,3,8,0,0
505,1,0,49.59904277526142,2,10,0,1
506,1,0,50.78259469177114,6,6,0,1
507,1,1,53.23660351141272,2,5,0,0
508,1,0,50.79586032295738,3,8,0,1
509,1,0,51.50769771320069,3,8,1,1
510,1,1,54.0528044811246,3,6,0,0
511,1,1,53.93012843986948,1,5,0,0
512,1,0,51.79226883932146,3,7,1,0
513,1,0,51.653741259768125,4,7,0,1
514,1,0,50.783479772392646,2,4,1,1
515,1,1,55.24923021924214,3,8,0,0
516,1,0,50.94811086246584,2,6,0,0
517,1,0,49.86942927851238,3,7,0,0
518,1,1,54.15253276615613,4,7,0,1
519,1,1,53.68777444614389,2,1,1,1
520,1,0,50.72363644555448,1,9,1,0
521,1,0,49.15540046467695,2,7,0,0
522,1,1,53.53463333523663,2,9,0,0
523,1,0,48.94899646105786,4,5,0,0
524,1,0,50.69921972503745,3,4,0,0
525,1,1,54.55653463385219,3,7,0,0
526,1,1,53.5973814143543,1,5,0,0
527,1,0,50.166542690271605,2,8,0,0
528,1,0,49.65331450140702,3,7,0,1
529,1,0,50.58594389989132,1,8,0,0
530,1,0,50.20279846031837,1,5,0,0
531,1,1,51.15462673015208,4,8,0,0
532,1,1,52.56756595201761,1,3,0,1
533,1,0,50.00483998484516,3,8,1,0
534,1,0,48.26683020893103,3,7,1,0
535,1,0,50.058420495816165,3,2,0,0
536,1,0,49.18945580688716,1,7,1,0
537,1,1,54.40510361316902,2,7,0,1
538,1,0,50.532397253249975,3,9,0,0
539,1,0,48.408774024169865,2,8,0,0
540,1,0,49.36899829540789,3,7,0,1
541,1,1,53.88823070516519,2,6,0,0
542,1,1,54.45670123831295,3,7,0,0
543,1,1,54.87143434068891,3,6,1,0
544,1,1,54.97872082654539,2,9,0,1
545,1,0,51.258279055973695,3,4,0,0
546,1,0,49.82284004321716,2,9,0,0
547,1,0,50.328964533564125,3,5,1,0
548,1,1,53.0523001038532,2,8,0,0
549,1,1,54.97437951505015,3,5,0,0
550,1,0,51.551731866791286,2,8,0,0
551,1,1,54.114552698654286,3,3,0,0
552,1,0,50.764290089454434,2,8,0,1
553,1,1,53.12494881604393,4,6,0,0
554,1,0,50.83388217991961,2,5,0,0
555,1,1,54.31010790900829,1,7,1,1
556,1,1,53.76830283789917,3,7,0,0
557,1,1,53.863807040589805,3,6,1,1
558,1,0,48.80220357173864,2,8,0,0
559,1,1,53.98503415249781,1,9,0,1
560,1,0,49.71771114320973,4,7,1,0
561,1,1,54.214252281561365,2,5,0,0
562,1,0,49.78889236755154,3,4,0,0
563,1,0,51.3311793206412,2,5,0,0
564,1,1,53.67323965797993,0,7,0,0
565,1,0,50.50695159495578,4,6,1,0
566,1,0,52.19206574162147,3,5,0,0
567,1,1,53.25637353495099,2,8,1,1
568,1,1,51.829645182547495,3,5,0,0
569,1,0,48.89605758364156,3,7,0,0
570,1,0,50.97220033963354,0,6,0,1
571,1,0,51.54977753916215,2,8,0,1
572,1,1,54.78015034360821,1,7,0,0
573,1,1,53.00166481603801,0,5,0,0
574,1,0,51.0469415006884,2,6,1,0
575,1,1,53.21149588393219,3,7,1,0
576,1,0,51.51162172306659,4,7,0,1
577,1,1,53.02878188814049,3,5,0,0
578,1,1,53.81972140476146,1,8,1,0
579,1,1,51.06576198169456,4,9,0,0
580,1,0,49.89090380202856,2,9,0,1
581,1,0,50.3634193960432,2,6,0,0
582,1,1,52.2742284664881,2,9,0,0
583,1,0,50.16303011172516,2,9,0,1
584,1,0,50.22071526940493,5,7,0,1
585,1,0,50.72030937758167,3,4,0,0
586,1,1,54.60242975463356,1,8,0,1
587,1,0,50.38726341104167,2,6,1,1
588,1,1,53.76270441560593,3,7,1,0
589,1,1,52.27827435672717,2,8,1,0
590,1,1,52.23776799276994,3,9,1,0
591,1,1,52.6501893586841,2,8,1,0
592,1,0,51.12756585159397,1,7,0,0
593,1,0,50.16921311580234,2,5,0,0
594,1,1,52.992737768841074,4,6,0,0
595,1,1,53.64081425925386,3,9,0,1
596,1,0,52.03527146119196,1,4,1,0
597,1,1,53.44196926259587,4,5,0,0
598,1,0,50.90557307078167,2,4,0,0
599,1,0,50.29984180904509,2,8,0,0
600,1,0,51.00139273327644,2,5,0,0
601,1,1,54.07574343117373,2,6,0,0
602,1,0,50.79815008610872,3,6,0,1
603,1,1,52.54353145443679,4,8,0,0
604,1,0,50.1664075527617,2,9,1,0
605,1,0,50.86343921066848,4,5,1,1
606,1,1,52.53615177203737,2,8,0,1
607,1,0,49.07587825771167,5,4,0,1
608,1,0,51.45127513011731,3,10,0,1
609,1,1,53.21714634299833,3,9,0,0
610,1,0,51.06523297185489,4,8,0,1
611,1,1,52.50474345636572,3,4,1,0
612,1,1,56.06449088608441,3,5,0,0
613,1,0,49.67875258231233,3,5,1,1
614,1,0,50.82701176304764,4,6,0,0
615,1,1,52.96937608699441,2,4,0,0
616,1,1,54.02544532556104,1,6,0,1
617,1,1,54.19850471200548,3,6,0,0
618,1,0,49.84589980290701,3,5,0,0
619,1,0,50.269595438166455,3,6,0,0
620,1,0,50.02998048012314,2,9,0,0
621,1,0,52.027064374242194,4,4,0,0
622,1,1,53.86359098704313,3,7,0,1
623,1,1,54.656492853276646,2,5,0,0
624,1,1,53.08823252311794,2,6,1,1
625,1,0,51.17712821106028,4,4,0,1
626,1,1,52.99151469101714,2,9,0,0
627,1,0,50.33894845838142,2,8,0,0
628,1,0,48.597082481752295,2,6,0,0
629,1,0,49.92163915130688,3,6,1,0
630,1,0,49.72108508213461,1,11,0,1
631,1,0,50.97949145808123,3,5,0,0
632,1,1,54.20841929627424,3,10,1,0
633,1,1,54.09909492331538,3,7,1,0
634,1,1,53.4996744689608,1,4,0,0
635,1,1,54.15187744630369,1,7,0,0
636,1,1,53.79163800599077,2,7,1,0
637,1,0,50.32141537372606,3,9,0,0
638,1,0,48.065489088570494,3,5,1,0
639,1,1,53.75105680051406,4,9,1,0
640,1,1,53.71708723026427,1,6,1,0
641,1,0,52.4221127839788,1,5,1,0
642,1,1,55.76912965505925,3,8,1,0
643,1,0,51.79462574407352,3,5,1,0
644,1,1,54.19364953650742,2,4,1,1
645,1,1,55.00202402841802,2,5,0,0
646,1,1,54.89875941625093,3,2,0,1
647,1,0,50.18398784368615,2,8,0,1
648,1,0,50.51750020035041,2,5,0,0
649,1,0,49.21673354347883,3,6,0,0
650,1,0,50.20712523820364,3,8,0,1
651,1,0,51.1781081725939,1,7,1,0
652,1,1,53.80004803132216,4,7,0,0
653,1,1,53.554485171782254,4,8,0,1
654,1,0,51.79724282150916,3,10,1,0
655,1,0,49.81743513744409,4,6,1,0
656,1,0,49.62290829189919,1,7,1,0
657,1,0,50.16479302608692,4,6,0,1
658,1,1,52.91971308754358,1,7,0,0
659,1,0,50.708715404712535,3,6,0,0
660,1,0,49.752074440414646,2,6,1,0
661,1,0,52.23859613139256,2,5,0,0
662,1,0,50.98508360287813,2,5,0,1
663,1,1,53.25001339230104,3,8,0,0
664,1,0,51.29664411541355,3,7,0,1
665,1,0,49.69683455166906,3,8,1,0
666,1,1,53.26680238056981,4,7,0,1
667,1,1,53.83700892001026,2,4,1,1
668,1,1,52.22337760823806,2,5,0,0
669,1,1,52.1800475393412,3,7,1,0
670,1,0,50.4118364814763,3,7,0,1
671,1,0,53.275054990262106,2,6,1,0
672,1,1,55.65372616553932,2,5,0,1
673,1,0,50.705663921969766,1,6,1,1
674,1,1,52.71277074650754,3,4,0,0
675,1,0,50.79554204773957,3,5,0,0
676,1,0,51.46302145097767,3,7,1,0
677,1,1,52.49845014976189,3,9,0,1
678,1,1,55.73465790715845,5,7,0,1
679,1,1,53.9667172955262,2,6,1,0
680,1,0,52.52640110826203,1,7,1,0
681,1,1,54.91405843553794,3,5,0,1
682,1,0,51.02004762872512,2,7,0,0
683,1,0,49.515844232938186,2,8,0,0
684,1,0,52.86529421162942,2,8,1,0
685,1,0,50.65424011227637,2,6,1,0
686,1,1,53.05238431441587,3,7,1,1
687,1,0,53.10722368032427,1,5,1,1
688,1,0,50.81581419891496,2,6,0,0
689,1,0,49.50978593068967,3,9,0,0
690,1,0,51.02475588321251,4,11,1,1
691,1,1,52.83495853943507,3,5,1,1
692,1,1,54.93847272236628,3,6,1,1
693,1,1,54.984618746394695,4,7,0,0
694,1,0,50.00331356474752,2,8,1,0
695,1,1,53.61062216221995,3,5,0,0
696,1,1,55.55883198188786,4,6,0,0
697,1,1,54.23260905269117,2,9,0,1
698,1,1,54.21030428969793,3,8,0,0
699,1,0,50.61427721952408,2,6,0,0
700,1,1,54.0906312224429,2,6,0,0
701,1,1,54.36807370388996,4,4,0,0
702,1,0,51.260290822402176,0,6,0,1
703,1,1,52.26540623965294,2,6,0,0
704,1,1,51.683174494514525,2,5,1,0
705,1,0,51.42726598883959,3,6,0,0
706,1,1,52.270386891814034,2,9,0,0
707,1,0,49.18975068821106,2,8,0,0
708,1,1,55.58379979410605,3,5,0,0
709,1,0,48.43984002244704,2,7,0,1
710,1,0,50.82684940519231,2,4,0,0
711,1,1,54.38651928198647,1,3,1,0
712,1,0,50.71538788918426,3,5,0,1
713,1,1,53.91524901769717,4,7,0,0
714,1,0,49.95250298562387,2,7,1,0
715,1,0,49.99213946961307,3,8,0,0
716,1,1,53.04224990381832,4,7,0,0
717,1,0,50.4697135493686,1,8,1,0
718,1,1,54.69442404296656,2,5,0,0
719,1,1,53.08170433400751,2,8,0,0
720,1,1,51.70812074844027,2,9,0,0
721,1,1,52.59500010019573,3,7,0,0
722,1,1,54.668981812618,2,8,1,1
723,1,0,52.80325971012005,5,4,0,0
724,1,0,50.71505017177994,2,6,0,0
725,1,0,51.00735014542974,2,4,1,1
726,1,0,49.62143908448339,2,7,0,0
727,1,0,50.34368962583305,3,8,1,1
728,1,1,53.784935669243154,4,6,0,0
729,1,1,53.63309896866418,3,4,0,1
730,1,0,49.997083186968,4,5,0,0
731,1,1,52.08884758964203,2,5,0,1
732,1,1,53.82163131619714,3,5,0,0
733,1,0,51.16501007538501,3,7,0,1
734,1,1,53.38485392295316,4,9,0,1
735,1,1,52.883607178498615,2,5,0,0
736,1,1,53.14626135010391,2,8,1,0
737,1,0,52.00489543519841,3,10,0,0
738,1,0,47.80283705704173,5,6,1,0
739,1,1,53.095661534212205,2,6,1,1
740,1,1,52.99528496101854,2,6,0,0
741,1,1,52.279953750102216,3,7,0,0
742,1,1,53.21747233590977,1,7,0,0
743,1,0,50.21615853935241,1,6,1,0
744,1,0,50.28791066587736,1,4,0,0
745,1,0,48.85199123402337,3,5,0,0
746,1,1,51.5247282450874,2,7,1,1
747,1,1,53.27391137071564,3,10,0,0
748,1,0,48.7691262004786,2,8,0,1
749,1,0,49.753556314529085,2,5,0,0
750,1,1,55.82549363227172,3,10,0,0
751,1,0,49.67522335075012,4,5,0,1
752,1,0,50.75946473848322,2,4,0,1
753,1,0,50.45244579249819,4,7,0,1
754,1,1,52.688937121166106,4,9,1,1
755,1,0,51.60057602796504,2,7,0,1
756,1,1,52.5990555954896,1,6,1,0
757,1,0,50.11896591162203,5,7,1,1
758,1,0,50.07031809592691,2,7,0,1
759,1,1,52.364198790969446,4,6,0,0
760,1,1,52.52111809203598,3,7,0,0
761,1,0,50.22179252566098,3,5,1,1
762,1,0,52.12517921282564,3,9,0,0
763,1,0,51.49952985719586,2,5,1,0
764,1,1,53.502375457846014,1,6,1,1
765,1,1,54.37502079227512,3,5,0,0
766,1,0,49.62380125098071,5,9,0,0
767,1,1,51.95472022657436,3,7,0,0
768,1,1,53.759196478170345,2,7,1,1
769,1,0,49.71757335525712,2,8,1,0
770,1,0,50.12932806949205,3,7,1,0
771,1,0,51.80267873521038,4,5,1,0
772,1,0,51.22885438502841,1,8,1,1
773,1,1,54.38385882886655,3,6,1,0
774,1,0,50.24143664118677,4,9,0,1
775,1,1,51.26514143741717,1,5,0,0
776,1,0,50.00416752263192,2,5,1,1
777,1,1,52.49777184012788,3,8,1,1
778,1,0,50.06632564393417,4,8,0,0
779,1,1,55.95062592902852,3,5,1,0
780,1,1,53.96429166982429,2,5,0,1
781,1,0,48.70284331793975,0,9,0,1
782,1,1,53.18572621519892,3,5,0,0
783,1,1,54.38210632314824,2,9,0,1
784,1,1,52.52243844730486,1,7,0,0
785,1,0,49.56536077918381,3,6,1,0
786,1,0,50.28340923076278,3,5,0,1
787,1,0,50.940146145077165,2,5,1,0
788,1,1,53.3055556022094,2,5,1,0
789,1,0,50.5408108518248,3,7,0,0
790,1,0,49.93817272914651,2,7,0,1
791,1,0,50.01832716769679,2,6,0,1
792,1,1,53.267387390548,3,6,0,1
793,1,1,51.502874811834026,3,3,0,0
794,1,0,48.73325089291791,2,7,1,0
795,1,1,53.20360316954903,3,6,0,0
796,1,1,55.04654655875928,3,7,0,0
797,1,0,49.92036888569598,2,5,0,0
798,1,0,49.40860731320715,4,9,0,0
799,1,1,52.47443273747034,2,4,0,0
800,1,0,50.94604426139435,3,5,0,0
801,1,0,51.480495465878896,2,5,0,0
802,1,0,49.81435140096445,3,7,0,1
803,1,1,53.77774928020116,2,6,0,0
804,1,0,51.30470756441425,5,5,0,1
805,1,1,52.894518203086434,3,6,0,1
806,1,1,54.86960921533712,2,8,1,1
807,1,1,54.7243445942323,1,5,0,0
808,1,1,53.595878176251965,1,5,1,0
809,1,0,48.93312606091855,4,8,0,1
810,1,0,52.30135140399562,2,9,0,0
811,1,0,49.72900719994078,3,6,0,1
812,1,0,51.69763353542946,2,7,1,0
813,1,0,52.56444786588007,3,6,1,0
814,1,1,53.47763733429673,1,4,0,0
815,1,1,52.23033020705259,4,8,1,1
816,1,0,50.35736459701814,4,7,0,0
817,1,1,54.297630685333615,3,5,0,0
818,1,0,52.44534399175558,3,6,0,0
819,1,0,48.59176657050526,2,8,0,0
820,1,0,49.91975136665386,2,6,1,1
821,1,0,52.387084595849714,1,5,0,0
822,1,0,50.36426510385726,3,6,1,0
823,1,1,53.20150926295352,3,5,0,0
824,1,1,53.94173618890365,1,6,1,0
825,1,1,52.74860769705983,3,8,1,0
826,1,0,49.84419084409298,3,5,0,1
827,1,0,50.3423060630162,3,4,0,0
828,1,1,53.11762454134598,2,7,0,0
829,1,1,54.01658792989663,3,8,0,1
830,1,0,49.92217962839575,2,6,0,0
831,1,0,51.531263575614936,1,7,1,1
832,1,1,52.35868187600244,5,7,0,1
833,1,1,53.84333553226349,3,4,1,0
834,1,0,49.83697927666541,2,8,0,0
835,1,0,48.69199992538489,2,7,0,0
836,1,1,53.421796854866805,4,6,0,0
837,1,0,52.523181484176085,1,7,0,0
838,1,1,52.55240724087644,2,9,0,0
839,1,0,50.66162460294372,2,6,1,0
840,1,1,53.79838712253296,3,8,0,0
841,1,0,49.47566285156133,1,10,0,1
842,1,0,50.71464636505232,2,7,0,0
843,1,1,55.44521839282808,2,7,0,0
844,1,0,51.47102980181781,2,10,1,0
845,1,1,54.69578807927649,4,3,0,0
846,1,0,50.779528258480674,4,7,0,0
847,1,1,51.99707824837879,2,6,0,0
848,1,0,51.42351055083891,2,7,0,0
849,1,0,51.25298090230751,2,8,1,1
850,1,0,50.97633874519499,2,8,1,1
851,1,1,51.30097776350633,2,7,0,1
852,1,1,53.74889801923663,3,4,1,0
853,1,1,53.98764508455007,0,7,1,1
854,1,0,50.121552841329766,3,6,1,0
855,1,1,52.92654573939677,3,7,1,0
856,1,0,49.59903983582508,2,8,0,0
857,1,1,51.229348026729774,3,8,1,0
858,1,0,50.00298552401784,2,6,0,1
859,1,0,51.92778471535637,1,6,0,0
860,1,0,48.36037095643443,2,5,0,0
861,1,1,54.26483159512571,3,5,0,1
862,1,0,50.01571511157995,4,7,0,0
863,1,0,48.8751418354612,2,5,1,1
864,1,1,53.1142363137923,3,5,0,1
865,1,0,50.72973699032911,2,6,0,1
866,1,1,53.06919116191673,1,8,1,0
867,1,1,53.01571882933281,2,6,0,0
868,1,0,50.475951136148176,1,7,1,1
869,1,1,52.60259227286513,2,7,0,0
870,1,1,52.02027169338949,4,8,1,0
871,1,0,50.821599322961525,2,6,0,0
872,1,1,54.942816523142206,3,7,1,1
873,1,0,50.364061613148536,3,10,0,0
874,1,1,53.01084306420709,1,9,0,0
875,1,1,53.53838623491705,2,8,0,1
876,1,0,51.58825224600576,2,9,0,1
877,1,0,49.57538452713558,3,7,0,1
878,1,0,52.60503647231639,2,9,0,0
879,1,1,54.89267820417874,1,5,0,1
880,1,1,54.13293467388877,1,5,0,0
881,1,1,51.884990229734505,4,9,0,0
882,1,0,50.67388433966782,2,5,0,0
883,1,1,54.192664737972336,2,5,1,0
884,1,1,54.5522402222087,2,8,1,1
885,1,0,49.68938909644887,2,6,0,0
886,1,0,52.70972573239467,1,6,0,0
887,1,0,49.55412136857782,2,8,0,1
888,1,1,52.68869505997615,1,7,0,0
889,1,0,50.147753575311285,3,7,0,1
890,1,1,53.38876729864466,3,6,0,0
891,1,0,51.09209953187558,0,3,0,0
892,1,0,50.97304638195771,3,6,0,1
893,1,0,50.03102487393105,2,6,1,1
894,1,1,51.99768800991369,3,4,1,0
895,1,0,49.57081993386402,2,8,1,1
896,1,1,53.70309423153559,2,8,1,1
897,1,0,50.88065434101408,3,8,1,0
898,1,0,50.524958139124266,4,6,1,0
899,1,0,51.983265273183854,2,5,1,0
