individual_id,post_intervention_period,internet_access,social_media_usage,individual_age,income_level,rural_residence,previous_internet_usage
266,1,0,48.78908780767898,3,5,0,0
267,1,1,52.07211255485903,2,11,0,0
268,1,0,48.78662577061749,3,5,0,1
269,1,1,52.94163631673437,2,7,0,0
270,1,1,53.63271291483144,3,4,1,1
271,1,1,53.05128851051845,3,7,0,1
272,1,1,53.97646673017054,4,3,0,0
273,1,1,51.13264105615157,3,8,1,0
274,1,1,53.0385399495426,3,5,1,1
275,1,1,51.662265096378434,3,8,0,1
276,1,0,49.6738026698419,3,7,0,1
277,1,0,48.912590612085154,3,5,1,1
278,1,1,52.92556788920614,3,6,1,0
279,1,1,54.8616138448807,2,5,0,1
280,1,1,52.90322043005999,1,10,0,0
281,1,0,49.31230974432931,2,6,1,1
282,1,1,52.32837469831417,3,6,1,1
283,1,1,52.49259021486816,1,7,1,0
284,1,0,47.72704724480902,3,8,0,0
285,1,1,52.25061060021193,0,8,0,1
286,1,1,50.73769289193351,2,8,1,0
287,1,0,50.36528834583659,2,4,0,1
288,1,1,51.4850235753544,3,5,1,1
289,1,1,51.196263622898456,3,7,1,0
290,1,1,50.73459586623187,3,4,1,1
291,1,1,52.83975148318408,4,6,1,1
292,1,0,48.607466087330586,3,6,1,0
293,1,0,48.005731738483945,3,8,0,1
294,1,1,52.52841795377034,2,5,1,1
295,1,0,48.62714294684904,1,5,0,0
296,1,1,52.68563049478679,3,3,0,0
297,1,0,50.97426318628491,2,5,1,1
298,1,0,49.94792428544744,5,4,1,1
299,1,1,52.17596335750392,4,6,1,1
300,1,1,51.93206049180753,2,7,0,1
301,1,1,52.5131168381714,2,4,1,1
302,1,1,52.01267577166677,2,6,1,1
303,1,0,50.48298653815762,0,5,0,1
304,1,0,47.27667924935229,2,6,1,0
305,1,0,51.95402049638049,1,6,0,1
306,1,1,52.64758831798394,2,5,1,0
307,1,1,52.49392044460893,3,7,0,0
308,1,0,47.94231082328316,2,5,1,0
309,1,1,53.59783296949227,3,8,1,1
310,1,1,49.18345938484034,5,8,0,1
311,1,1,52.89619706262142,2,6,1,1
312,1,1,51.471248497579154,3,8,1,1
313,1,1,52.20128544499882,3,3,1,1
314,1,1,51.06890351593465,1,9,1,1
315,1,0,48.71193642905519,3,6,1,1
316,1,0,48.73001167123261,3,5,0,0
317,1,1,54.39960821741714,3,5,0,1
318,1,0,49.534402432382585,2,5,1,1
319,1,0,47.04320138107231,1,5,0,0
320,1,0,49.38606418924655,4,4,1,1
321,1,1,49.95588396736865,1,9,1,1
322,1,0,48.52160045765471,3,5,0,0
323,1,0,48.81749763136473,3,6,0,1
324,1,0,49.72905196471331,4,5,1,0
325,1,0,48.4444425962428,2,7,1,0
326,1,1,54.14379571640292,2,8,0,0
327,1,1,51.72159252503466,2,4,1,0
328,1,1,52.3237507082056,2,8,0,0
329,1,0,47.35002618140111,2,9,0,0
330,1,1,53.48750044867753,3,5,0,0
331,1,1,54.0041650653633,1,4,1,1
332,1,0,49.57254188380165,3,8,1,1
333,1,0,48.83980138144573,3,4,0,1
334,1,1,52.82216065269133,2,7,0,1
335,1,0,49.74570084755933,2,8,1,1
336,1,1,52.40223067147851,3,6,0,1
337,1,1,51.2519565031139,4,5,1,1
338,1,1,52.64377510626581,2,4,1,1
339,1,1,53.01170995965359,2,4,1,1
340,1,0,48.91245858058117,2,8,0,1
341,1,1,50.29765149320333,5,5,0,0
342,1,1,53.09564651831533,1,8,0,0
343,1,0,49.24492732963832,1,4,0,0
344,1,0,48.517436010037294,2,6,1,1
345,1,1,51.678806513779776,2,9,1,1
346,1,0,48.923531186838325,4,8,0,1
347,1,0,49.57603531410837,1,7,0,1
348,1,0,47.83645902623667,4,8,0,0
349,1,0,48.40324857527942,2,6,1,1
350,1,0,46.30548173833107,3,6,1,1
351,1,0,48.26193173317485,0,11,0,1
352,1,0,50.39561550736733,3,4,0,1
353,1,1,52.6499063206223,0,5,1,1
354,1,1,51.68405541290045,2,7,0,0
355,1,1,52.470946098466456,3,7,1,0
356,1,0,48.47945156524551,2,6,1,1
357,1,1,50.74927736782006,2,8,1,0
358,1,1,53.0245208474303,2,5,1,1
359,1,0,49.65291399660587,1,5,0,1
360,1,1,52.40875194471669,2,5,1,0
361,1,0,49.3648902293814,3,6,1,0
362,1,1,52.49089022745147,3,9,1,1
363,1,0,49.29505052432771,2,5,1,1
364,1,1,50.785446740223406,3,6,1,1
365,1,0,47.16005113059284,3,5,0,0
366,1,1,51.64710263373223,3,8,1,0
367,1,1,51.41055265689615,1,5,1,0
368,1,1,52.00417302246652,4,3,1,0
369,1,0,47.42607514111469,3,7,1,1
370,1,1,51.009738519872485,3,7,1,0
371,1,0,48.87322576263873,4,10,1,1
372,1,0,49.1843717096899,5,4,1,0
373,1,1,51.61454769312895,3,8,1,1
374,1,0,49.359653793902645,2,8,1,0
375,1,0,48.95507638604852,2,9,1,1
376,1,1,53.51210575442437,3,6,1,1
377,1,0,47.36478519538566,2,8,1,0
378,1,0,48.32489933610794,2,7,1,1
379,1,0,50.71702037389697,2,7,1,0
380,1,0,48.620317499640144,3,9,0,1
381,1,0,46.57093925352195,4,7,1,1
382,1,0,48.03676775253816,2,8,1,0
383,1,0,48.165194459835774,2,7,1,1
384,1,0,47.1647836193108,3,6,1,1
385,1,0,50.41800628697758,4,4,1,1
386,1,0,48.20735234869269,3,8,0,1
387,1,0,48.46450521451429,2,7,1,1
388,1,1,52.91508027052494,3,5,1,1
389,1,1,53.39087068185577,3,5,0,1
390,1,1,52.11288556275669,2,7,0,1
391,1,1,53.68567944586612,2,4,0,1
392,1,1,51.68682047461124,2,11,1,0
393,1,1,51.23692409943134,3,8,1,0
394,1,1,54.02042052668318,2,5,1,1
395,1,1,51.59429901411366,2,6,1,0
396,1,1,51.37717450969068,4,7,1,0
397,1,1,51.68455773739281,3,7,0,1
398,1,0,49.169491620002816,1,5,0,0
399,1,1,53.11770093481623,3,7,1,0
400,1,1,53.81149885603871,4,7,1,1
401,1,0,50.83304544038221,3,7,0,1
402,1,0,48.94235001757956,2,6,1,1
403,1,0,48.29672151180888,3,4,0,0
404,1,1,52.68545579217043,3,7,1,1
405,1,0,49.24557317183794,4,7,0,1
406,1,0,49.00097438988957,1,5,1,0
407,1,1,52.20779714459175,2,6,1,0
408,1,1,52.63944064231026,3,4,1,0
409,1,1,53.5678397377302,4,5,0,0
410,1,1,53.2066248228832,1,6,1,1
411,1,0,49.54093339105778,1,6,0,1
412,1,1,51.81399231246052,2,9,0,0
413,1,1,54.90552702450796,2,6,0,0
414,1,1,53.37470021496572,3,7,0,1
415,1,1,52.93821655719877,3,5,0,0
416,1,1,52.12556473543518,3,9,0,1
417,1,1,52.31039292249108,3,10,1,1
418,1,0,47.99042700671385,3,6,1,1
419,1,1,52.44536983513489,2,6,1,0
420,1,1,53.34160412789995,3,6,0,0
421,1,0,49.09940425230121,2,4,1,1
422,1,1,52.69161592854276,1,4,1,1
423,1,1,53.64359790231413,3,5,1,1
424,1,0,47.35480707085884,2,7,1,1
425,1,1,51.29530186873233,4,6,1,1
426,1,0,49.50055845297992,3,4,1,1
427,1,0,50.07938917289624,1,7,0,1
428,1,0,48.64816935866742,2,7,0,1
429,1,1,50.70527410826221,3,9,1,1
430,1,0,48.30031878651869,3,6,0,1
431,1,1,52.90603462782376,3,6,1,1
432,1,1,53.33873360447072,2,7,1,1
433,1,0,48.74209742454372,2,6,0,0
434,1,0,50.133250764131546,3,4,1,1
435,1,1,52.54689961437886,3,6,1,0
436,1,0,48.14807964551042,3,9,1,0
437,1,0,49.11526720668927,2,7,0,1
438,1,1,54.32371727039521,3,5,0,1
439,1,0,48.32244585757275,4,7,1,1
440,1,1,53.41492159695831,3,5,1,0
441,1,1,52.22094052032263,3,5,1,0
442,1,0,48.63971531333006,4,4,1,1
443,1,0,47.91126499143573,3,6,1,1
444,1,1,51.25328551144296,2,9,0,0
445,1,1,53.07768030504277,2,5,1,0
446,1,1,52.00716923030007,4,9,1,1
447,1,0,49.9991318147112,2,7,1,0
448,1,1,51.9344313100212,4,7,1,1
449,1,1,52.219686125124106,1,7,1,1
450,1,1,52.068299590613485,1,5,1,0
451,1,0,48.83413410381995,3,9,0,1
452,1,1,50.90948133448956,1,7,1,0
453,1,1,53.897161459125286,3,5,1,1
454,1,0,49.63881132715217,2,8,1,1
455,1,1,51.31884533237284,2,6,1,0
456,1,1,52.29922862927499,3,7,1,0
457,1,1,50.91406491836207,0,10,1,1
458,1,0,49.497490739558486,4,6,1,0
459,1,0,47.11184879103969,2,9,1,1
460,1,1,52.760740591608815,3,10,1,1
461,1,0,50.71019798886032,3,6,0,1
462,1,1,53.27262785621412,1,8,1,1
463,1,1,52.732374904163656,1,7,1,1
464,1,1,52.53798054581099,3,7,0,0
465,1,0,48.40388903151348,4,7,1,1
466,1,0,49.11448650174313,5,8,1,0
467,1,1,52.00082778519016,1,8,1,1
468,1,0,47.277942572241216,2,7,1,0
469,1,0,47.50139730085135,4,8,1,1
470,1,0,46.943188006823874,4,9,1,1
471,1,0,49.5435528981172,3,8,1,1
472,1,0,48.79830301215242,3,4,1,0
473,1,0,49.48552702777908,1,8,1,1
474,1,1,51.75695040887245,3,5,0,1
475,1,1,52.23088690732112,2,9,0,0
476,1,0,49.68807561626034,2,7,1,1
477,1,0,47.83833509455509,2,7,1,1
478,1,1,53.55407050643997,3,6,0,0
479,1,1,51.78383847336892,1,7,1,1
480,1,0,49.38903632132148,4,8,1,0
481,1,1,53.58764553726125,3,5,0,1
482,1,1,51.43496439994526,1,8,0,1
483,1,1,51.48769332742969,3,7,1,0
484,1,1,51.562118078171984,3,6,1,1
485,1,0,48.16706862048622,4,9,1,0
486,1,0,48.29542207280433,2,8,0,0
487,1,0,48.40677945038277,3,8,0,0
488,1,1,53.26114629523453,2,5,1,0
489,1,1,52.80192697008924,2,4,1,1
490,1,0,49.15706247987094,1,6,1,1
491,1,0,48.4833609656258,2,9,1,0
492,1,1,51.16686435453074,3,10,1,1
493,1,1,50.67672432249696,2,9,0,0
494,1,0,50.14515566960237,0,9,1,1
495,1,0,50.84893853906716,3,6,1,1
496,1,0,50.73295980885027,2,5,0,1
497,1,0,49.074668980952815,2,7,1,0
498,1,0,49.20396774678851,4,7,0,1
499,1,0,49.21817241399312,2,10,0,1
500,1,0,48.17327733379649,2,8,0,1
501,1,0,49.32777318290455,0,5,1,1
502,1,0,48.57581606483125,4,5,1,1
503,1,0,51.08391157440367,4,5,1,0
504,1,0,50.30278204784745,3,7,0,1
505,1,0,51.21256594221779,3,8,1,0
506,1,0,49.81135046412525,2,9,1,1
507,1,0,48.7057058804195,2,7,1,1
508,1,1,53.978367104838895,3,6,0,1
509,1,1,54.31082460791393,2,7,0,1
510,1,0,47.63282898562293,3,9,1,1
511,1,0,46.45840924754367,3,7,0,0
512,1,0,48.403272760694406,3,8,0,1
513,1,0,49.925206288735495,2,6,1,1
514,1,1,51.31881389850968,0,7,1,0
515,1,0,50.58005278927514,2,3,0,1
516,1,0,49.20934844928628,1,10,1,0
517,1,0,49.86564344195263,4,7,1,1
518,1,0,49.411689483519886,3,5,0,0
519,1,1,52.60694801407234,3,6,0,0
520,1,0,48.05767920707854,2,7,0,1
521,1,1,52.52296804602759,2,8,0,1
522,1,1,52.31892352204704,2,8,1,1
523,1,0,50.58542501725714,3,9,1,1
524,1,1,51.95090929291558,2,7,0,0
525,1,1,53.96796372494464,2,6,0,1
526,1,1,53.86863924390311,1,6,1,1
527,1,1,51.76444909535652,2,7,1,1
528,1,1,53.17752101664159,2,7,0,1
529,1,1,52.2362380189092,4,8,0,1
530,1,0,46.94279849020487,1,6,1,1
531,1,1,51.499560827443446,2,5,1,1
532,1,1,53.40441971280974,3,8,1,1
533,1,0,49.03457457980698,0,6,0,1
534,1,0,48.0388796843794,3,9,1,1
535,1,0,49.28614348597336,3,5,1,1
536,1,1,53.001919685936784,1,7,0,1
537,1,1,53.49256522874973,4,7,1,1
538,1,0,48.577018265665615,2,7,1,1
539,1,1,51.694211522090704,1,5,1,0
540,1,1,53.66900011911756,1,5,1,1
541,1,0,46.82267758228904,3,6,1,0
542,1,1,52.661759546676215,0,6,0,1
543,1,1,53.09113504528671,2,7,0,1
544,1,1,53.2019124409388,2,3,1,0
545,1,0,47.45578986862437,2,9,1,0
546,1,0,48.03172981877268,4,8,1,1
547,1,1,54.41527215506108,3,8,1,0
548,1,1,51.69976052599892,2,8,1,1
549,1,0,46.96990863696431,4,9,0,1
550,1,1,52.90909693492045,3,5,1,1
551,1,1,52.73478927833294,3,9,1,0
552,1,0,51.875345730648014,2,3,0,0
553,1,1,52.07985322526063,2,9,1,1
554,1,0,49.2754451060583,3,6,0,1
555,1,0,47.69086969024354,4,3,1,0
556,1,0,49.11713953599114,3,7,1,1
557,1,1,52.35764013565295,3,6,0,0
558,1,1,51.832550085061904,2,8,1,0
559,1,1,51.15836429539371,3,6,1,1
560,1,0,47.77329180369386,3,7,0,1
561,1,0,47.67303169903609,2,6,1,1
562,1,1,52.06926654725799,4,5,1,1
563,1,1,51.68056764750018,3,8,1,1
564,1,1,53.89354849026561,2,6,0,1
565,1,1,51.926693996346266,3,8,1,0
566,1,1,52.81290365089816,2,5,0,0
567,1,0,49.29258908435641,3,7,1,1
568,1,1,51.40679226984837,2,9,1,1
569,1,1,51.31669446164105,2,7,1,1
570,1,0,49.5952020323,2,6,1,1
571,1,0,47.482608783876415,1,7,1,1
572,1,1,51.342836182021934,1,4,0,0
573,1,1,53.807514863450486,2,7,1,0
574,1,1,52.85611434367132,4,7,1,0
575,1,1,54.94741107202689,3,7,0,1
576,1,1,52.99365728690372,3,7,1,1
577,1,0,49.7334931111334,4,6,1,1
578,1,1,51.25312716679501,4,8,1,1
579,1,1,50.118781667930506,1,7,1,0
580,1,0,49.056908546068485,3,6,0,0
581,1,1,51.92758493069617,2,7,1,1
582,1,1,52.964789353272224,3,6,1,1
583,1,1,51.36193056143834,3,7,1,1
584,1,1,54.02964912228024,1,4,1,0
585,1,0,47.89094769894832,3,8,0,1
586,1,0,49.39538611798998,1,9,1,1
587,1,0,47.56494253475525,2,7,1,1
588,1,1,52.89189624899616,2,10,1,1
589,1,1,52.15499755223096,3,7,0,1
590,1,1,50.946816138981895,3,6,1,1
591,1,1,54.15645884576283,2,7,1,1
592,1,1,53.80443043952561,3,8,0,1
593,1,1,52.31395245048548,3,7,1,1
594,1,1,53.51785054202077,2,7,0,1
595,1,1,52.07901305973955,3,8,0,1
596,1,0,48.2671905117543,3,8,0,0
597,1,0,51.0421236921925,3,7,1,1
598,1,1,54.453699069798176,2,6,1,0
599,1,0,48.298759914108686,0,7,1,1
600,1,1,53.92437358825582,2,7,1,0
601,1,0,48.41927917250608,3,8,1,1
602,1,0,48.851156209220896,3,5,0,1
603,1,0,47.6086817137149,2,5,0,1
604,1,1,52.434801620218295,4,7,1,0
605,1,0,48.89270951406124,2,4,0,1
606,1,0,47.01729114798484,2,9,1,1
607,1,1,53.6061775203997,2,6,1,1
608,1,1,51.655272778749456,2,8,1,1
609,1,0,47.825686118998846,2,8,1,1
610,1,1,51.70620603944938,2,8,1,1
611,1,0,49.433593407526295,3,8,0,1
612,1,0,48.49939702333525,3,4,1,0
613,1,1,51.943177439180864,3,5,1,1
614,1,0,48.278520439053096,3,7,1,1
615,1,0,49.502143078994166,0,6,1,0
616,1,0,49.85046293738026,3,7,1,1
617,1,0,46.36802440206535,3,5,1,1
618,1,0,49.04965262728098,4,6,1,0
619,1,0,48.38391926084803,5,5,1,1
620,1,0,49.95704367580528,3,5,1,1
621,1,0,47.190761344621954,2,9,1,1
622,1,0,48.47068544598408,4,8,1,1
623,1,0,48.565036309459146,1,6,1,0
624,1,1,52.89302735588687,3,6,1,0
625,1,0,49.02155107784437,2,8,1,1
626,1,0,49.35884440789223,3,9,0,1
627,1,1,53.10035706205819,1,6,0,1
628,1,1,52.60522105509568,2,5,1,1
629,1,0,50.33445250877892,2,5,0,0
630,1,1,53.12827774761448,5,5,1,1
631,1,0,47.26212661491735,2,9,1,0
632,1,1,53.02920843247321,1,6,1,1
633,1,1,52.797977332098114,2,6,0,0
634,1,1,52.39179588719043,3,3,1,1
635,1,1,54.08899562614428,1,5,1,1
636,1,0,47.46258579219671,3,4,1,1
637,1,0,48.04334135711167,4,6,1,1
638,1,0,48.945546067893225,3,7,1,0
639,1,0,47.83251089738548,2,8,1,1
640,1,0,49.37979615763864,2,9,1,1
641,1,1,52.328423389655846,4,9,1,0
642,1,0,49.8321843954391,2,6,1,1
643,1,0,50.02504583425068,2,7,0,1
644,1,0,48.74982883216766,2,6,1,0
645,1,0,49.42057961691247,1,8,1,1
646,1,0,49.342267304443645,0,7,0,1
647,1,0,48.34897816397893,1,7,0,1
648,1,0,48.68862973974308,1,8,1,1
649,1,1,51.806607606940354,3,7,1,0
650,1,0,49.62257355185351,3,7,0,0
651,1,1,51.810700379409866,3,3,1,1
652,1,0,46.83890510914737,3,6,1,1
653,1,0,47.40620567291798,3,7,0,0
654,1,0,49.45496404929558,2,9,0,1
655,1,0,48.95523599518737,3,6,0,1
656,1,1,52.012521341996994,2,7,1,1
657,1,0,49.369990434537065,3,1,1,1
658,1,1,51.853310532968834,3,9,0,1
659,1,1,53.01431572023176,3,8,1,1
660,1,1,52.27973259445842,3,7,1,0
661,1,0,46.12114618238559,4,9,1,1
662,1,0,48.13945165132086,4,7,1,0
663,1,1,53.8003405142687,2,11,1,1
664,1,1,52.21281827916062,3,7,1,1
665,1,1,51.367878155842085,3,5,0,0
666,1,0,47.59105771677179,5,5,0,1
667,1,0,49.31324845624957,4,8,1,1
668,1,0,47.94698282570684,3,7,1,1
669,1,0,46.98602789940783,4,6,1,1
670,1,1,52.472831970035,4,6,0,1
671,1,0,47.91353901020658,4,6,1,1
672,1,1,51.48044218605328,3,7,0,1
673,1,1,53.65677867227112,3,7,1,1
674,1,0,49.38055109489958,2,8,1,1
675,1,1,52.308733829152445,1,5,1,1
676,1,1,51.12510726029589,3,5,1,1
677,1,1,52.122142780069325,3,9,1,1
678,1,0,49.61687676499393,3,6,1,1
679,1,1,53.246107983741496,0,6,1,0
680,1,1,52.43082374919584,5,6,1,0
681,1,1,52.92315764532716,4,10,1,1
682,1,0,48.92502044150746,5,8,0,1
683,1,1,53.42676946852026,1,4,0,1
684,1,1,52.59547144973327,1,10,1,1
685,1,1,48.35548431029885,6,6,0,0
686,1,0,47.65313137767668,4,8,0,0
687,1,1,51.35661758416115,3,7,1,1
688,1,1,52.14013745938672,2,6,1,0
689,1,0,49.9721054698524,3,8,1,1
690,1,1,52.374394287518406,2,7,0,1
691,1,1,51.85189906110622,4,5,1,1
692,1,0,50.282739923337886,4,9,1,1
693,1,0,48.94279460346372,2,5,1,1
694,1,1,51.95409659326447,2,7,1,1
695,1,1,56.1330290547444,1,5,0,0
696,1,0,48.40733227244319,4,9,0,1
697,1,0,49.43316195036284,3,4,1,1
698,1,0,50.67671614769352,3,4,0,1
699,1,0,49.65593238523563,1,5,1,1
700,1,0,51.48545806156407,3,8,1,0
701,1,1,51.381570892031256,1,8,1,1
702,1,1,53.55378941882405,3,7,0,1
703,1,1,52.10256070981792,3,10,1,1
704,1,0,47.72297532731128,1,7,0,0
705,1,1,53.1712199845155,1,9,0,1
706,1,0,48.03835475842931,3,5,1,1
707,1,1,51.58025257560588,4,7,1,1
708,1,1,53.002927205957775,2,7,1,0
709,1,1,53.22555044775071,2,8,1,0
710,1,1,53.19649056869488,0,7,1,1
711,1,1,51.9661756786429,3,5,1,1
712,1,1,52.16834962720546,3,6,1,1
713,1,1,52.66716263510043,3,4,1,1
714,1,1,52.317455110851725,2,6,0,1
715,1,1,54.339729853605085,2,5,1,1
716,1,1,51.48287944280862,1,6,1,1
717,1,0,48.18138219662987,1,5,0,0
718,1,1,54.07159048124543,3,6,0,0
719,1,1,52.6918449742088,1,6,1,0
720,1,1,54.47369878192112,2,6,1,1
721,1,0,48.218860763006695,2,6,1,0
722,1,0,47.927720773978685,3,8,1,1
723,1,0,48.22815080946734,3,7,1,1
724,1,0,50.32321641110278,3,3,0,0
725,1,1,51.58108837452061,3,4,1,0
726,1,0,50.09837536099942,3,5,0,1
727,1,1,52.71243431760772,3,8,1,1
728,1,1,53.13277878754284,1,8,1,1
729,1,1,51.23168351362165,2,7,1,1
730,1,1,53.67288653479128,0,6,1,1
731,1,1,51.46289154363449,4,5,1,1
732,1,1,51.561405708493375,4,5,1,1
733,1,1,50.18817381361283,3,6,0,1
734,1,0,47.96480209898781,4,6,0,1
735,1,0,49.716670275280286,3,7,1,0
736,1,1,52.73525600777178,4,6,1,0
737,1,1,50.977168977431816,3,6,0,0
738,1,0,48.00557558217558,2,6,1,1
739,1,0,48.70265072289855,3,8,1,1
740,1,0,50.34593836374872,1,3,0,1
741,1,1,52.92954611292108,3,5,1,1
742,1,0,49.52084321978613,2,9,1,0
743,1,0,50.07323828807522,2,7,1,0
744,1,1,52.50000838386926,2,8,0,1
745,1,1,54.40429969430265,3,5,0,1
746,1,0,50.55902019076536,3,8,1,1
747,1,1,52.97138045813544,0,3,0,1
748,1,0,47.57415473570132,3,9,1,0
749,1,1,51.42429136212501,3,8,1,1
750,1,0,48.03232274669451,2,7,0,1
751,1,0,49.549270165971485,3,7,1,0
752,1,0,49.51792787887839,2,6,1,1
753,1,1,52.14051333669561,2,7,1,0
754,1,0,48.11971117351372,2,6,1,1
755,1,1,51.01804677441467,2,9,1,0
756,1,0,47.566944830558086,3,8,1,1
757,1,0,49.129378013211294,3,8,1,1
758,1,0,50.06606199332055,4,6,0,1
759,1,0,48.679466570018434,4,8,1,0
760,1,1,52.25070895000627,3,3,0,0
761,1,1,52.71781223989389,2,5,1,1
762,1,0,47.79107964601951,2,9,1,0
763,1,0,51.3031598534935,2,6,1,1
764,1,0,50.17644321916544,3,8,1,1
765,1,0,49.38721795108144,3,5,0,0
766,1,1,52.11101579351951,2,8,1,1
767,1,1,52.98050814614768,1,6,1,0
768,1,1,51.78439346271603,3,8,1,0
769,1,0,49.77594195310027,2,10,1,0
770,1,0,48.3471686848627,3,7,1,1
771,1,0,46.27981922845861,4,8,1,1
772,1,1,52.23276224419909,3,9,0,1
773,1,0,48.47739621781485,5,8,1,0
774,1,1,53.559106006112,3,4,1,1
775,1,0,49.42712199797951,3,7,0,1
776,1,0,49.29205393728832,3,8,1,0
777,1,1,52.25557608984824,3,9,1,1
778,1,0,50.66261048686467,3,5,1,1
779,1,0,49.21105216720692,2,9,0,1
780,1,0,50.783937933956025,1,3,1,1
781,1,0,47.5495546556894,2,7,1,1
782,1,0,49.05227218268957,4,4,0,1
783,1,0,47.5899357486182,3,7,1,1
784,1,0,48.6343780882217,3,9,0,0
785,1,1,52.508047539825,4,7,0,1
786,1,0,49.264263263592014,2,6,1,1
787,1,0,48.35550240523179,2,9,0,0
788,1,0,47.98189210781885,2,9,0,1
789,1,0,49.840641520244674,4,9,1,0
790,1,0,50.74849402169432,2,6,0,1
791,1,1,53.80859048391914,2,6,1,1
792,1,0,48.294206283443295,4,7,1,1
793,1,1,52.54610909820795,3,2,1,0
794,1,0,49.49469925242463,2,6,0,1
795,1,1,52.05067240712843,3,5,0,1
796,1,0,50.357774828177966,1,5,1,1
797,1,0,50.36463684639271,3,7,1,0
798,1,0,47.39898894356607,3,9,1,0
799,1,0,49.13193433587608,4,6,0,1
800,1,0,49.63657539340445,5,7,1,1
801,1,0,48.47973475190234,4,4,1,1
802,1,0,48.67156672926241,3,6,1,0
803,1,1,53.20893294378761,2,7,0,1
804,1,0,47.43848988360551,3,6,1,1
805,1,0,49.86347040414251,4,6,0,0
806,1,1,51.28557753567458,2,7,1,1
807,1,1,52.61829163880612,1,10,1,1
808,1,0,49.16359497388838,0,6,1,1
809,1,0,47.164210308523344,5,6,1,1
810,1,0,49.03403258980836,2,9,1,1
811,1,0,50.37476901810805,1,8,0,0
812,1,0,48.75735025768676,2,6,1,0
813,1,1,52.44607350436489,3,8,1,0
814,1,1,53.5943709370565,3,8,1,1
815,1,1,52.81874093982177,3,8,1,0
816,1,0,48.3186318866353,4,5,1,1
817,1,1,50.92666414165697,4,5,1,1
818,1,0,48.368048456801965,0,7,1,1
819,1,0,49.07359295712314,4,5,1,1
820,1,1,51.963784905733135,4,9,1,0
821,1,1,53.17164849942286,3,7,1,1
822,1,0,47.53670390392863,2,6,1,1
823,1,1,51.17513390749251,2,3,1,0
824,1,0,48.04376940443295,4,5,1,1
825,1,1,53.95009737621349,3,7,1,1
826,1,1,52.38950277268934,4,7,0,1
827,1,0,49.182053752836005,2,6,0,1
828,1,1,52.94210856187181,1,5,0,0
829,1,0,49.10931695849506,2,4,0,1
830,1,0,47.59441729734268,2,8,1,0
831,1,1,52.12356105003117,4,9,0,1
832,1,1,52.07667602377372,3,3,1,1
833,1,0,47.36038296630098,4,6,1,1
834,1,1,51.21197969325741,3,5,1,1
835,1,0,48.17291857599891,4,5,1,0
836,1,0,50.550885835416935,1,3,1,1
837,1,0,48.9764564336877,4,6,0,0
838,1,1,53.05996153627363,2,10,1,0
839,1,0,48.48784726387672,3,8,1,1
840,1,1,52.03711299929286,4,6,1,1
841,1,1,52.155938944953135,1,9,1,1
842,1,0,48.60963511824372,3,7,1,1
843,1,1,51.73101630340555,3,4,1,1
844,1,0,48.875523181163615,2,4,1,1
845,1,0,48.04792086146397,4,8,1,0
846,1,0,49.83530802100751,2,5,0,1
847,1,1,50.05384055711517,3,8,1,1
848,1,1,51.26403346592422,3,7,1,0
849,1,1,53.912284459035575,3,7,1,1
850,1,0,48.22733418034208,2,7,0,0
851,1,0,48.24702374558588,2,8,1,1
852,1,1,52.054429446880455,2,9,1,1
853,1,1,53.66134160508411,3,7,1,0
854,1,1,52.1483179772099,2,11,1,0
855,1,1,53.38302781752577,1,7,1,1
856,1,1,53.4205329120657,1,9,1,1
857,1,1,51.79083446262119,2,5,1,1
858,1,0,49.41496099151879,3,7,0,1
859,1,0,47.46535263588776,3,5,1,0
860,1,1,51.15590990134966,3,9,1,0
861,1,0,49.452505918860574,2,8,1,0
862,1,1,54.6405921117973,3,6,0,1
863,1,1,52.792821485146376,3,5,0,0
864,1,0,49.46667522283445,2,8,0,1
865,1,0,47.87619026275916,2,5,1,1
866,1,0,49.082983877083,4,4,1,0
867,1,1,54.00223053082885,3,5,0,1
868,1,1,52.62566270199369,3,9,1,1
869,1,0,48.81855124687503,3,9,1,1
870,1,0,50.102861230233145,2,4,1,1
871,1,0,49.79430053529484,2,6,0,1
872,1,0,48.08026684168789,3,7,0,1
873,1,1,52.7600528700026,2,7,0,1
874,1,0,47.50653598012545,2,4,1,0
875,1,1,52.228398061628425,3,7,0,1
876,1,1,52.00631155910583,4,4,0,1
877,1,0,50.05387544557789,3,6,1,1
878,1,0,48.73031545721951,1,9,1,0
879,1,0,48.48091533054745,3,6,1,1
880,1,0,48.31465444973393,2,6,0,1
881,1,0,49.39439363723263,1,5,0,1
882,1,1,53.19815218814461,3,7,1,0
883,1,0,46.982525535795645,1,6,0,1
884,1,0,49.33666633250476,2,5,0,1
885,1,1,52.61373338810485,2,5,1,1
886,1,1,53.359572229772326,4,6,1,1
887,1,0,49.00336530347899,3,6,1,1
888,1,1,50.88824906237337,2,6,1,1
889,1,0,47.32600419913153,2,9,1,1
890,1,0,48.24210568810978,3,3,0,0
891,1,1,53.27300915537783,3,7,1,1
892,1,1,51.92952091420568,3,7,1,1
893,1,0,49.525547301154354,0,7,1,1
894,1,0,49.569372530840994,1,6,0,0
895,1,0,48.24064870675495,2,7,1,0
896,1,0,50.1535748116367,2,6,1,1
897,1,0,49.55099197529876,4,4,0,1
898,1,0,49.37031218058596,4,9,1,1
899,1,0,46.10054046067562,3,9,0,0
