voter_id,post_campaign_period,election_campaign,voter_turnout,age,income,gender,previous_voting_status
266,1,1,55.936178280751655,2,7,0,1
267,1,1,56.347845082494416,3,8,1,1
268,1,0,51.96469823935034,3,6,0,0
269,1,1,55.3552866564598,2,4,0,0
270,1,1,55.80941767760744,2,6,0,1
271,1,1,57.395706764108674,0,6,0,1
272,1,1,56.93007678852742,4,6,0,1
273,1,0,52.035860559429786,2,5,0,1
274,1,0,51.38554569666409,2,6,1,1
275,1,0,52.84099122169314,4,8,0,0
276,1,0,52.62781068983189,3,6,1,1
277,1,0,51.36704512881609,3,7,0,0
278,1,0,51.59375251579065,4,0,1,0
279,1,0,51.59454855784725,4,6,0,0
280,1,0,51.336981269252746,3,6,0,1
281,1,1,55.54758520360159,3,7,1,0
282,1,0,52.02086543748749,2,6,0,0
283,1,1,54.28068802506311,3,2,0,0
284,1,1,57.13698573891171,3,8,1,1
285,1,0,51.9384721920317,3,2,0,1
286,1,1,55.95164529158006,4,4,0,1
287,1,0,52.58443968216538,3,6,0,1
288,1,0,52.74182091307238,3,6,1,0
289,1,0,51.65012901874628,3,6,0,0
290,1,1,56.14961680066022,3,5,0,1
291,1,1,55.78218934809588,3,8,0,0
292,1,1,57.81961865805666,2,8,1,1
293,1,0,51.294376962330126,2,2,0,0
294,1,1,56.7901192025971,3,6,1,1
295,1,0,52.6082439039919,0,7,1,1
296,1,0,51.55537522650807,2,4,0,0
297,1,0,52.57250203901182,3,9,0,1
298,1,1,56.174105289768825,3,8,1,1
299,1,0,50.73682144405846,3,7,1,0
300,1,0,50.96455651136692,2,6,0,1
301,1,0,52.52432856621895,3,4,1,0
302,1,1,54.72973631828969,3,5,0,1
303,1,0,50.38721172668839,2,6,1,1
304,1,1,54.404970037057545,3,9,0,1
305,1,0,51.5107573849922,1,9,0,0
306,1,1,56.48747431245548,3,6,1,1
307,1,1,55.88382006916116,2,4,0,0
308,1,1,56.75460559938837,3,4,0,0
309,1,1,56.04511517941104,3,8,0,1
310,1,0,51.53759630400309,2,4,0,0
311,1,1,56.61353815805136,1,8,1,1
312,1,1,57.58706096576674,2,6,1,0
313,1,1,57.07061352934087,3,8,1,1
314,1,0,51.14827525378055,3,5,1,0
315,1,1,55.29515989155149,1,7,0,0
316,1,0,52.08280103225267,1,8,0,0
317,1,0,50.42525101815273,3,4,1,1
318,1,1,57.15674899851439,2,7,0,0
319,1,1,56.73363537079791,3,9,1,0
320,1,0,52.27363668632992,1,9,1,1
321,1,0,53.663716418160064,4,5,0,1
322,1,0,51.57673748130188,1,8,0,1
323,1,0,51.287597527102754,2,7,0,1
324,1,1,56.39456064131936,2,10,0,1
325,1,1,56.14800136728372,4,5,0,0
326,1,1,56.71701923323692,5,7,1,0
327,1,0,49.61267483009509,4,7,0,1
328,1,1,55.95047192275387,3,6,0,0
329,1,0,52.054351529497325,1,6,1,1
330,1,0,50.10977940511084,4,6,0,0
331,1,1,54.07758299878086,2,5,1,1
332,1,1,56.24252618727533,5,7,0,0
333,1,1,54.79517560996915,1,6,1,1
334,1,1,55.19263481906203,4,8,1,1
335,1,0,50.4788766324782,3,6,0,0
336,1,0,51.41582796315115,2,3,1,1
337,1,1,56.30821603546224,3,10,1,0
338,1,1,55.15265186234213,0,5,1,0
339,1,1,55.89552352619823,2,4,0,0
340,1,0,50.59462790270018,4,9,0,1
341,1,1,55.83563522202972,2,9,1,1
342,1,0,50.89595237451485,3,9,0,1
343,1,0,50.88520074147605,2,8,0,0
344,1,0,52.2007653711133,3,10,1,0
345,1,0,51.89987525801055,1,6,0,1
346,1,1,55.40006191486109,3,4,0,1
347,1,1,56.50131418312616,3,6,1,0
348,1,0,49.60975113945331,3,10,1,0
349,1,1,55.81965603969231,2,8,0,0
350,1,1,57.57194008216269,4,10,1,1
351,1,1,57.18143450813905,2,5,1,0
352,1,0,51.00597876265976,2,8,0,0
353,1,1,55.85338565685853,2,5,0,1
354,1,1,55.4026566659333,4,5,0,0
355,1,0,53.60507809456984,1,6,1,0
356,1,1,56.58053564201138,4,6,0,0
357,1,0,50.846358356301295,1,8,0,1
358,1,1,56.465212483255705,1,7,1,0
359,1,0,50.91817277221119,5,5,0,0
360,1,0,51.37661569718964,2,7,0,0
361,1,0,50.932272258689686,2,7,0,1
362,1,1,55.3660602693782,1,7,1,1
363,1,1,58.30763052267469,3,7,0,0
364,1,1,56.30171005836133,3,5,1,1
365,1,1,57.6606537927916,3,6,1,1
366,1,0,52.78119945340911,2,5,0,0
367,1,0,51.37461097405756,3,9,0,1
368,1,1,54.72310131714992,2,7,1,1
369,1,0,52.12224765109181,3,6,0,0
370,1,1,56.83293711757888,4,8,1,1
371,1,1,55.84151295354996,2,5,1,1
372,1,0,51.30326516452768,4,6,1,0
373,1,1,54.9580301991829,1,5,1,0
374,1,0,50.59357931124353,2,4,0,1
375,1,0,51.02574919207065,2,7,0,1
376,1,1,55.42417894832568,5,8,1,1
377,1,0,51.87505341200062,3,11,1,1
378,1,0,50.80323620602552,3,6,0,0
379,1,0,50.62316290353968,3,8,1,1
380,1,0,51.1581538538052,4,8,1,1
381,1,1,56.634753251586126,4,6,0,0
382,1,0,53.61193088470112,3,5,1,0
383,1,0,51.828045559753456,4,5,1,0
384,1,0,51.94414706433357,3,5,1,1
385,1,1,55.89553115299945,2,9,0,0
386,1,0,53.77529571033792,3,6,0,1
387,1,1,55.24592803634181,1,5,0,1
388,1,1,56.270840640186975,2,7,1,1
389,1,0,51.02906938696382,2,6,0,1
390,1,1,57.19464934061774,2,5,1,0
391,1,0,51.19531523496317,2,8,0,1
392,1,1,54.19410626079193,2,3,1,0
393,1,1,57.067116939097865,3,5,0,0
394,1,0,51.55193085427371,3,4,0,0
395,1,0,52.86277100751201,3,6,0,0
396,1,1,55.85515695457579,3,4,0,0
397,1,0,51.25875702865424,1,7,1,0
398,1,1,55.61244159911492,2,7,0,0
399,1,1,56.74634203443058,4,5,1,0
400,1,1,54.96242931784012,3,10,1,0
401,1,0,52.44222766427232,3,8,1,0
402,1,0,52.299085960278006,3,5,0,0
403,1,0,51.66895598965235,2,8,1,0
404,1,1,56.264746190222176,3,8,1,1
405,1,0,52.28316990851175,1,5,0,1
406,1,0,49.436353897174186,2,6,0,1
407,1,1,56.04058363670295,3,5,0,0
408,1,0,51.466662002799474,1,7,1,1
409,1,0,51.17774059407306,4,7,1,0
410,1,0,52.00576358477438,2,4,0,0
411,1,1,55.738025167099146,3,5,1,1
412,1,1,56.47203522116595,2,6,1,0
413,1,0,51.63915413808133,2,9,0,1
414,1,0,53.90275913442151,5,6,1,1
415,1,1,57.46477352578837,1,8,0,1
416,1,1,54.068212831004026,1,7,0,1
417,1,0,51.02756673441159,1,10,1,1
418,1,1,59.05036965650893,4,4,1,0
419,1,1,56.46300455714337,4,7,0,0
420,1,1,55.84388874632401,2,2,1,0
421,1,1,55.85760101696743,3,6,1,0
422,1,1,56.699050352094936,4,8,0,1
423,1,1,57.69288629459671,3,9,1,0
424,1,1,55.90491124799084,5,6,0,0
425,1,0,51.06567362982873,3,10,0,0
426,1,1,56.42182897035221,3,5,1,0
427,1,0,52.42653494557796,3,7,1,0
428,1,0,52.717844940448536,5,10,1,0
429,1,1,56.43985200810374,2,6,0,0
430,1,1,56.12558808324372,3,7,1,0
431,1,1,54.964900170552845,3,5,0,1
432,1,0,50.667334092941786,4,8,1,0
433,1,0,50.60108501960087,2,4,1,1
434,1,0,51.23489485644677,3,6,0,1
435,1,1,53.18361861979149,2,6,0,1
436,1,1,56.13174510206692,3,6,1,0
437,1,0,51.4042049280616,2,5,0,1
438,1,1,55.72103107685878,3,9,0,1
439,1,0,51.34989810894061,2,7,0,0
440,1,1,56.05007531483314,2,7,0,0
441,1,1,58.97495646829692,2,8,0,1
442,1,0,51.38158827372998,2,7,0,0
443,1,1,56.17320021535856,3,7,1,0
444,1,1,55.66510801388888,2,6,0,1
445,1,0,50.11049963191217,1,9,0,0
446,1,0,53.72224127905673,5,7,1,0
447,1,1,57.04813034629462,3,5,0,0
448,1,1,55.17091382361259,2,7,0,0
449,1,1,54.22510953776329,4,10,0,1
450,1,0,52.88762628653053,4,4,1,1
451,1,0,54.26460367787671,2,9,0,0
452,1,1,53.81303483481697,3,6,1,1
453,1,1,55.3271040436269,2,6,0,0
454,1,0,51.94068488070537,3,7,0,0
455,1,1,55.85049031720311,0,6,0,1
456,1,0,50.6812772013596,2,7,1,1
457,1,0,51.64266342171575,1,9,1,0
458,1,0,53.52952251218794,1,7,0,0
459,1,0,51.9565536830073,3,4,1,0
460,1,1,57.4145757882797,5,10,0,0
461,1,1,54.849376692208686,1,7,1,1
462,1,1,54.30145270176809,2,7,0,0
463,1,0,53.491736777019455,2,8,1,1
464,1,1,55.792628938368,3,6,1,1
465,1,0,52.377880982453,3,6,1,0
466,1,0,50.078274679768526,1,7,1,1
467,1,0,53.27843687275343,2,7,0,0
468,1,0,51.253065589752666,3,3,0,1
469,1,0,50.86389438195123,4,6,0,0
470,1,0,53.04576589096283,3,7,1,1
471,1,0,51.18475406668007,3,6,1,0
472,1,1,56.24224027204924,2,6,1,0
473,1,0,50.71602901404189,6,7,0,0
474,1,0,51.38687251429248,3,3,0,0
475,1,0,51.58807632492663,5,6,0,0
476,1,1,57.0249646584018,2,5,0,0
477,1,0,50.735742415895245,4,7,0,0
478,1,0,50.06568147699145,2,7,1,0
479,1,0,52.21675480010051,1,5,0,1
480,1,0,51.83845381618196,5,5,0,0
481,1,0,51.632233416537616,4,7,0,1
482,1,0,53.41120602451837,4,3,0,0
483,1,0,51.48119676750912,2,8,1,0
484,1,1,54.11278694817852,2,7,0,1
485,1,0,50.8792451538956,2,7,0,1
486,1,1,56.09709645899777,3,11,0,1
487,1,1,57.55510745656069,2,4,1,1
488,1,0,52.06497332641237,4,6,1,1
489,1,1,57.03752167051251,2,6,0,0
490,1,0,51.72656817488841,3,5,0,1
491,1,1,56.88689576628026,3,4,0,0
492,1,1,55.99752774359224,2,9,1,1
493,1,0,51.70483391405266,2,6,0,0
494,1,1,54.483616893018855,2,9,1,1
495,1,0,51.11610242558348,2,4,0,0
496,1,0,50.55511551967372,1,8,0,1
497,1,1,57.79911303172937,3,6,0,1
498,1,1,56.46126334103568,3,7,0,0
499,1,1,57.05400912843049,2,9,1,0
500,1,0,51.22580361667051,2,7,0,1
501,1,1,56.23486521478016,3,7,1,0
502,1,0,51.5844074055366,1,4,0,1
503,1,0,49.52242594013775,2,6,1,1
504,1,0,52.0688373010238,3,7,0,1
505,1,1,56.4967315573389,2,6,0,0
506,1,0,51.807448376198245,4,6,0,1
507,1,1,55.50173239521144,3,9,1,0
508,1,1,56.7675288874663,1,8,1,0
509,1,0,50.97146767855049,3,9,1,1
510,1,1,55.55577212089906,3,7,0,0
511,1,0,51.43789171876527,3,7,0,0
512,1,0,50.63387489024086,3,8,1,0
513,1,0,51.86459237568054,3,6,1,0
514,1,1,58.37061146739212,2,9,0,0
515,1,0,53.378723153464016,3,7,1,1
516,1,1,55.2926628650282,2,5,0,1
517,1,0,50.55395962377383,3,9,0,0
518,1,1,56.62130660274366,0,5,0,1
519,1,1,56.44446354269324,2,9,0,1
520,1,0,50.45239840286565,2,9,0,1
521,1,1,56.49855955997374,1,5,0,1
522,1,0,49.04611613632869,2,6,1,1
523,1,0,51.57961890640425,3,6,0,0
524,1,1,56.38027558563069,3,8,0,1
525,1,0,50.76918309876145,3,8,0,1
526,1,1,58.913795607734905,3,4,1,0
527,1,0,52.36160457524152,1,6,0,0
528,1,0,51.91955277442644,2,6,0,0
529,1,0,50.14025947098723,2,8,1,0
530,1,1,55.13843922573939,3,7,0,1
531,1,0,51.1619658343208,1,4,1,1
532,1,0,51.48350435706468,3,7,1,0
533,1,1,55.75153982230297,3,3,1,0
534,1,1,55.54496069153715,2,3,0,1
535,1,1,55.83305346804041,4,7,0,1
536,1,0,51.03123532140367,3,8,0,1
537,1,1,55.87721489312946,4,9,1,1
538,1,1,55.81955340230781,4,3,0,1
539,1,1,58.15233492989736,3,7,0,0
540,1,1,57.97731920453322,2,5,1,1
541,1,1,57.04663762319002,2,7,1,0
542,1,1,54.93631078174972,2,6,1,0
543,1,1,56.23070153453431,4,7,0,0
544,1,1,55.98335421490965,2,7,1,1
545,1,1,56.9962312065642,2,8,0,1
546,1,0,52.474082778952834,3,8,0,1
547,1,1,57.84812372364483,3,7,1,1
548,1,1,55.40467378097183,3,5,1,0
549,1,1,54.89877548897915,2,8,0,1
550,1,1,55.89218336941883,2,7,1,0
551,1,0,52.67705107732996,1,8,1,0
552,1,1,57.46335397454425,3,7,0,0
553,1,0,52.51150902643166,3,7,0,0
554,1,0,50.39781664655449,2,10,1,1
555,1,1,56.77937485841139,0,5,1,0
556,1,1,54.74031656672725,2,6,0,1
557,1,0,51.86157383859548,1,7,1,1
558,1,0,52.10987445554975,2,7,1,0
559,1,0,51.884603091400166,3,7,0,0
560,1,1,54.04927165263252,1,6,1,1
561,1,1,56.26686358815705,2,6,0,0
562,1,0,53.51816674692544,2,7,1,0
563,1,0,50.28707645910549,2,7,1,1
564,1,1,55.42587860195093,1,8,0,1
565,1,0,51.64821066321874,2,8,0,0
566,1,1,55.49297624792801,2,7,0,0
567,1,0,52.31601768408307,2,5,1,1
568,1,1,56.654145923376674,1,5,0,0
569,1,1,55.50894375244805,4,9,0,0
570,1,0,51.52646724084135,1,7,0,1
571,1,1,55.92487996521811,2,7,0,0
572,1,0,50.96541390312853,1,6,0,1
573,1,0,52.60703831755969,4,4,1,1
574,1,0,51.11976071614179,3,2,1,0
575,1,1,56.85985652520935,4,6,1,0
576,1,0,51.86636442477385,3,8,0,1
577,1,0,51.37466311802126,4,6,1,0
578,1,1,55.34634660924824,4,7,1,0
579,1,0,52.06819325754024,3,7,1,0
580,1,0,51.20871904837555,3,5,0,0
581,1,1,55.85839477492842,3,7,0,0
582,1,1,57.03960335820001,4,6,0,0
583,1,0,51.059805902839614,2,6,1,0
584,1,0,51.86723449706222,3,4,0,0
585,1,0,53.04667780528095,2,5,0,0
586,1,0,49.569479052696536,3,7,1,0
587,1,0,51.491901551644105,2,9,1,0
588,1,1,56.42969450937859,3,6,0,0
589,1,1,57.444962193538245,5,4,1,0
590,1,1,56.60196153599512,3,4,1,0
591,1,0,51.05233181014231,2,6,0,1
592,1,0,52.724272383393696,3,5,0,1
593,1,0,52.04583236983712,3,4,1,1
594,1,0,52.82740989974216,2,6,0,0
595,1,0,51.94586768316818,4,10,0,0
596,1,1,56.78543946569128,4,8,0,0
597,1,0,53.499793858865885,2,9,1,0
598,1,1,56.835416667307534,3,6,0,1
599,1,0,50.73628603653475,2,3,0,0
600,1,1,58.75583781888992,4,5,0,0
601,1,0,51.610429843904825,3,10,0,0
602,1,1,57.33636493422855,4,4,0,0
603,1,1,54.57945228626467,2,8,1,1
604,1,1,56.45193074195719,3,6,1,0
605,1,1,55.491197526730126,2,9,0,0
606,1,1,56.440689385371904,2,7,1,0
607,1,0,52.45177699556047,3,7,0,0
608,1,1,59.09598271668749,4,6,1,0
609,1,0,52.39324174828568,2,7,0,0
610,1,0,52.17953995208467,3,8,0,0
611,1,0,51.74738841976774,2,5,1,1
612,1,1,57.24986024208804,3,5,1,1
613,1,1,56.03382992212002,4,5,0,0
614,1,1,56.44762020512943,1,7,0,1
615,1,1,55.43441194261047,3,4,1,1
616,1,0,50.78216862117437,2,8,1,0
617,1,0,52.3493674909135,4,7,0,0
618,1,1,55.37916424491964,2,7,0,0
619,1,0,51.05123055796022,5,6,0,0
620,1,1,55.15191175456923,3,4,0,0
621,1,1,55.96736806854906,3,8,1,1
622,1,0,50.75230065008795,2,5,1,1
623,1,1,55.68924794538796,2,4,0,0
624,1,1,56.22017069673436,4,8,1,1
625,1,0,51.53998599790868,2,3,0,0
626,1,0,51.73584907399327,3,6,0,1
627,1,1,54.13747325660996,2,8,1,0
628,1,0,53.82888664542938,4,8,1,1
629,1,0,52.298075982980045,1,5,1,0
630,1,0,50.32706074822416,4,6,0,0
631,1,1,57.79868929971173,3,5,0,0
632,1,1,56.45047002249767,4,7,1,0
633,1,0,50.28701145649566,3,3,1,1
634,1,0,51.49231825390816,2,4,0,1
635,1,0,51.44486270092157,1,2,0,0
636,1,0,50.98672516195399,1,6,1,0
637,1,1,56.9702760276194,2,6,0,0
638,1,0,51.3247449477304,1,3,0,1
639,1,0,51.39952343651757,2,7,1,0
640,1,1,55.69045561107312,3,5,1,0
641,1,0,52.5647068356003,2,7,1,0
642,1,0,51.354336192869056,3,8,0,0
643,1,0,51.49426296606161,2,6,0,0
644,1,1,54.969579823584326,2,6,0,0
645,1,0,52.02523989953853,2,7,0,1
646,1,1,56.9508002848562,2,6,1,1
647,1,1,56.78095608875849,4,8,1,0
648,1,0,52.90520960445324,3,7,0,0
649,1,1,55.08578053640599,2,6,0,1
650,1,0,51.28731363481346,0,3,0,0
651,1,0,52.218850158927154,2,6,1,1
652,1,0,50.71654715252407,2,7,1,0
653,1,0,49.98383815041825,1,4,0,0
654,1,0,51.28073209680758,3,5,0,1
655,1,1,55.69953570108384,3,4,1,0
656,1,1,55.7614375415675,3,5,0,0
657,1,1,57.76635351799441,1,7,0,1
658,1,0,51.14940110180122,2,5,0,0
659,1,1,57.47138119786162,2,8,0,0
660,1,1,57.68923228504717,3,6,0,0
661,1,0,52.40465866613223,3,7,0,0
662,1,0,51.34157522516785,2,6,1,0
663,1,1,55.06220827364946,2,8,0,1
664,1,1,57.367002787330144,3,8,0,0
665,1,1,55.39447314499803,3,7,0,0
666,1,1,57.37878079205822,2,5,1,1
667,1,1,55.32078411321343,2,6,1,0
668,1,0,51.7557490102411,2,9,1,0
669,1,0,52.46394276663803,2,8,0,0
670,1,0,52.52284140635529,3,5,0,0
671,1,1,55.79807079798777,3,5,0,1
672,1,1,57.97794721472137,2,6,0,1
673,1,1,54.7972425976246,4,5,0,0
674,1,0,51.409455279034,4,8,1,0
675,1,0,52.7447403975656,4,8,0,1
676,1,0,52.685127247912,2,7,0,0
677,1,0,51.21731527178939,2,6,0,1
678,1,0,52.26922080050746,3,6,0,0
679,1,0,51.015506658957165,3,8,0,0
680,1,0,54.126222750935085,3,7,1,0
681,1,0,51.71918542613848,4,4,1,0
682,1,0,50.99274534954981,4,9,1,0
683,1,0,49.37067565818876,1,5,0,1
684,1,0,51.87226289806758,1,6,0,0
685,1,0,51.24104960256061,1,6,0,0
686,1,0,52.19601464662215,2,12,1,1
687,1,1,56.45195272623179,5,5,0,0
688,1,0,50.97456123448276,3,5,0,1
689,1,0,52.306636469762566,0,10,1,1
690,1,1,56.81868177752953,2,7,1,1
691,1,1,55.30833994495352,2,7,0,0
692,1,0,51.596090968010266,2,9,1,0
693,1,1,55.78718529975567,2,7,1,1
694,1,0,49.71109684577969,3,6,1,0
695,1,0,52.57310432684662,3,7,1,0
696,1,1,55.51364599464896,2,8,0,0
697,1,1,55.20096369517316,2,5,1,1
698,1,1,53.72738355307413,2,5,0,1
699,1,1,55.97078466253633,2,5,1,0
700,1,0,50.447042190004815,4,8,0,0
701,1,1,58.43311068869458,5,6,0,1
702,1,1,55.180577881938525,4,4,0,1
703,1,0,54.80683482658607,3,4,1,0
704,1,1,55.61603996733548,2,7,0,1
705,1,0,53.93665209140192,4,9,0,0
706,1,0,51.50370464857045,4,10,0,0
707,1,0,50.87102905999576,4,5,0,1
708,1,1,56.05973073182973,3,8,0,0
709,1,1,55.715736540943226,2,3,0,1
710,1,1,56.79147893334033,2,7,0,1
711,1,0,51.7749075531302,3,6,1,0
712,1,0,50.57886451333325,3,6,0,1
713,1,0,52.64901349242515,3,4,0,0
714,1,0,51.88498114743434,4,8,1,0
715,1,1,56.69318382932545,3,9,0,0
716,1,0,50.42048015814217,3,7,1,0
717,1,0,51.47770767908541,3,8,0,1
718,1,0,51.79736009045981,1,5,0,1
719,1,0,50.66409852382191,2,5,0,1
720,1,1,55.85125875455172,1,7,1,0
721,1,1,54.76791309200592,1,6,1,1
722,1,1,57.21157561133575,2,5,0,1
723,1,1,54.45607693690447,1,5,0,1
724,1,0,52.60509730728875,1,5,1,0
725,1,1,56.18904514964776,2,6,0,0
726,1,1,55.75791255715801,2,4,0,1
727,1,0,49.548552922985245,3,7,1,1
728,1,0,51.68099735094706,2,5,1,0
729,1,1,56.98630385086937,2,8,1,1
730,1,1,55.655603839350455,2,5,0,1
731,1,0,51.55224468515838,2,6,0,1
732,1,0,51.59934982342791,2,8,0,1
733,1,0,52.24501401851192,1,6,1,0
734,1,1,56.67300853944824,2,8,1,0
735,1,1,57.2703780928647,4,8,0,1
736,1,0,51.77291145294744,2,7,1,0
737,1,0,50.203140415338446,2,6,0,1
738,1,1,57.84660139278222,0,5,0,0
739,1,1,57.91146950423985,1,7,0,0
740,1,0,51.31879120589812,3,6,0,0
741,1,0,50.80666280992064,3,10,1,1
742,1,1,55.6552561212975,4,9,1,0
743,1,1,57.10317907417995,3,9,0,1
744,1,1,56.48542199652303,3,8,1,0
745,1,0,51.24225656507676,4,7,0,1
746,1,1,55.289292178402974,3,8,0,0
747,1,1,57.2833017779655,3,8,1,0
748,1,1,56.37811606391416,3,7,1,0
749,1,0,52.250605557022446,4,6,0,0
750,1,1,55.67802819769808,2,6,0,1
751,1,1,56.2176558745574,3,9,0,0
752,1,0,51.849156801302605,4,7,0,0
753,1,0,51.89272417030797,1,10,0,1
754,1,1,56.32307238318697,3,6,0,1
755,1,0,50.86202202554672,1,7,0,0
756,1,0,51.439431639789504,2,4,0,0
757,1,0,52.38686968404321,2,6,0,1
758,1,1,55.281704971802704,3,5,1,0
759,1,0,52.14151216700757,1,7,1,1
760,1,0,51.66895453762717,2,8,0,1
761,1,0,50.84205672754872,5,7,0,1
762,1,0,50.72972314756081,2,6,1,0
763,1,0,52.91592874978392,2,6,0,1
764,1,1,56.44568006294715,3,3,1,1
765,1,0,52.50770749185532,2,8,1,0
766,1,1,55.76792438195056,1,7,1,0
767,1,1,55.608563059345485,3,9,0,0
768,1,1,55.1618286284825,2,7,0,0
769,1,0,51.89848450523181,2,9,0,1
770,1,0,52.940832057402176,4,5,1,0
771,1,0,51.59858076596073,1,5,1,1
772,1,0,52.11361148995741,1,6,1,0
773,1,0,51.93015233704535,3,8,0,1
774,1,0,51.58038348128439,1,6,0,1
775,1,1,57.07095441908747,2,8,1,0
776,1,1,54.354277119982456,2,6,1,0
777,1,1,55.70501423762351,1,1,1,1
778,1,1,54.822549644506026,2,6,1,1
779,1,0,51.75288069393616,1,7,1,0
780,1,1,55.54977605479815,3,10,0,1
781,1,1,57.08151662811841,2,4,0,0
782,1,0,50.93534300614306,3,5,0,1
783,1,0,52.314251340235856,1,6,1,1
784,1,1,55.17792505256723,1,8,0,1
785,1,1,57.95220287052835,4,8,1,0
786,1,1,57.28825456306669,3,6,0,1
787,1,1,57.241897191915655,2,5,0,0
788,1,0,52.032844989234725,2,5,1,0
789,1,1,56.00196458219224,3,8,0,0
790,1,1,55.59566944851444,0,6,1,0
791,1,0,49.71617815805747,2,6,1,0
792,1,1,57.05641163678722,2,2,0,0
793,1,1,56.32888056511987,2,4,0,0
794,1,0,51.75530868986993,3,7,0,0
795,1,1,56.19981568773701,2,6,0,1
796,1,1,56.74781959592357,1,4,1,1
797,1,1,56.3013301901381,2,4,0,0
798,1,0,51.32068756020808,2,3,1,0
799,1,0,52.74226130108797,3,6,1,0
800,1,0,51.95056621485621,1,7,0,0
801,1,0,51.78020712605667,2,5,0,0
802,1,0,50.78225685734379,3,7,0,0
803,1,1,55.78075495348404,2,5,1,1
804,1,1,56.57849812422213,1,8,0,0
805,1,0,53.38267624423174,4,7,0,0
806,1,1,57.36044729288604,3,7,0,1
807,1,0,50.88881836921659,2,7,1,0
808,1,1,55.76093209754058,3,5,1,0
809,1,0,50.80415384303423,1,5,0,1
810,1,1,55.602071725925136,3,6,0,1
811,1,0,52.6909174031134,2,3,0,0
812,1,1,55.53568960737255,3,9,1,0
813,1,0,50.19909749209938,2,10,0,0
814,1,0,51.20549504777748,2,8,0,1
815,1,0,54.03858548884048,3,6,1,1
816,1,0,50.29412268006611,3,4,0,0
817,1,1,56.94930815954496,2,6,0,1
818,1,0,52.284524865086205,3,5,0,0
819,1,0,52.41191363400424,2,5,0,0
820,1,0,50.075096110648,4,6,1,0
821,1,1,56.08768163277218,3,5,0,0
822,1,1,56.95916553034935,3,8,1,1
823,1,0,53.15450151535068,4,5,0,0
824,1,1,56.007968716684346,3,4,0,0
825,1,1,55.81216608746926,2,9,1,1
826,1,1,55.23052746019595,2,7,0,1
827,1,0,53.16839255934469,3,9,0,0
828,1,0,50.68556044129432,2,7,0,0
829,1,0,51.81790215049273,4,5,0,0
830,1,0,51.53452789268549,3,7,1,1
831,1,1,56.36942258202252,3,6,0,0
832,1,0,50.41189330149636,2,5,0,1
833,1,0,50.43490845682295,5,8,0,0
834,1,0,51.07889220775296,2,6,0,1
835,1,0,52.87367311237677,4,7,0,1
836,1,0,50.38079617576465,0,8,0,1
837,1,1,57.66155608373335,3,7,1,1
838,1,0,51.79381133729587,3,7,1,0
839,1,0,55.3121085561402,3,6,0,0
840,1,1,57.1359691454831,3,7,1,1
841,1,0,52.13455880305568,1,8,1,1
842,1,1,57.720875971737286,3,7,0,0
843,1,1,56.1597803457737,1,4,0,0
844,1,1,56.60101966739021,4,8,0,1
845,1,0,52.049404621618976,3,5,1,0
846,1,0,53.92016289976792,2,6,1,1
847,1,1,56.96267649309391,3,4,1,0
848,1,0,51.27312451796741,2,7,1,0
849,1,1,55.06776895467014,4,2,1,0
850,1,0,51.02924919039938,3,2,0,1
851,1,1,58.05122872380762,2,6,0,0
852,1,1,56.03666640654468,3,9,0,1
853,1,0,51.73164501512743,1,6,1,1
854,1,1,56.24221888217531,4,8,1,0
855,1,1,55.30436750930541,3,9,0,1
856,1,0,51.94187548052424,3,9,0,1
857,1,0,53.04082220108823,2,7,0,0
858,1,1,55.57018212473783,2,7,0,0
859,1,1,57.94618702802216,4,6,1,0
860,1,1,56.65139315211906,1,6,1,0
861,1,0,54.05630629560638,2,7,0,0
862,1,0,51.886677303889975,2,5,1,1
863,1,1,57.22800343684743,3,9,0,1
864,1,0,52.23436654391323,2,4,0,0
865,1,1,57.35084411758339,2,7,0,1
866,1,1,55.67960167214321,3,4,0,1
867,1,0,51.19942241987476,2,6,0,0
868,1,0,51.41079737625882,3,5,1,0
869,1,1,55.5917239362264,2,7,1,0
870,1,0,52.309494615371065,3,6,1,0
871,1,0,50.211331193340285,3,6,1,1
872,1,0,49.9103132606172,2,10,0,1
873,1,0,51.408851918636415,1,8,0,1
874,1,1,56.69607597203944,3,7,1,0
875,1,1,56.415613552090754,3,7,0,0
876,1,0,50.3917095402236,2,4,0,0
877,1,1,56.68619343569873,3,6,0,0
878,1,1,55.66555629695577,1,5,0,0
879,1,0,48.32678080746467,2,7,0,0
880,1,0,51.333200190223046,2,7,0,0
881,1,1,53.84319566834687,2,7,0,0
882,1,1,56.269549492111125,4,7,0,0
883,1,1,55.94278689473946,2,8,0,0
884,1,0,51.55060293058824,2,7,0,1
885,1,0,51.72367310853237,2,4,1,0
886,1,1,56.35820501703424,2,7,0,0
887,1,0,50.860236557513936,1,8,0,0
888,1,1,57.36411565130857,5,7,0,0
889,1,0,51.88373842669815,5,5,0,0
890,1,0,50.455646676871226,2,7,0,1
891,1,0,53.67775860840352,2,3,0,1
892,1,0,51.31542708650706,4,8,0,1
893,1,1,55.75635216077101,3,7,1,0
894,1,1,55.72472975078292,1,9,1,0
895,1,1,57.08936407779779,5,6,0,1
896,1,1,56.00659799961323,3,4,0,1
897,1,0,52.58085073029994,4,5,0,0
898,1,1,56.32560529241563,2,6,0,0
899,1,1,57.12456342395711,3,7,0,0
