voter_id,post_campaign_period,voting_campaign_participation,voter_turnout,age,income,gender,previous_voter_status
266,1,0,49.435677903402606,3,6,0,0
267,1,0,48.09304233085442,2,5,1,0
268,1,0,49.10838083163775,5,6,0,0
269,1,0,48.844176763074046,2,8,0,1
270,1,1,58.63407719790378,3,4,0,0
271,1,0,48.1899194707506,2,8,0,1
272,1,1,55.78789620907035,2,4,1,1
273,1,1,54.21019400949426,3,8,1,1
274,1,0,47.30890637240475,2,4,0,0
275,1,1,56.71890373976181,2,6,0,1
276,1,1,56.89784575679335,2,5,1,1
277,1,1,56.31977315849383,2,7,0,1
278,1,1,56.14874080486216,3,6,1,0
279,1,0,48.50227351767423,3,5,1,0
280,1,1,56.235923491829546,2,5,0,1
281,1,0,48.54367649521239,2,8,1,0
282,1,0,47.56688272790227,1,6,1,0
283,1,1,56.10092656603968,3,8,1,1
284,1,1,56.22239074305016,2,10,1,1
285,1,0,46.84375525262191,3,7,1,1
286,1,0,47.42139422159811,2,5,1,0
287,1,0,48.78717084541357,3,6,1,1
288,1,1,56.2323364957072,2,7,0,1
289,1,0,49.66032692060308,0,8,0,1
290,1,1,56.66628130070748,3,7,1,1
291,1,1,57.39933464394101,2,5,0,1
292,1,1,56.64712423467536,2,5,0,0
293,1,1,59.04362151884493,3,8,0,0
294,1,1,57.35473853081483,4,7,1,0
295,1,0,48.61331899453674,2,6,0,0
296,1,1,57.42270405377123,3,5,1,1
297,1,0,50.314903866684354,1,6,1,1
298,1,1,56.10437874177232,1,9,1,0
299,1,1,56.02033772527261,2,11,1,0
300,1,1,58.68870529570098,4,5,0,0
301,1,1,56.34511414578956,3,8,0,1
302,1,1,56.34524459208837,3,8,0,0
303,1,1,56.64436494572728,2,7,1,0
304,1,0,47.23172887736555,4,8,0,0
305,1,0,49.11871577691726,1,6,1,0
306,1,1,55.60621795211191,2,9,0,0
307,1,0,46.544845322175,2,7,0,0
308,1,0,47.14027734923091,3,8,0,0
309,1,0,47.1332697397864,4,6,1,1
310,1,0,47.86831833765682,2,5,1,0
311,1,0,49.70788624332903,2,8,0,1
312,1,1,57.123843252780176,1,8,0,0
313,1,1,56.6311123746925,3,6,1,1
314,1,0,47.56877920476285,5,3,1,1
315,1,0,50.19888063597671,3,10,1,0
316,1,1,57.23028025096144,2,8,1,0
317,1,1,57.16977309108732,3,8,0,0
318,1,1,59.06816436699182,0,6,0,0
319,1,1,55.16821346466796,2,8,0,0
320,1,0,49.23981378335677,3,9,1,0
321,1,0,48.885783632472766,3,7,0,1
322,1,0,49.02531314857645,2,5,0,0
323,1,0,47.62765281724512,2,6,0,0
324,1,1,57.12553765453218,2,5,0,1
325,1,1,55.98822856506531,3,9,1,0
326,1,1,57.17063056010883,3,8,0,0
327,1,1,55.76493849978922,2,6,0,0
328,1,0,47.33551541718693,2,5,0,1
329,1,0,47.88781657620051,3,8,1,1
330,1,1,56.24725268689719,4,2,0,1
331,1,1,56.18700101974064,3,6,0,1
332,1,1,55.19569371809382,3,7,0,1
333,1,1,55.79060508940634,1,6,0,0
334,1,1,54.54371720066128,2,9,1,1
335,1,0,48.28090452295778,4,6,1,1
336,1,1,58.730026297013886,5,6,1,1
337,1,1,57.90416441438069,2,8,1,1
338,1,0,48.85897694001724,1,5,0,0
339,1,1,56.59582274297544,2,6,1,1
340,1,0,47.48001442144179,2,5,0,1
341,1,0,48.86963472805776,4,7,1,0
342,1,0,48.33867771676104,2,6,0,0
343,1,0,47.28231923225063,2,6,0,0
344,1,1,56.42563771717992,3,7,0,1
345,1,0,48.60338790388042,4,6,0,0
346,1,0,49.13493116188256,2,8,1,0
347,1,1,55.84324878336271,1,6,0,1
348,1,0,46.91112156775236,2,4,0,0
349,1,0,48.84867709514743,0,8,1,1
350,1,1,57.18824065436549,3,6,1,1
351,1,1,54.93695415059699,3,7,0,1
352,1,1,57.60363462213725,4,6,0,0
353,1,1,56.116537899290506,3,8,0,1
354,1,0,47.82041045227741,2,6,0,1
355,1,0,47.04177053163761,3,5,0,1
356,1,0,47.54020214611207,4,4,0,0
357,1,1,56.369104837320286,2,7,0,0
358,1,0,46.92310173033008,1,9,1,0
359,1,0,47.66737656511193,2,6,1,0
360,1,0,48.76552360336655,1,7,0,1
361,1,1,56.416382227821565,2,6,0,0
362,1,0,49.406839795920895,2,9,1,0
363,1,1,56.45176880634023,1,7,1,1
364,1,0,50.54165222090817,3,5,1,0
365,1,1,56.13102732602856,3,4,0,0
366,1,1,57.32252382107842,3,6,1,0
367,1,1,58.01460783352584,3,7,0,1
368,1,1,56.2227901034251,1,6,0,0
369,1,0,48.4570914303201,3,5,0,0
370,1,0,48.39767001721575,2,8,0,1
371,1,1,55.97815699082962,2,10,1,1
372,1,1,55.31177278790082,1,6,1,1
373,1,0,48.53465634387514,3,10,1,0
374,1,1,57.18354832195164,2,7,1,1
375,1,1,57.39255212850319,1,7,1,1
376,1,0,47.57693319480192,3,3,0,0
377,1,1,57.71700115569045,2,8,0,0
378,1,0,48.0488060178761,3,7,1,1
379,1,1,57.07591846755912,2,3,0,0
380,1,1,58.27080698289779,4,8,1,0
381,1,0,47.27918887239739,2,8,0,1
382,1,1,57.65313099956276,2,7,0,1
383,1,1,55.53288726547929,3,7,0,1
384,1,0,49.29953362915705,3,4,0,1
385,1,1,56.03139841998699,3,5,1,0
386,1,1,55.95507906684848,1,3,0,1
387,1,0,49.9542195389915,5,6,1,1
388,1,1,56.5865480622525,2,6,1,0
389,1,1,54.17303770122925,2,7,0,0
390,1,1,54.88894498312369,4,7,0,1
391,1,1,55.1798743021354,0,7,0,0
392,1,0,49.68954525354834,3,8,0,0
393,1,1,55.53873397603375,2,7,0,1
394,1,1,58.66730226204748,3,7,1,0
395,1,0,48.733630176377496,3,4,0,1
396,1,1,56.82444819807968,3,8,1,1
397,1,0,47.48740568843486,4,8,1,0
398,1,1,55.77509763044088,2,7,0,0
399,1,1,57.3759510954322,2,5,0,0
400,1,1,57.92604473334913,3,8,1,0
401,1,1,55.99259196962319,3,9,1,0
402,1,0,49.84634646469788,5,5,0,0
403,1,0,50.04259939256458,1,5,0,1
404,1,1,54.78411156096241,2,6,1,1
405,1,0,47.336295567136176,2,8,1,1
406,1,0,50.87766799289573,3,5,1,0
407,1,1,54.48693043450905,3,5,0,0
408,1,0,50.72044174802423,1,6,1,0
409,1,1,55.72115113433127,1,6,1,0
410,1,0,48.08783056533122,3,3,0,0
411,1,1,56.7412982588688,1,6,1,0
412,1,0,49.395894194806274,4,7,1,0
413,1,0,48.39906536254757,1,2,0,0
414,1,0,47.90465004169628,1,5,1,0
415,1,1,56.49397737619893,3,6,0,0
416,1,1,54.61330521841585,3,7,1,1
417,1,1,56.61822806358384,3,8,1,0
418,1,1,55.94628398096208,2,7,1,0
419,1,1,55.97595814174733,4,7,1,0
420,1,1,55.35202483178702,3,6,1,1
421,1,1,58.0057630270616,3,7,0,0
422,1,1,57.25110256882915,4,7,0,0
423,1,0,50.42329628025731,5,7,0,1
424,1,1,57.5905078701975,1,7,0,1
425,1,0,48.68923655422803,2,8,1,0
426,1,0,46.3042069029668,3,8,0,0
427,1,1,56.33070640925192,5,6,0,0
428,1,0,49.101348789283335,3,6,0,1
429,1,1,55.52016316058421,3,8,0,1
430,1,0,47.3708054124948,2,5,0,0
431,1,1,56.45248416301905,2,6,1,1
432,1,1,56.32125523579305,2,7,0,0
433,1,0,48.17574424593011,4,5,1,1
434,1,1,55.21811230182029,3,7,0,1
435,1,1,56.42233978452282,3,5,0,1
436,1,0,50.032381139325416,4,7,0,1
437,1,1,59.18061658474954,4,7,0,0
438,1,1,56.59657285483794,1,9,0,1
439,1,0,48.90356585936393,2,7,1,0
440,1,1,55.5794471638792,2,7,0,1
441,1,0,47.80418297385777,4,9,0,1
442,1,0,47.979480455100536,3,9,0,1
443,1,1,55.743019401368834,3,7,1,0
444,1,0,48.47265258687029,3,4,0,1
445,1,1,58.45193680132878,3,7,1,0
446,1,0,48.777419750752784,2,9,0,1
447,1,0,48.93116168364584,5,6,0,1
448,1,0,48.97105191061112,3,4,1,1
449,1,0,47.57726449460212,2,8,0,0
450,1,0,49.00252118542102,2,5,0,0
451,1,1,57.21436826154555,3,5,1,0
452,1,0,45.92703303085819,2,6,0,0
453,1,1,55.08187813038212,3,4,1,0
454,1,0,49.46247160180386,2,6,0,0
455,1,0,48.8883321298447,3,7,0,0
456,1,1,56.72255837232714,4,6,1,1
457,1,1,57.47700669879545,3,4,1,1
458,1,1,57.89998442632192,3,9,1,0
459,1,1,56.77306438776843,3,10,0,1
460,1,1,56.8646252109313,1,7,0,1
461,1,0,48.520573119730855,2,5,1,1
462,1,0,48.83228097497448,2,10,0,0
463,1,1,57.08789923877738,2,3,0,1
464,1,1,58.0697121816098,2,8,0,0
465,1,1,57.82984042542824,3,7,1,0
466,1,0,48.54144516637902,2,8,0,0
467,1,0,49.6485952264937,2,6,0,0
468,1,0,49.341837472067525,1,6,1,1
469,1,1,55.56576209990019,2,4,1,1
470,1,1,56.21292439382398,2,6,1,1
471,1,0,46.71270526881676,3,7,0,1
472,1,0,49.06059252678912,3,9,0,1
473,1,0,47.29623725388892,2,8,1,0
474,1,1,57.09382123827799,3,9,1,1
475,1,1,57.16635076028025,1,9,0,0
476,1,0,48.09842777549138,3,7,0,0
477,1,1,57.1880695285598,3,6,1,0
478,1,1,56.43316775106958,3,10,1,0
479,1,1,56.196918206271455,2,7,0,1
480,1,1,56.50578907174007,2,5,0,1
481,1,1,55.61972826683021,3,7,0,0
482,1,0,49.15034364925115,4,9,1,1
483,1,0,47.18393978307236,2,8,0,0
484,1,0,48.47337749717365,4,6,1,1
485,1,0,49.433327305219336,1,7,0,0
486,1,0,47.47741276274693,3,6,0,0
487,1,0,48.57429685074931,1,6,0,0
488,1,1,56.72447303746805,2,8,1,1
489,1,1,55.38925831735779,2,8,0,0
490,1,1,56.45852428501924,2,5,0,0
491,1,1,57.00181558394135,4,9,0,0
492,1,0,50.36377110264399,2,6,0,1
493,1,1,58.745656341496485,3,6,1,1
494,1,1,55.81164556262221,1,8,0,0
495,1,1,56.84427423745724,4,6,1,1
496,1,1,57.0279373173922,3,8,0,1
497,1,1,56.36047523786364,2,8,1,1
498,1,1,55.447147629255625,1,7,1,1
499,1,0,47.592877660300175,3,8,0,1
500,1,1,57.02635584459236,3,9,0,1
501,1,1,57.66047379686785,3,8,1,1
502,1,0,49.447839743278905,3,6,0,0
503,1,1,56.8317596014067,3,3,0,1
504,1,0,48.06394840873509,2,8,0,0
505,1,0,48.36643736844946,1,7,0,1
506,1,0,47.24643420292723,3,5,0,1
507,1,0,49.21608528902201,4,6,0,1
508,1,1,57.32904846094094,1,3,0,0
509,1,1,54.05517635961518,3,8,0,0
510,1,0,46.87067133073994,1,4,0,0
511,1,0,46.82923395225056,0,13,1,1
512,1,0,49.41087413944892,5,7,1,0
513,1,0,46.51227105454775,2,7,0,0
514,1,1,55.99798442309457,3,4,1,1
515,1,1,57.34616754022928,3,7,1,1
516,1,1,56.56576570576495,3,9,1,1
517,1,1,56.597617648792415,2,5,0,0
518,1,1,56.32060418471528,2,5,0,1
519,1,0,49.98471444559612,3,6,0,1
520,1,0,48.43865312795612,3,5,1,0
521,1,1,54.80179019424327,3,5,0,0
522,1,0,48.35981712894794,2,7,0,1
523,1,0,49.64356599316586,4,8,0,0
524,1,0,48.80717991040461,4,8,0,1
525,1,1,55.88380047347345,2,5,0,1
526,1,1,56.9378085368539,2,7,0,1
527,1,1,55.8414248442457,4,7,0,0
528,1,1,55.390677743531306,4,11,0,0
529,1,1,56.26601807422282,2,8,1,0
530,1,1,55.00716785756181,4,6,0,1
531,1,1,55.53858893690192,2,7,1,0
532,1,1,57.29220271077111,1,7,0,1
533,1,1,57.40401563486194,3,8,0,0
534,1,1,56.020331151253394,1,7,1,1
535,1,0,48.96514894055576,2,6,0,0
536,1,1,56.88908771523007,3,6,0,1
537,1,0,47.29673165897444,0,4,0,0
538,1,1,57.95264523828071,2,9,0,1
539,1,1,55.55689422247521,2,7,1,1
540,1,0,48.81166675260654,1,7,0,1
541,1,1,57.53802730739057,4,6,1,0
542,1,0,47.78139761993759,2,4,1,1
543,1,0,49.457294267738746,3,7,0,1
544,1,0,47.89936917762901,1,5,1,1
545,1,0,49.26932415705464,3,6,1,1
546,1,0,49.04754902926813,2,5,1,0
547,1,1,57.365875935326486,5,6,0,1
548,1,0,47.7952504935604,3,6,0,1
549,1,0,49.24998367786075,1,6,1,0
550,1,1,57.10577626130147,3,9,0,0
551,1,1,55.1191411846155,2,7,1,0
552,1,0,49.8514876587728,2,6,1,1
553,1,1,56.57842999168941,2,7,1,1
554,1,0,49.51653302136881,4,8,0,0
555,1,0,48.13146686897476,3,6,1,1
556,1,0,47.604900390541054,3,7,1,1
557,1,0,50.12994969992623,2,6,1,1
558,1,0,48.85386656313619,3,4,0,1
559,1,1,55.673465393910575,2,7,1,0
560,1,0,48.46072952032901,5,9,1,1
561,1,1,56.855982326518784,1,6,0,1
562,1,1,58.08090480424613,4,5,0,1
563,1,1,56.718680829077634,4,7,0,0
564,1,1,56.64503293364007,2,7,1,0
565,1,1,55.68005058745943,3,5,0,1
566,1,0,48.59725571720941,2,11,0,1
567,1,0,49.64023287632687,3,6,0,1
568,1,1,55.57823083835189,4,7,1,1
569,1,1,54.81845624172637,1,6,1,1
570,1,1,56.57931914309008,3,8,0,1
571,1,0,47.96181834085414,3,7,0,0
572,1,0,50.12981271467432,2,10,0,1
573,1,1,56.800313078934096,3,5,1,1
574,1,1,56.01946661372897,2,6,0,0
575,1,1,57.31244148822364,4,8,1,1
576,1,1,58.36234899806882,2,7,1,0
577,1,0,49.41284506068742,3,6,0,1
578,1,1,57.782749308920096,3,3,0,0
579,1,0,49.87593095590584,4,6,1,1
580,1,0,46.65280118662946,2,5,0,1
581,1,0,47.56796259775461,5,9,1,0
582,1,1,56.55857984296348,3,4,0,1
583,1,1,57.90446972333277,4,5,1,0
584,1,0,49.65524804073063,3,4,0,0
585,1,1,55.177142294790414,1,6,1,1
586,1,1,57.34071550490714,2,5,1,0
587,1,1,56.81141780856653,2,7,1,0
588,1,1,56.81865707857504,1,6,0,0
589,1,0,47.5509971621625,1,7,1,0
590,1,1,55.77241502348801,3,7,0,1
591,1,0,48.753903704005566,1,9,1,0
592,1,1,56.61816587476627,3,8,1,0
593,1,0,46.24899746632796,2,9,1,1
594,1,0,46.76831412129456,0,9,1,0
595,1,0,49.837156100476136,3,5,0,0
596,1,1,56.80821054593378,3,7,1,0
597,1,1,56.79145625497839,3,8,1,1
598,1,1,57.17018674839262,3,6,1,0
599,1,1,56.13048569391264,4,5,0,1
600,1,1,55.45284028351488,3,6,1,1
601,1,0,47.88270637406082,2,8,1,1
602,1,1,57.26533460370914,1,8,1,0
603,1,0,46.9088085944429,2,7,1,0
604,1,1,55.63701254760771,3,3,0,1
605,1,0,48.948451504143705,1,5,1,0
606,1,0,48.66543003902428,2,7,1,0
607,1,0,48.24751236481734,3,7,1,0
608,1,0,46.433669917426926,2,3,0,1
609,1,1,55.07069080724144,3,6,1,1
610,1,0,47.6428398310588,3,5,0,1
611,1,1,56.786835295568686,2,8,0,1
612,1,1,57.08805122337127,2,8,0,1
613,1,1,56.26475818807611,4,8,0,1
614,1,1,54.6900876341126,2,6,1,1
615,1,0,48.40353918929205,3,5,0,0
616,1,0,47.93383750985736,2,6,0,1
617,1,0,48.932558728525535,0,7,0,1
618,1,1,55.81591343535714,2,4,0,1
619,1,1,55.58827484321088,3,3,1,0
620,1,0,50.03125013010989,2,7,0,1
621,1,1,56.80780483537165,1,5,0,1
622,1,1,57.914081581110885,2,8,1,1
623,1,1,55.46736087379367,3,5,0,0
624,1,1,58.07803652901755,2,6,0,0
625,1,0,49.21979166174755,4,4,0,0
626,1,1,55.01176566360704,2,7,0,0
627,1,0,48.0951094173882,2,5,1,0
628,1,1,56.62247186742443,1,5,0,0
629,1,1,55.7454292040556,1,6,1,1
630,1,1,55.722181283613416,3,8,0,0
631,1,1,56.48580739713109,2,5,1,0
632,1,0,47.53060366104491,3,5,1,0
633,1,1,57.24922047014297,4,2,1,0
634,1,1,55.958485251243744,1,8,0,0
635,1,1,55.80602052137758,3,7,0,1
636,1,1,55.89498434802751,0,7,0,0
637,1,1,56.02550430976631,2,6,0,0
638,1,0,47.98682035633056,4,7,0,0
639,1,1,56.25425008002774,3,6,1,1
640,1,1,56.8290694539248,3,7,0,1
641,1,1,56.329179886701866,3,9,0,0
642,1,1,54.8087415999464,3,4,1,1
643,1,0,47.38954974787334,3,4,1,1
644,1,1,57.69824993073019,2,4,1,1
645,1,1,54.82344024810287,1,4,0,0
646,1,1,57.58139345570964,3,5,1,1
647,1,1,58.04107126684816,3,8,1,1
648,1,1,56.507235398968994,2,6,0,0
649,1,1,57.06802570881394,2,1,1,1
650,1,0,48.71842754029226,4,8,0,0
651,1,1,57.72255596730929,2,6,0,1
652,1,0,49.60453502196534,4,10,1,1
653,1,0,48.12647392457001,4,12,0,1
654,1,0,49.53711686120357,3,8,0,1
655,1,1,56.442999252753054,0,4,0,0
656,1,1,56.41825542912096,2,9,1,1
657,1,0,48.63558891975301,3,5,0,0
658,1,0,48.546576990971495,2,4,1,0
659,1,1,54.56210031101895,3,9,0,0
660,1,0,48.56243371763223,1,9,1,0
661,1,0,50.18827577951768,3,6,0,0
662,1,1,57.06009873499717,2,4,1,0
663,1,0,48.08322819100967,2,4,1,1
664,1,1,55.339134025669736,2,9,1,0
665,1,0,48.49088343629018,2,5,1,1
666,1,0,49.27518217400456,3,8,1,0
667,1,1,55.67229876245529,2,10,0,1
668,1,1,56.75351571261433,3,7,0,0
669,1,1,56.55678193909112,1,6,1,1
670,1,0,47.71518490068746,1,8,1,0
671,1,0,49.95789168270027,3,6,1,0
672,1,0,50.53054317863656,3,4,0,0
673,1,1,56.96671252684813,4,5,0,0
674,1,0,47.73166934374884,2,1,1,0
675,1,1,55.53090122685483,1,7,1,1
676,1,0,48.5832898932082,3,3,1,0
677,1,1,54.9422236933798,1,10,0,0
678,1,0,48.371302771058886,3,6,1,0
679,1,1,57.45948725421894,3,7,1,0
680,1,1,56.367277730969576,5,9,1,0
681,1,1,55.72969255357214,3,8,0,0
682,1,0,46.61658625707684,4,9,1,0
683,1,1,57.2273914167346,3,4,1,0
684,1,0,49.293165671448754,2,6,1,0
685,1,0,49.91444899162772,2,4,0,0
686,1,1,56.83382083865922,2,7,0,1
687,1,0,47.753501753409246,3,11,1,1
688,1,1,56.4600269181554,3,7,1,1
689,1,1,57.45778600445492,2,8,0,1
690,1,1,55.94087676351797,3,4,1,1
691,1,0,47.64842497076722,1,4,0,0
692,1,1,55.30723931200254,2,4,1,0
693,1,1,55.540388404764855,3,6,1,1
694,1,0,47.42611334922459,2,5,0,1
695,1,0,47.43217671466128,4,7,1,0
696,1,1,55.397407253038025,2,7,0,1
697,1,0,49.50968009055914,3,4,0,1
698,1,0,48.611436501670326,2,4,1,0
699,1,1,55.62820259747155,3,9,1,1
700,1,0,48.0612047860954,3,6,1,1
701,1,1,54.02544498673888,2,7,1,0
702,1,1,55.9575267849489,2,10,1,1
703,1,0,48.700049380882206,3,5,1,1
704,1,1,55.99141889521239,2,5,1,0
705,1,1,53.63844643372243,3,3,0,1
706,1,0,46.3490127921288,4,3,0,1
707,1,1,55.031690596336574,1,7,0,0
708,1,0,48.82425480631349,1,6,0,1
709,1,0,49.377750520818125,3,9,1,0
710,1,0,49.3208262154142,4,8,1,0
711,1,1,57.67731036949447,2,7,1,1
712,1,1,56.03409039468821,4,7,1,1
713,1,0,48.60043634863039,2,6,1,0
714,1,1,56.95369520315069,2,8,1,0
715,1,1,56.24232478793014,4,5,1,1
716,1,0,47.08774615330171,3,8,0,0
717,1,1,56.00311397004296,2,5,1,0
718,1,1,54.47764058476463,2,8,0,0
719,1,0,48.45195643789988,2,4,0,0
720,1,0,49.60216619995011,4,7,0,1
721,1,1,55.87375151643686,5,5,0,0
722,1,0,48.16375204140778,0,10,0,0
723,1,0,49.15112564403169,3,6,0,0
724,1,0,49.010181915710135,3,5,0,1
725,1,1,54.96963764561944,2,6,1,0
726,1,0,49.27510248129349,2,6,0,0
727,1,1,57.62424330247257,3,5,0,1
728,1,1,56.07928913846453,3,8,0,0
729,1,1,56.395056259709904,3,8,1,1
730,1,0,49.138625872487054,2,6,1,0
731,1,1,58.08248691958322,3,6,0,0
732,1,0,49.0986055365291,1,8,0,0
733,1,1,55.81067121506528,3,7,1,1
734,1,0,50.29534434245171,2,8,0,1
735,1,1,56.8377675769377,1,9,0,1
736,1,1,56.23139124530046,1,5,1,0
737,1,1,55.9550414316524,4,7,0,1
738,1,0,47.88019248291614,2,9,0,0
739,1,0,48.67093207853166,2,9,0,0
740,1,1,55.61900720404042,2,8,1,0
741,1,0,49.511388551150105,1,5,0,0
742,1,1,55.96605828842289,4,6,1,0
743,1,1,56.5744430379771,3,6,1,1
744,1,1,56.4019755839497,4,6,1,0
745,1,0,48.616450777339445,4,10,1,0
746,1,1,58.00336014562801,2,8,0,0
747,1,1,56.46463024923609,3,5,1,1
748,1,1,56.82827681713189,2,10,0,0
749,1,1,57.38591930065039,2,9,0,0
750,1,0,48.7493898980794,3,4,0,1
751,1,1,55.43553174804842,2,8,1,0
752,1,0,49.00803035561664,3,7,1,1
753,1,0,47.152226462436026,4,5,1,1
754,1,0,46.95224757902709,0,3,1,1
755,1,1,54.66728967368229,2,6,0,0
756,1,0,47.58620130390808,1,5,1,0
757,1,1,56.49976774749951,2,6,0,1
758,1,1,57.250378899501854,4,6,1,0
759,1,0,51.92392412889538,3,3,1,1
760,1,1,56.73060699623648,2,6,1,1
761,1,0,49.47178383694322,1,7,1,1
762,1,1,55.72288246756344,3,6,1,0
763,1,0,48.26996276494378,2,7,0,1
764,1,1,55.42143555326768,2,9,1,1
765,1,0,48.69266049613246,3,7,0,1
766,1,1,56.18209142318381,3,4,0,0
767,1,0,48.9914493134182,3,6,1,1
768,1,0,48.9917378958288,4,8,1,0
769,1,1,56.75584052615034,3,7,1,0
770,1,0,48.62483357128991,2,7,1,0
771,1,1,57.18995113732274,4,6,0,0
772,1,0,47.32201929794056,4,6,0,0
773,1,0,49.05286685781879,2,7,1,0
774,1,0,49.76599061630974,4,5,1,0
775,1,0,49.64194830940509,2,4,1,1
776,1,0,47.465758002315056,3,7,0,1
777,1,1,55.38435182893011,2,5,1,0
778,1,0,47.90971180523821,3,9,0,0
779,1,1,56.80544231418514,3,6,1,1
780,1,1,56.15812918390255,3,9,0,0
781,1,0,48.129561122795934,2,7,0,0
782,1,0,47.801992915217234,2,9,1,0
783,1,1,57.334033556533065,3,5,1,0
784,1,1,57.627976289234745,2,4,0,1
785,1,0,50.44432585391512,1,5,0,0
786,1,0,48.27974021682013,2,4,1,1
787,1,1,58.03848357378642,3,7,1,1
788,1,1,55.10912633455264,2,3,1,1
789,1,1,55.26844998169569,3,5,1,1
790,1,0,48.76786663495199,3,5,0,0
791,1,0,47.83221591506925,3,7,0,1
792,1,1,57.53956678922726,4,5,1,0
793,1,1,56.10193724423561,3,7,0,1
794,1,1,57.40965552546831,2,2,0,0
795,1,0,48.93847859643841,3,6,0,1
796,1,0,48.59717394607036,2,8,1,0
797,1,0,47.60965913440221,4,4,1,0
798,1,0,48.79007460018549,1,4,1,0
799,1,0,48.27501129701115,3,7,0,1
800,1,0,49.74456673422063,3,5,0,1
801,1,1,55.145757457713,3,8,1,1
802,1,0,47.03630319250865,2,7,0,1
803,1,1,55.56929178341389,3,7,0,1
804,1,1,58.458889436466215,3,6,0,1
805,1,1,55.18767646710069,4,5,0,0
806,1,0,47.86249125586316,3,5,0,1
807,1,0,46.69513764006473,3,5,1,1
808,1,1,56.63849413995338,3,6,1,0
809,1,1,57.12568071177703,4,5,0,1
810,1,0,49.87117930527043,2,9,1,0
811,1,1,57.19842438255777,4,1,1,1
812,1,1,57.71721459665708,3,4,0,1
813,1,1,55.23690029442822,4,5,0,1
814,1,1,57.24530459683041,3,8,1,0
815,1,0,48.57230970494441,2,5,0,0
816,1,0,47.79840698486526,1,9,0,0
817,1,1,55.47876881841389,2,5,0,0
818,1,1,56.60369256012927,3,8,0,0
819,1,0,49.572737350284186,3,8,1,0
820,1,0,46.68180917099146,3,5,0,1
821,1,0,48.44107433599526,4,5,1,0
822,1,1,56.45694056914459,2,5,1,0
823,1,1,57.254806094141735,4,7,0,1
824,1,0,48.16749927391281,2,7,0,1
825,1,1,56.83052712368335,3,9,1,0
826,1,0,48.78154377995411,4,5,1,0
827,1,1,57.080229616593,3,6,1,0
828,1,0,47.89092727338764,3,6,1,1
829,1,1,56.99627586139859,2,5,0,1
830,1,0,48.999670281703175,1,3,0,0
831,1,0,48.21018426460434,2,7,1,1
832,1,1,56.07463135861558,1,9,1,0
833,1,1,56.55480460799495,2,6,1,0
834,1,1,55.78716652059871,2,6,1,1
835,1,0,47.43742971454397,3,6,1,1
836,1,0,46.377780950796655,3,6,1,1
837,1,0,49.9049021759016,3,8,1,0
838,1,1,55.34477936176396,2,4,0,1
839,1,1,56.37688645598686,2,6,1,1
840,1,0,49.53356396521112,3,5,1,1
841,1,1,55.01250425939452,2,7,0,0
842,1,0,48.58654678083353,2,4,0,0
843,1,1,56.038902694161415,4,4,0,1
844,1,0,50.0220728883232,3,7,0,1
845,1,0,45.47401568342016,1,4,0,0
846,1,1,56.42067102517049,3,7,1,1
847,1,1,56.36045357852822,3,6,0,1
848,1,1,56.11509754889137,3,4,1,0
849,1,0,47.13029006751049,3,5,0,1
850,1,1,56.84103006791312,3,6,0,0
851,1,1,55.387249843885634,1,7,0,0
852,1,0,48.77463346942795,2,6,0,0
853,1,0,47.785054961016,1,6,1,1
854,1,1,55.90522291340358,3,5,0,0
855,1,1,54.873345991382,4,9,1,0
856,1,1,57.0206858127156,2,6,0,1
857,1,1,55.93546900945918,1,9,1,1
858,1,1,56.18705810264611,3,5,0,1
859,1,0,47.6286419443487,3,4,1,0
860,1,1,55.22814726431508,3,8,0,0
861,1,0,46.97303685560637,3,7,0,0
862,1,1,57.270673747075456,3,6,1,0
863,1,1,54.79667220969677,4,8,1,1
864,1,1,56.32735245452052,2,8,0,0
865,1,0,48.90471597107216,1,4,0,1
866,1,0,48.88320516967685,1,6,0,0
867,1,0,49.51199907844933,2,6,0,0
868,1,0,48.58128179501657,5,6,1,1
869,1,0,47.71346065223245,1,9,1,0
870,1,0,48.55961464718538,1,4,0,0
871,1,1,55.9049052699963,3,7,1,1
872,1,0,48.04230664902974,3,5,0,1
873,1,1,56.44583362425124,2,6,0,0
874,1,1,56.21421668170252,2,5,1,1
875,1,0,47.35940417646805,4,6,0,0
876,1,0,46.64546098654416,2,8,1,0
877,1,1,56.82013707025056,1,7,1,0
878,1,1,54.42956224783523,2,8,1,1
879,1,1,57.60225819839061,2,8,1,1
880,1,0,47.8475999981666,1,7,1,0
881,1,1,58.04707830253772,3,7,1,0
882,1,0,49.521665127967815,3,7,1,0
883,1,0,48.30868617273581,1,1,1,0
884,1,1,57.66820972624707,2,9,1,0
885,1,1,56.990292669099226,2,5,0,1
886,1,1,57.02412927091599,2,6,1,0
887,1,0,49.87206738327521,3,6,1,0
888,1,0,46.74308754551716,2,9,0,1
889,1,0,47.13832070145857,3,6,1,0
890,1,1,56.9690980046988,2,8,0,1
891,1,1,57.1884298747821,3,7,0,1
892,1,1,56.565729584930814,4,7,1,0
893,1,1,58.006108447367865,3,6,0,0
894,1,1,55.68778485023979,5,3,1,1
895,1,1,56.26078796929252,2,7,1,0
896,1,1,56.16933762121861,3,5,0,0
897,1,1,56.09948481431445,4,6,1,0
898,1,1,56.79906769085295,5,8,0,1
899,1,0,48.88982151529255,2,8,0,0
